1217,MiaoAlgo,i03,0,3
NrSuccesfullMatchings,470,NrInfeasibleMatchings,6561
Time,Value 
30,3289
0,3331
1,165,158
1,160,164
1,167,161
1,190,163
1,166,168
2,78,0
2,1,89
2,157,2
2,207,3
2,4,23
2,51,5
2,21,6
2,7,167
2,8,60
2,121,9
2,185,10
2,11,172
2,186,12
2,63,13
2,14,173
2,15,177
2,192,16
2,17,178
2,193,18
2,79,19
2,20,156
2,197,22
2,24,170
2,25,152
2,201,26
2,123,27
2,38,28
2,29,187
2,30,48
2,70,31
2,32,109
2,33,115
2,206,34
2,35,194
2,42,36
2,208,37
2,43,39
2,40,198
2,41,125
2,44,212
2,122,45
2,117,46
2,47,213
2,49,131
2,195,50
2,52,65
2,53,137
2,58,54
2,135,55
2,56,136
2,140,57
2,59,64
2,61,211
2,62,214
2,66,149
2,67,72
2,148,68
2,210,69
2,175,71
2,191,73
2,74,96
2,77,75
2,147,76
2,80,179
2,84,81
2,150,82
2,154,83
2,85,182
2,86,189
2,87,155
2,88,153
2,90,104
2,91,129
2,184,92
2,181,93
2,94,190
2,95,103
2,159,97
2,98,188
2,100,99
2,202,101
2,203,102
2,107,105
2,106,180
2,164,108
2,110,165
2,111,171
2,112,114
2,204,113
2,119,116
2,118,196
2,120,126
2,176,124
2,199,127
2,128,205
2,130,133
2,139,132
2,138,134
2,141,174
2,142,200
2,183,143
2,168,144
2,145,166
2,209,146
2,151,160
2,158,162
2,161,169
2,163,215
3,144,0
3,83,1
3,2,150
3,3,147
3,170,4
3,114,5
3,6,119
3,13,7
3,8,141
3,10,9
3,174,11
3,115,12
3,178,14
3,179,15
3,16,188
3,180,17
3,18,145
3,19,80
3,54,20
3,36,21
3,22,112
3,23,47
3,24,49
3,129,25
3,26,199
3,27,201
3,187,28
3,189,29
3,190,30
3,31,202
3,158,32
3,194,33
3,34,203
3,57,35
3,124,37
3,200,38
3,39,41
3,118,40
3,212,42
3,121,43
3,213,44
3,45,120
3,214,46
3,131,48
3,50,122
3,116,51
3,52,56
3,55,53
3,137,58
3,60,59
3,172,61
3,173,62
3,181,63
3,64,209
3,65,195
3,211,66
3,215,67
3,68,77
3,149,69
3,76,70
3,71,192
3,72,176
3,73,148
3,156,74
3,75,185
3,183,78
3,182,79
3,81,186
3,82,210
3,89,84
3,85,154
3,171,86
3,153,87
3,155,88
3,103,90
3,91,184
3,92,206
3,93,175
3,97,94
3,152,95
3,96,193
3,169,98
3,99,197
3,101,100
3,102,207
3,104,157
3,108,105
3,177,106
3,164,107
3,109,163
3,162,110
3,165,111
3,113,208
3,167,117
3,205,123
3,125,204
3,126,128
3,127,130
3,132,168
3,133,140
3,134,135
3,136,138
3,139,142
3,143,191
3,146,166
3,198,151
3,160,159
3,196,161
4,0,156
4,1,155
4,2,3
4,4,171
4,5,113
4,6,50
4,7,8
4,9,125
4,95,10
4,11,180
4,12,181
4,62,13
4,14,182
4,15,183
4,178,16
4,184,17
4,166,18
4,147,19
4,138,20
4,21,120
4,22,189
4,23,60
4,46,24
4,43,25
4,193,26
4,195,27
4,28,36
4,29,101
4,30,140
4,148,31
4,32,110
4,33,205
4,198,34
4,35,54
4,37,209
4,38,211
4,53,39
4,40,212
4,41,121
4,42,45
4,203,44
4,47,214
4,48,57
4,49,130
4,117,51
4,136,52
4,137,55
4,135,56
4,58,213
4,59,200
4,61,187
4,63,173
4,65,64
4,66,190
4,67,172
4,70,68
4,69,72
4,71,149
4,77,73
4,74,76
4,204,75
4,186,78
4,79,201
4,80,82
4,202,81
4,84,83
4,98,85
4,150,86
4,87,89
4,88,170
4,90,152
4,157,91
4,92,103
4,207,93
4,94,99
4,104,96
4,100,97
4,197,102
4,105,162
4,106,174
4,107,165
4,185,108
4,206,109
4,111,158
4,112,115
4,114,179
4,128,116
4,177,118
4,119,122
4,123,194
4,191,124
4,126,127
4,175,129
4,131,133
4,199,132
4,188,134
4,144,139
4,141,196
4,142,208
4,143,169
4,145,146
4,154,151
4,210,153
4,159,167
4,192,160
4,161,215
4,176,163
4,168,164
5,73,0
5,82,1
5,170,2
5,89,3
5,172,4
5,115,5
5,125,6
5,62,7
5,8,15
5,9,41
5,10,129
5,181,11
5,180,12
5,13,59
5,185,14
5,16,93
5,17,188
5,18,142
5,19,150
5,20,53
5,42,21
5,186,22
5,187,23
5,57,24
5,25,197
5,26,198
5,27,199
5,190,28
5,97,29
5,194,30
5,31,66
5,163,32
5,196,33
5,34,43
5,50,35
5,36,203
5,37,123
5,205,38
5,39,127
5,208,40
5,44,210
5,45,119
5,51,46
5,215,47
5,48,49
5,64,52
5,54,137
5,55,134
5,56,133
5,130,58
5,60,141
5,213,61
5,183,63
5,140,65
5,171,67
5,68,184
5,193,69
5,195,70
5,209,71
5,179,72
5,86,74
5,75,147
5,76,148
5,174,77
5,78,177
5,212,79
5,182,80
5,81,206
5,83,87
5,153,84
5,85,88
5,96,90
5,91,135
5,101,92
5,151,94
5,201,95
5,102,98
5,99,176
5,214,100
5,103,104
5,105,207
5,169,106
5,110,107
5,108,175
5,109,158
5,161,111
5,189,112
5,113,114
5,116,192
5,211,117
5,118,191
5,120,131
5,121,126
5,122,128
5,124,178
5,132,136
5,156,138
5,139,143
5,173,144
5,167,145
5,146,204
5,149,168
5,152,157
5,155,154
5,165,159
5,162,160
5,164,202
5,166,200
6,0,56
6,1,153
6,2,16
6,3,155
6,4,174
6,5,116
6,126,6
6,7,15
6,63,8
6,43,9
6,44,10
6,11,33
6,12,37
6,61,13
6,14,179
6,78,17
6,146,18
6,19,180
6,134,20
6,21,181
6,117,22
6,23,182
6,24,48
6,41,25
6,204,26
6,206,27
6,28,185
6,29,85
6,30,187
6,31,75
6,32,108
6,93,34
6,35,192
6,207,36
6,38,193
6,39,125
6,40,42
6,123,45
6,46,140
6,47,208
6,49,64
6,58,50
6,51,212
6,52,139
6,53,214
6,133,54
6,55,156
6,131,57
6,59,213
6,210,60
6,141,62
6,65,132
6,72,66
6,67,177
6,76,68
6,147,69
6,70,82
6,71,170
6,178,73
6,74,211
6,77,172
6,79,195
6,80,196
6,175,81
6,151,83
6,84,87
6,157,86
6,88,89
6,90,198
6,104,91
6,92,152
6,94,164
6,95,168
6,129,96
6,97,99
6,98,176
6,100,186
6,199,101
6,107,102
6,209,103
6,203,105
6,106,205
6,191,109
6,184,110
6,111,159
6,112,215
6,115,113
6,114,169
6,188,118
6,119,194
6,120,122
6,127,121
6,200,124
6,128,130
6,135,138
6,137,136
6,142,190
6,144,143
6,145,189
6,148,183
6,173,149
6,150,201
6,154,171
6,158,163
6,160,167
6,202,161
6,165,162
6,197,166
7,143,0
7,87,1
7,82,2
7,171,3
7,176,4
7,172,5
7,6,131
7,7,60
7,8,206
7,9,90
7,26,10
7,14,11
7,179,12
7,13,184
7,15,63
7,16,91
7,139,17
7,18,199
7,69,19
7,20,127
7,180,21
7,22,203
7,183,23
7,185,24
7,125,25
7,124,27
7,191,28
7,154,29
7,192,30
7,68,31
7,159,32
7,33,204
7,34,207
7,196,35
7,36,39
7,37,112
7,197,38
7,45,40
7,43,41
7,42,119
7,121,44
7,48,46
7,211,47
7,213,49
7,50,116
7,202,51
7,54,52
7,138,53
7,136,55
7,56,137
7,57,133
7,140,58
7,141,59
7,61,142
7,62,188
7,132,64
7,187,65
7,66,146
7,193,67
7,147,70
7,72,71
7,73,78
7,177,74
7,75,76
7,135,77
7,89,79
7,181,80
7,81,195
7,155,83
7,88,84
7,153,85
7,86,209
7,92,104
7,96,93
7,98,94
7,190,95
7,102,97
7,99,212
7,201,100
7,189,101
7,152,103
7,105,158
7,106,111
7,198,107
7,108,165
7,109,186
7,110,163
7,113,200
7,114,117
7,169,115
7,118,178
7,130,120
7,122,126
7,182,123
7,215,128
7,208,129
7,134,156
7,144,210
7,194,145
7,174,148
7,149,170
7,205,150
7,214,151
7,167,157
7,168,160
7,161,173
7,162,164
7,166,175
8,0,77
8,1,88
8,2,96
8,83,3
8,46,4
8,5,173
8,39,6
8,59,7
8,178,8
8,186,9
8,10,92
8,11,37
8,12,177
8,60,13
8,112,14
8,15,61
8,55,16
8,17,73
8,195,18
8,19,68
8,20,56
8,21,183
8,196,22
8,23,184
8,24,187
8,25,121
8,200,26
8,27,189
8,28,192
8,29,104
8,30,47
8,31,149
8,32,102
8,199,33
8,53,34
8,58,35
8,206,36
8,38,201
8,40,205
8,41,208
8,120,42
8,44,43
8,126,45
8,140,48
8,49,214
8,131,50
8,51,215
8,52,134
8,127,54
8,130,57
8,63,62
8,64,136
8,65,202
8,66,166
8,67,176
8,79,69
8,70,75
8,71,190
8,80,72
8,74,135
8,76,86
8,78,139
8,89,81
8,84,82
8,85,87
8,91,90
8,93,138
8,94,105
8,100,95
8,97,98
8,207,99
8,101,152
8,103,185
8,170,106
8,107,213
8,210,108
8,194,109
8,158,110
8,111,162
8,175,113
8,212,114
8,193,115
8,116,122
8,117,197
8,174,118
8,119,211
8,123,124
8,125,180
8,128,172
8,129,157
8,209,132
8,133,169
8,156,137
8,142,141
8,204,143
8,203,144
8,145,171
8,146,191
8,150,147
8,148,179
8,151,181
8,153,155
8,188,154
8,159,182
8,160,198
8,168,161
8,163,165
8,164,167
9,75,0
9,154,1
9,19,2
9,3,84
9,4,30
9,112,5
9,6,128
9,7,142
9,62,8
9,9,152
9,10,125
9,11,185
9,14,12
9,13,186
9,60,15
9,16,174
9,177,17
9,18,188
9,136,20
9,21,126
9,22,200
9,181,23
9,183,24
9,90,25
9,26,196
9,190,27
9,189,28
9,29,159
9,72,31
9,107,32
9,33,203
9,34,91
9,35,49
9,36,45
9,37,207
9,199,38
9,42,39
9,121,40
9,129,41
9,208,43
9,118,44
9,213,46
9,47,117
9,48,58
9,50,130
9,192,51
9,138,52
9,179,53
9,54,131
9,56,55
9,57,64
9,215,59
9,139,61
9,141,63
9,176,65
9,205,66
9,69,67
9,68,150
9,86,70
9,145,71
9,73,175
9,77,74
9,96,76
9,202,78
9,191,79
9,180,80
9,81,153
9,82,89
9,157,83
9,155,85
9,87,206
9,88,151
9,92,100
9,156,93
9,171,94
9,95,204
9,211,97
9,201,98
9,99,168
9,101,103
9,102,158
9,104,197
9,105,193
9,106,182
9,108,162
9,109,214
9,110,111
9,113,194
9,184,114
9,115,195
9,173,116
9,119,120
9,122,123
9,124,209
9,133,127
9,134,132
9,137,135
9,198,140
9,143,170
9,144,178
9,212,146
9,147,148
9,167,149
9,172,160
9,161,210
9,169,163
9,165,164
9,166,187
10,0,134
10,1,3
10,2,155
10,4,173
10,5,167
10,130,6
10,7,176
10,8,177
10,91,9
10,103,10
10,178,11
10,12,183
10,13,179
10,14,33
10,15,59
10,20,16
10,17,166
10,185,18
10,76,19
10,40,21
10,188,22
10,23,190
10,24,191
10,25,104
10,194,26
10,193,27
10,28,195
10,94,29
10,30,57
10,31,198
10,164,32
10,39,34
10,35,199
10,43,36
10,37,201
10,207,38
10,41,122
10,210,42
10,44,125
10,45,50
10,46,215
10,47,180
10,128,48
10,49,133
10,51,181
10,55,52
10,53,54
10,58,56
10,140,60
10,61,141
10,186,62
10,63,202
10,64,139
10,65,136
10,66,192
10,67,213
10,200,68
10,150,69
10,70,203
10,71,204
10,72,172
10,73,75
10,74,157
10,77,156
10,78,145
10,79,196
10,80,147
10,187,81
10,170,82
10,83,86
10,84,154
10,85,90
10,151,87
10,98,88
10,89,153
10,214,92
10,93,137
10,169,95
10,135,96
10,97,184
10,182,99
10,100,211
10,205,101
10,162,102
10,105,212
10,175,106
10,158,107
10,206,108
10,109,110
10,163,111
10,116,112
10,197,113
10,114,208
10,115,189
10,117,171
10,209,118
10,123,119
10,120,121
10,168,124
10,126,131
10,127,138
10,152,129
10,132,144
10,142,146
10,148,143
10,149,174
10,159,161
10,160,165
11,132,0
11,1,79
11,2,74
11,3,68
11,177,4
11,171,5
11,6,123
11,172,7
11,170,8
11,9,39
11,10,43
11,11,112
11,12,185
11,173,13
11,174,14
11,62,15
11,16,76
11,179,17
11,18,194
11,19,84
11,93,20
11,21,119
11,22,202
11,189,23
11,136,24
11,25,200
11,183,26
11,27,197
11,184,28
11,95,29
11,195,30
11,69,31
11,32,160
11,33,37
11,34,96
11,64,35
11,36,193
11,38,210
11,122,40
11,127,41
11,42,207
11,208,44
11,121,45
11,50,46
11,60,47
11,48,117
11,215,49
11,213,51
11,52,135
11,134,53
11,54,55
11,138,56
11,57,65
11,131,58
11,59,140
11,176,61
11,190,63
11,71,66
11,182,67
11,70,80
11,211,72
11,144,73
11,75,150
11,147,77
11,166,78
11,81,188
11,82,87
11,83,85
11,155,86
11,157,88
11,204,89
11,90,92
11,156,91
11,107,94
11,111,97
11,212,98
11,102,99
11,103,100
11,101,209
11,104,154
11,180,105
11,106,158
11,108,191
11,165,109
11,110,164
11,113,178
11,198,114
11,214,115
11,116,120
11,118,186
11,124,175
11,125,126
11,133,128
11,129,181
11,137,130
11,139,205
11,203,141
11,196,142
11,143,187
11,145,168
11,146,169
11,201,148
11,199,149
11,153,151
11,167,152
11,192,159
11,161,206
11,163,162
12,0,136
12,85,1
12,76,2
12,153,3
12,4,47
12,117,5
12,6,116
12,7,171
12,8,172
12,92,9
12,188,10
12,186,11
12,187,12
12,13,174
12,14,176
12,15,64
12,96,16
12,17,146
12,18,143
12,31,19
12,135,20
12,123,21
12,115,22
12,23,192
12,24,60
12,91,25
12,26,189
12,119,27
12,28,183
12,29,90
12,30,196
12,197,32
12,207,33
12,55,34
12,35,198
12,209,36
12,37,199
12,40,38
12,39,120
12,41,53
12,42,124
12,126,43
12,44,211
12,45,208
12,46,57
12,133,48
12,49,212
12,191,50
12,51,214
12,77,52
12,56,54
12,58,138
12,65,59
12,61,215
12,202,62
12,63,213
12,66,69
12,67,201
12,68,182
12,150,70
12,205,71
12,72,180
12,73,147
12,74,129
12,194,75
12,78,132
12,79,84
12,80,149
12,88,81
12,86,82
12,98,83
12,87,195
12,154,89
12,157,93
12,162,94
12,104,95
12,97,210
12,99,103
12,100,204
12,200,101
12,102,111
12,105,165
12,185,106
12,181,107
12,110,108
12,109,167
12,112,178
12,113,173
12,114,206
12,175,118
12,122,121
12,125,127
12,128,131
12,130,140
12,137,134
12,179,139
12,141,190
12,142,166
12,148,144
12,169,145
12,151,155
12,152,203
12,184,156
12,158,160
12,159,177
12,193,161
12,168,163
12,164,170
13,0,135
13,1,19
13,83,2
13,3,74
13,178,4
13,5,179
13,53,6
13,173,7
13,213,8
13,9,34
13,10,121
13,176,11
13,12,184
13,212,13
13,177,14
13,180,15
13,86,16
13,17,145
13,174,18
13,20,35
13,116,21
13,22,51
13,46,23
13,59,24
13,25,92
13,26,40
13,27,112
13,196,28
13,152,29
13,131,30
13,201,31
13,32,105
13,33,200
13,36,199
13,206,37
13,38,42
13,45,39
13,138,41
13,43,122
13,214,44
13,47,209
13,48,126
13,195,49
13,50,119
13,52,181
13,54,130
13,93,55
13,56,65
13,57,58
13,60,205
13,190,61
13,62,207
13,204,63
13,64,194
13,75,66
13,211,67
13,68,73
13,69,71
13,70,148
13,187,72
13,156,76
13,134,77
13,146,78
13,147,79
13,150,80
13,81,193
13,155,82
13,84,85
13,87,88
13,89,186
13,90,154
13,203,91
13,94,158
13,95,197
13,96,153
13,103,97
13,172,98
13,99,109
13,170,100
13,101,104
13,165,102
13,106,110
13,111,107
13,108,215
13,182,113
13,189,114
13,198,115
13,140,117
13,118,185
13,120,128
13,192,123
13,124,202
13,129,125
13,127,137
13,132,169
13,136,133
13,139,168
13,208,141
13,143,142
13,166,144
13,149,191
13,167,151
13,210,157
13,162,159
13,160,175
13,161,183
13,163,188
13,171,164
