1217,MiaoAlgo,i02,0,3
NrSuccesfullMatchings,4681,NrInfeasibleMatchings,0
Time,Value 
120,5000
90,5012
60,5040
30,5066
0,5105
4,104,36
4,103,37
4,106,38
4,164,40
4,41,57
4,135,42
4,136,44
4,45,86
4,132,46
4,48,162
4,173,49
4,61,51
4,110,53
4,54,113
4,55,115
4,114,56
4,63,58
4,59,116
4,163,60
4,183,62
4,65,72
4,66,133
4,67,176
4,70,69
4,77,71
4,73,128
4,74,144
4,78,145
4,79,80
4,81,139
4,83,82
4,159,84
4,85,140
4,89,149
4,91,90
4,92,99
4,93,156
4,182,94
4,167,95
4,96,150
4,97,147
4,100,101
4,151,102
4,168,105
4,107,178
4,108,112
4,111,109
4,117,181
4,118,119
4,120,122
4,170,121
4,124,130
4,125,172
4,177,126
4,127,180
4,129,166
4,134,138
4,142,137
4,148,141
4,146,143
4,152,153
4,154,160
4,157,155
4,161,158
5,105,0
5,113,1
5,2,170
5,172,3
5,44,4
5,5,53
5,50,6
5,7,19
5,8,110
5,128,9
5,10,70
5,66,11
5,12,67
5,123,13
5,16,14
5,69,15
5,17,20
5,18,92
5,86,21
5,99,22
5,23,93
5,24,77
5,25,31
5,181,26
5,35,27
5,28,131
5,29,32
5,30,103
5,33,112
5,34,39
5,36,45
5,37,106
5,38,168
5,40,47
5,46,41
5,42,136
5,43,48
5,49,63
5,51,114
5,52,111
5,179,54
5,62,55
5,56,135
5,57,61
5,58,64
5,119,59
5,60,182
5,68,65
5,71,78
5,72,76
5,145,73
5,137,74
5,127,75
5,139,79
5,80,85
5,140,81
5,141,82
5,84,83
5,149,87
5,88,91
5,153,89
5,90,162
5,94,104
5,95,177
5,101,96
5,180,97
5,150,98
5,160,100
5,102,161
5,176,107
5,108,132
5,109,164
5,115,173
5,116,118
5,117,125
5,178,120
5,121,174
5,122,163
5,171,124
5,126,183
5,169,129
5,130,167
5,133,134
5,138,146
5,144,142
5,143,148
5,147,157
5,175,151
5,156,152
5,158,154
5,155,159
5,166,165
6,0,167
6,1,30
6,39,2
6,3,171
6,110,4
6,5,61
6,6,25
6,87,7
6,51,8
6,65,9
6,10,11
6,123,12
6,13,130
6,14,178
6,67,15
6,16,66
6,17,88
6,18,99
6,19,183
6,20,84
6,21,175
6,92,22
6,173,23
6,24,72
6,26,29
6,27,28
6,31,107
6,32,172
6,33,37
6,40,34
6,112,35
6,36,94
6,182,38
6,41,48
6,164,42
6,47,43
6,44,57
6,45,91
6,104,46
6,49,62
6,50,115
6,52,109
6,53,56
6,54,64
6,55,113
6,119,58
6,59,63
6,118,60
6,68,126
6,128,69
6,165,70
6,81,71
6,78,73
6,146,74
6,75,143
6,76,144
6,77,181
6,79,145
6,80,140
6,82,139
6,83,148
6,85,141
6,90,86
6,89,169
6,93,149
6,159,95
6,96,157
6,97,100
6,98,176
6,154,101
6,152,102
6,103,179
6,177,105
6,106,166
6,131,108
6,111,132
6,170,114
6,120,116
6,129,117
6,168,121
6,122,133
6,124,180
6,125,163
6,134,127
6,135,136
6,162,137
6,142,138
6,161,147
6,150,156
6,151,153
6,158,155
6,174,160
7,0,32
7,172,1
7,167,2
7,175,3
7,4,53
7,62,5
7,171,6
7,7,40
7,8,47
7,9,14
7,69,10
7,11,125
7,12,128
7,73,13
7,15,65
7,57,16
7,169,17
7,181,18
7,91,19
7,86,20
7,48,21
7,22,83
7,23,177
7,74,24
7,25,173
7,26,31
7,112,27
7,28,33
7,179,29
7,30,182
7,34,36
7,107,35
7,37,104
7,38,87
7,103,39
7,138,41
7,42,111
7,43,162
7,133,44
7,109,45
7,46,131
7,61,49
7,113,50
7,56,51
7,115,52
7,178,54
7,176,55
7,58,59
7,60,170
7,63,118
7,64,120
7,66,165
7,117,67
7,130,68
7,70,142
7,71,80
7,72,143
7,75,78
7,82,76
7,85,77
7,81,79
7,84,92
7,88,152
7,102,89
7,137,90
7,153,93
7,94,168
7,95,147
7,100,96
7,97,150
7,156,98
7,99,154
7,101,158
7,180,105
7,183,106
7,108,110
7,114,135
7,116,122
7,126,119
7,121,127
7,124,123
7,163,129
7,132,164
7,136,134
7,141,139
7,140,159
7,145,144
7,148,146
7,149,151
7,155,161
7,157,174
7,166,160
8,39,0
8,1,26
8,2,169
8,3,28
8,54,4
8,5,116
8,6,172
8,7,91
8,35,8
8,15,9
8,19,10
8,14,11
8,69,12
8,13,128
8,16,74
8,17,102
8,83,18
8,20,71
8,21,171
8,22,82
8,182,23
8,24,65
8,113,25
8,31,27
8,29,181
8,183,30
8,32,180
8,33,131
8,34,37
8,40,36
8,176,38
8,41,135
8,57,42
8,43,138
8,44,109
8,104,45
8,48,46
8,47,132
8,49,58
8,110,50
8,51,64
8,52,112
8,53,55
8,122,56
8,59,66
8,177,60
8,61,114
8,62,115
8,120,63
8,67,125
8,129,68
8,143,70
8,72,123
8,144,73
8,76,75
8,77,81
8,78,85
8,79,84
8,80,141
8,142,86
8,106,87
8,162,88
8,151,89
8,90,148
8,92,149
8,93,98
8,94,178
8,95,155
8,96,158
8,170,97
8,150,99
8,157,100
8,160,101
8,107,103
8,105,179
8,164,108
8,111,136
8,119,117
8,174,118
8,121,126
8,168,124
8,127,130
8,146,133
8,134,137
8,139,140
8,175,145
8,147,154
8,161,152
8,159,153
8,173,156
8,166,163
8,165,167
9,0,1
9,171,2
9,26,3
9,4,49
9,55,5
9,30,6
9,46,7
9,8,33
9,9,173
9,10,174
9,11,129
9,12,16
9,68,13
9,14,67
9,181,15
9,23,17
9,18,80
9,179,19
9,91,20
9,178,21
9,102,22
9,128,24
9,25,54
9,27,107
9,103,28
9,167,29
9,131,31
9,169,32
9,172,34
9,108,35
9,36,164
9,37,105
9,38,170
9,39,94
9,112,40
9,136,41
9,114,42
9,45,43
9,56,44
9,138,47
9,137,48
9,50,53
9,115,51
9,132,52
9,66,57
9,58,62
9,117,59
9,60,122
9,64,61
9,63,165
9,65,78
9,130,69
9,70,127
9,71,139
9,145,72
9,73,75
9,74,134
9,81,76
9,82,77
9,141,79
9,85,83
9,84,140
9,86,143
9,87,104
9,88,90
9,89,93
9,155,92
9,99,95
9,156,96
9,97,157
9,98,151
9,100,161
9,101,147
9,149,106
9,109,110
9,135,111
9,180,113
9,116,168
9,118,120
9,125,119
9,163,121
9,123,144
9,124,183
9,126,166
9,133,177
9,148,142
9,162,146
9,158,150
9,152,159
9,153,176
9,154,175
9,160,182
10,166,0
10,1,31
10,2,172
10,3,50
10,5,4
10,6,54
10,7,27
10,28,8
10,69,9
10,175,10
10,67,11
10,65,12
10,13,74
10,15,14
10,16,125
10,17,91
10,93,18
10,19,88
10,20,87
10,21,47
10,22,98
10,181,23
10,24,82
10,25,30
10,107,26
10,29,168
10,32,178
10,33,34
10,35,36
10,37,38
10,179,39
10,40,104
10,165,41
10,42,109
10,43,137
10,51,44
10,94,45
10,46,108
10,48,138
10,49,56
10,52,131
10,53,59
10,120,55
10,57,70
10,60,58
10,61,133
10,62,118
10,119,63
10,176,64
10,129,66
10,127,68
10,140,71
10,72,128
10,143,73
10,75,77
10,79,76
10,78,81
10,139,80
10,83,92
10,148,84
10,145,85
10,141,86
10,106,89
10,90,149
10,95,158
10,151,96
10,177,97
10,99,100
10,155,101
10,153,102
10,171,103
10,105,173
10,114,110
10,111,164
10,113,112
10,115,169
10,121,116
10,183,117
10,122,167
10,130,123
10,174,124
10,180,126
10,136,132
10,134,135
10,142,162
10,146,144
10,147,160
10,150,152
10,157,154
10,182,156
10,161,159
10,170,163
11,0,25
11,173,1
11,29,2
11,168,3
11,4,113
11,169,5
11,26,6
11,34,7
11,8,46
11,9,67
11,10,176
11,11,119
11,12,130
11,13,24
11,125,14
11,178,15
11,172,16
11,94,17
11,18,79
11,87,19
11,45,20
11,21,165
11,89,22
11,23,183
11,27,40
11,28,35
11,30,105
11,31,32
11,104,33
11,36,37
11,38,171
11,39,175
11,41,142
11,47,42
11,134,43
11,44,61
11,91,48
11,50,49
11,108,51
11,164,52
11,58,53
11,54,62
11,55,181
11,56,57
11,59,120
11,63,60
11,64,182
11,73,65
11,66,121
11,68,69
11,70,74
11,71,141
11,144,72
11,128,75
11,76,143
11,77,140
11,123,78
11,80,83
11,81,85
11,82,145
11,84,153
11,137,86
11,88,106
11,146,90
11,92,151
11,96,93
11,100,95
11,158,97
11,98,155
11,102,99
11,101,150
11,103,174
11,112,107
11,109,136
11,110,122
11,131,111
11,132,114
11,167,115
11,117,116
11,118,129
11,124,179
11,126,127
11,133,180
11,135,138
11,159,139
11,156,147
11,149,148
11,152,170
11,154,161
11,160,157
11,162,166
11,163,177
12,175,0
12,1,167
12,2,26
12,32,3
12,61,4
12,5,56
12,6,55
12,7,94
12,42,8
12,75,9
12,179,10
12,57,11
12,24,12
12,72,13
12,14,117
12,15,129
12,16,178
12,22,17
12,71,18
12,19,20
12,170,21
12,99,23
12,107,25
12,27,108
12,34,28
12,105,29
12,181,30
12,35,31
12,33,36
12,40,37
12,103,38
12,182,39
12,41,47
12,43,164
12,44,50
12,162,45
12,46,112
12,48,146
12,49,53
12,51,54
12,52,113
12,116,58
12,62,59
12,180,60
12,115,63
12,174,64
12,65,176
12,67,66
12,177,68
12,69,125
12,133,70
12,74,73
12,77,76
12,78,144
12,83,79
12,80,84
12,141,81
12,85,82
12,86,88
12,87,89
12,90,142
12,149,91
12,159,92
12,93,172
12,157,95
12,155,96
12,97,101
12,152,98
12,154,100
12,102,156
12,104,131
12,106,173
12,109,135
12,111,110
12,136,114
12,121,118
12,119,122
12,120,171
12,128,123
12,127,124
12,130,126
12,138,132
12,166,134
12,143,137
12,139,148
12,140,145
12,147,150
12,151,169
12,153,158
12,161,160
12,183,163
12,165,168
13,0,183
13,29,1
13,25,2
13,3,33
13,4,57
13,60,5
13,169,6
13,28,7
13,8,43
13,9,179
13,10,180
13,11,181
13,68,12
13,13,14
13,174,15
13,21,16
13,17,86
13,18,85
13,173,19
13,20,90
13,139,22
13,23,101
13,123,24
13,30,26
13,36,27
13,31,103
13,113,32
13,164,34
13,37,35
13,38,175
13,39,170
13,108,40
13,132,41
13,42,46
13,110,44
13,45,87
13,47,111
13,135,48
13,120,49
13,50,182
13,53,51
13,54,52
13,55,177
13,64,56
13,58,115
13,59,67
13,118,61
13,122,62
13,63,116
13,76,65
13,126,66
13,74,69
13,70,136
13,84,71
13,142,72
13,73,127
13,145,75
13,144,77
13,79,78
13,82,80
13,81,83
13,88,94
13,89,152
13,91,162
13,92,161
13,178,93
13,95,166
13,96,102
13,172,97
13,98,149
13,158,99
13,100,151
13,112,104
13,105,106
13,131,107
13,114,109
13,163,117
13,129,119
13,124,121
13,125,130
13,143,128
13,137,133
13,146,134
13,148,138
13,140,141
13,168,147
13,150,157
13,156,153
13,171,154
13,167,155
13,160,159
13,176,165
