5003,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4606,NrInfeasibleMatchings,0
Time,Value 
120,5012
90,5014
60,5014
30,5017
0,5039
2,29,103
2,173,32
2,35,33
2,106,34
2,36,94
2,37,107
2,38,39
2,40,104
2,41,135
2,42,114
2,61,44
2,111,46
2,48,47
2,115,49
2,113,50
2,52,108
2,56,53
2,168,54
2,55,64
2,57,182
2,122,58
2,116,59
2,60,163
2,120,62
2,128,65
2,181,68
2,134,70
2,71,80
2,143,72
2,144,73
2,142,74
2,82,76
2,139,77
2,145,78
2,85,79
2,140,81
2,141,83
2,162,86
2,87,91
2,149,88
2,180,95
2,169,96
2,156,97
2,153,98
2,99,100
2,158,101
2,152,102
2,105,172
2,164,109
2,121,117
2,119,118
2,124,130
2,126,125
2,171,127
2,129,179
2,132,136
2,138,133
2,146,137
2,157,147
2,148,167
2,151,150
2,176,154
2,174,155
2,159,161
2,166,160
3,103,0
3,1,26
3,168,2
3,25,3
3,4,61
3,58,5
3,6,31
3,91,7
3,28,8
3,14,9
3,10,66
3,11,174
3,12,65
3,72,13
3,130,15
3,16,74
3,17,173
3,20,18
3,21,19
3,22,180
3,23,98
3,78,24
3,33,27
3,105,29
3,32,30
3,34,37
3,107,35
3,36,108
3,38,94
3,39,106
3,40,131
3,57,41
3,111,42
3,135,43
3,56,44
3,104,45
3,46,109
3,47,164
3,183,48
3,49,55
3,50,51
3,110,52
3,64,53
3,54,169
3,59,60
3,62,115
3,63,122
3,67,178
3,68,124
3,69,70
3,81,71
3,73,145
3,127,75
3,76,144
3,77,82
3,79,140
3,80,85
3,83,148
3,159,84
3,86,90
3,87,149
3,88,89
3,92,152
3,176,93
3,160,95
3,96,157
3,175,97
3,153,99
3,147,100
3,101,155
3,150,102
3,177,112
3,171,113
3,114,132
3,119,116
3,117,125
3,118,163
3,182,120
3,170,121
3,123,128
3,126,129
3,133,136
3,134,143
3,137,138
3,139,141
3,142,146
3,167,151
3,154,172
3,179,156
3,161,158
3,181,162
3,165,166
4,0,105
4,30,1
4,2,171
4,3,113
4,50,4
4,5,59
4,172,6
4,19,7
4,52,8
4,9,67
4,11,10
4,15,12
4,13,78
4,125,14
4,66,16
4,17,180
4,18,140
4,86,20
4,183,21
4,22,83
4,23,176
4,24,77
4,29,25
4,26,31
4,112,27
4,35,28
4,174,32
4,173,33
4,169,34
4,45,36
4,177,37
4,167,38
4,39,103
4,94,40
4,41,47
4,42,164
4,43,48
4,44,133
4,131,46
4,49,54
4,51,57
4,53,110
4,115,55
4,114,56
4,163,58
4,60,119
4,61,122
4,64,62
4,63,120
4,65,76
4,68,130
4,128,69
4,70,165
4,85,71
4,123,72
4,75,73
4,74,144
4,145,79
4,81,80
4,82,139
4,84,153
4,89,87
4,88,91
4,90,137
4,92,141
4,156,93
4,95,168
4,96,150
4,97,178
4,98,179
4,99,159
4,100,161
4,101,147
4,102,151
4,106,104
4,182,107
4,108,111
4,109,132
4,116,118
4,117,126
4,121,181
4,124,175
4,127,134
4,129,170
4,136,135
4,138,142
4,146,143
4,148,162
4,152,149
4,155,154
4,157,166
4,158,160
5,0,30
5,113,1
5,2,29
5,168,3
5,4,53
5,5,61
5,171,6
5,7,47
5,8,42
5,9,15
5,10,57
5,125,11
5,12,68
5,13,75
5,14,67
5,16,165
5,20,17
5,84,18
5,178,19
5,179,21
5,181,22
5,180,23
5,72,24
5,32,25
5,33,26
5,27,104
5,28,107
5,31,177
5,34,38
5,35,131
5,36,91
5,37,103
5,174,39
5,40,46
5,41,43
5,44,136
5,162,45
5,48,90
5,122,49
5,115,50
5,56,51
5,112,52
5,54,64
5,55,62
5,59,58
5,175,60
5,118,63
5,130,65
5,69,66
5,133,70
5,71,77
5,73,78
5,128,74
5,79,76
5,80,167
5,139,81
5,82,146
5,83,92
5,85,145
5,143,86
5,94,87
5,153,88
5,93,89
5,159,95
5,100,96
5,97,101
5,98,152
5,150,99
5,102,161
5,105,183
5,106,172
5,108,109
5,110,114
5,164,111
5,163,116
5,119,117
5,120,170
5,129,121
5,144,123
5,176,124
5,173,126
5,166,127
5,132,135
5,134,138
5,142,137
5,140,169
5,141,148
5,147,155
5,149,182
5,151,156
5,160,154
5,158,157
6,39,0
6,1,169
6,30,2
6,170,3
6,57,4
6,64,5
6,6,32
6,90,7
6,8,110
6,68,9
6,16,10
6,11,59
6,12,69
6,24,13
6,14,174
6,65,15
6,87,17
6,81,18
6,45,19
6,22,20
6,21,181
6,23,96
6,25,173
6,26,28
6,107,27
6,29,183
6,31,112
6,34,33
6,104,35
6,37,36
6,38,105
6,47,40
6,136,41
6,109,42
6,43,138
6,135,44
6,46,132
6,91,48
6,62,49
6,50,54
6,51,52
6,172,53
6,178,55
6,165,56
6,58,120
6,60,182
6,61,63
6,70,66
6,67,117
6,145,71
6,72,74
6,76,73
6,75,128
6,77,140
6,78,85
6,79,139
6,80,83
6,141,82
6,92,84
6,137,86
6,152,88
6,89,151
6,150,93
6,180,94
6,161,95
6,171,97
6,156,98
6,99,155
6,157,100
6,101,160
6,159,102
6,103,168
6,175,106
6,164,108
6,111,131
6,113,115
6,114,133
6,122,116
6,118,167
6,119,129
6,121,163
6,123,130
6,124,177
6,127,125
6,126,179
6,142,134
6,143,144
6,162,146
6,154,147
6,166,148
6,149,153
6,176,158
7,0,25
7,177,1
7,2,172
7,3,32
7,4,44
7,5,119
7,6,26
7,7,48
7,46,8
7,65,9
7,10,180
7,70,11
7,130,12
7,13,68
7,15,14
7,69,16
7,17,22
7,18,80
7,19,174
7,20,92
7,57,21
7,23,99
7,74,24
7,27,28
7,29,39
7,168,30
7,170,31
7,131,33
7,181,34
7,35,112
7,40,36
7,106,37
7,182,38
7,41,45
7,42,43
7,138,47
7,49,61
7,50,114
7,53,51
7,52,111
7,54,176
7,55,113
7,56,122
7,62,58
7,120,59
7,169,60
7,63,64
7,66,165
7,173,67
7,139,71
7,127,72
7,73,143
7,123,75
7,77,76
7,82,78
7,83,79
7,145,81
7,148,84
7,140,85
7,86,141
7,87,90
7,88,94
7,89,152
7,91,104
7,93,98
7,95,101
7,96,151
7,100,97
7,153,102
7,103,107
7,167,105
7,108,110
7,136,109
7,115,175
7,116,121
7,117,118
7,124,128
7,125,129
7,126,163
7,132,164
7,133,135
7,134,166
7,137,162
7,183,142
7,146,144
7,160,147
7,179,149
7,158,150
7,154,161
7,155,159
7,156,178
7,157,171
8,178,0
8,1,171
8,2,176
8,3,54
8,4,49
8,53,5
8,174,6
8,40,7
8,47,8
8,9,69
8,74,10
8,67,11
8,13,12
8,130,14
8,180,15
8,183,16
8,17,88
8,139,18
8,19,91
8,20,87
8,21,170
8,22,89
8,172,23
8,24,123
8,113,25
8,105,26
8,36,27
8,28,31
8,32,29
8,30,103
8,33,104
8,34,35
8,37,39
8,38,181
8,134,41
8,135,42
8,43,45
8,44,132
8,48,46
8,110,50
8,51,64
8,52,115
8,173,55
8,133,56
8,175,57
8,118,58
8,59,125
8,168,60
8,165,61
8,63,62
8,75,65
8,66,126
8,68,127
8,144,70
8,71,141
8,128,72
8,73,142
8,78,76
8,85,77
8,84,79
8,82,80
8,81,177
8,83,159
8,146,86
8,148,90
8,92,149
8,102,93
8,94,182
8,95,155
8,147,96
8,97,157
8,98,158
8,99,154
8,100,160
8,179,101
8,167,106
8,107,166
8,112,108
8,109,114
8,111,136
8,116,120
8,129,117
8,119,121
8,163,122
8,169,124
8,131,164
8,143,137
8,138,162
8,140,145
8,161,150
8,151,153
8,152,156
9,181,0
9,29,1
9,39,2
9,28,3
9,8,4
9,5,116
9,54,6
9,46,7
9,9,13
9,10,19
9,11,129
9,12,125
9,14,128
9,15,178
9,16,57
9,176,17
9,99,18
9,91,20
9,165,21
9,92,22
9,101,23
9,76,24
9,25,182
9,26,183
9,27,34
9,172,30
9,31,131
9,113,32
9,107,33
9,35,40
9,36,106
9,105,37
9,38,177
9,132,41
9,42,44
9,162,43
9,45,86
9,108,47
9,164,48
9,49,63
9,50,112
9,61,51
9,109,52
9,62,53
9,55,168
9,64,56
9,58,119
9,59,117
9,60,118
9,65,73
9,121,66
9,68,67
9,69,130
9,70,127
9,144,71
9,72,82
9,137,74
9,75,143
9,77,81
9,79,78
9,80,84
9,153,83
9,141,85
9,104,87
9,90,88
9,156,89
9,93,152
9,170,94
9,157,95
9,96,173
9,150,97
9,98,102
9,154,100
9,103,175
9,110,111
9,114,136
9,115,167
9,120,179
9,122,133
9,124,123
9,126,174
9,180,134
9,135,138
9,145,139
9,159,140
9,142,148
9,171,146
9,161,147
9,149,151
9,158,155
9,160,169
9,166,163
10,0,32
10,1,107
10,25,2
10,3,172
10,4,113
10,120,5
10,6,179
10,7,28
10,8,35
10,125,9
10,41,10
10,171,11
10,67,12
10,13,130
10,117,14
10,15,69
10,24,16
10,17,102
10,18,180
10,19,36
10,177,20
10,86,21
10,88,22
10,23,97
10,103,26
10,31,27
10,176,29
10,30,173
10,33,40
10,94,34
10,37,104
10,178,38
10,39,183
10,57,42
10,43,132
10,44,51
10,87,45
10,136,46
10,47,109
10,48,137
10,58,49
10,55,50
10,52,164
10,53,59
10,167,54
10,56,135
10,60,62
10,64,61
10,63,115
10,65,72
10,134,66
10,123,68
10,142,70
10,71,140
10,73,82
10,74,76
10,145,75
10,77,79
10,78,144
10,170,80
10,81,141
10,83,85
10,139,84
10,89,153
10,91,90
10,148,92
10,149,93
10,95,99
10,174,96
10,151,98
10,100,159
10,168,101
10,106,105
10,108,131
10,112,110
10,111,114
10,116,175
10,121,118
10,119,122
10,127,124
10,126,166
10,128,143
10,163,129
10,162,133
10,146,138
10,150,147
10,152,161
10,154,158
10,155,157
10,169,156
10,182,160
10,181,165
11,179,0
11,175,1
11,2,174
11,3,8
11,54,4
11,5,62
11,6,170
11,34,7
11,9,171
11,10,176
11,69,11
11,12,128
11,73,13
11,14,68
11,129,15
11,16,182
11,17,91
11,85,18
11,88,19
11,20,83
11,21,47
11,22,93
11,178,23
11,24,65
11,26,25
11,40,27
11,28,103
11,29,181
11,30,105
11,32,31
11,33,112
11,36,35
11,37,38
11,180,39
11,41,162
11,110,42
11,90,43
11,44,111
11,45,164
11,104,46
11,138,48
11,49,56
11,50,64
11,51,115
11,113,52
11,53,58
11,63,55
11,70,57
11,66,59
11,122,60
11,61,114
11,130,67
11,148,71
11,144,72
11,74,134
11,75,77
11,76,81
11,123,78
11,82,79
11,173,80
11,84,152
11,86,142
11,106,87
11,92,89
11,183,94
11,147,95
11,158,96
11,97,168
11,99,98
11,155,100
11,101,154
11,102,149
11,131,107
11,132,108
11,135,109
11,117,116
11,118,120
11,119,126
11,127,121
11,172,124
11,125,163
11,133,146
11,137,136
11,140,139
11,177,141
11,143,145
11,157,150
11,151,169
11,161,153
11,166,156
11,160,159
11,165,167
12,174,0
12,1,28
12,32,2
12,179,3
12,64,4
12,165,5
12,183,6
12,7,86
12,27,8
12,9,117
12,69,10
12,11,119
12,12,123
12,128,13
12,16,14
12,172,15
12,98,17
12,18,176
12,87,19
12,20,90
12,21,74
12,139,22
12,23,100
12,79,24
12,25,54
12,26,29
12,171,30
12,31,33
12,107,34
12,35,37
12,164,36
12,38,180
12,39,175
12,91,40
12,48,41
12,42,138
12,136,43
12,109,44
12,47,45
12,46,52
12,120,49
12,108,50
12,114,51
12,55,53
12,56,57
12,58,60
12,59,67
12,61,118
12,62,122
12,116,63
12,78,65
12,163,66
12,68,129
12,70,143
12,71,83
12,72,142
12,77,73
12,76,75
12,80,177
12,84,81
12,85,82
12,162,88
12,89,106
12,161,92
12,93,181
12,94,169
12,153,95
12,96,101
12,97,158
12,102,99
12,103,182
12,131,104
12,105,178
12,132,110
12,111,135
12,112,113
12,115,173
12,121,130
12,124,126
12,170,125
12,145,127
12,137,133
12,134,146
12,140,166
12,141,144
12,147,151
12,149,148
12,150,155
12,152,168
12,159,154
12,156,167
12,157,160
13,0,171
13,1,172
13,167,2
13,33,3
13,4,55
13,60,5
13,6,50
13,7,87
13,8,40
13,177,9
13,43,10
13,11,117
13,129,12
13,13,16
13,14,70
13,15,123
13,94,17
13,18,79
13,19,84
13,182,20
13,45,21
13,22,140
13,89,23
13,71,24
13,25,183
13,35,26
13,27,37
13,28,36
13,107,29
13,30,178
13,31,115
13,175,32
13,34,131
13,38,103
13,169,39
13,164,41
13,42,47
13,44,165
13,46,108
13,48,132
13,51,49
13,52,54
13,113,53
13,56,58
13,57,61
13,59,64
13,62,118
13,163,63
13,65,68
13,66,119
13,67,69
13,72,145
13,128,73
13,146,74
13,75,85
13,142,76
13,144,77
13,81,78
13,141,80
13,143,82
13,83,139
13,86,88
13,90,149
13,162,91
13,151,92
13,93,153
13,95,158
13,96,102
13,181,97
13,155,98
13,99,147
13,100,150
13,101,161
13,104,173
13,105,174
13,168,106
13,109,110
13,112,111
13,114,180
13,116,125
13,122,120
13,133,121
13,166,124
13,126,170
13,130,127
13,136,134
13,135,137
13,138,148
13,176,152
13,154,157
13,156,159
13,160,179
