2,MiaoAlgo,i03,2,100
Time,Value 
90,3957
60,3969
30,3969
0,4005
1,80,69
1,176,71
1,76,150
1,135,77
1,177,78
1,181,81
1,82,84
1,83,153
1,154,85
1,205,86
1,189,87
1,196,88
1,201,89
1,90,152
1,91,187
1,101,92
1,94,159
1,95,171
1,96,129
1,97,99
1,98,174
1,100,178
1,200,102
1,157,104
1,108,105
1,106,193
1,165,107
1,170,109
1,110,162
1,158,111
1,115,113
1,128,116
1,206,118
1,119,122
1,126,120
1,125,121
1,190,123
1,139,132
1,133,140
1,134,156
1,137,138
1,169,142
1,144,143
1,145,166
1,172,149
1,191,151
1,203,155
1,160,168
1,208,161
1,164,167
2,143,0
2,1,82
2,2,157
2,3,74
2,4,47
2,5,113
2,45,6
2,142,7
2,174,8
2,9,181
2,25,10
2,177,11
2,178,12
2,63,13
2,183,14
2,15,61
2,184,16
2,17,139
2,18,186
2,19,79
2,203,20
2,21,119
2,22,190
2,30,23
2,188,24
2,192,26
2,123,27
2,28,197
2,29,200
2,195,31
2,165,32
2,196,33
2,34,205
2,202,35
2,36,201
2,37,38
2,120,39
2,40,42
2,41,125
2,43,210
2,206,44
2,140,46
2,48,57
2,49,131
2,212,50
2,214,51
2,52,65
2,185,53
2,54,127
2,55,137
2,213,56
2,58,133
2,59,60
2,62,141
2,64,136
2,66,145
2,71,67
2,73,68
2,69,147
2,150,70
2,72,215
2,75,76
2,148,77
2,78,144
2,187,80
2,81,194
2,83,154
2,84,182
2,85,208
2,86,189
2,87,198
2,153,88
2,89,209
2,92,90
2,129,91
2,193,93
2,94,98
2,95,101
2,104,96
2,161,97
2,99,102
2,204,100
2,152,103
2,105,179
2,111,106
2,107,110
2,162,108
2,109,176
2,173,112
2,116,114
2,175,115
2,211,117
2,118,172
2,121,126
2,122,128
2,124,169
2,171,130
2,132,134
2,180,135
2,156,138
2,167,146
2,149,191
2,151,207
2,155,170
2,163,158
2,159,160
2,199,164
2,166,168
3,135,0
3,209,1
3,150,2
3,70,3
3,46,4
3,112,5
3,126,6
3,7,59
3,8,63
3,182,9
3,10,129
3,11,37
3,12,174
3,13,62
3,14,177
3,60,15
3,16,86
3,17,143
3,188,18
3,80,19
3,20,55
3,120,21
3,22,173
3,23,187
3,57,24
3,191,25
3,26,193
3,27,192
3,194,28
3,90,29
3,47,30
3,31,66
3,32,111
3,33,199
3,96,34
3,35,48
3,205,36
3,38,204
3,39,41
3,208,40
3,42,45
3,43,121
3,44,211
3,130,49
3,50,122
3,51,116
3,134,52
3,53,58
3,138,54
3,56,185
3,61,203
3,140,64
3,65,139
3,67,213
3,68,214
3,79,69
3,189,71
3,168,72
3,147,73
3,74,156
3,77,75
3,76,148
3,179,78
3,210,81
3,82,89
3,98,83
3,200,84
3,198,85
3,197,87
3,88,155
3,91,104
3,92,152
3,93,184
3,97,94
3,100,95
3,207,99
3,101,103
3,102,178
3,105,195
3,106,196
3,108,107
3,186,109
3,110,165
3,113,114
3,115,202
3,117,175
3,201,118
3,119,123
3,170,124
3,127,125
3,128,206
3,131,212
3,136,132
3,133,215
3,137,171
3,141,142
3,190,144
3,145,167
3,146,180
3,183,149
3,154,151
3,157,153
3,158,162
3,181,159
3,160,164
3,176,161
3,172,163
3,169,166
4,0,156
4,1,150
4,2,96
4,3,82
4,4,176
4,5,117
4,6,131
4,13,7
4,59,8
4,9,93
4,104,10
4,178,11
4,180,12
4,174,14
4,15,182
4,135,16
4,78,17
4,18,189
4,19,76
4,138,20
4,21,42
4,185,22
4,192,23
4,24,136
4,25,194
4,40,26
4,193,27
4,28,191
4,29,97
4,30,140
4,149,31
4,107,32
4,202,33
4,34,91
4,49,35
4,36,207
4,37,201
4,199,38
4,125,39
4,41,43
4,121,44
4,45,119
4,51,46
4,215,47
4,48,133
4,116,50
4,52,55
4,129,53
4,54,137
4,175,56
4,64,57
4,58,130
4,212,60
4,139,61
4,62,205
4,63,141
4,132,65
4,66,146
4,195,67
4,206,68
4,69,186
4,148,70
4,71,145
4,72,80
4,73,77
4,204,74
4,75,147
4,89,79
4,81,172
4,155,83
4,84,198
4,85,169
4,86,157
4,87,210
4,88,154
4,103,90
4,95,92
4,151,94
4,102,98
4,99,179
4,196,100
4,152,101
4,213,105
4,173,106
4,164,108
4,109,110
4,111,170
4,114,112
4,184,113
4,187,115
4,118,181
4,122,120
4,123,197
4,124,190
4,211,126
4,171,127
4,167,128
4,214,134
4,142,183
4,143,208
4,144,188
4,153,209
4,165,158
4,159,177
4,162,160
4,161,200
4,163,168
4,166,203
5,56,0
5,170,1
5,76,2
5,176,3
5,177,4
5,115,5
5,119,6
5,7,63
5,8,62
5,43,9
5,10,92
5,11,173
5,12,184
5,60,13
5,14,175
5,186,15
5,16,174
5,17,73
5,18,166
5,150,19
5,20,129
5,126,21
5,22,187
5,23,188
5,65,24
5,91,25
5,26,194
5,27,195
5,200,28
5,101,29
5,130,30
5,68,31
5,32,109
5,33,204
5,53,34
5,35,58
5,39,36
5,124,37
5,38,207
5,209,40
5,137,41
5,42,122
5,44,125
5,120,45
5,46,116
5,47,196
5,49,48
5,50,215
5,211,51
5,77,52
5,55,54
5,131,57
5,140,59
5,141,61
5,133,64
5,67,66
5,191,69
5,70,80
5,208,71
5,197,72
5,74,214
5,172,75
5,198,78
5,79,84
5,183,81
5,82,153
5,83,85
5,96,86
5,181,87
5,98,88
5,206,89
5,157,90
5,93,210
5,94,162
5,95,178
5,97,102
5,190,99
5,100,171
5,103,213
5,104,152
5,158,105
5,106,180
5,164,107
5,108,193
5,110,111
5,112,185
5,201,113
5,117,114
5,192,118
5,127,121
5,182,123
5,128,202
5,156,132
5,134,135
5,136,138
5,139,144
5,203,142
5,169,143
5,145,199
5,146,168
5,147,148
5,179,149
5,189,151
5,154,155
5,212,159
5,160,167
5,205,161
5,165,163
6,0,134
6,1,212
6,2,82
6,3,79
6,4,117
6,5,51
6,6,130
6,62,7
6,61,8
6,9,91
6,29,10
6,180,11
6,173,12
6,13,186
6,171,14
6,15,189
6,175,16
6,166,17
6,142,18
6,19,147
6,34,20
6,21,128
6,188,22
6,63,23
6,24,46
6,25,93
6,185,26
6,187,27
6,28,201
6,30,131
6,31,70
6,159,32
6,194,33
6,57,35
6,36,208
6,37,119
6,210,38
6,40,39
6,41,121
6,202,42
6,43,127
6,118,44
6,45,126
6,213,47
6,48,140
6,64,49
6,178,50
6,52,156
6,138,53
6,54,56
6,135,55
6,58,136
6,59,65
6,177,60
6,66,179
6,69,67
6,77,68
6,71,170
6,72,190
6,73,192
6,215,74
6,75,181
6,86,76
6,78,146
6,80,150
6,81,211
6,84,83
6,85,205
6,87,154
6,88,157
6,89,183
6,90,96
6,92,104
6,107,94
6,152,95
6,111,97
6,204,98
6,99,196
6,195,100
6,207,101
6,102,164
6,174,103
6,105,110
6,163,106
6,191,108
6,109,158
6,168,112
6,113,182
6,114,209
6,193,115
6,122,116
6,125,120
6,123,124
6,129,137
6,132,176
6,199,133
6,143,139
6,167,141
6,144,203
6,184,145
6,148,197
6,149,200
6,151,172
6,153,198
6,155,206
6,214,160
6,161,169
6,162,165
7,0,148
7,83,1
7,169,2
7,68,3
7,8,4
7,116,5
7,6,122
7,7,171
7,121,9
7,10,125
7,11,183
7,12,177
7,13,175
7,14,184
7,65,15
7,16,52
7,17,132
7,182,18
7,189,19
7,20,54
7,39,21
7,117,22
7,23,191
7,24,59
7,190,25
7,26,195
7,27,188
7,205,28
7,95,29
7,51,30
7,200,31
7,32,94
7,33,37
7,55,34
7,35,194
7,38,36
7,201,40
7,133,41
7,42,124
7,44,43
7,50,45
7,46,202
7,47,173
7,127,48
7,49,140
7,53,214
7,56,199
7,130,57
7,126,58
7,60,174
7,61,213
7,186,62
7,207,63
7,131,64
7,172,66
7,67,180
7,76,69
7,70,75
7,196,71
7,176,72
7,208,73
7,74,129
7,156,77
7,192,78
7,79,155
7,82,80
7,215,81
7,154,84
7,157,85
7,91,86
7,98,87
7,96,88
7,210,89
7,90,153
7,100,92
7,93,152
7,97,151
7,181,99
7,101,187
7,102,107
7,103,104
7,105,162
7,106,178
7,108,204
7,165,109
7,110,159
7,211,111
7,112,123
7,113,203
7,114,212
7,115,206
7,197,118
7,119,120
7,128,193
7,134,138
7,137,135
7,136,167
7,139,142
7,141,168
7,145,143
7,146,144
7,147,150
7,198,149
7,158,164
7,160,185
7,209,161
7,179,163
7,170,166
8,75,0
8,1,154
8,2,91
8,3,76
8,4,172
8,5,176
8,123,6
8,173,7
8,204,8
8,9,39
8,103,10
8,184,11
8,183,12
8,59,13
8,185,14
8,15,179
8,34,16
8,17,145
8,18,61
8,19,182
8,187,20
8,21,50
8,22,115
8,193,23
8,52,24
8,25,43
8,199,26
8,174,27
8,28,44
8,29,92
8,30,57
8,31,147
8,178,32
8,203,33
8,195,35
8,36,209
8,37,112
8,206,38
8,40,119
8,41,93
8,121,42
8,45,116
8,48,46
8,202,47
8,49,133
8,51,114
8,54,53
8,156,55
8,64,56
8,58,137
8,180,60
8,62,207
8,63,170
8,140,65
8,66,197
8,188,67
8,150,68
8,69,205
8,72,70
8,71,186
8,73,144
8,77,74
8,78,139
8,87,79
8,80,211
8,81,200
8,86,82
8,89,83
8,84,196
8,85,181
8,88,198
8,95,90
8,94,160
8,153,96
8,212,97
8,99,98
8,109,100
8,104,101
8,162,102
8,107,105
8,175,106
8,165,108
8,164,110
8,111,177
8,214,113
8,167,117
8,118,190
8,120,130
8,122,131
8,124,189
8,125,126
8,138,127
8,213,128
8,129,157
8,132,135
8,143,134
8,191,136
8,171,141
8,142,146
8,148,210
8,149,215
8,151,168
8,152,194
8,155,208
8,159,158
8,161,201
8,163,169
8,166,192
9,144,0
9,169,1
9,79,2
9,16,3
9,179,4
9,181,5
9,128,6
9,7,175
9,8,142
9,177,9
9,10,95
9,11,185
9,12,187
9,13,174
9,14,22
9,183,15
9,65,17
9,190,18
9,68,19
9,20,58
9,116,21
9,23,180
9,24,48
9,198,25
9,26,202
9,27,199
9,42,28
9,104,29
9,50,30
9,31,69
9,32,105
9,33,206
9,43,34
9,35,54
9,210,36
9,115,37
9,38,40
9,39,45
9,126,41
9,44,213
9,46,64
9,47,204
9,127,49
9,119,51
9,135,52
9,53,55
9,56,212
9,57,59
9,60,140
9,61,143
9,182,62
9,201,63
9,166,66
9,67,173
9,70,149
9,188,71
9,208,72
9,176,73
9,74,171
9,186,75
9,76,77
9,194,78
9,147,80
9,209,81
9,82,155
9,83,87
9,157,84
9,211,85
9,150,86
9,200,88
9,154,89
9,91,90
9,92,99
9,93,178
9,158,94
9,96,152
9,97,193
9,98,107
9,100,103
9,101,203
9,102,111
9,106,184
9,108,214
9,196,109
9,110,215
9,112,191
9,113,192
9,114,167
9,117,207
9,124,118
9,120,123
9,131,121
9,133,122
9,130,125
9,138,129
9,172,132
9,134,148
9,136,139
9,137,156
9,141,195
9,145,146
9,197,151
9,205,153
9,189,159
9,160,165
9,168,161
9,164,162
9,170,163
10,0,17
10,1,147
10,2,93
10,3,96
10,4,141
10,5,179
10,6,53
10,61,7
10,64,8
10,9,137
10,121,10
10,187,11
10,185,12
10,173,13
10,37,14
10,15,188
10,178,16
10,143,18
10,19,186
10,41,20
10,21,35
10,22,189
10,59,23
10,193,24
10,25,92
10,196,26
10,122,27
10,28,190
10,29,154
10,30,49
10,72,31
10,195,32
10,207,33
10,34,39
10,36,43
10,213,38
10,40,120
10,118,42
10,210,44
10,45,128
10,215,46
10,51,47
10,48,126
10,58,50
10,52,138
10,54,130
10,55,134
10,139,56
10,57,133
10,204,60
10,62,209
10,63,176
10,78,65
10,66,201
10,203,67
10,69,68
10,73,70
10,71,211
10,135,74
10,75,177
10,80,76
10,132,77
10,86,79
10,81,169
10,87,82
10,83,157
10,84,191
10,85,88
10,89,182
10,90,101
10,152,91
10,94,164
10,103,95
10,171,97
10,162,98
10,99,183
10,202,100
10,105,102
10,153,104
10,174,106
10,107,198
10,180,108
10,109,212
10,184,110
10,111,160
10,116,112
10,113,205
10,199,114
10,192,115
10,168,117
10,214,119
10,123,208
10,175,124
10,125,131
10,129,127
10,140,136
10,142,166
10,144,145
10,146,172
10,148,150
10,149,206
10,151,200
10,155,181
10,194,156
10,167,158
10,159,165
10,161,170
10,163,197
11,16,0
11,98,1
11,147,2
11,154,3
11,181,4
11,182,5
11,6,125
11,7,174
11,8,168
11,20,9
11,10,34
11,11,188
11,12,192
11,179,13
11,14,204
11,187,15
11,17,61
11,18,66
11,31,19
11,133,21
11,22,51
11,23,194
11,24,185
11,39,25
11,26,200
11,27,196
11,203,28
11,190,29
11,127,30
11,32,202
11,33,214
11,35,45
11,53,36
11,42,37
11,38,195
11,43,40
11,128,41
11,44,199
11,46,57
11,47,184
11,137,48
11,49,59
11,50,120
11,139,52
11,131,54
11,136,55
11,56,58
11,60,64
11,62,63
11,65,144
11,67,178
11,68,80
11,82,69
11,70,86
11,201,71
11,207,72
11,76,73
11,74,155
11,134,75
11,77,143
11,166,78
11,79,150
11,208,81
11,96,83
11,88,84
11,90,85
11,215,87
11,172,89
11,91,153
11,97,92
11,93,135
11,94,111
11,95,104
11,103,99
11,100,173
11,101,210
11,158,102
11,165,105
11,106,213
11,211,107
11,108,167
11,209,109
11,110,175
11,112,122
11,176,113
11,115,114
11,126,116
11,117,140
11,191,118
11,119,193
11,130,121
11,206,123
11,183,124
11,186,129
11,138,132
11,141,180
11,212,142
11,205,145
11,170,146
11,156,148
11,197,149
11,198,151
11,157,152
11,164,159
11,160,171
11,189,161
11,169,162
11,177,163
12,0,136
12,1,88
12,2,68
12,3,170
12,4,7
12,5,119
12,116,6
12,171,8
12,9,90
12,41,10
12,192,11
12,188,12
12,13,61
12,114,14
12,15,62
12,77,16
12,17,146
12,18,191
12,19,196
12,25,20
12,21,43
12,175,22
12,178,23
12,63,24
12,152,26
12,185,27
12,28,207
12,29,197
12,30,128
12,71,31
12,102,32
12,200,33
12,34,74
12,64,35
12,36,215
12,37,205
12,211,38
12,122,39
12,40,53
12,125,42
12,214,44
12,45,130
12,59,46
12,140,47
12,48,117
12,54,49
12,121,50
12,184,51
12,52,137
12,55,93
12,156,56
12,57,127
12,58,138
12,195,60
12,143,65
12,66,190
12,194,67
12,69,179
12,84,70
12,72,201
12,73,139
12,75,189
12,89,76
12,78,134
12,153,79
12,149,80
12,81,154
12,150,82
12,83,91
12,85,210
12,86,147
12,87,208
12,92,96
12,99,94
12,206,95
12,109,97
12,104,98
12,111,100
12,202,101
12,159,103
12,204,105
12,177,106
12,107,209
12,168,108
12,174,110
12,180,112
12,199,113
12,167,115
12,118,169
12,120,131
12,123,126
12,124,187
12,129,181
12,132,144
12,212,133
12,148,135
12,213,141
12,142,186
12,145,182
12,151,203
12,155,157
12,193,158
12,173,160
12,161,198
12,162,183
12,163,176
12,164,165
12,166,172
13,0,78
13,157,1
13,70,2
13,80,3
13,182,4
13,46,5
13,42,6
13,7,177
13,8,213
13,96,9
13,10,118
13,11,193
13,12,195
13,181,13
13,14,187
13,190,15
13,16,132
13,134,17
13,194,18
13,191,19
13,20,156
13,131,21
13,22,178
13,23,175
13,35,24
13,137,25
13,26,95
13,27,183
13,208,28
13,94,29
13,133,30
13,31,73
13,32,164
13,33,211
13,136,34
13,176,36
13,203,37
13,38,212
13,39,54
13,126,40
13,91,41
13,43,45
13,44,152
13,47,63
13,53,48
13,49,58
13,50,125
13,51,173
13,140,52
13,55,129
13,56,77
13,65,57
13,61,59
13,60,62
13,139,64
13,68,66
13,67,184
13,150,69
13,200,71
13,147,72
13,74,148
13,209,75
13,76,204
13,79,215
13,205,81
13,82,83
13,98,84
13,207,85
13,93,86
13,170,87
13,88,89
13,90,155
13,92,159
13,97,103
13,101,99
13,100,192
13,108,102
13,154,104
13,105,185
13,106,165
13,201,107
13,198,109
13,110,180
13,179,111
13,112,188
13,113,167
13,119,114
13,115,199
13,120,116
13,117,206
13,128,121
13,130,122
13,189,123
13,172,124
13,127,214
13,135,138
13,141,202
13,197,142
13,146,143
13,144,166
13,145,149
13,169,151
13,210,153
13,158,171
13,160,174
13,186,161
13,168,162
13,196,163
