1217,MiaoAlgo,i03,2,3
NrSuccesfullMatchings,1911,NrInfeasibleMatchings,0
Time,Value 
90,4376
60,4388
30,4441
0,4519
5,65,15
5,16,175
5,166,17
5,18,178
5,76,19
5,20,185
5,126,21
5,190,22
5,23,192
5,24,64
5,194,25
5,26,193
5,27,195
5,191,28
5,101,29
5,131,30
5,31,69
5,32,159
5,33,207
5,96,34
5,35,43
5,198,36
5,112,37
5,38,210
5,39,40
5,138,41
5,42,214
5,44,118
5,46,48
5,47,188
5,49,140
5,50,116
5,211,51
5,156,52
5,53,58
5,127,54
5,136,55
5,56,174
5,133,57
5,139,61
5,141,63
5,67,66
5,68,173
5,197,71
5,212,72
5,205,73
5,74,135
5,209,75
5,134,77
5,79,84
5,186,80
5,176,81
5,177,85
5,157,86
5,154,87
5,203,88
5,150,89
5,90,95
5,93,215
5,94,111
5,97,151
5,98,168
5,187,99
5,100,199
5,165,102
5,103,104
5,105,107
5,106,204
5,108,213
5,110,109
5,201,113
5,114,171
5,115,167
5,119,120
5,121,122
5,124,123
5,130,125
5,128,202
5,137,129
5,144,132
5,208,142
5,172,143
5,170,145
5,182,146
5,147,148
5,200,149
5,206,152
5,196,153
5,181,155
5,158,164
5,160,162
5,169,161
5,189,163
6,143,0
6,1,169
6,2,76
6,3,82
6,4,172
6,5,181
6,122,6
6,63,7
6,173,8
6,9,177
6,125,10
6,183,11
6,180,12
6,13,179
6,188,14
6,15,182
6,77,16
6,17,134
6,175,18
6,19,68
6,135,20
6,21,128
6,22,115
6,193,23
6,57,24
6,25,91
6,195,26
6,202,27
6,28,44
6,29,103
6,30,130
6,72,31
6,102,32
6,210,33
6,34,53
6,204,35
6,36,38
6,37,119
6,45,39
6,40,121
6,41,126
6,43,42
6,116,46
6,207,47
6,48,127
6,213,49
6,174,50
6,51,191
6,52,139
6,54,136
6,55,93
6,64,56
6,58,138
6,59,65
6,185,60
6,61,209
6,62,176
6,66,211
6,69,67
6,86,70
6,71,190
6,73,212
6,129,74
6,75,194
6,78,208
6,155,79
6,80,147
6,81,200
6,89,83
6,84,154
6,85,170
6,87,187
6,88,96
6,153,90
6,92,100
6,107,94
6,95,203
6,111,97
6,199,98
6,99,198
6,104,101
6,162,105
6,163,106
6,214,108
6,109,206
6,215,110
6,184,112
6,113,197
6,192,114
6,167,117
6,118,124
6,120,131
6,123,186
6,132,156
6,140,133
6,178,137
6,171,141
6,142,166
6,145,144
6,146,189
6,148,150
6,149,201
6,151,196
6,152,157
6,159,158
6,168,160
6,161,205
6,164,165
7,0,17
7,187,1
7,91,2
7,79,3
7,179,4
7,172,5
7,6,123
7,7,171
7,8,142
7,20,9
7,10,29
7,11,184
7,12,185
7,177,13
7,14,22
7,181,15
7,16,34
7,18,143
7,31,19
7,39,21
7,23,63
7,136,24
7,137,25
7,26,40
7,27,193
7,194,28
7,49,30
7,32,164
7,33,37
7,35,54
7,205,36
7,38,204
7,128,41
7,42,122
7,131,43
7,44,214
7,121,45
7,46,59
7,47,215
7,133,48
7,50,125
7,119,51
7,140,52
7,53,55
7,56,77
7,127,57
7,126,58
7,60,178
7,176,61
7,190,62
7,139,64
7,65,195
7,206,66
7,67,210
7,68,69
7,70,149
7,191,71
7,211,72
7,147,73
7,74,180
7,150,75
7,76,86
7,166,78
7,201,80
7,198,81
7,82,155
7,83,87
7,200,84
7,208,85
7,90,88
7,170,89
7,97,92
7,93,135
7,94,162
7,189,95
7,96,152
7,98,107
7,103,99
7,100,188
7,101,199
7,158,102
7,154,104
7,105,175
7,106,174
7,108,183
7,165,109
7,110,159
7,182,111
7,112,116
7,196,113
7,114,202
7,115,213
7,117,173
7,186,118
7,130,120
7,124,192
7,157,129
7,138,132
7,134,148
7,141,167
7,144,146
7,209,145
7,212,151
7,203,153
7,156,168
7,160,207
7,197,161
7,169,163
8,52,0
8,1,154
8,2,70
8,3,83
8,4,8
8,5,182
8,116,6
8,173,7
8,9,103
8,104,10
8,185,11
8,188,12
8,13,186
8,183,14
8,15,177
8,55,16
8,17,65
8,61,18
8,19,187
8,129,20
8,21,121
8,22,189
8,178,23
8,24,35
8,25,138
8,95,26
8,204,27
8,28,201
8,29,94
8,30,50
8,73,31
8,193,32
8,213,33
8,34,39
8,36,206
8,37,115
8,214,38
8,40,119
8,41,137
8,125,42
8,43,130
8,215,44
8,45,126
8,57,46
8,63,47
8,48,128
8,59,49
8,51,114
8,54,53
8,135,56
8,58,136
8,62,60
8,64,133
8,66,190
8,195,67
8,80,68
8,69,76
8,71,205
8,72,209
8,77,74
8,75,147
8,78,134
8,87,79
8,81,208
8,86,82
8,84,150
8,85,90
8,88,91
8,89,197
8,92,198
8,152,93
8,153,96
8,175,97
8,162,98
8,99,179
8,109,100
8,184,101
8,102,108
8,171,105
8,192,106
8,107,212
8,180,110
8,111,160
8,123,112
8,113,194
8,174,117
8,118,203
8,120,127
8,122,131
8,202,124
8,132,191
8,207,139
8,210,140
8,168,141
8,142,144
8,143,166
8,145,211
8,146,172
8,148,156
8,149,169
8,151,200
8,155,157
8,199,158
8,159,196
8,161,170
8,163,181
8,164,176
8,167,165
9,0,75
9,96,1
9,147,2
9,76,3
9,141,4
9,46,5
9,6,43
9,7,174
9,8,171
9,90,9
9,10,103
9,11,187
9,12,192
9,182,13
9,14,37
9,179,15
9,16,52
9,68,17
9,18,66
9,189,19
9,20,175
9,50,21
9,196,22
9,23,59
9,60,24
9,39,25
9,26,178
9,27,185
9,203,28
9,154,29
9,127,30
9,31,80
9,32,195
9,33,184
9,200,34
9,35,64
9,208,36
9,38,40
9,93,41
9,42,118
9,44,204
9,128,45
9,47,51
9,117,48
9,49,207
9,53,129
9,130,54
9,56,55
9,65,57
9,137,58
9,205,61
9,194,62
9,140,63
9,67,215
9,150,69
9,70,89
9,145,71
9,190,72
9,139,73
9,74,155
9,138,77
9,211,78
9,79,88
9,197,81
9,82,153
9,83,151
9,157,84
9,94,85
9,91,86
9,191,87
9,92,152
9,212,95
9,97,109
9,98,104
9,101,99
9,100,102
9,105,173
9,106,193
9,201,107
9,108,199
9,110,202
9,206,111
9,112,188
9,119,113
9,114,123
9,115,183
9,126,116
9,121,120
9,133,122
9,124,180
9,131,125
9,181,132
9,134,143
9,136,135
9,186,142
9,144,148
9,176,146
9,209,149
9,156,214
9,158,167
9,177,159
9,160,213
9,198,161
9,172,162
9,170,163
9,169,164
9,165,168
9,166,210
10,132,0
10,1,150
10,2,156
10,3,16
10,4,7
10,5,186
10,6,119
10,64,8
10,9,39
10,43,10
10,188,11
10,173,12
10,13,189
10,187,14
10,15,190
10,17,18
10,19,179
10,41,20
10,21,35
10,22,197
10,175,23
10,48,24
10,25,96
10,152,26
10,183,27
10,28,205
10,29,194
10,30,133
10,77,31
10,161,32
10,214,33
10,34,136
10,36,53
10,37,42
10,180,38
10,40,126
10,195,44
10,45,50
10,140,46
10,57,47
10,58,49
10,51,128
10,52,137
10,54,131
10,55,127
10,73,56
10,59,139
10,171,60
10,61,144
10,62,182
10,63,181
10,78,65
10,66,68
10,207,67
10,69,201
10,84,70
10,71,166
10,72,177
10,148,74
10,75,134
10,80,76
10,153,79
10,81,83
10,87,82
10,85,157
10,86,147
10,88,200
10,89,154
10,155,90
10,135,91
10,104,92
10,125,93
10,109,94
10,95,196
10,193,97
10,99,98
10,103,100
10,204,101
10,102,172
10,163,105
10,178,106
10,107,203
10,185,108
10,199,110
10,111,211
10,213,112
10,113,117
10,184,114
10,202,115
10,116,120
10,118,209
10,129,121
10,122,130
10,123,206
10,167,124
10,215,138
10,192,141
10,142,212
10,143,145
10,146,198
10,149,176
10,151,191
10,168,158
10,159,208
10,210,160
10,162,169
10,164,170
10,174,165
11,0,135
11,157,1
11,79,2
11,154,3
11,169,4
11,47,5
11,131,6
11,7,204
11,8,174
11,138,9
11,10,34
11,11,192
11,12,187
11,139,13
11,14,173
11,191,15
11,16,132
11,145,17
11,18,78
11,186,19
11,20,58
11,130,21
11,198,22
11,23,51
11,24,59
11,90,25
11,26,199
11,27,122
11,42,28
11,200,29
11,128,30
11,31,71
11,32,188
11,33,183
11,35,45
11,209,36
11,201,37
11,38,213
11,39,116
11,53,40
11,50,41
11,119,43
11,44,175
11,46,64
11,126,48
11,49,54
11,144,52
11,133,55
11,56,143
11,117,57
11,60,215
11,166,61
11,205,62
11,176,63
11,65,140
11,182,66
11,67,80
11,68,207
11,82,69
11,70,72
11,76,73
11,74,104
11,156,75
11,136,77
11,194,81
11,83,86
11,147,84
11,96,85
11,98,87
11,94,88
11,211,89
11,91,153
11,92,99
11,93,195
11,206,95
11,97,103
11,100,111
11,101,180
11,203,102
11,105,184
11,106,214
11,197,107
11,108,163
11,189,109
11,110,167
11,112,202
11,172,113
11,114,193
11,115,210
11,196,118
11,120,123
11,121,152
11,124,168
11,137,125
11,127,129
11,134,185
11,141,178
11,177,142
11,179,146
11,208,148
11,181,149
11,150,155
11,165,151
11,158,161
11,212,159
11,160,171
11,170,162
11,190,164
12,0,134
12,1,176
12,2,83
12,3,157
12,4,181
12,5,119
12,40,6
12,207,7
12,132,8
12,9,137
12,118,10
12,22,11
12,167,12
12,13,23
12,192,14
12,15,46
12,173,16
12,17,156
12,174,18
12,19,182
12,77,20
12,21,27
12,52,24
12,25,101
12,125,26
12,28,206
12,29,191
12,30,60
12,185,31
12,99,32
12,188,33
12,34,35
12,36,211
12,37,198
12,215,38
12,120,39
12,41,42
12,43,138
12,95,44
12,45,131
12,48,47
12,195,49
12,51,50
12,135,53
12,54,93
12,55,74
12,58,56
12,57,128
12,59,133
12,61,212
12,62,209
12,63,177
12,64,130
12,143,65
12,66,172
12,184,67
12,78,68
12,69,197
12,73,70
12,71,186
12,72,147
12,75,144
12,89,76
12,86,79
12,80,205
12,81,154
12,88,82
12,84,196
12,85,100
12,87,208
12,129,90
12,152,91
12,159,92
12,161,94
12,103,96
12,162,97
12,164,98
12,102,189
12,104,200
12,210,105
12,175,106
12,107,179
12,202,108
12,109,201
12,213,110
12,111,203
12,187,112
12,113,190
12,180,114
12,214,115
12,116,121
12,168,117
12,122,127
12,123,126
12,193,124
12,140,136
12,148,139
12,199,141
12,142,170
12,149,145
12,146,169
12,153,150
12,151,158
12,155,194
12,178,160
12,163,183
12,204,165
12,171,166
13,144,0
13,70,1
13,93,2
13,31,3
13,182,4
13,183,5
13,6,125
13,7,215
13,8,175
13,16,9
13,10,28
13,11,193
13,12,195
13,190,13
13,14,199
13,49,15
13,56,17
13,18,173
13,181,19
13,20,25
13,133,21
13,46,22
13,23,184
13,24,63
13,26,129
13,27,118
13,201,29
13,65,30
13,32,151
13,33,192
13,74,34
13,35,55
13,50,36
13,203,37
13,38,168
13,39,58
13,127,40
13,91,41
13,42,120
13,128,43
13,44,152
13,130,45
13,47,116
13,53,48
13,112,51
13,212,52
13,134,54
13,126,57
13,117,59
13,60,140
13,179,61
13,197,62
13,131,64
13,198,66
13,67,213
13,68,143
13,211,69
13,206,71
13,79,72
13,136,73
13,139,75
13,76,153
13,137,77
13,145,78
13,177,80
13,82,81
13,83,104
13,90,84
13,97,85
13,156,86
13,200,87
13,150,88
13,98,89
13,92,102
13,94,155
13,208,95
13,96,135
13,158,99
13,100,180
13,101,161
13,157,103
13,105,178
13,106,187
13,189,107
13,108,204
13,194,109
13,110,185
13,191,111
13,186,113
13,114,122
13,115,188
13,119,207
13,121,167
13,205,123
13,124,214
13,209,132
13,138,148
13,141,210
13,169,142
13,170,146
13,147,149
13,154,159
13,160,202
13,176,162
13,196,163
13,172,164
13,165,171
13,166,174
