588,MiaoAlgo,i02,2,100
NrSuccesfullMatchings,2363,NrInfeasibleMatchings,0
Time,Value 
60,5860
30,5875
0,5911
13,28,4
13,5,56
13,6,29
13,7,52
13,8,41
13,177,9
13,10,129
13,11,59
13,128,12
13,13,78
13,14,75
13,15,123
13,16,125
13,17,23
13,98,18
13,35,19
13,20,45
13,90,21
13,83,22
13,24,81
13,131,25
13,27,38
13,182,30
13,31,54
13,32,171
13,33,94
13,47,34
13,112,36
13,91,37
13,39,167
13,109,40
13,42,48
13,142,43
13,50,44
13,46,132
13,49,51
13,53,110
13,55,113
13,179,57
13,58,64
13,60,63
13,61,165
13,62,163
13,65,68
13,70,66
13,119,67
13,117,69
13,71,139
13,130,72
13,134,73
13,127,74
13,76,79
13,141,77
13,80,144
13,82,86
13,147,84
13,143,85
13,87,137
13,88,104
13,92,89
13,101,93
13,173,95
13,96,178
13,97,183
13,102,99
13,150,100
13,103,175
13,105,166
13,106,156
13,108,164
13,136,111
13,114,122
13,115,120
13,126,116
13,181,118
13,121,124
13,133,146
13,135,162
13,138,148
13,145,140
13,169,149
13,153,151
13,160,152
13,176,154
13,180,155
13,157,168
13,158,170
13,159,161
