42,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1970,NrInfeasibleMatchings,0
Time,Value 
90,3958
60,3959
30,3979
0,3986
2,195,133
2,139,196
2,145,176
2,146,203
2,150,147
2,149,209
2,155,197
2,180,156
2,163,158
2,159,160
2,168,164
2,167,166
3,0,148
3,181,1
3,96,2
3,82,3
3,46,4
3,112,5
3,131,6
3,7,142
3,8,59
3,91,9
3,10,129
3,11,37
3,12,180
3,141,13
3,14,183
3,60,15
3,16,135
3,196,17
3,18,166
3,80,19
3,20,185
3,42,21
3,117,22
3,23,191
3,24,64
3,192,25
3,26,195
3,27,199
3,190,28
3,194,29
3,47,30
3,197,31
3,32,165
3,33,202
3,55,34
3,35,58
3,39,36
3,38,210
3,203,40
3,43,41
3,44,121
3,119,45
3,57,48
3,130,49
3,50,171
3,209,51
3,134,52
3,53,173
3,136,54
3,56,193
3,186,61
3,177,62
3,179,63
3,65,132
3,67,66
3,68,77
3,205,69
3,70,150
3,215,71
3,187,72
3,147,73
3,74,214
3,206,75
3,76,86
3,144,78
3,79,89
3,170,81
3,83,155
3,169,84
3,172,85
3,176,87
3,98,88
3,90,152
3,92,95
3,93,211
3,94,99
3,97,102
3,100,184
3,101,103
3,157,104
3,105,175
3,106,111
3,108,107
3,110,109
3,115,113
3,114,204
3,116,174
3,200,118
3,120,122
3,212,123
3,198,124
3,126,125
3,127,213
3,128,178
3,133,140
3,137,167
3,156,138
3,182,139
3,207,143
3,146,145
3,201,149
3,154,151
3,188,153
3,158,162
3,168,159
3,160,164
3,189,161
3,208,163
4,75,0
4,1,190
4,2,91
4,3,70
4,4,172
4,5,115
4,6,128
4,13,7
4,61,8
4,9,43
4,174,10
4,178,11
4,183,12
4,184,14
4,15,182
4,175,16
4,17,179
4,180,18
4,19,147
4,34,20
4,21,126
4,22,191
4,63,23
4,59,24
4,25,93
4,199,26
4,193,27
4,28,196
4,29,97
4,30,131
4,148,31
4,107,32
4,210,33
4,49,35
4,36,201
4,37,112
4,213,38
4,41,39
4,40,120
4,45,42
4,125,44
4,51,46
4,173,47
4,48,133
4,122,50
4,52,55
4,129,53
4,54,56
4,64,57
4,58,130
4,214,60
4,62,209
4,140,65
4,66,146
4,192,67
4,204,68
4,69,79
4,71,170
4,72,200
4,73,144
4,202,74
4,77,76
4,78,187
4,80,177
4,81,203
4,89,82
4,83,154
4,84,181
4,85,189
4,86,150
4,87,211
4,155,88
4,92,90
4,111,94
4,95,103
4,104,96
4,206,98
4,99,212
4,188,100
4,152,101
4,102,105
4,171,106
4,164,108
4,109,158
4,165,110
4,185,113
4,116,114
4,195,117
4,118,169
4,123,119
4,121,127
4,124,168
4,132,139
4,138,134
4,135,137
4,215,136
4,142,141
4,143,208
4,145,205
4,149,198
4,151,207
4,153,157
4,167,156
4,159,197
4,162,160
4,161,186
4,163,176
4,166,194
5,56,0
5,187,1
5,76,2
5,68,3
5,177,4
5,179,5
5,119,6
5,7,175
5,8,168
5,93,9
5,10,92
5,11,173
5,12,178
5,13,61
5,14,185
5,62,15
5,16,180
5,17,78
5,182,18
5,150,19
5,20,54
5,39,21
5,194,22
5,23,188
5,24,184
5,43,25
5,26,40
5,27,195
5,191,28
5,101,29
5,130,30
5,31,75
5,32,109
5,33,203
5,96,34
5,35,64
5,205,36
5,207,37
5,38,200
5,133,41
5,42,122
5,44,118
5,50,45
5,46,140
5,47,215
5,49,48
5,212,51
5,211,52
5,53,58
5,55,214
5,131,57
5,65,59
5,60,206
5,141,63
5,176,66
5,67,69
5,70,148
5,181,71
5,189,72
5,77,73
5,74,135
5,79,84
5,147,80
5,198,81
5,82,86
5,157,83
5,88,85
5,197,87
5,183,89
5,91,90
5,97,94
5,100,95
5,98,213
5,102,99
5,103,152
5,104,153
5,208,105
5,106,196
5,164,107
5,108,162
5,110,111
5,112,171
5,113,174
5,114,192
5,115,199
5,128,116
5,117,202
5,120,123
5,126,121
5,190,124
5,127,125
5,137,129
5,156,132
5,134,193
5,136,138
5,139,144
5,169,142
5,201,143
5,172,145
5,146,204
5,170,149
5,209,151
5,154,155
5,158,159
5,160,167
5,210,161
5,165,163
5,186,166
6,0,134
6,1,212
6,2,82
6,3,147
6,4,117
6,5,51
6,6,53
6,59,7
6,142,8
6,9,183
6,95,10
6,180,11
6,173,12
6,174,13
6,177,14
6,15,65
6,178,16
6,73,17
6,18,189
6,19,76
6,129,20
6,21,128
6,22,115
6,185,23
6,48,24
6,25,194
6,184,26
6,196,27
6,28,197
6,29,198
6,30,49
6,31,68
6,159,32
6,195,33
6,34,91
6,211,35
6,36,182
6,37,119
6,203,38
6,40,39
6,41,125
6,202,42
6,43,44
6,45,126
6,204,46
6,206,47
6,116,50
6,52,156
6,54,127
6,55,137
6,58,56
6,57,130
6,175,60
6,61,170
6,63,62
6,64,133
6,66,145
6,213,67
6,69,176
6,75,70
6,71,190
6,72,80
6,150,74
6,148,77
6,78,215
6,155,79
6,81,209
6,83,205
6,84,88
6,85,181
6,86,157
6,87,154
6,89,207
6,90,103
6,92,104
6,171,93
6,94,98
6,153,96
6,111,97
6,99,210
6,187,100
6,193,101
6,107,102
6,105,158
6,163,106
6,199,108
6,109,165
6,214,110
6,123,112
6,200,113
6,188,114
6,118,208
6,121,120
6,122,131
6,124,169
6,132,179
6,135,138
6,140,136
6,143,139
6,167,141
6,144,166
6,146,192
6,149,191
6,151,201
6,152,186
6,168,160
6,161,172
6,162,164
7,0,143
7,88,1
7,207,2
7,79,3
7,8,4
7,181,5
7,6,21
7,7,63
7,125,9
7,10,121
7,11,183
7,12,177
7,13,59
7,14,173
7,61,15
7,16,34
7,65,17
7,18,78
7,68,19
7,20,55
7,22,187
7,23,193
7,24,188
7,103,25
7,26,194
7,27,200
7,44,28
7,90,29
7,57,30
7,70,31
7,32,171
7,33,37
7,35,54
7,38,36
7,39,45
7,209,40
7,137,41
7,42,124
7,127,43
7,46,48
7,47,202
7,131,49
7,50,213
7,51,180
7,138,52
7,53,214
7,56,64
7,136,58
7,60,140
7,62,175
7,166,66
7,67,211
7,191,69
7,145,71
7,182,72
7,76,73
7,74,178
7,176,75
7,135,77
7,80,150
7,189,81
7,82,155
7,179,83
7,154,84
7,205,85
7,96,86
7,208,87
7,197,89
7,91,104
7,100,92
7,93,195
7,158,94
7,95,152
7,97,151
7,98,107
7,201,99
7,101,212
7,102,162
7,110,105
7,106,174
7,108,167
7,190,109
7,192,111
7,112,114
7,113,203
7,115,204
7,126,116
7,117,185
7,172,118
7,119,120
7,130,122
7,198,123
7,128,184
7,157,129
7,144,132
7,133,199
7,134,156
7,139,142
7,141,168
7,215,146
7,147,148
7,186,149
7,196,153
7,165,159
7,160,210
7,170,161
7,169,163
7,164,206
8,78,0
8,1,154
8,2,70
8,3,76
8,4,7
8,5,189
8,45,6
8,203,8
8,9,39
8,103,10
8,184,11
8,185,12
8,178,13
8,174,14
8,15,186
8,52,16
8,17,18
8,19,188
8,25,20
8,21,50
8,192,22
8,187,23
8,24,65
8,200,26
8,122,27
8,28,198
8,29,92
8,30,140
8,66,31
8,94,32
8,204,33
8,34,43
8,199,35
8,36,53
8,37,115
8,212,38
8,40,119
8,41,93
8,121,42
8,175,44
8,116,46
8,210,47
8,48,127
8,49,133
8,213,51
8,54,138
8,55,134
8,77,56
8,59,57
8,58,128
8,173,60
8,139,61
8,214,62
8,63,196
8,64,131
8,195,67
8,150,68
8,69,215
8,71,208
8,72,190
8,73,179
8,129,74
8,75,147
8,87,79
8,80,82
8,81,172
8,83,96
8,84,197
8,85,211
8,86,91
8,89,88
8,153,90
8,104,95
8,180,97
8,99,98
8,109,100
8,194,101
8,111,102
8,162,105
8,183,106
8,107,191
8,168,108
8,159,110
8,177,112
8,113,181
8,114,117
8,118,182
8,120,126
8,123,205
8,124,207
8,125,130
8,132,135
8,202,136
8,156,137
8,193,141
8,142,146
8,143,145
8,148,144
8,149,206
8,151,170
8,152,157
8,155,201
8,164,158
8,171,160
8,161,176
8,163,209
8,167,165
8,166,169
9,0,52
9,169,1
9,79,2
9,88,3
9,179,4
9,172,5
9,6,123
9,7,178
9,8,199
9,137,9
9,10,125
9,11,185
9,12,184
9,60,13
9,14,212
9,188,15
9,16,132
9,146,17
9,61,18
9,189,19
9,20,135
9,43,21
9,22,180
9,23,59
9,35,24
9,91,25
9,26,192
9,27,191
9,200,28
9,95,29
9,127,30
9,31,149
9,32,194
9,33,207
9,39,34
9,206,36
9,124,37
9,38,40
9,50,41
9,42,118
9,44,213
9,128,45
9,46,64
9,47,168
9,140,48
9,65,49
9,119,51
9,53,54
9,156,55
9,56,214
9,57,193
9,126,58
9,141,62
9,201,63
9,197,66
9,67,202
9,68,69
9,70,86
9,210,71
9,208,72
9,215,73
9,74,187
9,203,75
9,76,80
9,147,77
9,145,78
9,177,81
9,82,150
9,104,83
9,176,84
9,209,85
9,98,87
9,154,89
9,101,90
9,92,99
9,93,173
9,94,162
9,96,152
9,97,183
9,100,103
9,158,102
9,105,107
9,106,175
9,108,171
9,205,109
9,110,204
9,160,111
9,112,195
9,190,113
9,115,114
9,116,122
9,117,174
9,131,120
9,130,121
9,138,129
9,133,167
9,134,143
9,136,139
9,144,142
9,196,148
9,186,151
9,211,153
9,157,155
9,181,159
9,198,161
9,170,163
9,165,164
9,182,166
10,0,156
10,1,208
10,2,170
10,3,16
10,4,141
10,5,116
10,122,6
10,62,7
10,173,8
10,9,96
10,34,10
10,188,11
10,191,12
10,13,179
10,37,14
10,15,183
10,166,17
10,18,187
10,19,182
10,58,20
10,21,27
10,51,22
10,180,23
10,24,60
10,25,137
10,185,26
10,28,201
10,29,154
10,30,50
10,72,31
10,102,32
10,206,33
10,57,35
10,36,43
10,199,38
10,120,39
10,40,53
10,41,128
10,125,42
10,214,44
10,45,209
10,193,46
10,204,47
10,48,126
10,64,49
10,52,139
10,54,130
10,55,136
10,135,56
10,59,140
10,143,61
10,63,211
10,78,65
10,66,189
10,207,67
10,80,68
10,69,76
10,149,70
10,71,177
10,73,190
10,77,74
10,75,181
10,150,79
10,81,200
10,153,82
10,83,91
10,84,157
10,85,104
10,86,147
10,87,88
10,89,176
10,90,95
10,92,97
10,152,93
10,107,94
10,162,98
10,99,103
10,212,100
10,171,101
10,174,105
10,178,106
10,195,108
10,109,196
10,164,110
10,111,186
10,184,112
10,114,113
10,192,115
10,213,117
10,118,215
10,202,119
10,121,131
10,123,124
10,129,127
10,132,138
10,175,133
10,148,134
10,142,205
10,144,146
10,145,210
10,151,198
10,155,203
10,167,158
10,159,169
10,194,160
10,161,197
10,163,172
10,168,165
11,135,0
11,98,1
11,150,2
11,154,3
11,181,4
11,46,5
11,6,125
11,7,171
11,8,174
11,103,9
11,10,90
11,11,191
11,12,188
11,62,13
11,14,200
11,179,15
11,16,77
11,17,132
11,186,18
11,187,19
11,20,41
11,116,21
11,22,184
11,23,194
11,24,52
11,39,25
11,26,152
11,27,185
11,42,28
11,104,29
11,51,30
11,31,73
11,32,105
11,33,212
11,136,34
11,35,45
11,208,36
11,198,37
11,38,206
11,126,40
11,43,122
11,44,215
11,47,63
11,128,48
11,49,59
11,50,121
11,53,138
11,131,54
11,55,129
11,56,195
11,133,57
11,137,58
11,60,199
11,61,144
11,130,64
11,65,207
11,209,66
11,67,80
11,68,213
11,197,69
11,70,89
11,211,71
11,147,72
11,74,156
11,134,75
11,76,193
11,139,78
11,79,86
11,169,81
11,82,87
11,83,84
11,102,85
11,157,88
11,91,153
11,96,92
11,93,177
11,160,94
11,95,99
11,97,204
11,100,111
11,101,192
11,106,180
11,183,107
11,108,202
11,203,109
11,110,173
11,112,175
11,113,178
11,119,114
11,115,167
11,117,140
11,124,118
11,127,120
11,210,123
11,141,214
11,196,142
11,146,143
11,170,145
11,176,148
11,172,149
11,190,151
11,205,155
11,158,165
11,164,159
11,201,161
11,189,162
11,182,163
11,168,166
12,0,136
12,1,83
12,2,147
12,3,176
12,4,24
12,5,183
12,6,39
12,177,7
12,180,8
12,9,16
12,29,10
12,193,11
12,194,12
12,13,23
12,114,14
12,15,189
12,17,139
12,66,18
12,19,186
12,156,20
12,21,35
12,178,22
12,25,26
12,184,27
12,28,203
12,30,128
12,31,76
12,185,32
12,191,33
12,34,201
12,36,207
12,37,42
12,211,38
12,40,43
12,41,120
12,199,44
12,45,116
12,59,46
12,175,47
12,48,53
12,54,49
12,58,50
12,215,51
12,52,135
12,132,55
12,73,56
12,57,127
12,64,60
12,61,62
12,63,198
12,143,65
12,214,67
12,86,68
12,69,82
12,72,70
12,71,212
12,155,74
12,75,187
12,77,134
12,78,146
12,153,79
12,149,80
12,81,190
12,84,98
12,85,90
12,87,205
12,88,96
12,89,209
12,152,91
12,92,157
12,138,93
12,94,164
12,204,95
12,171,97
12,99,101
12,213,100
12,109,102
12,159,103
12,104,154
12,105,196
12,188,106
12,107,208
12,165,108
12,174,110
12,111,181
12,200,112
12,113,119
12,210,115
12,167,117
12,118,192
12,121,137
12,122,133
12,123,126
12,124,182
12,125,131
12,129,172
12,140,130
12,195,141
12,142,206
12,145,144
12,148,150
12,151,169
12,202,158
12,173,160
12,161,179
12,162,197
12,163,168
12,166,170
13,16,0
13,157,1
13,68,2
13,80,3
13,170,4
13,47,5
13,42,6
13,7,199
13,8,62
13,20,9
13,10,118
13,11,187
13,12,193
13,183,13
13,14,188
13,190,15
13,145,17
13,18,143
13,191,19
13,130,21
13,22,177
13,23,178
13,136,24
13,96,25
13,26,95
13,27,202
13,205,28
13,94,29
13,60,30
13,79,31
13,32,164
13,33,185
13,35,34
13,209,36
13,201,37
13,38,195
13,39,122
13,127,40
13,91,41
13,43,129
13,44,152
13,131,45
13,46,57
13,50,48
13,49,58
13,51,114
13,140,52
13,53,55
13,126,54
13,56,175
13,133,59
13,65,61
13,182,63
13,139,64
13,212,66
13,67,215
13,150,69
13,70,73
13,146,71
13,172,72
13,74,153
13,144,75
13,76,89
13,138,77
13,134,78
13,154,81
13,82,83
13,147,84
13,103,85
13,208,86
13,192,87
13,88,151
13,90,155
13,98,92
13,93,135
13,97,109
13,196,99
13,100,180
13,101,104
13,165,102
13,105,210
13,106,211
13,200,107
13,108,173
13,110,184
13,206,111
13,112,116
13,169,113
13,115,168
13,117,214
13,119,167
13,120,125
13,128,121
13,189,123
13,203,124
13,198,132
13,137,213
13,141,171
13,179,142
13,156,148
13,194,149
13,158,204
13,207,159
13,160,174
13,181,161
13,186,162
13,197,163
13,176,166
