10000,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1956,NrInfeasibleMatchings,0
Time,Value 
90,3953
60,3966
30,3974
0,3998
1,181,71
1,77,73
1,76,150
1,144,78
1,176,81
1,82,84
1,83,153
1,154,85
1,201,86
1,187,87
1,210,88
1,172,89
1,157,90
1,91,211
1,101,92
1,94,159
1,103,95
1,96,129
1,97,161
1,98,207
1,100,99
1,169,102
1,104,152
1,105,173
1,106,175
1,110,107
1,108,162
1,197,109
1,112,114
1,115,113
1,198,118
1,119,122
1,126,120
1,125,121
1,128,196
1,131,199
1,136,132
1,134,156
1,135,167
1,166,145
1,206,146
1,215,149
1,179,151
1,168,155
1,158,165
1,160,164
1,170,163
2,0,135
2,1,82
2,2,76
2,3,176
2,4,47
2,5,113
2,45,6
2,59,7
2,13,8
2,9,182
2,25,10
2,174,11
2,37,12
2,177,14
2,15,61
2,86,16
2,17,144
2,180,18
2,19,79
2,55,20
2,21,42
2,187,22
2,30,23
2,64,24
2,188,26
2,192,27
2,28,197
2,29,103
2,148,31
2,163,32
2,196,33
2,34,53
2,48,35
2,36,205
2,200,38
2,120,39
2,40,209
2,41,125
2,43,170
2,206,44
2,207,46
2,211,49
2,212,50
2,213,51
2,52,65
2,54,137
2,199,56
2,57,131
2,58,130
2,63,60
2,171,62
2,66,194
2,71,67
2,73,68
2,69,147
2,150,70
2,72,190
2,214,74
2,75,77
2,78,215
2,210,80
2,81,189
2,155,83
2,84,183
2,85,179
2,87,208
2,88,154
2,89,186
2,92,90
2,129,91
2,202,93
2,204,94
2,95,100
2,195,96
2,159,97
2,102,98
2,99,169
2,152,101
2,104,157
2,193,105
2,191,106
2,107,158
2,164,108
2,109,201
2,162,110
2,111,165
2,168,112
2,114,116
2,175,115
2,178,117
2,118,172
2,123,119
2,121,126
2,122,128
2,184,124
2,185,127
2,132,134
2,140,133
2,173,136
2,156,138
2,143,139
2,142,141
2,146,145
2,149,198
2,151,160
2,153,181
2,161,203
2,167,166
3,56,0
3,170,1
3,96,2
3,74,3
3,46,4
3,114,5
3,6,122
3,7,142
3,8,59
3,91,9
3,10,129
3,11,177
3,12,174
3,13,175
3,14,178
3,60,15
3,16,180
3,189,17
3,18,166
3,186,19
3,20,34
3,126,21
3,112,22
3,23,185
3,24,193
3,192,25
3,26,194
3,27,124
3,196,28
3,101,29
3,47,30
3,68,31
3,32,107
3,33,199
3,35,57
3,207,36
3,38,37
3,39,125
3,42,40
3,209,41
3,43,121
3,44,210
3,119,45
3,49,48
3,50,187
3,51,173
3,134,52
3,53,212
3,127,54
3,55,156
3,131,58
3,61,184
3,62,204
3,141,63
3,136,64
3,65,140
3,145,66
3,67,203
3,79,69
3,70,80
3,208,71
3,198,72
3,144,73
3,172,75
3,76,148
3,135,77
3,183,78
3,215,81
3,82,89
3,154,83
3,197,84
3,211,85
3,157,86
3,201,87
3,88,153
3,90,152
3,95,92
3,93,168
3,94,151
3,97,102
3,98,206
3,190,99
3,100,200
3,103,104
3,105,188
3,106,111
3,108,202
3,110,109
3,113,171
3,115,195
3,128,116
3,117,213
3,205,118
3,130,120
3,179,123
3,139,132
3,133,214
3,137,138
3,182,143
3,146,167
3,147,150
3,176,149
3,181,155
3,158,162
3,160,159
3,191,161
3,165,163
3,169,164
4,0,144
4,1,172
4,2,211
4,3,179
4,4,176
4,5,112
4,123,6
4,63,7
4,171,8
4,9,93
4,92,10
4,37,11
4,175,12
4,174,13
4,185,14
4,15,62
4,177,16
4,17,187
4,145,18
4,19,147
4,138,20
4,21,128
4,22,117
4,188,23
4,194,24
4,25,104
4,40,26
4,193,27
4,28,192
4,29,95
4,30,51
4,31,70
4,109,32
4,202,33
4,34,91
4,58,35
4,36,39
4,203,38
4,41,43
4,45,42
4,118,44
4,140,46
4,214,47
4,48,133
4,64,49
4,122,50
4,52,55
4,129,53
4,54,136
4,173,56
4,57,130
4,59,141
4,184,60
4,204,61
4,132,65
4,66,146
4,69,67
4,77,68
4,71,183
4,72,181
4,73,196
4,206,74
4,75,76
4,78,205
4,89,79
4,80,201
4,81,170
4,150,82
4,83,98
4,84,189
4,85,186
4,86,215
4,87,169
4,155,88
4,90,96
4,94,97
4,99,102
4,180,100
4,200,101
4,152,103
4,162,105
4,195,106
4,107,165
4,210,108
4,111,110
4,213,113
4,212,114
4,199,115
4,116,119
4,120,131
4,121,127
4,124,198
4,125,126
4,178,134
4,168,135
4,156,137
4,142,139
4,143,209
4,148,207
4,149,197
4,151,154
4,153,157
4,163,158
4,159,182
4,167,160
4,161,208
4,164,191
4,166,190
5,134,0
5,208,1
5,157,2
5,82,3
5,8,4
5,117,5
5,6,40
5,7,168
5,43,9
5,10,171
5,11,180
5,12,177
5,13,178
5,14,174
5,182,15
5,16,135
5,166,17
5,18,146
5,80,19
5,20,175
5,39,21
5,115,22
5,23,63
5,24,49
5,93,25
5,26,192
5,27,194
5,198,28
5,97,29
5,131,30
5,31,66
5,32,159
5,33,203
5,96,34
5,35,204
5,201,36
5,112,37
5,38,202
5,128,41
5,42,210
5,44,121
5,126,45
5,46,48
5,47,215
5,50,116
5,51,214
5,138,52
5,53,58
5,56,54
5,136,55
5,57,140
5,65,59
5,60,206
5,61,211
5,141,62
5,133,64
5,67,185
5,68,213
5,76,69
5,70,148
5,197,71
5,209,72
5,147,73
5,74,184
5,183,75
5,156,77
5,139,78
5,79,84
5,196,81
5,83,85
5,150,86
5,172,87
5,98,88
5,187,89
5,103,90
5,91,188
5,104,92
5,160,94
5,95,152
5,176,99
5,100,195
5,101,212
5,102,111
5,108,105
5,106,193
5,164,107
5,158,109
5,110,199
5,113,173
5,114,167
5,207,118
5,119,120
5,130,122
5,170,123
5,179,124
5,127,125
5,137,129
5,144,132
5,191,142
5,205,143
5,200,145
5,169,149
5,190,151
5,189,153
5,154,155
5,186,161
5,165,162
5,181,163
6,77,0
6,1,209
6,2,150
6,3,79
6,4,117
6,5,115
6,125,6
6,13,7
6,62,8
6,9,176
6,175,10
6,183,11
6,184,12
6,180,14
6,15,65
6,34,16
6,143,17
6,18,186
6,19,76
6,54,20
6,21,50
6,22,190
6,191,23
6,59,24
6,25,91
6,195,26
6,188,27
6,28,44
6,29,104
6,30,130
6,149,31
6,162,32
6,194,33
6,64,35
6,36,203
6,37,119
6,211,38
6,40,39
6,41,121
6,204,42
6,43,127
6,45,128
6,51,46
6,187,47
6,48,57
6,49,131
6,52,139
6,120,53
6,55,134
6,214,56
6,58,126
6,173,60
6,144,61
6,63,206
6,66,166
6,212,67
6,192,68
6,69,197
6,75,70
6,71,145
6,72,80
6,73,198
6,129,74
6,78,179
6,81,205
6,86,82
6,84,83
6,85,182
6,87,154
6,88,157
6,89,207
6,90,95
6,92,100
6,185,93
6,94,98
6,152,96
6,111,97
6,99,208
6,199,101
6,107,102
6,178,103
6,105,158
6,202,106
6,193,108
6,109,181
6,165,110
6,213,112
6,113,114
6,122,116
6,118,201
6,123,196
6,124,177
6,132,156
6,174,133
6,135,138
6,140,136
6,215,137
6,167,141
6,142,200
6,146,189
6,148,147
6,151,210
6,153,172
6,155,170
6,159,164
6,171,160
6,161,169
6,163,168
7,0,148
7,83,1
7,70,2
7,68,3
7,172,4
7,116,5
7,119,6
7,7,62
7,8,61
7,103,9
7,10,95
7,11,171
7,12,183
7,60,13
7,14,175
7,186,15
7,16,184
7,17,78
7,189,18
7,150,19
7,20,129
7,120,21
7,22,188
7,23,187
7,24,185
7,121,25
7,26,191
7,27,195
7,200,28
7,197,29
7,198,30
7,31,69
7,32,94
7,33,37
7,201,34
7,35,49
7,38,36
7,39,41
7,207,40
7,42,122
7,126,43
7,44,125
7,50,45
7,46,215
7,47,202
7,127,48
7,211,51
7,156,52
7,53,55
7,131,54
7,56,178
7,57,64
7,138,58
7,212,59
7,209,63
7,65,214
7,67,66
7,179,71
7,206,72
7,208,73
7,74,213
7,147,75
7,76,86
7,77,132
7,79,155
7,82,80
7,182,81
7,154,84
7,102,85
7,98,87
7,96,88
7,210,89
7,91,90
7,205,92
7,93,199
7,97,151
7,181,99
7,100,109
7,101,192
7,104,153
7,110,105
7,106,163
7,203,107
7,108,165
7,169,111
7,112,123
7,177,113
7,117,114
7,115,204
7,176,118
7,194,124
7,128,193
7,130,140
7,133,167
7,134,135
7,136,180
7,137,174
7,139,144
7,141,173
7,146,142
7,145,143
7,190,149
7,157,152
7,158,159
7,160,196
7,170,161
7,164,162
7,168,166
8,78,0
8,1,154
8,2,82
8,3,70
8,4,141
8,5,172
8,6,126
8,61,7
8,174,8
8,9,20
8,125,10
8,184,11
8,171,12
8,13,181
8,114,14
8,15,187
8,52,16
8,132,17
8,142,18
8,19,68
8,21,35
8,196,22
8,199,23
8,24,65
8,25,43
8,95,26
8,202,27
8,28,188
8,29,90
8,30,140
8,31,77
8,105,32
8,206,33
8,34,39
8,36,53
8,37,115
8,213,38
8,40,127
8,41,133
8,121,42
8,173,44
8,45,120
8,116,46
8,183,47
8,48,50
8,49,130
8,51,119
8,54,55
8,64,56
8,59,57
8,58,128
8,210,60
8,62,170
8,63,207
8,66,212
8,180,67
8,69,211
8,71,177
8,72,208
8,73,76
8,150,74
8,75,156
8,87,79
8,80,147
8,81,191
8,89,83
8,84,205
8,85,194
8,86,91
8,88,192
8,92,97
8,152,93
8,162,94
8,104,96
8,107,98
8,99,103
8,185,100
8,195,101
8,102,158
8,204,106
8,178,108
8,109,168
8,159,110
8,111,179
8,175,112
8,214,113
8,167,117
8,118,200
8,122,131
8,123,201
8,124,209
8,129,157
8,138,134
8,135,137
8,139,136
8,143,146
8,144,203
8,145,197
8,148,189
8,149,182
8,151,176
8,153,198
8,155,215
8,193,160
8,161,190
8,163,169
8,165,164
8,166,186
9,156,0
9,157,1
9,147,2
9,16,3
9,7,4
9,51,5
9,131,6
9,8,142
9,137,9
9,10,121
9,11,185
9,12,193
9,182,13
9,14,37
9,188,15
9,17,73
9,18,143
9,187,19
9,20,25
9,186,21
9,22,184
9,23,195
9,46,24
9,26,196
9,27,199
9,191,28
9,154,29
9,57,30
9,79,31
9,32,102
9,33,204
9,43,34
9,35,54
9,200,36
9,38,210
9,39,45
9,119,40
9,126,41
9,42,125
9,44,202
9,47,63
9,128,48
9,133,49
9,50,58
9,77,52
9,53,213
9,55,135
9,56,139
9,140,59
9,60,214
9,208,61
9,212,62
9,130,64
9,65,78
9,198,66
9,67,178
9,68,150
9,209,69
9,70,149
9,169,71
9,207,72
9,74,75
9,76,80
9,172,81
9,82,155
9,83,87
9,211,84
9,181,85
9,96,86
9,90,88
9,190,89
9,91,104
9,92,152
9,93,174
9,94,111
9,197,95
9,97,109
9,98,162
9,170,99
9,100,175
9,101,103
9,105,107
9,106,180
9,108,177
9,110,173
9,112,116
9,113,167
9,115,114
9,117,206
9,194,118
9,120,122
9,176,123
9,201,124
9,127,129
9,183,132
9,134,148
9,136,138
9,141,171
9,166,144
9,215,145
9,168,146
9,189,151
9,179,153
9,158,164
9,192,159
9,160,165
9,205,161
9,203,163
10,0,136
10,1,169
10,2,91
10,3,76
10,4,179
10,5,181
10,6,128
10,203,7
10,173,8
10,9,39
10,103,10
10,188,11
10,185,12
10,61,13
10,192,14
10,15,189
10,55,16
10,17,139
10,18,144
10,19,31
10,177,20
10,21,27
10,178,22
10,59,23
10,24,60
10,25,137
10,152,26
10,28,201
10,29,92
10,30,49
10,195,32
10,213,33
10,34,198
10,45,35
10,36,43
10,37,205
10,40,38
10,41,93
10,124,42
10,174,44
10,64,46
10,175,47
10,48,140
10,193,50
10,204,51
10,52,211
10,54,53
10,58,56
10,57,133
10,63,62
10,143,65
10,66,176
10,80,67
10,69,68
10,86,70
10,71,196
10,72,197
10,73,212
10,135,74
10,75,134
10,77,147
10,78,166
10,150,79
10,81,190
10,87,82
10,151,83
10,84,182
10,85,183
10,88,215
10,89,154
10,90,101
10,107,94
10,95,104
10,153,96
10,199,97
10,99,98
10,214,100
10,102,108
10,165,105
10,200,106
10,109,209
10,164,110
10,111,160
10,180,112
10,113,208
10,114,119
10,171,115
10,116,126
10,202,117
10,118,186
10,123,120
10,121,130
10,122,127
10,125,131
10,129,138
10,132,194
10,184,141
10,142,210
10,145,206
10,146,191
10,148,156
10,149,170
10,155,157
10,167,158
10,159,207
10,161,187
10,162,168
10,163,172
11,0,75
11,98,1
11,79,2
11,83,3
11,62,4
11,179,5
11,130,6
11,7,173
11,8,64
11,96,9
11,10,29
11,11,192
11,12,188
11,13,59
11,14,193
11,190,15
11,16,175
11,65,17
11,187,18
11,189,19
11,20,135
11,43,21
11,22,51
11,23,183
11,136,24
11,39,25
11,26,184
11,27,45
11,205,28
11,127,30
11,31,72
11,32,164
11,33,178
11,35,34
11,208,36
11,198,37
11,38,214
11,53,40
11,50,41
11,42,118
11,44,152
11,46,57
11,47,207
11,126,48
11,49,54
11,140,52
11,93,55
11,56,73
11,137,58
11,60,174
11,139,61
11,176,63
11,68,66
11,67,204
11,196,69
11,70,89
11,209,71
11,74,155
11,76,77
11,146,78
11,150,80
11,181,81
11,82,153
11,157,84
11,104,85
11,147,86
11,170,87
11,91,88
11,154,90
11,92,99
11,158,94
11,172,95
11,97,213
11,100,103
11,101,202
11,102,162
11,105,171
11,106,199
11,197,107
11,108,185
11,211,109
11,110,180
11,194,111
11,112,200
11,119,113
11,177,114
11,115,203
11,120,116
11,117,195
11,131,121
11,133,122
11,124,123
11,128,125
11,201,129
11,138,132
11,134,143
11,141,215
11,212,142
11,144,148
11,191,145
11,206,149
11,186,151
11,156,167
11,165,159
11,160,168
11,182,161
11,210,163
11,169,166
12,52,0
12,1,70
12,2,93
12,3,154
12,4,177
12,5,182
12,116,6
12,215,7
12,175,8
12,9,104
12,90,10
12,187,11
12,192,12
12,62,13
12,22,14
12,15,179
12,77,16
12,17,146
12,66,18
12,19,190
12,180,20
12,21,131
12,184,23
12,48,24
12,25,92
12,185,26
12,203,27
12,28,42
12,29,196
12,30,128
12,73,31
12,199,32
12,207,33
12,34,55
12,206,35
12,36,209
12,37,201
12,212,38
12,122,39
12,40,126
12,41,137
12,45,43
12,195,44
12,59,46
12,51,47
12,49,65
12,121,50
12,138,53
12,54,57
12,213,56
12,58,136
12,140,60
12,143,61
12,63,200
12,64,139
12,193,67
12,204,68
12,69,82
12,71,191
12,72,147
12,156,74
12,75,186
12,89,76
12,78,145
12,86,79
12,149,80
12,81,198
12,83,157
12,84,98
12,85,88
12,87,181
12,153,91
12,94,105
12,95,189
12,155,96
12,103,97
12,99,101
12,111,100
12,164,102
12,211,106
12,107,194
12,173,108
12,109,165
12,214,110
12,202,112
12,183,113
12,123,114
12,188,115
12,210,117
12,118,124
12,167,119
12,120,127
12,125,130
12,129,134
12,132,135
12,171,133
12,174,141
12,142,144
12,148,150
12,151,197
12,152,170
12,168,158
12,159,176
12,178,160
12,161,172
12,162,169
12,163,205
12,166,208
13,0,17
13,147,1
13,68,2
13,80,3
13,186,4
13,47,5
13,6,121
13,7,174
13,8,178
13,92,9
13,10,41
13,11,191
13,12,203
13,13,142
13,14,188
13,24,15
13,16,132
13,18,78
13,179,19
13,20,156
13,133,21
13,189,22
13,23,193
13,101,25
13,26,199
13,27,122
13,194,28
13,192,29
13,50,30
13,76,31
13,32,202
13,33,210
13,136,34
13,35,195
13,215,36
13,42,37
13,38,206
13,39,58
13,43,40
13,44,213
13,116,45
13,46,49
13,53,48
13,114,51
13,135,52
13,130,54
13,55,129
13,56,143
13,57,214
13,61,59
13,60,62
13,169,63
13,131,64
13,65,211
13,172,66
13,67,207
13,205,69
13,70,72
13,146,71
13,139,73
13,74,148
13,144,75
13,134,77
13,79,153
13,154,81
13,82,83
13,88,84
13,157,85
13,93,86
13,209,87
13,168,89
13,98,90
13,91,152
13,164,94
13,201,95
13,96,150
13,97,165
13,200,99
13,100,187
13,102,105
13,208,103
13,104,155
13,106,183
13,182,107
13,108,163
13,196,109
13,110,185
13,197,111
13,112,184
13,113,212
13,115,180
13,117,140
13,177,118
13,119,173
13,128,120
13,126,123
13,124,167
13,137,125
13,127,138
13,141,204
13,145,149
13,181,151
13,158,171
13,190,159
13,160,175
13,176,161
13,198,162
13,170,166
