0,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4588,NrInfeasibleMatchings,0
Time,Value 
120,4960
90,4975
60,4979
30,4994
0,5053
3,60,176
3,64,174
3,66,70
3,68,130
3,71,81
3,75,72
3,73,76
3,74,143
3,78,77
3,145,79
3,80,85
3,146,82
3,83,141
3,87,88
3,91,90
3,182,92
3,93,153
3,104,94
3,95,159
3,147,97
3,98,150
3,154,99
3,157,100
3,155,101
3,102,152
3,175,106
3,109,112
3,111,164
3,167,115
3,118,116
3,121,117
3,129,119
3,120,170
3,163,122
3,123,124
3,126,125
3,127,134
3,135,133
3,137,138
3,139,140
3,144,142
3,148,149
3,156,151
3,158,161
3,160,169
4,0,103
4,1,31
4,30,2
4,3,178
4,4,110
4,5,53
4,32,6
4,7,46
4,8,52
4,9,68
4,168,10
4,70,11
4,65,12
4,24,13
4,125,14
4,15,130
4,69,16
4,17,175
4,18,140
4,19,90
4,20,179
4,43,21
4,22,183
4,23,177
4,181,25
4,107,26
4,112,27
4,131,28
4,29,105
4,35,33
4,34,106
4,36,91
4,37,40
4,94,38
4,39,172
4,41,47
4,42,109
4,44,135
4,45,86
4,162,48
4,49,63
4,113,50
4,56,51
4,171,54
4,180,55
4,182,57
4,116,58
4,59,119
4,120,60
4,61,114
4,115,62
4,170,64
4,163,66
4,67,117
4,71,80
4,72,144
4,77,73
4,146,74
4,78,75
4,76,145
4,83,79
4,85,81
4,82,139
4,84,92
4,87,104
4,88,176
4,89,173
4,150,93
4,95,101
4,96,157
4,97,169
4,98,156
4,99,153
4,160,100
4,151,102
4,111,108
4,122,118
4,174,121
4,123,128
4,124,127
4,129,126
4,164,132
4,166,133
4,134,137
4,138,136
4,148,141
4,142,143
4,147,154
4,152,149
4,155,158
4,161,159
4,167,165
5,105,0
5,107,1
5,2,173
5,3,32
5,56,4
5,59,5
5,31,6
5,48,7
5,35,8
5,12,9
5,10,16
5,11,69
5,13,78
5,68,14
5,67,15
5,183,17
5,80,18
5,175,19
5,88,20
5,165,21
5,99,22
5,97,23
5,72,24
5,25,30
5,26,177
5,28,27
5,39,29
5,33,112
5,34,36
5,37,182
5,38,167
5,40,45
5,41,137
5,46,42
5,43,162
5,44,136
5,47,111
5,53,49
5,50,54
5,51,114
5,110,52
5,55,113
5,57,61
5,58,122
5,60,163
5,63,62
5,64,180
5,75,65
5,66,121
5,70,170
5,145,71
5,73,128
5,144,74
5,76,82
5,140,77
5,79,85
5,81,139
5,159,83
5,141,84
5,90,86
5,149,87
5,153,89
5,104,91
5,92,152
5,156,93
5,179,94
5,176,95
5,178,96
5,151,98
5,100,155
5,101,147
5,102,161
5,103,171
5,106,174
5,108,132
5,109,135
5,172,115
5,119,116
5,117,126
5,118,120
5,130,123
5,169,124
5,125,129
5,127,166
5,131,164
5,133,168
5,134,142
5,138,146
5,143,148
5,157,150
5,181,154
5,158,160
6,173,0
6,1,30
6,2,168
6,54,3
6,4,8
6,5,120
6,6,28
6,91,7
6,9,65
6,69,10
6,16,11
6,130,12
6,14,13
6,15,178
6,87,17
6,18,180
6,19,181
6,92,20
6,21,57
6,84,22
6,23,183
6,78,24
6,25,31
6,29,26
6,27,131
6,113,32
6,33,107
6,94,34
6,108,35
6,36,37
6,38,106
6,169,39
6,47,40
6,136,41
6,42,44
6,135,43
6,45,90
6,46,104
6,137,48
6,49,51
6,114,50
6,52,112
6,62,53
6,55,64
6,110,56
6,58,60
6,61,59
6,118,63
6,66,165
6,174,67
6,126,68
6,142,70
6,83,71
6,127,72
6,73,145
6,74,134
6,123,75
6,79,76
6,77,144
6,139,80
6,140,81
6,82,143
6,141,85
6,86,146
6,89,88
6,93,170
6,95,179
6,96,151
6,150,97
6,98,99
6,100,101
6,156,102
6,177,103
6,167,105
6,109,164
6,132,111
6,115,182
6,116,175
6,117,129
6,122,119
6,121,172
6,128,124
6,163,125
6,133,138
6,147,155
6,162,148
6,153,149
6,161,152
6,154,171
6,158,157
6,159,166
6,160,176
7,0,25
7,1,113
7,171,2
7,28,3
7,57,4
7,64,5
7,6,26
7,7,90
7,8,46
7,123,9
7,10,11
7,12,67
7,72,13
7,14,130
7,15,175
7,16,74
7,17,88
7,20,18
7,87,19
7,86,21
7,22,83
7,173,23
7,24,77
7,27,104
7,32,29
7,30,172
7,31,174
7,34,33
7,107,35
7,112,36
7,37,38
7,106,39
7,40,91
7,41,43
7,42,135
7,44,56
7,162,45
7,138,47
7,111,48
7,178,49
7,50,110
7,51,61
7,164,52
7,63,53
7,54,55
7,120,58
7,59,60
7,122,62
7,65,68
7,129,66
7,128,69
7,143,70
7,71,141
7,75,73
7,144,76
7,78,127
7,81,79
7,80,181
7,145,82
7,148,84
7,85,140
7,89,93
7,149,92
7,170,94
7,157,95
7,150,96
7,97,100
7,98,161
7,155,99
7,101,160
7,177,102
7,103,167
7,105,169
7,131,108
7,132,109
7,136,114
7,168,115
7,183,116
7,163,117
7,126,118
7,125,119
7,179,121
7,124,176
7,180,133
7,146,134
7,142,137
7,139,159
7,182,147
7,151,153
7,152,156
7,154,158
7,166,165
8,39,0
8,181,1
8,2,174
8,3,177
8,4,52
8,5,49
8,50,6
8,7,87
8,33,8
8,9,14
8,172,10
8,11,129
8,12,125
8,13,128
8,176,15
8,178,16
8,17,23
8,82,18
8,19,74
8,22,20
8,180,21
8,24,65
8,29,25
8,26,28
8,108,27
8,30,103
8,112,31
8,32,182
8,34,40
8,35,37
8,36,94
8,38,169
8,164,41
8,111,42
8,43,47
8,165,44
8,91,45
8,48,46
8,53,51
8,64,54
8,120,55
8,56,133
8,70,57
8,119,58
8,117,59
8,60,118
8,61,63
8,175,62
8,134,66
8,67,179
8,68,123
8,130,69
8,71,139
8,76,72
8,143,73
8,75,142
8,77,79
8,85,78
8,80,168
8,81,145
8,140,83
8,153,84
8,141,86
8,88,148
8,152,89
8,90,137
8,92,159
8,93,98
8,100,95
8,96,147
8,157,97
8,99,158
8,171,101
8,102,173
8,104,106
8,170,105
8,131,107
8,109,136
8,114,110
8,115,113
8,116,122
8,121,163
8,166,124
8,127,126
8,135,132
8,138,162
8,144,146
8,149,151
8,161,150
8,155,154
8,183,156
8,167,160
9,169,0
9,176,1
9,2,32
9,173,3
9,113,4
9,5,61
9,6,172
9,37,7
9,8,27
9,9,128
9,10,12
9,125,11
9,130,13
9,14,129
9,15,123
9,16,24
9,94,17
9,18,71
9,88,19
9,84,20
9,21,183
9,23,22
9,25,177
9,33,26
9,31,28
9,179,29
9,168,30
9,38,34
9,36,35
9,39,182
9,46,40
9,41,134
9,42,114
9,43,138
9,44,122
9,45,164
9,47,108
9,90,48
9,49,115
9,55,50
9,51,64
9,52,111
9,53,59
9,54,178
9,56,135
9,57,171
9,58,163
9,62,60
9,119,63
9,65,72
9,66,126
9,67,68
9,69,165
9,133,70
9,73,144
9,74,142
9,76,75
9,127,77
9,78,81
9,79,139
9,83,80
9,148,82
9,145,85
9,86,149
9,89,87
9,106,91
9,151,92
9,102,93
9,95,175
9,101,96
9,158,97
9,159,98
9,147,99
9,100,180
9,103,170
9,104,131
9,105,166
9,107,112
9,110,109
9,117,116
9,118,121
9,167,120
9,174,124
9,136,132
9,137,143
9,141,140
9,146,162
9,150,152
9,156,153
9,154,157
9,161,155
9,160,181
10,0,183
10,1,33
10,182,2
10,26,3
10,49,4
10,116,5
10,6,54
10,7,35
10,8,50
10,13,9
10,175,10
10,11,67
10,129,12
10,128,14
10,15,65
10,181,16
10,17,22
10,18,81
10,19,91
10,20,90
10,21,47
10,171,23
10,24,82
10,107,25
10,27,31
10,28,104
10,29,180
10,30,32
10,34,39
10,45,36
10,103,37
10,174,38
10,40,131
10,48,41
10,164,42
10,136,43
10,44,57
10,52,46
10,51,113
10,55,53
10,165,56
10,62,58
10,59,125
10,172,60
10,110,61
10,63,64
10,66,69
10,177,68
10,70,127
10,77,71
10,72,74
10,142,73
10,75,144
10,85,76
10,123,78
10,79,140
10,179,80
10,83,148
10,152,84
10,137,86
10,87,106
10,94,88
10,151,89
10,92,141
10,93,96
10,95,160
10,97,101
10,98,178
10,156,99
10,154,100
10,149,102
10,173,105
10,109,108
10,111,112
10,132,114
10,115,176
10,118,117
10,121,119
10,122,120
10,124,168
10,126,130
10,162,133
10,134,143
10,135,138
10,139,145
10,170,146
10,147,161
10,158,150
10,153,159
10,155,167
10,157,169
10,163,166
11,32,0
11,1,29
11,2,172
11,3,171
11,4,6
11,5,55
11,7,19
11,42,8
11,67,9
11,57,10
11,11,179
11,12,13
11,14,15
11,16,177
11,17,20
11,139,18
11,48,21
11,22,89
11,23,174
11,24,123
11,25,182
11,26,30
11,36,27
11,28,34
11,35,31
11,131,33
11,106,37
11,38,103
11,176,39
11,108,40
11,132,41
11,90,43
11,50,44
11,138,45
11,47,46
11,61,49
11,54,51
11,113,52
11,53,56
11,64,58
11,59,62
11,60,122
11,120,63
11,78,65
11,133,66
11,68,181
11,69,125
11,134,70
11,71,73
11,72,128
11,74,137
11,77,75
11,81,76
11,82,79
11,80,173
11,85,83
11,140,84
11,143,86
11,162,87
11,88,151
11,91,94
11,153,92
11,93,149
11,99,95
11,96,158
11,175,97
11,152,98
11,100,161
11,101,154
11,159,102
11,164,104
11,105,107
11,114,109
11,112,110
11,135,111
11,178,115
11,121,116
11,119,117
11,170,118
11,183,124
11,167,126
11,130,127
11,129,163
11,142,136
11,141,168
11,144,145
11,146,148
11,150,147
11,157,155
11,166,156
11,180,160
11,169,165
12,0,1
12,178,2
12,33,3
12,61,4
12,169,5
12,181,6
12,40,7
12,8,28
12,9,24
12,10,74
12,117,11
12,123,12
12,13,75
12,65,14
12,69,15
12,16,57
12,172,17
12,98,18
12,19,48
12,20,79
12,21,45
12,22,93
12,89,23
12,25,113
12,37,26
12,27,164
12,29,182
12,30,175
12,31,131
12,183,32
12,104,34
12,112,35
12,87,36
12,38,173
12,39,170
12,41,42
12,43,134
12,44,53
12,46,109
12,47,132
12,49,114
12,50,108
12,51,135
12,52,54
12,55,62
12,56,64
12,58,118
12,66,59
12,63,60
12,130,67
12,68,129
12,165,70
12,71,78
12,145,72
12,73,81
12,76,140
12,143,77
12,80,141
12,82,85
12,92,83
12,84,139
12,86,138
12,88,152
12,146,90
12,91,162
12,94,166
12,95,158
12,96,155
12,168,97
12,99,100
12,161,101
12,102,153
12,107,103
12,106,105
12,110,111
12,115,171
12,116,120
12,126,119
12,127,121
12,122,133
12,124,180
12,125,176
12,128,144
12,137,136
12,148,142
12,160,147
12,149,167
12,174,150
12,151,179
12,159,154
12,156,157
12,163,177
13,0,174
13,182,1
13,176,2
13,3,50
13,64,4
13,60,5
13,6,30
13,94,7
13,51,8
13,129,9
13,10,19
13,11,14
13,12,16
13,13,68
13,15,183
13,180,17
13,18,99
13,20,87
13,21,175
13,139,22
13,100,23
13,24,71
13,54,25
13,26,105
13,27,47
13,103,28
13,29,169
13,32,31
13,104,33
13,34,107
13,35,131
13,164,36
13,39,37
13,179,38
13,40,112
13,41,57
13,42,48
13,111,43
13,109,44
13,45,137
13,108,46
13,58,49
13,52,132
13,53,110
13,171,55
13,113,56
13,120,59
13,165,61
13,62,178
13,63,116
13,65,73
13,118,66
13,119,67
13,74,69
13,70,135
13,72,123
13,75,143
13,128,76
13,77,82
13,79,78
13,84,80
13,81,141
13,83,153
13,85,148
13,86,142
13,90,88
13,89,156
13,149,91
13,161,92
13,152,93
13,147,95
13,102,96
13,97,151
13,158,98
13,101,170
13,168,106
13,114,122
13,173,115
13,172,117
13,124,121
13,125,130
13,126,163
13,144,127
13,133,134
13,136,162
13,166,138
13,140,145
13,177,146
13,150,159
13,154,167
13,155,181
13,160,157
