396,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4437,NrInfeasibleMatchings,0
Time,Value 
120,5034
90,5034
60,5034
30,5055
0,5082
8,75,65
8,66,126
8,129,68
8,130,69
8,143,70
8,71,77
8,73,127
8,144,76
8,78,123
8,80,180
8,81,145
8,82,85
8,83,141
8,148,84
8,89,88
8,146,90
8,92,93
8,94,181
8,95,157
8,100,96
8,168,97
8,99,98
8,154,101
8,149,102
8,179,106
8,112,108
8,109,110
8,118,117
8,119,122
8,178,120
8,163,121
8,128,124
8,125,183
8,133,167
8,134,137
8,138,166
8,139,140
8,142,170
8,147,160
8,152,150
8,151,153
8,155,158
8,169,156
8,161,159
9,103,0
9,107,1
9,2,172
9,170,3
9,8,4
9,5,53
9,6,32
9,28,7
9,9,128
9,10,12
9,117,11
9,68,13
9,14,130
9,15,129
9,16,178
9,87,17
9,20,18
9,36,19
9,21,48
9,92,22
9,23,169
9,76,24
9,113,25
9,26,30
9,27,40
9,29,179
9,31,33
9,34,174
9,35,47
9,39,37
9,38,94
9,41,162
9,42,57
9,45,43
9,44,133
9,46,111
9,49,58
9,50,112
9,61,51
9,54,52
9,55,62
9,56,114
9,59,125
9,60,182
9,64,63
9,78,65
9,165,66
9,171,67
9,69,74
9,70,142
9,71,80
9,72,75
9,123,73
9,77,81
9,84,79
9,140,82
9,85,83
9,86,138
9,90,88
9,93,89
9,106,91
9,101,95
9,96,173
9,97,147
9,98,153
9,102,99
9,160,100
9,131,104
9,105,175
9,108,109
9,110,136
9,115,177
9,180,116
9,121,118
9,126,119
9,120,168
9,122,163
9,124,127
9,132,164
9,181,134
9,183,135
9,137,143
9,145,139
9,159,141
9,144,146
9,167,148
9,166,149
9,158,150
9,161,151
9,156,152
9,154,176
9,157,155
10,0,26
10,1,171
10,32,2
10,3,168
10,4,113
10,119,5
10,170,6
10,7,35
10,8,50
10,67,9
10,69,10
10,11,21
10,12,123
10,13,78
10,117,14
10,176,15
10,57,16
10,17,181
10,18,85
10,19,165
10,83,20
10,79,22
10,23,182
10,24,81
10,25,29
10,111,27
10,103,28
10,30,180
10,178,31
10,33,112
10,39,34
10,87,36
10,104,37
10,177,38
10,40,107
10,136,41
10,162,42
10,43,46
10,109,44
10,47,45
10,48,90
10,64,49
10,52,51
10,53,55
10,172,54
10,56,122
10,58,62
10,120,59
10,63,60
10,118,61
10,65,128
10,125,66
10,126,68
10,121,70
10,141,71
10,142,72
10,73,74
10,75,76
10,77,144
10,80,183
10,143,82
10,139,84
10,91,86
10,88,106
10,148,89
10,151,92
10,152,93
10,94,173
10,147,95
10,174,96
10,150,97
10,149,98
10,100,99
10,158,101
10,153,102
10,179,105
10,108,110
10,114,132
10,175,115
10,116,167
10,169,124
10,127,130
10,163,129
10,164,131
10,134,133
10,135,137
10,146,138
10,145,140
10,159,154
10,155,161
10,166,156
10,157,160
11,168,0
11,30,1
11,177,2
11,33,3
11,6,4
11,5,64
11,34,7
11,28,8
11,9,117
11,10,19
11,14,11
11,125,12
11,73,13
11,128,15
11,16,175
11,182,17
11,82,18
11,20,87
11,21,179
11,22,139
11,101,23
11,24,77
11,26,25
11,37,27
11,29,176
11,31,35
11,173,32
11,36,108
11,38,103
11,171,39
11,112,40
11,41,42
11,135,43
11,44,111
11,45,94
11,131,46
11,138,47
11,132,48
11,49,53
11,50,114
11,51,115
11,113,52
11,62,54
11,55,58
11,110,56
11,70,57
11,61,59
11,60,172
11,63,163
11,68,65
11,66,67
11,165,69
11,76,71
11,72,127
11,74,146
11,75,145
11,78,79
11,84,80
11,81,169
11,148,83
11,85,141
11,86,88
11,89,152
11,90,142
11,137,91
11,92,149
11,93,98
11,95,100
11,102,96
11,183,97
11,99,153
11,104,164
11,107,105
11,106,170
11,136,109
11,119,116
11,129,118
11,122,120
11,178,121
11,123,124
11,130,126
11,133,174
11,144,134
11,140,159
11,143,162
11,161,147
11,155,150
11,167,151
11,154,158
11,181,156
11,180,157
11,160,166
12,32,0
12,1,28
12,2,26
12,3,169
12,54,4
12,5,49
12,171,6
12,7,37
12,8,113
12,9,72
12,172,10
12,11,57
12,12,13
12,70,14
12,15,123
12,179,16
12,17,38
12,18,182
12,91,19
12,20,90
12,42,21
12,98,22
12,23,180
12,79,24
12,25,107
12,27,34
12,175,29
12,105,30
12,103,31
12,40,33
12,35,112
12,46,36
12,39,178
12,132,41
12,43,136
12,61,44
12,164,45
12,47,131
12,48,138
12,56,50
12,64,51
12,52,55
12,53,62
12,58,119
12,59,67
12,166,60
12,120,63
12,65,73
12,117,66
12,69,68
12,71,144
12,134,74
12,77,75
12,85,76
12,78,81
12,80,82
12,139,83
12,140,84
12,137,86
12,87,104
12,88,146
12,153,89
12,152,92
12,96,93
12,94,177
12,158,95
12,97,102
12,147,99
12,150,100
12,161,101
12,106,181
12,111,108
12,109,135
12,114,110
12,115,168
12,116,122
12,126,118
12,121,130
12,124,129
12,133,125
12,127,143
12,145,128
12,141,148
12,162,142
12,149,183
12,151,173
12,157,154
12,159,155
12,156,176
12,174,160
12,163,167
12,170,165
13,0,1
13,25,2
13,30,3
13,4,64
13,165,5
13,6,50
13,7,40
13,46,8
13,129,9
13,41,10
13,11,125
13,67,12
13,13,24
13,14,65
13,182,15
13,16,170
13,86,17
13,18,139
13,19,87
13,81,20
13,21,172
13,22,174
13,100,23
13,26,35
13,112,27
13,28,36
13,107,29
13,31,54
13,32,178
13,33,103
13,34,105
13,37,106
13,38,179
13,94,39
13,42,114
13,47,43
13,44,132
13,45,111
13,162,48
13,49,56
13,51,109
13,131,52
13,113,53
13,55,120
13,57,69
13,118,58
13,62,59
13,60,171
13,110,61
13,119,63
13,66,70
13,68,123
13,82,71
13,72,78
13,75,73
13,74,148
13,76,140
13,83,77
13,79,80
13,84,152
13,144,85
13,88,92
13,89,91
13,90,104
13,93,153
13,95,161
13,96,156
13,181,97
13,155,98
13,99,158
13,101,150
13,102,159
13,108,164
13,183,115
13,176,116
13,130,117
13,175,121
13,122,133
13,173,124
13,180,126
13,142,127
13,128,143
13,146,134
13,138,135
13,136,137
13,141,145
13,169,147
13,151,149
13,154,166
13,177,157
13,160,167
13,168,163
