588,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4652,NrInfeasibleMatchings,0
Time,Value 
120,5033
90,5033
60,5033
30,5054
0,5095
1,178,103
1,111,108
1,109,132
1,164,112
1,115,183
1,116,163
1,119,118
1,129,121
1,122,174
1,130,124
1,125,126
1,133,172
1,136,134
1,162,137
1,141,140
1,170,142
1,148,146
1,153,149
1,150,151
1,158,168
1,179,159
1,160,166
1,175,165
2,0,178
2,31,1
2,2,175
2,3,25
2,4,44
2,120,5
2,168,6
2,46,7
2,110,8
2,15,9
2,10,16
2,11,14
2,12,69
2,13,72
2,89,17
2,18,20
2,19,21
2,99,22
2,182,23
2,75,24
2,166,26
2,27,131
2,112,28
2,29,183
2,30,32
2,37,33
2,106,34
2,35,107
2,177,36
2,180,38
2,103,39
2,108,40
2,41,47
2,42,109
2,132,43
2,48,45
2,115,49
2,54,50
2,52,51
2,61,53
2,55,64
2,56,135
2,57,165
2,122,58
2,60,59
2,63,62
2,65,130
2,70,66
2,67,125
2,124,68
2,71,77
2,73,76
2,74,148
2,145,78
2,85,79
2,80,81
2,143,82
2,140,83
2,84,92
2,86,162
2,87,90
2,149,88
2,104,91
2,93,102
2,173,94
2,172,95
2,97,96
2,156,98
2,158,100
2,171,101
2,105,170
2,111,164
2,174,113
2,114,136
2,169,116
2,117,119
2,163,118
2,121,179
2,128,123
2,126,129
2,134,127
2,138,133
2,146,137
2,139,141
2,142,144
2,157,147
2,161,150
2,151,181
2,152,153
2,176,154
2,159,155
2,167,160
3,0,29
3,1,26
3,183,2
3,113,3
3,56,4
3,5,61
3,6,31
3,7,47
3,8,46
3,68,9
3,10,11
3,16,12
3,78,13
3,14,65
3,130,15
3,17,93
3,83,18
3,88,19
3,20,86
3,21,41
3,22,172
3,23,99
3,24,74
3,25,171
3,34,27
3,28,35
3,174,30
3,32,173
3,33,112
3,36,94
3,107,37
3,38,177
3,39,169
3,40,111
3,43,42
3,57,44
3,104,45
3,162,48
3,49,55
3,50,115
3,51,114
3,110,52
3,64,53
3,54,182
3,58,163
3,59,180
3,119,60
3,62,122
3,118,63
3,66,126
3,67,117
3,69,128
3,134,70
3,141,71
3,72,73
3,123,75
3,77,76
3,79,80
3,81,140
3,82,146
3,148,84
3,139,85
3,87,149
3,179,89
3,91,90
3,92,152
3,160,95
3,96,101
3,97,156
3,98,151
3,100,157
3,150,102
3,170,103
3,175,105
3,176,106
3,131,108
3,164,109
3,116,120
3,168,121
3,167,124
3,129,125
3,127,143
3,135,132
3,133,136
3,137,138
3,181,142
3,144,145
3,147,158
3,153,161
3,154,155
3,178,159
3,165,166
4,30,0
4,171,1
4,2,170
4,3,32
4,4,110
4,53,5
4,26,6
4,48,7
4,42,8
4,9,178
4,183,10
4,11,16
4,12,68
4,13,24
4,125,14
4,15,67
4,182,17
4,18,139
4,172,19
4,89,20
4,47,21
4,22,83
4,102,23
4,31,25
4,27,107
4,37,28
4,29,103
4,131,33
4,35,34
4,40,36
4,39,38
4,41,162
4,43,137
4,44,165
4,45,91
4,52,46
4,49,54
4,50,51
4,55,174
4,114,56
4,61,57
4,120,58
4,116,59
4,60,118
4,64,62
4,63,122
4,65,179
4,163,66
4,70,69
4,84,71
4,128,72
4,73,77
4,74,143
4,75,144
4,76,78
4,145,79
4,140,80
4,81,85
4,173,82
4,90,86
4,94,87
4,152,88
4,92,153
4,151,93
4,95,175
4,150,96
4,157,97
4,99,98
4,101,100
4,164,104
4,105,181
4,169,106
4,108,132
4,109,111
4,112,167
4,115,113
4,121,117
4,129,119
4,123,130
4,124,180
4,126,176
4,127,168
4,177,133
4,138,134
4,136,135
4,159,141
4,146,142
4,155,147
4,149,148
4,161,154
4,156,166
4,158,160
5,0,173
5,1,170
5,2,30
5,28,3
5,53,4
5,5,58
5,25,6
5,7,40
5,8,47
5,9,123
5,10,57
5,119,11
5,125,12
5,130,13
5,14,67
5,69,15
5,16,66
5,17,172
5,82,18
5,19,45
5,20,22
5,178,21
5,23,177
5,24,78
5,103,26
5,27,31
5,180,29
5,32,182
5,33,107
5,34,38
5,35,108
5,36,164
5,37,105
5,106,39
5,137,41
5,114,42
5,135,43
5,51,44
5,46,109
5,91,48
5,62,49
5,113,50
5,111,52
5,54,169
5,115,55
5,56,110
5,59,176
5,120,60
5,122,61
5,63,64
5,128,65
5,68,126
5,133,70
5,71,145
5,72,75
5,143,73
5,134,74
5,144,76
5,79,77
5,80,183
5,139,81
5,83,84
5,85,140
5,86,146
5,87,171
5,88,90
5,149,89
5,141,92
5,93,156
5,104,94
5,168,95
5,96,158
5,97,175
5,98,150
5,99,161
5,100,154
5,147,101
5,102,152
5,112,131
5,118,116
5,117,129
5,163,121
5,181,124
5,179,127
5,132,136
5,142,138
5,148,162
5,166,151
5,153,159
5,160,155
5,174,157
5,167,165
6,105,0
6,1,168
6,39,2
6,31,3
6,4,64
6,172,5
6,6,54
6,36,7
6,50,8
6,13,9
6,165,10
6,70,11
6,12,130
6,129,14
6,123,15
6,16,69
6,22,17
6,84,18
6,74,19
6,92,20
6,21,86
6,23,96
6,24,180
6,113,25
6,26,27
6,107,28
6,29,32
6,30,103
6,34,33
6,47,35
6,38,37
6,45,40
6,41,138
6,136,42
6,43,111
6,44,56
6,48,46
6,174,49
6,57,51
6,108,52
6,110,53
6,55,62
6,58,59
6,60,163
6,61,63
6,65,177
6,66,134
6,67,68
6,81,71
6,72,144
6,73,183
6,75,128
6,76,140
6,77,179
6,78,82
6,79,141
6,80,139
6,159,83
6,145,85
6,89,87
6,91,88
6,90,137
6,150,93
6,94,181
6,95,99
6,158,97
6,152,98
6,155,100
6,101,160
6,161,102
6,131,104
6,173,106
6,109,114
6,169,112
6,171,115
6,178,116
6,118,117
6,121,119
6,176,120
6,175,122
6,124,182
6,127,125
6,126,167
6,164,132
6,135,133
6,142,143
6,162,146
6,154,147
6,170,148
6,151,149
6,156,153
6,157,166
7,0,39
7,183,1
7,2,171
7,3,33
7,49,4
7,5,57
7,6,174
7,19,7
7,8,36
7,9,12
7,10,66
7,11,129
7,65,13
7,15,14
7,179,16
7,17,173
7,18,81
7,20,91
7,180,21
7,181,22
7,97,23
7,123,24
7,25,32
7,167,26
7,27,28
7,29,105
7,182,30
7,170,31
7,104,34
7,35,112
7,40,37
7,168,38
7,132,41
7,42,135
7,134,43
7,133,44
7,87,45
7,46,131
7,164,47
7,111,48
7,50,108
7,51,113
7,52,109
7,53,55
7,54,178
7,56,136
7,116,58
7,59,119
7,63,60
7,64,61
7,62,176
7,69,67
7,68,130
7,70,165
7,140,71
7,127,72
7,145,73
7,146,74
7,143,75
7,85,76
7,77,78
7,139,79
7,141,80
7,82,144
7,83,92
7,153,84
7,86,149
7,88,94
7,106,89
7,148,90
7,98,93
7,100,95
7,96,161
7,102,99
7,101,155
7,103,107
7,114,110
7,115,175
7,117,163
7,125,118
7,120,172
7,126,121
7,122,169
7,124,128
7,137,142
7,138,162
7,160,147
7,150,152
7,156,151
7,177,154
7,157,158
7,166,159
8,176,0
8,1,113
8,172,2
8,3,50
8,4,61
8,5,62
8,32,6
8,7,90
8,40,8
8,128,9
8,74,10
8,165,11
8,12,15
8,13,68
8,14,117
8,57,16
8,17,87
8,80,18
8,19,86
8,71,20
8,21,170
8,22,177
8,174,23
8,24,76
8,173,25
8,28,26
8,36,27
8,178,29
8,30,180
8,112,31
8,33,104
8,34,39
8,37,35
8,38,103
8,136,41
8,47,42
8,43,46
8,135,44
8,162,45
8,48,164
8,53,49
8,51,56
8,52,115
8,175,54
8,182,55
8,58,64
8,129,59
8,179,60
8,116,63
8,75,65
8,66,69
8,67,181
8,143,70
8,142,72
8,73,127
8,144,77
8,78,123
8,79,140
8,81,145
8,82,85
8,83,141
8,139,84
8,148,88
8,89,151
8,91,106
8,92,183
8,93,96
8,94,168
8,95,157
8,147,97
8,153,98
8,99,150
8,100,160
8,154,101
8,149,102
8,105,167
8,107,131
8,109,108
8,171,110
8,111,132
8,133,114
8,118,120
8,119,125
8,121,166
8,163,122
8,169,124
8,130,126
8,134,137
8,146,138
8,152,156
8,155,158
8,161,159
9,103,0
9,107,1
9,2,32
9,170,3
9,113,4
9,64,5
9,6,175
9,27,7
9,8,43
9,9,67
9,10,19
9,117,11
9,123,12
9,15,13
9,14,128
9,16,74
9,23,17
9,140,18
9,20,88
9,165,21
9,22,92
9,77,24
9,29,25
9,26,30
9,28,33
9,31,34
9,35,40
9,45,36
9,104,37
9,38,94
9,39,176
9,41,57
9,42,164
9,44,136
9,46,111
9,108,47
9,137,48
9,49,51
9,50,173
9,54,52
9,63,53
9,55,178
9,56,133
9,62,58
9,59,66
9,60,177
9,61,118
9,72,65
9,68,129
9,69,130
9,70,142
9,76,71
9,144,73
9,78,75
9,79,83
9,171,80
9,84,81
9,145,82
9,85,141
9,86,143
9,87,162
9,156,89
9,90,146
9,180,91
9,181,93
9,101,95
9,96,100
9,97,182
9,98,149
9,154,99
9,102,153
9,105,168
9,106,179
9,131,109
9,110,112
9,132,114
9,115,169
9,122,116
9,126,119
9,120,174
9,167,121
9,124,127
9,125,163
9,183,134
9,138,135
9,159,139
9,161,147
9,166,148
9,158,150
9,151,152
9,157,155
9,160,172
10,0,180
10,1,28
10,174,2
10,3,171
10,52,4
10,5,60
10,30,6
10,7,35
10,8,27
10,125,9
10,69,10
10,11,59
10,12,70
10,13,14
10,179,15
10,177,16
10,17,102
10,18,79
10,19,181
10,83,20
10,57,21
10,178,22
10,23,183
10,24,72
10,25,26
10,39,29
10,33,31
10,32,113
10,40,34
10,36,112
10,103,37
10,172,38
10,91,41
10,111,42
10,43,45
10,109,44
10,136,46
10,47,132
10,48,90
10,64,49
10,55,50
10,51,54
10,53,62
10,56,165
10,58,115
10,114,61
10,120,63
10,65,78
10,121,66
10,67,130
10,127,68
10,71,144
10,73,123
10,74,128
10,75,76
10,77,85
10,80,84
10,141,81
10,139,82
10,142,86
10,87,106
10,88,153
10,93,89
10,149,92
10,94,167
10,147,95
10,155,96
10,150,97
10,159,98
10,100,99
10,158,101
10,162,104
10,169,105
10,176,107
10,108,110
10,116,166
10,117,182
10,118,173
10,119,122
10,126,124
10,163,129
10,164,131
10,134,133
10,135,137
10,148,138
10,145,140
10,146,143
10,168,151
10,152,161
10,170,154
10,175,156
10,157,160
11,182,0
11,30,1
11,166,2
11,178,3
11,4,8
11,5,56
11,6,172
11,86,7
11,9,69
11,10,67
11,181,11
11,128,12
11,73,13
11,14,68
11,15,176
11,16,125
11,88,17
11,85,18
11,89,19
11,20,87
11,21,43
11,22,139
11,101,23
11,24,65
11,107,25
11,26,32
11,104,27
11,28,103
11,29,177
11,31,35
11,33,40
11,34,94
11,36,91
11,37,39
11,38,169
11,41,48
11,42,46
11,44,132
11,45,164
11,138,47
11,49,58
11,50,114
11,61,51
11,131,52
11,165,53
11,110,54
11,113,55
11,70,57
11,63,59
11,60,64
11,62,115
11,66,117
11,78,71
11,72,77
11,74,142
11,75,145
11,76,79
11,82,80
11,81,83
11,84,152
11,90,149
11,92,161
11,153,93
11,95,158
11,151,96
11,180,97
11,102,98
11,99,147
11,183,100
11,105,179
11,106,170
11,112,108
11,136,109
11,135,111
11,119,116
11,121,118
11,122,120
11,123,124
11,173,126
11,130,127
11,129,175
11,133,162
11,143,134
11,137,174
11,140,159
11,148,141
11,144,146
11,155,150
11,154,157
11,167,156
11,160,168
11,171,163
12,32,0
12,1,29
12,2,182
12,3,180
12,54,4
12,116,5
12,55,6
12,7,34
12,8,28
12,9,14
12,172,10
12,11,57
12,12,13
12,175,15
12,16,128
12,17,92
12,18,86
12,91,19
12,139,20
12,174,21
12,93,22
12,23,100
12,79,24
12,25,112
12,31,26
12,27,37
12,177,30
12,103,33
12,35,104
12,46,36
12,105,38
12,39,173
12,40,131
12,114,41
12,42,44
12,43,90
12,47,45
12,48,138
12,120,49
12,64,50
12,53,51
12,52,113
12,56,122
12,58,118
12,59,67
12,62,60
12,133,61
12,63,119
12,65,73
12,125,66
12,68,123
12,69,74
12,127,70
12,71,83
12,145,72
12,77,75
12,80,76
12,78,81
12,141,82
12,159,84
12,85,144
12,87,153
12,106,88
12,94,89
12,161,95
12,96,102
12,97,183
12,98,155
12,152,99
12,150,101
12,179,107
12,164,108
12,109,135
12,132,110
12,111,136
12,115,181
12,117,130
12,124,121
12,126,169
12,168,129
12,134,146
12,137,143
12,140,148
12,162,142
12,147,151
12,149,176
12,158,154
12,156,178
12,157,167
12,170,160
12,163,166
12,171,165
13,0,1
13,180,2
13,30,3
13,4,55
13,49,5
13,6,50
13,7,87
13,33,8
13,177,9
13,41,10
13,11,125
13,129,12
13,13,77
13,14,16
13,15,65
13,19,17
13,18,179
13,20,172
13,21,48
13,88,22
13,89,23
13,81,24
13,25,54
13,26,29
13,108,27
13,28,104
13,131,31
13,32,170
13,34,36
13,46,35
13,37,106
13,38,178
13,183,39
13,112,40
13,45,42
13,136,43
13,44,53
13,109,47
13,51,64
13,132,52
13,113,56
13,57,63
13,119,58
13,61,59
13,60,117
13,118,62
13,66,174
13,67,116
13,176,68
13,165,69
13,70,74
13,71,80
13,72,123
13,75,73
13,76,139
13,128,78
13,82,79
13,83,85
13,84,140
13,86,137
13,90,164
13,162,91
13,92,98
13,93,152
13,94,149
13,95,167
13,96,156
13,102,97
13,99,158
13,100,150
13,101,168
13,175,103
13,107,105
13,110,111
13,138,114
13,182,115
13,181,120
13,130,121
13,122,133
13,173,124
13,166,126
13,142,127
13,144,134
13,146,135
13,141,145
13,143,148
13,153,147
13,151,157
13,154,159
13,155,161
13,160,171
13,169,163
