154,MiaoAlgo,i04,2,3
NrSuccesfullMatchings,503,NrInfeasibleMatchings,6477
Time,Value 
0,5933
4,120,82
4,129,87
4,89,128
4,127,91
4,93,143
4,94,96
4,124,98
4,99,106
4,100,102
4,101,133
4,137,108
4,111,142
4,121,131
4,122,134
4,123,135
4,125,126
5,0,137
5,20,1
5,2,18
5,91,3
5,4,72
5,112,5
5,6,48
5,7,77
5,8,84
5,143,9
5,50,10
5,11,25
5,12,63
5,13,83
5,14,78
5,56,15
5,141,16
5,17,52
5,82,19
5,49,21
5,22,114
5,23,38
5,24,45
5,26,89
5,27,130
5,28,36
5,47,29
5,31,30
5,32,37
5,35,33
5,34,94
5,39,100
5,40,41
5,42,139
5,108,43
5,44,80
5,105,46
5,60,51
5,53,57
5,106,54
5,134,55
5,74,58
5,61,59
5,62,81
5,70,64
5,65,66
5,67,69
5,68,73
5,135,71
5,109,75
5,76,85
5,79,115
5,104,86
5,87,123
5,88,121
5,90,120
5,128,92
5,136,93
5,98,95
5,96,124
5,97,132
5,102,99
5,138,101
5,103,107
5,110,113
5,117,111
5,116,119
5,133,118
5,126,122
5,140,125
5,142,127
5,131,129
6,139,0
6,1,24
6,73,2
6,3,121
6,19,4
6,5,14
6,80,6
6,18,7
6,85,8
6,9,40
6,10,135
6,36,11
6,137,12
6,92,13
6,15,31
6,16,96
6,45,17
6,99,20
6,21,50
6,64,22
6,107,23
6,25,134
6,46,26
6,30,27
6,34,28
6,29,39
6,32,108
6,33,82
6,95,35
6,37,105
6,38,102
6,41,138
6,132,42
6,51,43
6,130,44
6,78,47
6,48,49
6,52,61
6,54,53
6,55,141
6,59,56
6,57,60
6,58,62
6,63,131
6,119,65
6,66,136
6,75,67
6,72,68
6,69,76
6,71,70
6,115,74
6,77,117
6,120,79
6,81,103
6,83,104
6,84,116
6,86,88
6,89,87
6,94,90
6,125,91
6,93,140
6,98,97
6,100,106
6,101,143
6,113,109
6,111,110
6,114,112
6,118,142
6,122,128
6,123,126
6,124,127
6,129,133
7,0,51
7,23,1
7,2,129
7,90,3
7,4,36
7,49,5
7,6,33
7,7,123
7,8,18
7,138,9
7,40,10
7,11,41
7,12,132
7,13,86
7,14,48
7,106,15
7,133,16
7,17,130
7,116,19
7,20,101
7,26,21
7,22,75
7,24,137
7,141,25
7,27,52
7,28,83
7,102,29
7,43,30
7,31,32
7,35,34
7,50,37
7,47,38
7,39,46
7,42,57
7,44,115
7,53,45
7,112,54
7,140,55
7,56,58
7,60,59
7,61,71
7,62,80
7,110,63
7,68,64
7,65,84
7,135,66
7,67,77
7,70,69
7,79,72
7,117,73
7,74,113
7,76,119
7,103,78
7,108,81
7,82,118
7,128,85
7,87,120
7,88,124
7,126,89
7,91,122
7,121,92
7,134,93
7,142,94
7,136,95
7,96,98
7,97,139
7,131,99
7,105,100
7,104,107
7,109,114
7,143,111
7,127,125
8,38,0
8,1,43
8,34,2
8,3,87
8,80,4
8,83,5
8,36,6
8,89,7
8,64,8
8,9,140
8,10,133
8,78,11
8,139,12
8,81,13
8,104,14
8,15,62
8,16,98
8,59,17
8,18,79
8,19,35
8,51,20
8,21,48
8,33,22
8,100,23
8,132,24
8,25,136
8,127,26
8,63,27
8,69,28
8,29,107
8,30,103
8,52,31
8,32,44
8,37,102
8,101,39
8,45,40
8,41,105
8,54,42
8,46,47
8,50,49
8,99,53
8,55,61
8,115,56
8,57,108
8,58,60
8,111,65
8,66,142
8,114,67
8,77,68
8,75,70
8,71,110
8,72,112
8,73,74
8,113,76
8,85,82
8,84,117
8,86,90
8,123,88
8,126,91
8,92,141
8,93,138
8,94,131
8,95,134
8,129,96
8,135,97
8,137,106
8,119,109
8,120,116
8,118,121
8,122,143
8,124,128
8,125,130
9,0,1
9,2,72
9,116,3
9,4,85
9,5,86
9,6,83
9,7,120
9,8,19
9,20,9
9,138,10
9,11,32
9,12,57
9,13,50
9,14,54
9,53,15
9,130,16
9,17,63
9,35,18
9,105,21
9,22,113
9,23,99
9,24,136
9,40,25
9,26,126
9,27,45
9,28,75
9,49,29
9,62,30
9,31,135
9,74,33
9,87,34
9,48,36
9,103,37
9,39,38
9,42,41
9,43,81
9,44,104
9,107,46
9,47,100
9,61,51
9,112,52
9,142,55
9,56,139
9,70,58
9,59,115
9,60,71
9,117,64
9,65,114
9,143,66
9,67,119
9,68,84
9,82,69
9,110,73
9,76,111
9,109,77
9,108,78
9,79,80
9,88,89
9,90,124
9,91,118
9,140,92
9,133,93
9,134,94
9,131,95
9,96,122
9,97,137
9,98,129
9,106,101
9,102,132
9,121,123
9,141,125
9,128,127
10,132,0
10,1,103
10,64,2
10,3,13
10,71,4
10,115,5
10,116,6
10,119,7
10,66,8
10,9,11
10,10,29
10,114,12
10,57,14
10,15,42
10,16,131
10,140,17
10,18,76
10,19,117
10,41,20
10,21,91
10,69,22
10,51,23
10,139,24
10,25,47
10,137,26
10,136,27
10,95,28
10,30,61
10,45,31
10,32,106
10,36,33
10,34,90
10,84,35
10,37,39
10,38,44
10,105,40
10,78,43
10,46,87
10,107,48
10,100,49
10,104,50
10,52,62
10,55,53
10,54,63
10,56,60
10,58,59
10,73,65
10,118,67
10,85,68
10,77,70
10,72,109
10,111,74
10,75,110
10,86,79
10,80,108
10,81,112
10,113,82
10,83,88
10,89,121
10,92,126
10,93,96
10,94,141
10,130,97
10,123,98
10,99,101
10,135,102
10,120,128
10,122,138
10,124,142
10,125,143
10,127,133
10,129,134
11,0,130
11,14,1
11,2,36
11,126,3
11,4,34
11,5,120
11,6,115
11,7,92
11,8,71
11,42,9
11,20,10
11,11,45
11,12,56
11,13,80
11,108,15
11,136,16
11,17,78
11,117,18
11,128,19
11,47,21
11,22,119
11,23,30
11,24,135
11,29,25
11,26,139
11,27,138
11,28,73
11,31,59
11,61,32
11,33,83
11,87,35
11,43,37
11,50,38
11,39,105
11,40,107
11,101,41
11,44,57
11,102,46
11,48,81
11,49,86
11,103,51
11,63,52
11,53,100
11,110,54
11,106,55
11,67,58
11,60,114
11,62,104
11,76,64
11,65,75
11,68,66
11,74,69
11,70,72
11,82,77
11,79,113
11,109,84
11,121,85
11,88,127
11,89,122
11,90,129
11,91,137
11,98,93
11,143,94
11,141,95
11,96,123
11,97,140
11,142,99
11,133,111
11,112,116
11,134,118
11,131,124
11,132,125
12,30,0
12,1,47
12,95,2
12,3,68
12,78,4
12,5,13
12,21,6
12,73,7
12,34,8
12,9,142
12,10,87
12,137,11
12,59,12
12,116,14
12,15,43
12,16,135
12,32,17
12,18,128
12,19,76
12,107,20
12,111,22
12,104,23
12,51,24
12,25,88
12,130,26
12,41,27
12,86,28
12,38,29
12,37,31
12,75,33
12,35,90
12,36,82
12,99,39
12,46,40
12,100,42
12,54,44
12,45,108
12,80,48
12,81,49
12,83,50
12,52,106
12,101,53
12,55,62
12,64,56
12,57,103
12,58,109
12,115,60
12,63,61
12,77,65
12,66,131
12,72,67
12,69,110
12,119,70
12,71,117
12,114,74
12,84,79
12,85,91
12,92,89
12,93,132
12,94,133
12,139,96
12,138,97
12,122,98
12,105,102
12,113,112
12,118,126
12,120,121
12,123,141
12,124,140
12,125,134
12,127,143
12,129,136
13,0,138
13,13,1
13,2,84
13,89,3
13,4,64
13,62,5
13,6,120
13,7,75
13,8,129
13,106,9
13,131,10
13,11,83
13,12,130
13,14,51
13,103,15
13,35,16
13,17,132
13,67,18
13,68,19
13,20,30
13,39,21
13,22,59
13,23,32
13,24,37
13,26,25
13,27,141
13,28,94
13,29,100
13,31,78
13,33,73
13,96,34
13,97,36
13,49,38
13,40,101
13,134,41
13,42,55
13,43,107
13,44,45
13,91,46
13,47,81
13,48,116
13,50,105
13,53,52
13,108,54
13,56,57
13,79,58
13,60,139
13,61,114
13,70,63
13,65,69
13,117,66
13,109,71
13,76,72
13,74,77
13,80,104
13,82,86
13,126,85
13,87,127
13,88,118
13,90,123
13,98,92
13,135,93
13,142,95
13,143,99
13,102,137
13,110,115
13,112,111
13,140,113
13,128,119
13,121,124
13,136,122
13,133,125
