2486,MiaoAlgo,i04,0,100
NrSuccesfullMatchings,4876,NrInfeasibleMatchings,0
Time,Value 
90,4431
60,4446
30,4460
0,4513
2,63,52
2,54,56
2,141,55
2,57,60
2,58,59
2,61,62
2,72,64
2,74,65
2,66,109
2,136,67
2,73,69
2,70,110
2,75,111
2,76,118
2,78,81
2,112,79
2,119,85
2,92,87
2,91,89
2,93,94
2,96,95
2,132,97
2,126,98
2,99,135
2,117,113
2,114,130
2,137,120
2,142,122
2,123,128
2,124,131
2,127,125
3,24,0
3,1,29
3,34,2
3,3,120
3,4,18
3,81,5
3,78,6
3,118,7
3,8,76
3,9,140
3,46,10
3,37,11
3,55,12
3,48,13
3,14,61
3,60,15
3,16,137
3,17,62
3,82,19
3,40,20
3,21,88
3,79,22
3,23,47
3,143,25
3,92,26
3,133,27
3,28,85
3,42,30
3,31,43
3,108,32
3,86,33
3,35,83
3,87,36
3,105,38
3,39,100
3,41,99
3,103,44
3,45,141
3,107,49
3,138,50
3,134,51
3,52,54
3,106,53
3,56,136
3,59,57
3,110,58
3,131,63
3,64,113
3,71,65
3,67,66
3,68,119
3,69,75
3,109,70
3,74,72
3,73,117
3,77,111
3,80,104
3,116,84
3,128,89
3,90,139
3,135,91
3,130,93
3,94,96
3,95,98
3,129,97
3,101,102
3,115,112
3,114,132
3,121,123
3,122,126
3,127,124
3,142,125
4,41,0
4,102,1
4,2,8
4,3,133
4,4,80
4,5,86
4,6,104
4,7,121
4,9,39
4,10,25
4,11,103
4,12,57
4,13,21
4,62,14
4,15,52
4,139,16
4,53,17
4,18,28
4,19,116
4,20,100
4,22,115
4,31,23
4,99,24
4,88,26
4,27,143
4,29,40
4,30,45
4,32,43
4,33,82
4,132,34
4,136,35
4,137,36
4,38,37
4,42,106
4,44,108
4,46,90
4,47,50
4,48,81
4,49,78
4,51,138
4,54,55
4,60,56
4,58,114
4,61,59
4,63,135
4,65,64
4,70,66
4,111,67
4,113,68
4,76,69
4,71,112
4,117,72
4,119,73
4,84,74
4,75,77
4,83,79
4,85,118
4,120,87
4,89,92
4,91,123
4,93,129
4,94,95
4,96,126
4,97,142
4,98,127
4,101,131
4,107,105
4,141,109
4,130,110
4,122,140
4,125,124
4,128,134
5,0,45
5,1,41
5,76,2
5,19,3
5,86,4
5,82,5
5,49,6
5,7,85
5,75,8
5,142,9
5,10,137
5,20,11
5,51,12
5,50,13
5,14,78
5,61,15
5,16,98
5,17,106
5,18,120
5,21,132
5,112,22
5,23,40
5,24,42
5,25,46
5,26,91
5,135,27
5,28,34
5,29,39
5,30,53
5,32,31
5,68,33
5,35,139
5,36,83
5,37,105
5,100,38
5,43,44
5,47,48
5,52,59
5,57,54
5,55,56
5,58,71
5,63,60
5,115,62
5,64,114
5,117,65
5,66,130
5,109,67
5,69,111
5,113,70
5,72,84
5,77,73
5,74,79
5,80,81
5,87,90
5,136,88
5,124,89
5,92,121
5,134,93
5,138,94
5,129,95
5,123,96
5,140,97
5,102,99
5,133,101
5,103,108
5,104,107
5,110,131
5,119,116
5,118,128
5,127,122
5,143,125
5,126,141
6,53,0
6,40,1
6,2,18
6,85,3
6,74,4
6,5,84
6,116,6
6,128,7
6,8,69
6,143,9
6,142,10
6,11,43
6,12,54
6,104,13
6,81,14
6,15,63
6,16,129
6,108,17
6,33,19
6,23,20
6,87,21
6,59,22
6,101,24
6,105,25
6,26,136
6,42,27
6,36,28
6,38,29
6,62,30
6,31,61
6,106,32
6,34,35
6,50,37
6,39,41
6,44,47
6,45,100
6,46,107
6,83,48
6,80,49
6,131,51
6,52,58
6,60,55
6,56,110
6,112,57
6,67,64
6,109,65
6,138,66
6,68,75
6,70,111
6,71,117
6,72,113
6,73,76
6,77,119
6,78,103
6,79,115
6,86,82
6,139,88
6,122,89
6,90,92
6,91,124
6,93,135
6,94,137
6,95,140
6,96,97
6,98,125
6,132,99
6,130,102
6,114,133
6,120,118
6,121,141
6,123,127
6,134,126
7,0,20
7,1,38
7,2,69
7,3,76
7,4,138
7,22,5
7,6,80
7,18,7
7,71,8
7,9,139
7,39,10
7,44,11
7,60,12
7,13,81
7,14,108
7,27,15
7,141,16
7,17,42
7,19,118
7,90,21
7,103,23
7,24,40
7,25,29
7,125,26
7,28,35
7,51,30
7,62,31
7,32,78
7,33,74
7,34,85
7,140,36
7,107,37
7,41,133
7,43,53
7,45,106
7,132,46
7,49,47
7,48,86
7,105,50
7,55,52
7,54,136
7,59,56
7,57,115
7,65,58
7,61,112
7,63,114
7,64,75
7,66,110
7,67,73
7,111,68
7,70,72
7,113,77
7,116,79
7,82,119
7,83,104
7,84,117
7,129,87
7,88,134
7,89,127
7,128,91
7,92,123
7,131,93
7,94,142
7,97,95
7,98,96
7,99,143
7,100,102
7,135,101
7,137,109
7,120,121
7,122,130
7,126,124
8,137,0
8,37,1
8,19,2
8,18,3
8,22,4
8,5,83
8,6,13
8,7,120
8,73,8
8,141,9
8,10,135
8,29,11
8,12,17
8,14,103
8,15,59
8,16,96
8,20,39
8,21,49
8,23,45
8,136,24
8,101,25
8,124,26
8,27,140
8,76,28
8,30,31
8,61,32
8,72,33
8,87,34
8,35,90
8,36,46
8,102,38
8,40,105
8,142,41
8,53,42
8,47,43
8,78,44
8,107,48
8,104,50
8,54,51
8,52,60
8,57,55
8,56,138
8,58,70
8,81,62
8,110,63
8,117,64
8,65,67
8,111,66
8,69,68
8,115,71
8,74,116
8,75,84
8,85,77
8,79,80
8,118,82
8,121,86
8,88,92
8,89,98
8,91,122
8,93,132
8,139,94
8,95,134
8,143,97
8,100,99
8,106,108
8,109,114
8,112,131
8,119,113
8,123,126
8,130,125
8,127,128
8,133,129
9,0,30
9,1,20
9,2,75
9,3,89
9,82,4
9,5,74
9,79,6
9,76,7
9,8,72
9,9,135
9,10,141
9,11,78
9,53,12
9,90,13
9,43,14
9,15,56
9,140,16
9,32,17
9,118,18
9,77,19
9,92,21
9,138,22
9,23,107
9,45,24
9,25,41
9,26,121
9,60,27
9,129,28
9,102,29
9,31,106
9,36,33
9,34,95
9,35,87
9,39,37
9,38,99
9,40,100
9,42,57
9,62,44
9,46,137
9,104,47
9,80,48
9,105,49
9,50,103
9,108,51
9,114,52
9,131,54
9,55,132
9,136,58
9,63,59
9,115,61
9,64,109
9,113,65
9,133,66
9,67,70
9,68,73
9,69,119
9,84,71
9,116,81
9,83,120
9,128,85
9,86,88
9,91,126
9,96,93
9,94,98
9,134,97
9,142,101
9,143,110
9,117,111
9,130,112
9,125,122
9,123,124
9,127,139
10,0,102
10,1,25
10,73,2
10,116,3
10,4,84
10,80,5
10,83,6
10,7,77
10,66,8
10,9,136
10,134,10
10,50,11
10,12,138
10,13,87
10,48,14
10,17,15
10,97,16
10,18,76
10,19,117
10,20,37
10,21,107
10,65,22
10,49,23
10,24,38
10,89,26
10,27,108
10,28,82
10,29,46
10,30,43
10,31,53
10,44,32
10,33,35
10,140,34
10,86,36
10,39,105
10,45,40
10,41,143
10,99,42
10,103,47
10,51,60
10,52,142
10,61,54
10,55,63
10,56,141
10,106,57
10,58,79
10,59,62
10,70,64
10,67,69
10,68,72
10,71,114
10,112,74
10,119,75
10,78,104
10,81,115
10,121,85
10,88,91
10,120,90
10,122,92
10,93,133
10,132,94
10,95,130
10,124,96
10,98,123
10,100,101
10,110,109
10,113,111
10,139,118
10,135,125
10,126,128
10,137,127
10,131,129
11,100,0
11,101,1
11,35,2
11,3,83
11,130,4
11,115,5
11,6,44
11,82,7
11,8,33
11,137,9
11,10,90
11,11,41
11,12,52
11,88,13
11,14,79
11,15,62
11,16,94
11,17,103
11,18,19
11,53,20
11,104,21
11,22,110
11,23,106
11,37,24
11,135,25
11,26,123
11,30,27
11,28,86
11,47,29
11,42,31
11,32,50
11,34,36
11,38,39
11,40,49
11,107,43
11,99,45
11,105,46
11,78,48
11,57,51
11,54,59
11,136,55
11,56,134
11,112,58
11,60,61
11,139,63
11,66,64
11,84,65
11,114,67
11,109,68
11,69,117
11,71,70
11,72,116
11,73,113
11,74,81
11,75,76
11,118,77
11,108,80
11,85,120
11,87,121
11,89,126
11,127,91
11,92,128
11,141,93
11,133,95
11,96,143
11,97,98
11,102,140
11,111,119
11,122,138
11,124,132
11,125,131
11,129,142
12,0,23
12,1,140
12,2,82
12,128,3
12,48,4
12,5,112
12,14,6
12,123,7
12,19,8
12,9,130
12,87,10
12,39,11
12,63,12
12,13,47
12,15,137
12,133,16
12,27,17
12,119,18
12,106,20
12,91,21
12,72,22
12,24,139
12,25,136
12,46,26
12,77,28
12,29,100
12,103,30
12,31,60
12,62,32
12,83,33
12,94,34
12,134,35
12,36,50
12,37,102
12,38,45
12,107,40
12,41,105
12,101,42
12,43,80
12,49,44
12,51,55
12,52,70
12,57,53
12,58,54
12,143,56
12,59,71
12,61,108
12,64,68
12,65,66
12,110,67
12,69,85
12,109,73
12,74,115
12,117,75
12,76,113
12,79,78
12,81,104
12,111,84
12,86,116
12,120,88
12,121,89
12,90,124
12,126,92
12,95,93
12,129,96
12,138,97
12,98,122
12,141,99
12,142,114
12,118,135
12,132,125
12,131,127
13,0,38
13,24,1
13,2,95
13,3,123
13,4,36
13,6,5
13,7,89
13,8,18
13,25,9
13,10,143
13,11,23
13,56,12
13,13,83
13,104,14
13,106,15
13,138,16
13,43,17
13,85,19
13,20,27
13,21,120
13,22,57
13,26,132
13,33,28
13,29,107
13,32,30
13,44,31
13,82,34
13,35,129
13,47,37
13,46,39
13,40,102
13,41,100
13,108,42
13,45,51
13,49,48
13,50,87
13,110,52
13,54,53
13,55,131
13,67,58
13,59,60
13,103,61
13,80,62
13,140,63
13,64,111
13,114,65
13,66,142
13,68,77
13,84,69
13,70,74
13,119,71
13,73,72
13,75,118
13,76,117
13,78,105
13,79,86
13,81,112
13,121,88
13,90,91
13,92,136
13,93,98
13,135,94
13,96,122
13,97,139
13,99,134
13,137,101
13,113,109
13,116,115
13,124,128
13,125,133
13,126,130
13,127,141
