2486,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4592,NrInfeasibleMatchings,0
Time,Value 
120,5029
90,5029
60,5029
30,5029
0,5078
6,46,36
6,104,37
6,94,38
6,47,40
6,41,138
6,43,42
6,44,51
6,45,86
6,174,49
6,108,52
6,170,53
6,173,54
6,55,62
6,58,120
6,59,63
6,60,163
6,61,64
6,66,165
6,124,68
6,70,69
6,76,71
6,72,144
6,73,143
6,74,146
6,75,128
6,77,183
6,78,82
6,79,148
6,80,139
6,81,140
6,83,141
6,145,85
6,162,87
6,91,88
6,89,106
6,92,99
6,152,93
6,95,147
6,156,96
6,158,97
6,150,98
6,154,100
6,101,160
6,159,102
6,109,164
6,110,114
6,131,111
6,172,112
6,182,115
6,175,116
6,169,117
6,121,118
6,129,119
6,133,122
6,123,179
6,127,125
6,126,177
6,135,132
6,136,134
6,142,137
6,151,149
6,161,153
6,155,181
6,157,166
7,0,39
7,168,1
7,2,173
7,3,33
7,64,4
7,5,175
7,6,174
7,40,7
7,8,43
7,9,75
7,10,41
7,11,129
7,68,12
7,123,13
7,125,14
7,15,130
7,16,57
7,17,92
7,18,80
7,19,89
7,20,91
7,86,21
7,179,22
7,23,99
7,180,24
7,25,32
7,181,26
7,27,108
7,35,28
7,29,105
7,183,30
7,170,31
7,36,34
7,38,37
7,42,44
7,177,45
7,46,47
7,132,48
7,49,61
7,50,110
7,51,113
7,52,112
7,53,55
7,54,171
7,56,135
7,116,58
7,120,59
7,63,60
7,62,172
7,65,73
7,117,66
7,178,67
7,69,128
7,165,70
7,140,71
7,127,72
7,134,74
7,85,76
7,77,81
7,145,78
7,141,79
7,82,144
7,139,83
7,153,84
7,87,152
7,88,94
7,137,90
7,102,93
7,166,95
7,96,150
7,97,182
7,98,159
7,100,147
7,101,155
7,103,107
7,106,104
7,114,109
7,111,136
7,115,169
7,118,163
7,122,119
7,126,121
7,124,176
7,164,131
7,138,133
7,143,142
7,146,162
7,148,149
7,156,151
7,167,154
7,157,158
7,160,161
8,169,0
8,1,113
8,176,2
8,3,50
8,4,54
8,116,5
8,28,6
8,7,87
8,40,8
8,13,9
8,165,10
8,67,11
8,12,125
8,14,15
8,74,16
8,17,88
8,79,18
8,19,86
8,139,20
8,21,183
8,22,180
8,182,23
8,24,72
8,172,25
8,31,26
8,37,27
8,32,29
8,30,177
8,33,103
8,34,39
8,104,35
8,91,36
8,38,167
8,47,41
8,135,42
8,43,114
8,136,44
8,162,45
8,48,46
8,58,49
8,51,64
8,52,164
8,53,56
8,178,55
8,57,61
8,59,62
8,173,60
8,63,118
8,78,65
8,66,70
8,129,68
8,130,69
8,71,77
8,73,127
8,75,123
8,144,76
8,80,85
8,81,145
8,82,140
8,83,153
8,92,84
8,89,151
8,146,90
8,93,98
8,94,181
8,95,157
8,147,96
8,175,97
8,99,150
8,100,160
8,154,101
8,149,102
8,105,106
8,107,131
8,112,108
8,109,110
8,111,132
8,168,115
8,119,117
8,179,120
8,121,170
8,163,122
8,128,124
8,174,126
8,133,166
8,134,171
8,143,137
8,142,138
8,148,141
8,152,156
8,155,158
8,161,159
9,0,32
9,107,1
9,167,2
9,54,3
9,8,4
9,5,119
9,6,173
9,35,7
9,9,128
9,10,74
9,125,11
9,16,12
9,68,13
9,14,130
9,15,129
9,87,17
9,140,18
9,36,19
9,20,88
9,171,21
9,92,22
9,101,23
9,65,24
9,113,25
9,26,30
9,27,112
9,28,104
9,29,174
9,31,33
9,172,34
9,103,37
9,105,38
9,39,179
9,131,40
9,41,162
9,42,46
9,45,43
9,44,57
9,132,47
9,90,48
9,49,53
9,50,178
9,61,51
9,115,52
9,55,177
9,56,114
9,64,58
9,117,59
9,60,169
9,62,63
9,118,66
9,180,67
9,69,165
9,70,142
9,181,71
9,72,75
9,145,73
9,76,81
9,77,82
9,144,78
9,79,80
9,85,83
9,84,139
9,86,143
9,156,89
9,106,91
9,96,93
9,183,94
9,95,168
9,97,176
9,98,99
9,150,100
9,102,153
9,108,109
9,110,135
9,164,111
9,122,116
9,120,175
9,182,121
9,124,123
9,126,163
9,170,127
9,133,134
9,137,136
9,138,146
9,159,141
9,160,147
9,166,148
9,161,149
9,151,152
9,158,154
9,157,155
10,103,0
10,1,172
10,2,168
10,3,28
10,52,4
10,53,5
10,30,6
10,7,27
10,8,35
10,67,9
10,69,10
10,11,14
10,12,65
10,13,128
10,179,15
10,73,16
10,17,102
10,18,183
10,19,20
10,57,21
10,71,22
10,23,180
10,24,82
10,25,31
10,32,26
10,39,29
10,33,34
10,48,36
10,40,37
10,177,38
10,136,41
10,47,42
10,43,164
10,109,44
10,148,45
10,46,131
10,49,64
10,111,50
10,51,54
10,55,113
10,56,165
10,58,62
10,59,61
10,170,60
10,63,115
10,121,66
10,126,68
10,74,70
10,142,72
10,75,76
10,77,144
10,78,81
10,139,79
10,80,167
10,83,92
10,159,84
10,141,85
10,146,86
10,87,106
10,88,90
10,93,89
10,91,181
10,94,171
10,100,95
10,176,96
10,150,97
10,149,98
10,147,99
10,158,101
10,104,112
10,174,105
10,175,107
10,108,110
10,114,132
10,116,166
10,117,118
10,119,173
10,120,122
10,123,143
10,169,124
10,125,182
10,127,130
10,163,129
10,162,133
10,134,137
10,135,138
10,145,140
10,178,151
10,152,161
10,153,156
10,155,154
10,157,160
11,182,0
11,30,1
11,180,2
11,166,3
11,4,108
11,5,49
11,6,51
11,34,7
11,36,8
11,9,69
11,10,12
11,21,11
11,24,13
11,14,117
11,65,15
11,16,125
11,20,17
11,81,18
11,74,19
11,22,93
11,181,23
11,107,25
11,26,105
11,31,27
11,28,103
11,29,170
11,113,32
11,33,40
11,37,35
11,38,87
11,172,39
11,41,132
11,42,114
11,135,43
11,44,53
11,45,46
11,90,47
11,138,48
11,50,55
11,131,52
11,64,54
11,122,56
11,70,57
11,163,58
11,129,59
11,60,179
11,61,118
11,62,115
11,63,120
11,66,67
11,68,127
11,83,71
11,72,134
11,73,78
11,75,145
11,76,79
11,85,77
11,84,80
11,82,141
11,86,142
11,88,153
11,89,152
11,104,91
11,92,149
11,173,94
11,95,177
11,151,96
11,101,97
11,102,98
11,99,100
11,106,169
11,136,109
11,110,111
11,112,164
11,183,116
11,121,119
11,128,123
11,171,124
11,130,126
11,133,174
11,137,176
11,148,139
11,140,159
11,143,162
11,144,146
11,161,147
11,155,150
11,154,157
11,167,156
11,168,158
11,160,178
11,165,175
12,0,176
12,1,29
12,32,2
12,3,183
12,55,4
12,5,60
12,172,6
12,7,28
12,8,33
12,9,73
12,117,10
12,11,57
12,12,13
12,123,14
12,15,128
12,179,16
12,17,182
12,18,88
12,91,19
12,87,20
12,48,21
12,139,22
12,23,100
12,71,24
12,25,26
12,27,36
12,171,30
12,31,131
12,94,34
12,35,112
12,106,37
12,103,38
12,39,180
12,40,45
12,42,41
12,43,136
12,164,44
12,46,104
12,47,138
12,49,122
12,114,50
12,109,51
12,52,113
12,53,62
12,54,110
12,56,63
12,58,59
12,165,61
12,120,64
12,77,65
12,125,66
12,119,67
12,69,68
12,70,143
12,145,72
12,127,74
12,78,75
12,141,76
12,79,83
12,80,82
12,175,81
12,152,84
12,85,144
12,137,86
12,153,89
12,149,90
12,93,92
12,161,95
12,96,102
12,97,181
12,98,155
12,158,99
12,150,101
12,105,107
12,132,108
12,111,135
12,115,166
12,116,121
12,118,129
12,124,173
12,126,169
12,170,130
12,177,133
12,134,146
12,140,148
12,162,142
12,147,151
12,159,154
12,156,178
12,157,167
12,160,168
12,174,163
13,25,0
13,173,1
13,2,174
13,30,3
13,4,49
13,64,5
13,6,50
13,7,91
13,28,8
13,129,9
13,19,10
13,11,117
13,67,12
13,13,78
13,14,70
13,180,15
13,16,167
13,94,17
13,18,85
13,20,83
13,21,47
13,22,23
13,81,24
13,26,35
13,164,27
13,107,29
13,32,31
13,33,39
13,34,105
13,37,36
13,38,172
13,112,40
13,41,165
13,110,42
13,90,43
13,44,111
13,45,87
13,109,46
13,162,48
13,51,53
13,132,52
13,108,54
13,182,55
13,136,56
13,57,69
13,61,58
13,59,125
13,60,171
13,62,118
13,163,63
13,72,65
13,66,119
13,68,123
13,71,139
13,75,73
13,128,74
13,76,140
13,143,77
13,84,79
13,141,80
13,82,145
13,86,149
13,88,106
13,89,150
13,151,92
13,93,153
13,95,159
13,96,98
13,155,97
13,99,152
13,100,156
13,101,161
13,102,147
13,181,103
13,131,104
13,113,179
13,122,114
13,175,115
13,178,116
13,177,120
13,130,121
13,183,124
13,168,126
13,142,127
13,133,137
13,144,134
13,146,135
13,138,148
13,154,170
13,176,157
13,166,158
13,169,160
