11,MiaoAlgo,i03,1,100
NrSuccesfullMatchings,3485,NrInfeasibleMatchings,0
Time,Value 
180,3247
150,3247
120,3254
90,3257
60,3259
30,3263
0,3270
13,89,3
13,177,4
13,5,180
13,6,50
13,60,7
13,8,62
13,9,91
13,10,178
13,173,11
13,12,186
13,13,181
13,22,14
13,15,64
13,179,16
13,183,17
13,185,18
13,127,20
13,125,21
13,63,23
13,194,24
13,25,187
13,26,189
13,196,27
13,40,28
13,29,152
13,30,117
13,31,69
13,32,159
13,33,202
13,34,55
13,53,35
13,36,211
13,200,37
13,38,212
13,45,39
13,41,129
13,42,215
13,43,126
13,118,44
13,46,49
13,206,47
13,207,48
13,51,119
13,52,77
13,54,138
13,58,56
13,213,57
13,65,59
13,61,174
13,66,71
13,67,176
13,82,70
13,209,72
13,175,73
13,74,157
13,192,75
13,76,96
13,205,78
13,87,79
13,147,80
13,193,81
13,83,98
13,154,84
13,153,85
13,86,88
13,101,90
13,92,182
13,93,199
13,111,94
13,95,201
13,97,214
13,103,99
13,198,100
13,158,102
13,104,188
13,165,105
13,106,168
13,163,107
13,108,195
13,184,109
13,110,164
13,208,112
13,113,167
13,191,114
13,197,115
13,116,190
13,120,131
13,122,121
13,124,123
13,128,133
13,130,140
13,135,132
13,137,134
13,136,156
13,171,139
13,172,141
13,146,142
13,166,143
13,145,144
13,150,148
13,204,149
13,155,151
13,160,203
13,161,169
13,170,162
