396,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3577,NrInfeasibleMatchings,0
Time,Value 
180,3229
150,3229
120,3243
90,3245
60,3246
30,3253
0,3266
1,103,101
1,102,206
1,104,213
1,183,105
1,106,174
1,204,107
1,162,108
1,212,109
1,110,163
1,165,111
1,184,114
1,115,180
1,116,178
1,171,117
1,118,203
1,122,119
1,125,121
1,124,193
1,126,128
1,130,131
1,136,134
1,139,168
1,142,176
1,166,146
1,167,149
1,150,192
1,157,191
1,164,160
2,0,144
2,89,1
2,169,2
2,86,3
2,175,4
2,5,170
2,131,6
2,7,61
2,8,15
2,181,9
2,10,152
2,14,11
2,33,12
2,141,13
2,55,16
2,17,177
2,198,18
2,79,19
2,20,93
2,122,21
2,201,22
2,193,23
2,24,64
2,203,25
2,26,118
2,27,183
2,28,184
2,92,29
2,30,46
2,206,31
2,163,32
2,41,34
2,48,35
2,210,36
2,38,37
2,39,125
2,40,42
2,121,43
2,215,44
2,45,119
2,202,47
2,140,49
2,191,50
2,51,116
2,199,52
2,53,137
2,54,58
2,133,56
2,57,130
2,60,59
2,208,62
2,209,63
2,139,65
2,66,189
2,67,213
2,68,147
2,69,186
2,80,70
2,149,71
2,72,179
2,148,73
2,76,74
2,77,75
2,207,78
2,87,81
2,82,150
2,83,84
2,85,98
2,155,88
2,90,104
2,91,157
2,94,205
2,103,95
2,129,96
2,159,97
2,99,172
2,100,176
2,101,173
2,194,102
2,105,195
2,200,106
2,107,110
2,108,190
2,180,109
2,174,111
2,112,185
2,204,113
2,114,188
2,187,115
2,117,211
2,120,126
2,123,196
2,214,124
2,127,197
2,128,182
2,132,136
2,134,135
2,156,138
2,142,171
2,143,167
2,146,145
2,212,151
2,154,153
2,158,165
2,160,178
2,192,161
2,164,162
2,168,166
3,0,17
3,83,1
3,2,153
3,171,3
3,47,4
3,114,5
3,21,6
3,8,7
3,9,152
3,25,10
3,115,11
3,12,37
3,13,179
3,182,14
3,15,181
3,16,183
3,166,18
3,188,19
3,20,55
3,189,22
3,23,191
3,49,24
3,44,26
3,195,27
3,28,40
3,29,103
3,140,30
3,31,148
3,32,165
3,197,33
3,34,206
3,35,58
3,36,204
3,38,205
3,43,39
3,41,121
3,42,45
3,46,48
3,116,50
3,51,117
3,213,52
3,53,133
3,64,54
3,136,56
3,131,57
3,59,65
3,60,169
3,61,141
3,62,192
3,63,214
3,66,200
3,208,67
3,73,68
3,173,69
3,76,70
3,71,175
3,149,72
3,74,86
3,75,203
3,135,77
3,78,187
3,190,79
3,201,80
3,81,89
3,196,82
3,210,84
3,178,85
3,186,87
3,199,88
3,96,90
3,91,212
3,95,92
3,93,156
3,94,98
3,97,102
3,168,99
3,101,100
3,157,104
3,172,105
3,106,209
3,107,108
3,109,177
3,110,185
3,111,159
3,174,112
3,113,194
3,193,118
3,119,123
3,120,130
3,128,122
3,211,124
3,125,126
3,180,127
3,129,170
3,132,134
3,138,137
3,144,139
3,207,142
3,184,143
3,145,202
3,146,198
3,147,150
3,160,151
3,154,155
3,158,162
3,176,161
3,163,167
3,215,164
4,78,0
4,1,79
4,2,74
4,3,175
4,4,176
4,169,5
4,6,122
4,7,15
4,61,8
4,9,34
4,10,129
4,11,12
4,13,63
4,33,14
4,93,16
4,178,17
4,18,146
4,19,147
4,127,20
4,42,21
4,22,198
4,23,46
4,24,201
4,25,121
4,182,26
4,27,123
4,36,28
4,95,29
4,186,30
4,70,31
4,162,32
4,54,35
4,37,210
4,195,38
4,39,40
4,125,41
4,44,43
4,45,120
4,206,47
4,57,48
4,130,49
4,50,215
4,173,51
4,52,136
4,58,53
4,135,55
4,56,194
4,141,59
4,179,60
4,214,62
4,202,64
4,65,203
4,145,66
4,177,67
4,148,68
4,80,69
4,172,71
4,190,72
4,77,73
4,181,75
4,189,76
4,81,174
4,84,82
4,85,83
4,150,86
4,87,154
4,88,207
4,89,196
4,90,91
4,92,101
4,97,94
4,104,96
4,98,208
4,99,212
4,100,199
4,102,188
4,103,180
4,105,108
4,106,111
4,165,107
4,192,109
4,110,158
4,205,112
4,115,113
4,170,114
4,119,116
4,200,117
4,118,184
4,124,213
4,126,131
4,209,128
4,139,132
4,133,140
4,138,134
4,137,156
4,142,187
4,204,143
4,144,211
4,185,149
4,151,159
4,152,193
4,153,155
4,157,197
4,171,160
4,161,168
4,191,163
4,183,164
4,167,166
5,156,0
5,82,1
5,174,2
5,176,3
5,46,4
5,5,171
5,6,119
5,62,7
5,8,63
5,121,9
5,10,103
5,11,173
5,12,115
5,184,13
5,14,178
5,15,61
5,187,16
5,17,139
5,18,142
5,19,185
5,20,135
5,21,36
5,188,22
5,30,23
5,193,24
5,43,25
5,26,190
5,196,27
5,28,38
5,29,97
5,147,31
5,32,110
5,199,33
5,34,204
5,35,57
5,124,37
5,126,39
5,40,118
5,53,41
5,212,42
5,213,44
5,122,45
5,47,211
5,48,131
5,49,200
5,205,50
5,51,214
5,56,52
5,55,54
5,130,58
5,201,59
5,60,141
5,140,64
5,132,65
5,149,66
5,67,172
5,68,77
5,69,177
5,70,150
5,71,170
5,72,197
5,73,75
5,183,74
5,148,76
5,215,78
5,79,209
5,80,189
5,192,81
5,83,87
5,154,84
5,202,85
5,86,157
5,98,88
5,155,89
5,206,90
5,129,91
5,104,92
5,96,93
5,151,94
5,168,95
5,99,100
5,101,152
5,102,182
5,105,179
5,194,106
5,164,107
5,108,208
5,109,163
5,111,158
5,112,207
5,114,113
5,116,181
5,117,191
5,128,120
5,123,186
5,203,125
5,127,133
5,134,137
5,136,138
5,143,195
5,175,144
5,167,145
5,146,210
5,180,153
5,159,160
5,198,161
5,162,165
5,166,169
6,0,148
6,1,195
6,96,2
6,3,147
6,171,4
6,117,5
6,39,6
6,7,60
6,59,8
6,41,9
6,95,10
6,37,11
6,181,12
6,62,13
6,187,14
6,63,15
6,16,172
6,17,143
6,196,18
6,150,19
6,136,20
6,123,21
6,22,180
6,203,23
6,24,57
6,25,129
6,207,26
6,27,184
6,208,28
6,29,85
6,47,30
6,31,186
6,111,32
6,211,33
6,93,34
6,49,35
6,36,189
6,38,193
6,45,40
6,42,198
6,210,43
6,44,125
6,46,140
6,58,48
6,50,122
6,197,51
6,52,65
6,138,53
6,54,56
6,134,55
6,61,215
6,64,214
6,66,202
6,67,206
6,76,68
6,149,69
6,75,70
6,71,183
6,72,213
6,173,73
6,74,135
6,156,77
6,78,144
6,89,79
6,170,80
6,81,209
6,86,82
6,83,154
6,84,155
6,87,212
6,153,88
6,90,157
6,91,104
6,178,92
6,94,99
6,100,97
6,190,98
6,101,200
6,158,102
6,152,103
6,107,105
6,106,204
6,164,108
6,109,175
6,110,162
6,112,114
6,113,192
6,174,115
6,185,116
6,118,176
6,120,119
6,121,126
6,201,124
6,137,127
6,131,128
6,133,130
6,132,182
6,139,188
6,141,194
6,142,199
6,179,145
6,191,146
6,177,151
6,165,159
6,160,167
6,169,161
6,163,168
6,166,205
7,143,0
7,153,1
7,2,16
7,150,3
7,4,63
7,5,51
7,6,126
7,172,7
7,60,8
7,9,129
7,92,10
7,11,181
7,12,184
7,13,187
7,14,190
7,176,15
7,73,17
7,182,18
7,70,19
7,53,20
7,21,128
7,22,196
7,23,199
7,24,46
7,125,25
7,26,201
7,119,27
7,28,203
7,90,29
7,30,117
7,31,66
7,108,32
7,33,215
7,34,91
7,35,39
7,42,36
7,37,179
7,178,38
7,40,122
7,197,41
7,43,120
7,198,44
7,200,45
7,205,47
7,48,140
7,64,49
7,50,131
7,77,52
7,137,54
7,55,156
7,212,56
7,57,133
7,213,58
7,214,59
7,183,61
7,194,62
7,65,136
7,193,67
7,68,192
7,69,72
7,145,71
7,74,96
7,75,76
7,173,78
7,79,206
7,82,80
7,81,171
7,98,83
7,88,84
7,85,155
7,191,86
7,89,87
7,157,93
7,94,105
7,152,95
7,97,207
7,99,102
7,100,175
7,186,101
7,103,104
7,189,106
7,107,158
7,208,109
7,177,110
7,163,111
7,115,112
7,113,174
7,210,114
7,209,116
7,204,118
7,185,121
7,124,123
7,127,130
7,144,132
7,188,134
7,135,138
7,195,139
7,180,141
7,169,142
7,146,168
7,147,148
7,211,149
7,151,154
7,167,159
7,160,162
7,161,202
7,165,164
7,170,166
8,0,75
8,1,81
8,2,150
8,3,74
8,4,173
8,5,112
8,130,6
8,63,7
8,8,177
8,125,9
8,10,26
8,184,11
8,12,14
8,59,13
8,15,178
8,91,16
8,196,17
8,18,179
8,19,69
8,20,134
8,21,119
8,199,22
8,23,60
8,48,24
8,41,25
8,27,187
8,213,28
8,29,188
8,30,207
8,68,31
8,32,107
8,33,115
8,34,43
8,215,35
8,192,36
8,206,37
8,38,197
8,39,127
8,40,198
8,120,42
8,44,121
8,123,45
8,47,46
8,133,49
8,126,50
8,51,208
8,139,52
8,53,55
8,138,54
8,56,156
8,57,64
8,58,131
8,61,181
8,62,191
8,65,214
8,66,146
8,67,195
8,82,70
8,72,71
8,73,143
8,76,77
8,78,132
8,79,84
8,80,147
8,155,83
8,85,153
8,96,86
8,202,87
8,88,89
8,92,90
8,135,93
8,164,94
8,95,100
8,111,97
8,98,204
8,99,211
8,101,172
8,102,165
8,186,103
8,104,152
8,105,174
8,106,180
8,158,108
8,109,201
8,110,209
8,175,113
8,114,200
8,116,169
8,182,117
8,118,212
8,122,194
8,124,176
8,128,205
8,129,210
8,136,137
8,140,193
8,141,142
8,144,190
8,145,183
8,148,167
8,149,170
8,189,151
8,154,157
8,159,185
8,168,160
8,203,161
8,162,163
8,166,171
9,134,0
9,1,155
9,157,2
9,83,3
9,174,4
9,176,5
9,6,128
9,7,170
9,179,8
9,9,104
9,44,10
9,180,11
9,183,12
9,181,13
9,112,14
9,15,60
9,16,96
9,17,182
9,18,185
9,76,19
9,20,34
9,121,21
9,22,191
9,117,23
9,24,65
9,25,189
9,193,26
9,197,27
9,195,28
9,154,29
9,131,30
9,31,149
9,160,32
9,37,33
9,35,53
9,36,199
9,204,38
9,41,39
9,43,40
9,207,42
9,45,126
9,46,51
9,208,47
9,133,48
9,49,58
9,50,130
9,52,64
9,54,127
9,55,136
9,56,138
9,205,57
9,59,140
9,209,61
9,63,62
9,166,66
9,67,72
9,70,68
9,69,79
9,71,188
9,78,73
9,74,192
9,75,186
9,147,77
9,80,175
9,81,168
9,200,82
9,84,85
9,86,213
9,87,88
9,153,89
9,152,90
9,156,91
9,173,92
9,93,137
9,94,158
9,212,95
9,97,98
9,203,99
9,103,100
9,206,101
9,201,102
9,162,105
9,106,210
9,163,107
9,165,108
9,110,109
9,161,111
9,177,113
9,116,114
9,171,115
9,118,198
9,119,178
9,122,120
9,184,123
9,169,124
9,194,125
9,129,211
9,132,135
9,139,143
9,190,141
9,142,215
9,214,144
9,187,145
9,146,172
9,150,148
9,151,167
9,202,159
9,196,164
10,0,56
10,88,1
10,155,2
10,3,82
10,170,4
10,5,177
10,42,6
10,174,7
10,8,62
10,43,9
10,10,101
10,11,112
10,175,12
10,13,189
10,14,184
10,179,15
10,16,190
10,132,17
10,178,18
10,19,84
10,54,20
10,21,40
10,182,22
10,185,23
10,60,24
10,91,25
10,26,195
10,27,193
10,28,44
10,29,152
10,48,30
10,31,69
10,32,106
10,33,204
10,34,96
10,198,35
10,36,45
10,119,37
10,38,207
10,120,39
10,127,41
10,117,46
10,47,173
10,49,131
10,211,50
10,51,212
10,52,55
10,134,53
10,58,57
10,64,59
10,61,139
10,141,63
10,140,65
10,72,66
10,194,67
10,68,150
10,79,70
10,215,71
10,73,205
10,74,157
10,75,147
10,86,76
10,77,206
10,213,78
10,181,80
10,210,81
10,89,83
10,85,196
10,87,153
10,90,95
10,100,92
10,138,93
10,94,162
10,151,97
10,98,192
10,99,214
10,107,102
10,103,203
10,104,154
10,158,105
10,108,110
10,109,111
10,113,187
10,171,114
10,115,183
10,128,116
10,172,118
10,176,121
10,123,122
10,124,197
10,201,125
10,130,126
10,208,129
10,188,133
10,137,135
10,156,136
10,191,142
10,143,202
10,144,180
10,145,186
10,167,146
10,168,148
10,149,169
10,159,164
10,209,160
10,200,161
10,163,165
10,199,166
11,0,52
11,154,1
11,2,215
11,70,3
11,4,177
11,5,115
11,6,123
11,7,142
11,8,180
11,9,179
11,121,10
11,190,11
11,12,182
11,61,13
11,186,14
11,15,183
11,76,16
11,184,17
11,187,18
11,19,31
11,20,156
11,126,21
11,22,194
11,23,188
11,24,35
11,152,25
11,26,196
11,27,198
11,192,28
11,101,29
11,30,49
11,109,32
11,202,33
11,55,34
11,39,36
11,211,37
11,38,200
11,40,120
11,41,50
11,125,42
11,45,43
11,44,208
11,57,46
11,47,117
11,48,127
11,51,170
11,53,54
11,135,56
11,58,138
11,59,63
11,60,140
11,62,141
11,136,64
11,65,212
11,66,67
11,213,68
11,69,147
11,71,171
11,175,72
11,144,73
11,93,74
11,197,75
11,77,134
11,139,78
11,189,79
11,150,80
11,203,81
11,82,89
11,83,151
11,153,84
11,193,85
11,155,86
11,178,87
11,157,88
11,90,103
11,91,199
11,92,174
11,107,94
11,95,104
11,96,176
11,97,181
11,102,98
11,99,185
11,207,100
11,105,110
11,106,191
11,173,108
11,111,162
11,112,119
11,195,113
11,114,201
11,116,122
11,118,167
11,206,124
11,128,130
11,129,137
11,131,133
11,143,132
11,214,145
11,146,205
11,148,204
11,168,149
11,164,158
11,210,159
11,160,165
11,172,161
11,169,163
11,166,209
12,179,0
12,1,19
12,2,76
12,3,155
12,185,4
12,174,5
12,121,6
12,7,59
12,171,8
12,9,90
12,29,10
12,11,178
12,180,12
12,13,60
12,14,192
12,15,65
12,16,86
12,17,166
12,18,143
12,56,20
12,39,21
12,22,117
12,63,23
12,187,24
12,25,199
12,40,26
12,112,27
12,189,28
12,57,30
12,31,75
12,159,32
12,33,206
12,34,53
12,35,43
12,196,36
12,37,213
12,198,38
12,93,41
12,42,203
12,118,44
12,45,128
12,46,116
12,207,47
12,50,48
12,208,49
12,209,51
12,52,138
12,130,54
12,55,129
12,137,58
12,191,61
12,62,172
12,64,132
12,71,66
12,67,214
12,82,68
12,69,150
12,148,70
12,72,210
12,147,73
12,74,91
12,183,77
12,78,145
12,79,182
12,80,193
12,81,153
12,83,157
12,84,87
12,85,88
12,89,154
12,181,92
12,94,111
12,177,95
12,152,96
12,188,97
12,98,200
12,201,99
12,100,173
12,104,101
12,162,102
12,194,103
12,165,105
12,163,106
12,186,107
12,108,175
12,158,109
12,110,164
12,113,211
12,197,114
12,115,176
12,205,119
12,120,131
12,122,125
12,123,202
12,212,124
12,127,126
12,133,136
12,156,134
12,215,135
12,142,139
12,140,184
12,204,141
12,167,144
12,169,146
12,149,190
12,151,168
12,170,160
12,161,195
13,0,55
13,1,70
13,89,2
13,88,3
13,4,8
13,5,116
13,6,40
13,175,7
13,20,9
13,10,93
13,177,11
13,12,38
13,13,183
13,14,185
13,64,15
13,16,34
13,17,186
13,188,18
13,19,184
13,21,125
13,115,22
13,23,174
13,59,24
13,25,195
13,26,197
13,191,27
13,28,196
13,104,29
13,30,51
13,77,31
13,32,94
13,198,33
13,35,50
13,36,206
13,204,37
13,131,39
13,129,41
13,43,42
13,212,44
13,192,45
13,46,208
13,60,47
13,54,48
13,49,209
13,134,52
13,53,130
13,56,137
13,65,57
13,126,58
13,193,61
13,205,62
13,199,63
13,66,69
13,200,67
13,68,194
13,214,71
13,72,80
13,73,76
13,150,74
13,75,173
13,146,78
13,147,79
13,84,81
13,87,82
13,86,83
13,102,85
13,154,90
13,135,91
13,92,215
13,95,201
13,153,96
13,97,213
13,107,98
13,176,99
13,100,181
13,101,203
13,103,179
13,105,207
13,168,106
13,108,189
13,190,109
13,111,110
13,182,112
13,113,171
13,114,178
13,117,140
13,124,118
13,119,202
13,123,120
13,122,121
13,138,127
13,128,133
13,132,156
13,136,139
13,141,187
13,142,166
13,143,148
13,145,144
13,180,149
13,155,151
13,157,152
13,159,158
13,211,160
13,161,170
13,172,162
13,210,163
13,164,169
13,167,165
