11,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4314,NrInfeasibleMatchings,0
Time,Value 
120,5007
90,5007
60,5007
30,5021
0,5037
5,59,58
5,174,60
5,118,63
5,130,65
5,173,67
5,165,70
5,71,145
5,72,143
5,128,73
5,74,86
5,79,76
5,85,77
5,80,177
5,140,81
5,82,146
5,83,148
5,106,88
5,151,89
5,149,91
5,141,92
5,93,96
5,171,95
5,98,152
5,153,99
5,100,155
5,147,101
5,102,156
5,105,172
5,108,109
5,112,183
5,114,135
5,119,116
5,125,117
5,120,167
5,129,121
5,122,176
5,175,124
5,168,126
5,144,127
5,166,133
5,134,136
5,142,137
5,150,161
5,160,154
5,158,157
5,159,170
5,163,169
6,39,0
6,1,181
6,30,2
6,176,3
6,4,53
6,61,5
6,6,54
6,46,7
6,8,35
6,65,9
6,16,10
6,70,11
6,12,69
6,73,13
6,14,129
6,15,178
6,92,17
6,81,18
6,45,19
6,20,88
6,21,165
6,22,179
6,23,96
6,76,24
6,25,174
6,26,105
6,37,27
6,31,28
6,29,169
6,182,32
6,107,33
6,34,36
6,171,38
6,47,40
6,137,41
6,135,42
6,43,138
6,44,51
6,91,48
6,172,49
6,50,110
6,109,52
6,170,55
6,57,56
6,58,116
6,59,120
6,60,119
6,122,62
6,64,63
6,66,118
6,67,117
6,124,68
6,80,71
6,72,128
6,74,144
6,75,143
6,77,173
6,78,82
6,79,139
6,83,84
6,141,85
6,90,86
6,87,106
6,89,93
6,180,94
6,166,95
6,175,97
6,156,98
6,99,100
6,101,160
6,161,102
6,103,177
6,104,131
6,164,108
6,111,112
6,113,115
6,133,114
6,121,168
6,123,130
6,163,125
6,126,183
6,127,167
6,136,132
6,142,134
6,145,140
6,162,146
6,154,147
6,149,148
6,150,158
6,152,151
6,159,153
6,157,155
7,0,182
7,168,1
7,2,172
7,3,28
7,49,4
7,5,60
7,6,26
7,7,48
7,50,8
7,123,9
7,10,12
7,11,119
7,13,128
7,130,14
7,177,15
7,69,16
7,17,22
7,18,79
7,19,83
7,20,92
7,57,21
7,23,171
7,24,72
7,179,25
7,27,34
7,29,39
7,169,30
7,35,31
7,183,32
7,131,33
7,40,36
7,38,37
7,41,46
7,42,47
7,132,43
7,165,44
7,86,45
7,51,114
7,52,111
7,53,59
7,54,175
7,55,113
7,56,133
7,120,58
7,63,61
7,62,118
7,170,64
7,65,75
7,67,66
7,68,126
7,70,142
7,139,71
7,127,73
7,134,74
7,143,76
7,77,78
7,181,80
7,145,81
7,82,144
7,153,84
7,140,85
7,89,87
7,88,94
7,146,90
7,91,104
7,178,93
7,95,159
7,96,102
7,157,97
7,176,98
7,154,99
7,100,150
7,155,101
7,103,107
7,167,105
7,106,180
7,108,110
7,136,109
7,164,112
7,115,174
7,116,122
7,117,163
7,173,121
7,124,166
7,125,129
7,138,135
7,137,162
7,148,141
7,160,147
7,151,149
7,156,152
7,158,161
8,169,0
8,1,26
8,2,25
8,3,50
8,4,54
8,116,5
8,32,6
8,28,7
8,47,8
8,9,67
8,174,10
8,11,125
8,130,12
8,13,68
8,128,14
8,15,69
8,165,16
8,17,88
8,139,18
8,19,91
8,22,20
8,21,171
8,99,23
8,24,77
8,40,27
8,180,29
8,30,103
8,33,31
8,34,104
8,112,35
8,36,87
8,37,39
8,178,38
8,146,41
8,114,42
8,43,45
8,109,44
8,48,46
8,53,49
8,51,64
8,52,164
8,172,55
8,135,56
8,175,57
8,118,58
8,59,117
8,168,60
8,133,61
8,62,115
8,63,120
8,78,65
8,129,66
8,74,70
8,71,141
8,73,72
8,75,123
8,144,76
8,83,79
8,84,80
8,81,177
8,82,142
8,85,145
8,143,86
8,102,89
8,148,90
8,92,149
8,93,153
8,94,176
8,95,155
8,147,96
8,97,101
8,98,158
8,100,160
8,105,181
8,179,106
8,107,170
8,131,108
8,110,132
8,111,136
8,113,166
8,119,121
8,163,122
8,183,124
8,126,127
8,134,137
8,138,162
8,140,159
8,152,150
8,173,151
8,161,154
8,167,156
8,182,157
9,25,0
9,107,1
9,39,2
9,171,3
9,8,4
9,5,53
9,50,6
9,27,7
9,9,13
9,10,173
9,14,11
9,12,125
9,15,129
9,16,24
9,91,17
9,20,18
9,87,19
9,45,21
9,22,92
9,182,23
9,26,30
9,28,34
9,29,174
9,31,175
9,113,32
9,104,33
9,35,40
9,36,131
9,37,106
9,103,38
9,41,57
9,42,138
9,162,43
9,44,136
9,46,52
9,132,47
9,164,48
9,49,63
9,54,51
9,55,62
9,64,56
9,58,163
9,67,59
9,60,176
9,61,165
9,65,74
9,66,126
9,68,178
9,69,130
9,70,143
9,144,71
9,72,78
9,145,73
9,75,128
9,76,85
9,77,81
9,79,84
9,80,82
9,141,83
9,137,86
9,90,88
9,153,89
9,149,93
9,172,94
9,101,95
9,96,100
9,181,97
9,98,102
9,99,152
9,105,169
9,108,112
9,109,114
9,110,111
9,115,168
9,170,116
9,118,117
9,122,119
9,120,183
9,121,127
9,124,123
9,133,146
9,135,134
9,159,139
9,166,140
9,142,148
9,150,147
9,151,180
9,154,158
9,161,155
9,156,179
9,157,167
9,160,177
10,0,171
10,1,28
10,176,2
10,3,32
10,64,4
10,120,5
10,6,173
10,7,35
10,8,40
10,128,9
10,19,10
10,67,11
10,13,12
10,117,14
10,123,15
10,57,16
10,17,182
10,18,99
10,86,20
10,169,21
10,89,22
10,23,101
10,24,74
10,25,29
10,103,26
10,31,27
10,30,172
10,33,34
10,106,36
10,178,37
10,38,175
10,39,181
10,162,41
10,43,42
10,53,44
10,148,45
10,108,46
10,47,109
10,48,137
10,54,49
10,55,50
10,51,135
10,52,132
10,56,165
10,58,61
10,125,59
10,60,122
10,63,62
10,65,72
10,119,66
10,68,69
10,127,70
10,71,140
10,73,76
10,145,75
10,77,79
10,78,85
10,83,80
10,81,141
10,143,82
10,139,84
10,87,104
10,88,153
10,91,90
10,152,92
10,93,102
10,94,183
10,95,147
10,158,96
10,100,97
10,159,98
10,180,105
10,112,107
10,114,110
10,111,131
10,170,113
10,167,115
10,116,179
10,121,118
10,174,124
10,126,130
10,163,129
10,142,133
10,134,144
10,136,164
10,146,138
10,149,161
10,150,151
10,154,157
10,155,166
10,177,156
10,168,160
11,32,0
11,29,1
11,2,174
11,3,54
11,4,44
11,5,119
11,6,51
11,90,7
11,36,8
11,9,170
11,10,176
11,11,57
11,12,128
11,130,13
11,14,15
11,16,171
11,17,94
11,85,18
11,74,19
11,173,20
11,21,47
11,22,23
11,24,79
11,26,25
11,104,27
11,28,103
11,30,105
11,131,31
11,33,112
11,34,35
11,37,107
11,180,38
11,179,39
11,40,91
11,41,42
11,137,43
11,45,46
11,138,48
11,49,120
11,50,108
11,113,52
11,53,55
11,122,56
11,62,58
11,59,178
11,63,60
11,61,64
11,73,65
11,70,66
11,69,67
11,129,68
11,83,71
11,75,72
11,76,141
11,82,77
11,123,78
11,172,80
11,84,81
11,86,142
11,148,87
11,88,162
11,106,89
11,92,151
11,93,152
11,158,95
11,101,96
11,97,182
11,99,98
11,183,100
11,102,149
11,110,109
11,135,111
11,114,136
11,177,115
11,117,116
11,125,118
11,163,121
11,127,124
11,175,126
11,132,164
11,133,168
11,181,134
11,140,139
11,143,146
11,144,145
11,147,156
11,157,150
11,161,153
11,166,154
11,155,159
11,160,169
11,165,167
12,1,0
12,179,2
12,172,3
12,108,4
12,56,5
12,55,6
12,7,33
12,27,8
12,9,75
12,69,10
12,21,11
12,12,67
12,77,13
12,16,14
12,15,65
12,183,17
12,18,82
12,48,19
12,20,178
12,80,22
12,23,100
12,71,24
12,25,54
12,26,28
12,32,29
12,174,30
12,31,173
12,107,34
12,35,36
12,105,37
12,176,38
12,39,180
12,46,40
12,132,41
12,42,110
12,136,43
12,44,50
12,90,45
12,47,138
12,61,49
12,109,51
12,131,52
12,58,53
12,70,57
12,64,59
12,62,60
12,116,63
12,66,163
12,171,68
12,72,127
12,79,73
12,137,74
12,140,76
12,78,81
12,139,83
12,84,148
12,85,144
12,141,86
12,149,87
12,152,88
12,89,92
12,91,106
12,98,93
12,94,168
12,161,95
12,96,155
12,97,158
12,102,99
12,150,101
12,103,181
12,164,104
12,111,114
12,112,113
12,115,169
12,182,117
12,118,129
12,119,125
12,120,122
12,121,130
12,145,123
12,124,126
12,128,143
12,133,135
12,134,146
12,162,142
12,147,167
12,151,175
12,153,177
12,159,154
12,156,166
12,157,160
12,170,165
13,0,181
13,1,171
13,167,2
13,8,3
13,4,55
13,165,5
13,6,174
13,7,37
13,169,9
13,44,10
13,11,59
13,129,12
13,13,15
13,14,69
13,74,16
13,19,17
13,18,80
13,20,83
13,42,21
13,93,22
13,168,23
13,81,24
13,25,173
13,27,26
13,28,36
13,107,29
13,30,180
13,31,32
13,33,103
13,34,40
13,35,108
13,38,177
13,182,39
13,136,41
13,43,134
13,45,47
13,46,132
13,48,111
13,56,49
13,114,50
13,51,53
13,52,115
13,54,62
13,57,61
13,60,58
13,119,63
13,175,64
13,65,70
13,66,125
13,67,172
13,68,123
13,71,78
13,72,145
13,142,73
13,75,85
13,76,82
13,144,77
13,141,79
13,88,84
13,86,149
13,87,152
13,89,148
13,104,90
13,162,91
13,92,140
13,94,179
13,95,157
13,96,98
13,166,97
13,99,158
13,100,102
13,101,161
13,105,106
13,109,176
13,112,110
13,113,183
13,116,121
13,178,117
13,118,120
13,122,133
13,128,124
13,126,163
13,130,127
13,164,131
13,135,137
13,138,143
13,146,139
13,151,147
13,155,150
13,156,153
13,154,170
13,160,159
