154,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1991,NrInfeasibleMatchings,0
Time,Value 
90,3965
60,3975
30,3975
0,4004
4,164,168
5,0,78
5,88,1
5,96,2
5,70,3
5,190,4
5,115,5
5,6,123
5,7,63
5,8,171
5,43,9
5,10,174
5,11,183
5,12,184
5,62,13
5,14,175
5,179,15
5,16,180
5,17,73
5,145,18
5,150,19
5,20,34
5,116,21
5,117,22
5,23,194
5,24,188
5,91,25
5,26,40
5,27,192
5,201,28
5,101,29
5,130,30
5,31,149
5,32,107
5,33,195
5,35,64
5,208,36
5,124,37
5,38,199
5,39,41
5,42,202
5,44,125
5,126,45
5,46,51
5,47,213
5,57,48
5,131,49
5,50,122
5,209,52
5,53,58
5,56,54
5,55,135
5,65,59
5,60,191
5,61,214
5,166,66
5,67,173
5,68,185
5,206,69
5,189,71
5,203,72
5,74,129
5,147,75
5,76,86
5,77,148
5,79,84
5,82,80
5,211,81
5,170,83
5,169,85
5,154,87
5,186,89
5,90,152
5,95,92
5,93,178
5,94,151
5,97,111
5,98,102
5,197,99
5,100,200
5,103,207
5,157,104
5,105,204
5,106,215
5,108,193
5,158,109
5,110,164
5,112,196
5,114,113
5,172,118
5,119,212
5,128,120
5,127,121
5,156,132
5,133,187
5,134,138
5,136,140
5,137,168
5,139,143
5,141,167
5,177,142
5,182,144
5,205,146
5,210,153
5,198,155
5,181,159
5,160,162
5,176,161
5,165,163
6,75,0
6,1,70
6,2,82
6,3,79
6,4,117
6,5,181
6,125,6
6,59,7
6,175,8
6,9,91
6,92,10
6,184,11
6,174,12
6,178,13
6,180,14
6,15,177
6,183,16
6,166,17
6,18,179
6,19,76
6,129,20
6,21,50
6,22,115
6,63,23
6,48,24
6,25,137
6,192,26
6,196,27
6,28,197
6,29,95
6,30,57
6,69,31
6,102,32
6,203,33
6,34,55
6,202,35
6,36,206
6,37,112
6,207,38
6,40,39
6,41,121
6,122,42
6,43,44
6,45,128
6,213,46
6,215,47
6,49,130
6,51,208
6,52,77
6,204,53
6,54,127
6,194,56
6,58,126
6,173,60
6,139,61
6,62,141
6,64,133
6,140,65
6,66,146
6,214,67
6,171,68
6,71,145
6,72,182
6,73,209
6,212,74
6,78,201
6,80,150
6,81,210
6,83,96
6,84,154
6,85,190
6,86,157
6,87,211
6,89,88
6,153,90
6,168,93
6,111,94
6,151,97
6,195,98
6,99,198
6,193,100
6,152,101
6,104,103
6,162,105
6,163,106
6,107,172
6,187,108
6,109,200
6,167,110
6,113,188
6,199,114
6,116,119
6,118,170
6,120,131
6,123,124
6,132,135
6,156,134
6,138,136
6,142,186
6,143,205
6,144,169
6,148,147
6,149,176
6,155,189
6,164,158
6,159,165
6,185,160
6,161,191
7,0,52
7,196,1
7,91,2
7,76,3
7,8,4
7,172,5
7,119,6
7,7,62
7,121,9
7,10,29
7,11,185
7,12,187
7,13,59
7,14,22
7,65,15
7,16,34
7,17,132
7,18,142
7,68,19
7,20,58
7,120,21
7,23,193
7,46,24
7,103,25
7,26,199
7,27,183
7,191,28
7,140,30
7,31,73
7,32,203
7,33,204
7,35,214
7,200,36
7,115,37
7,38,213
7,39,45
7,201,40
7,133,41
7,42,43
7,44,118
7,47,184
7,127,48
7,49,64
7,50,116
7,114,51
7,53,138
7,55,54
7,56,173
7,130,57
7,60,174
7,141,61
7,215,63
7,208,66
7,67,195
7,207,69
7,70,150
7,176,71
7,212,72
7,74,171
7,177,75
7,135,77
7,146,78
7,79,155
7,147,80
7,181,81
7,82,86
7,83,153
7,170,84
7,179,85
7,194,87
7,154,88
7,205,89
7,90,92
7,93,202
7,97,94
7,100,95
7,96,104
7,98,99
7,101,178
7,102,111
7,108,105
7,106,192
7,190,107
7,186,109
7,110,165
7,112,175
7,197,113
7,117,167
7,131,122
7,206,123
7,168,124
7,126,125
7,128,180
7,182,129
7,134,143
7,136,139
7,137,156
7,145,144
7,198,148
7,211,149
7,209,151
7,157,152
7,158,159
7,160,210
7,188,161
7,164,162
7,189,163
7,169,166
8,17,0
8,1,154
8,2,70
8,3,16
8,4,176
8,5,182
8,6,126
8,173,7
8,61,8
8,9,103
8,95,10
8,188,11
8,185,12
8,174,13
8,192,14
8,15,181
8,66,18
8,19,179
8,41,20
8,21,39
8,22,189
8,59,23
8,24,65
8,25,43
8,200,26
8,171,27
8,28,44
8,29,90
8,30,49
8,72,31
8,159,32
8,210,33
8,34,197
8,57,35
8,36,38
8,37,119
8,40,127
8,125,42
8,45,120
8,48,46
8,51,47
8,195,50
8,52,212
8,54,53
8,129,55
8,77,56
8,58,137
8,202,60
8,199,62
8,63,191
8,64,140
8,193,67
8,150,68
8,69,209
8,71,187
8,73,147
8,156,74
8,75,194
8,80,76
8,78,190
8,87,79
8,81,172
8,153,82
8,155,83
8,84,177
8,85,157
8,86,96
8,88,98
8,89,201
8,104,91
8,92,100
8,152,93
8,94,158
8,175,97
8,99,206
8,180,101
8,162,102
8,105,110
8,184,106
8,107,164
8,165,108
8,109,198
8,111,207
8,123,112
8,113,186
8,183,114
8,203,115
8,116,128
8,214,117
8,118,196
8,121,131
8,122,130
8,124,205
8,132,144
8,167,133
8,148,134
8,138,135
8,204,136
8,142,139
8,178,141
8,143,166
8,145,208
8,146,215
8,149,169
8,151,211
8,213,160
8,161,170
8,163,168
9,56,0
9,212,1
9,79,2
9,96,3
9,179,4
9,51,5
9,131,6
9,7,202
9,8,195
9,39,9
9,10,125
9,11,177
9,12,188
9,60,13
9,14,37
9,186,15
9,16,175
9,134,17
9,18,61
9,31,19
9,20,156
9,35,21
9,196,22
9,23,180
9,136,24
9,197,25
9,26,185
9,27,194
9,198,28
9,154,29
9,127,30
9,32,105
9,33,207
9,43,34
9,209,36
9,38,200
9,119,40
9,137,41
9,42,121
9,44,214
9,50,45
9,46,64
9,47,199
9,140,48
9,133,49
9,135,52
9,53,129
9,130,54
9,55,132
9,57,59
9,128,58
9,62,193
9,201,63
9,65,143
9,183,66
9,67,204
9,68,80
9,76,69
9,70,149
9,191,71
9,208,72
9,144,73
9,74,174
9,182,75
9,147,77
9,139,78
9,203,81
9,82,155
9,83,85
9,176,84
9,91,86
9,98,87
9,157,88
9,170,89
9,103,90
9,97,92
9,93,138
9,94,162
9,95,152
9,211,99
9,100,109
9,101,171
9,158,102
9,104,153
9,106,213
9,205,107
9,108,184
9,110,173
9,190,111
9,112,215
9,206,113
9,114,167
9,115,210
9,126,116
9,117,178
9,124,118
9,120,122
9,187,123
9,141,192
9,166,142
9,181,145
9,189,146
9,150,148
9,172,151
9,164,159
9,160,165
9,168,161
9,169,163
10,0,156
10,1,150
10,2,147
10,3,172
10,4,141
10,5,116
10,6,130
10,178,7
10,142,8
10,9,137
10,121,10
10,187,11
10,177,12
10,13,183
10,174,14
10,15,189
10,77,16
10,17,65
10,143,18
10,19,80
10,25,20
10,21,43
10,22,197
10,184,23
10,24,60
10,180,26
10,188,27
10,28,203
10,29,179
10,30,51
10,31,68
10,191,32
10,193,33
10,34,39
10,54,35
10,36,53
10,37,209
10,40,38
10,41,50
10,118,42
10,204,44
10,45,190
10,207,46
10,210,47
10,48,126
10,49,127
10,52,139
10,55,134
10,64,56
10,214,57
10,58,136
10,59,140
10,61,62
10,63,176
10,66,201
10,175,67
10,69,168
10,86,70
10,71,196
10,72,181
10,73,76
10,135,74
10,75,198
10,78,166
10,200,79
10,81,205
10,87,82
10,84,83
10,85,104
10,88,186
10,89,154
10,90,95
10,153,91
10,92,192
10,194,93
10,107,94
10,152,96
10,215,97
10,162,98
10,99,103
10,202,100
10,195,101
10,102,108
10,105,158
10,211,106
10,109,212
10,159,110
10,111,160
10,213,112
10,113,119
10,173,114
10,185,115
10,171,117
10,123,120
10,122,133
10,167,124
10,125,131
10,199,128
10,129,138
10,132,182
10,148,144
10,149,145
10,146,169
10,151,208
10,155,157
10,161,206
10,163,170
10,165,164
11,134,0
11,83,1
11,68,2
11,154,3
11,140,4
11,170,5
11,127,6
11,7,184
11,8,64
11,20,9
11,10,34
11,11,173
11,12,191
11,13,61
11,14,187
11,190,15
11,16,174
11,17,148
11,18,78
11,181,19
11,133,21
11,198,22
11,23,185
11,35,24
11,39,25
11,26,188
11,27,122
11,42,28
11,197,29
11,128,30
11,70,31
11,32,193
11,33,194
11,43,36
11,208,37
11,38,203
11,126,40
11,93,41
11,44,207
11,116,45
11,46,59
11,47,63
11,53,48
11,65,49
11,50,58
11,119,51
11,156,52
11,131,54
11,136,55
11,56,213
11,57,215
11,60,214
11,62,211
11,189,66
11,67,200
11,82,69
11,179,71
11,80,72
11,139,73
11,74,155
11,206,75
11,76,77
11,79,153
11,196,81
11,182,84
11,90,85
11,147,86
11,212,87
11,96,88
11,150,89
11,91,152
11,201,92
11,94,105
11,95,99
11,97,210
11,98,107
11,100,111
11,101,104
11,192,102
11,103,159
11,106,180
11,108,195
11,165,109
11,110,175
11,112,178
11,205,113
11,114,123
11,115,202
11,117,199
11,177,118
11,120,121
11,124,204
11,130,125
11,157,129
11,138,132
11,137,135
11,141,171
11,172,142
11,145,143
11,166,144
11,176,146
11,186,149
11,164,151
11,158,167
11,160,168
11,209,161
11,169,162
11,183,163
12,0,16
12,1,98
12,2,169
12,3,206
12,4,24
12,5,46
12,41,6
12,213,7
12,173,8
12,9,96
12,103,10
12,191,11
12,192,12
12,142,13
12,188,14
12,15,187
12,146,17
12,144,18
12,19,186
12,135,20
12,21,131
12,22,181
12,195,23
12,25,90
12,95,26
12,178,27
12,28,205
12,29,189
12,30,50
12,80,31
12,200,32
12,212,33
12,34,136
12,45,35
12,36,197
12,37,42
12,210,38
12,122,39
12,40,43
12,152,44
12,202,47
12,48,137
12,59,49
12,51,128
12,52,138
12,55,53
12,54,93
12,58,56
12,57,133
12,140,60
12,143,61
12,196,62
12,63,182
12,64,139
12,78,65
12,66,215
12,203,67
12,69,68
12,73,70
12,71,166
12,72,147
12,153,74
12,75,134
12,89,76
12,132,77
12,86,79
12,81,209
12,150,82
12,87,83
12,84,157
12,85,94
12,88,91
12,99,92
12,109,97
12,102,100
12,174,101
12,104,154
12,105,165
12,193,106
12,107,211
12,175,108
12,185,110
12,111,176
12,184,112
12,113,208
12,180,114
12,199,115
12,120,116
12,204,117
12,118,190
12,125,119
12,121,130
12,123,126
12,207,124
12,129,127
12,214,141
12,145,201
12,148,156
12,149,177
12,151,194
12,155,179
12,168,158
12,159,183
12,171,160
12,161,198
12,162,170
12,163,172
12,167,164
13,0,132
13,76,1
13,156,2
13,157,3
13,7,4
13,186,5
13,6,121
13,8,62
13,104,9
13,10,118
13,11,192
13,12,173
13,13,180
13,14,210
13,182,15
13,16,55
13,18,17
13,189,19
13,20,178
13,130,21
13,22,183
13,23,196
13,24,52
13,126,25
13,26,152
13,27,199
13,200,28
13,94,29
13,133,30
13,31,71
13,32,164
13,33,213
13,35,34
13,211,36
13,197,37
13,38,214
13,39,58
13,53,40
13,138,41
13,42,120
13,43,45
13,44,175
13,46,116
13,47,207
13,128,48
13,49,54
13,50,125
13,51,113
13,56,73
13,65,57
13,61,59
13,60,188
13,208,63
13,131,64
13,68,66
13,67,80
13,201,69
13,70,72
13,74,148
13,190,75
13,77,143
13,134,78
13,79,150
13,179,81
13,82,83
13,147,84
13,205,85
13,93,86
13,88,87
13,98,89
13,154,90
13,91,135
13,92,159
13,191,95
13,96,155
13,97,162
13,101,99
13,100,103
13,165,102
13,105,163
13,106,204
13,198,107
13,108,168
13,194,109
13,110,193
13,187,111
13,112,212
13,119,114
13,115,184
13,117,140
13,127,122
13,176,123
13,124,185
13,209,129
13,136,174
13,137,177
13,139,167
13,141,203
13,206,142
13,144,146
13,215,145
13,181,149
13,170,151
13,169,153
13,158,171
13,160,202
13,172,161
13,166,195
