10000,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4410,NrInfeasibleMatchings,0
Time,Value 
120,5007
90,5007
60,5007
30,5027
0,5033
2,29,103
2,171,32
2,37,34
2,35,107
2,36,40
2,105,38
2,106,39
2,42,109
2,43,135
2,57,44
2,46,104
2,48,47
2,62,49
2,115,50
2,61,51
2,168,53
2,178,54
2,55,64
2,56,114
2,122,58
2,116,59
2,60,163
2,128,65
2,126,68
2,70,165
2,85,71
2,74,72
2,75,73
2,144,76
2,139,77
2,145,78
2,79,80
2,140,81
2,141,83
2,162,86
2,87,91
2,149,88
2,152,89
2,153,92
2,93,150
2,180,94
2,174,95
2,173,96
2,156,97
2,99,98
2,158,100
2,176,101
2,151,102
2,108,131
2,111,164
2,125,117
2,119,118
2,120,179
2,129,121
2,124,130
2,134,127
2,132,136
2,138,133
2,146,137
2,142,143
2,157,147
2,148,170
2,175,154
2,167,155
2,159,161
2,166,160
3,103,0
3,1,26
3,168,2
3,25,3
3,50,4
3,59,5
3,6,31
3,91,7
3,110,8
3,123,9
3,10,66
3,11,178
3,70,12
3,179,13
3,14,128
3,130,15
3,69,16
3,17,93
3,183,18
3,20,19
3,21,43
3,22,99
3,23,98
3,72,24
3,107,27
3,28,35
3,105,29
3,174,30
3,32,169
3,33,37
3,34,106
3,36,94
3,38,180
3,39,166
3,40,131
3,57,41
3,135,42
3,56,44
3,104,45
3,47,46
3,90,48
3,49,115
3,51,52
3,64,53
3,54,55
3,58,163
3,118,60
3,165,61
3,62,120
3,63,122
3,182,65
3,67,173
3,68,124
3,71,140
3,73,78
3,142,74
3,127,75
3,77,76
3,83,79
3,80,85
3,81,145
3,172,82
3,159,84
3,86,146
3,87,162
3,88,89
3,92,152
3,95,155
3,96,157
3,171,97
3,101,100
3,161,102
3,111,108
3,114,109
3,177,112
3,176,113
3,119,116
3,117,121
3,126,125
3,170,129
3,164,132
3,133,136
3,134,143
3,137,138
3,139,141
3,181,144
3,147,158
3,167,148
3,153,149
3,150,151
3,160,154
3,175,156
4,0,105
4,30,1
4,2,167
4,3,28
4,4,56
4,5,58
4,173,6
4,19,7
4,8,46
4,9,14
4,11,10
4,12,69
4,13,178
4,15,180
4,16,165
4,17,87
4,18,140
4,89,20
4,177,21
4,22,83
4,100,23
4,24,74
4,183,25
4,26,31
4,131,27
4,29,176
4,179,32
4,112,33
4,38,34
4,35,37
4,45,36
4,39,103
4,40,164
4,41,47
4,114,42
4,43,48
4,44,133
4,49,51
4,50,113
4,52,110
4,53,62
4,64,54
4,115,55
4,61,57
4,60,59
4,63,118
4,65,174
4,66,70
4,125,67
4,68,130
4,145,71
4,128,72
4,76,73
4,75,144
4,78,77
4,85,79
4,81,80
4,82,139
4,84,141
4,86,90
4,88,91
4,92,149
4,156,93
4,94,104
4,101,95
4,150,96
4,97,168
4,98,151
4,99,159
4,102,153
4,106,172
4,169,107
4,109,108
4,132,111
4,116,120
4,117,126
4,129,119
4,121,182
4,163,122
4,123,175
4,124,181
4,127,170
4,146,134
4,136,135
4,143,137
4,138,142
4,155,147
4,148,162
4,152,161
4,154,166
4,157,171
4,158,160
5,0,29
5,32,1
5,2,30
5,113,3
5,44,4
5,5,64
5,171,6
5,7,90
5,8,47
5,9,68
5,10,57
5,59,11
5,12,15
5,13,75
5,14,67
5,175,16
5,176,17
5,84,18
5,180,19
5,181,20
5,178,21
5,140,22
5,23,99
5,128,24
5,31,25
5,28,26
5,27,104
5,33,107
5,34,39
5,35,131
5,36,91
5,37,40
5,94,38
5,41,138
5,42,43
5,162,45
5,46,132
5,48,164
5,55,49
5,54,50
5,51,114
5,108,52
5,56,53
5,118,58
5,167,60
5,122,61
5,62,63
5,130,65
5,69,66
5,70,127
5,71,76
5,72,143
5,73,145
5,74,86
5,79,77
5,85,78
5,80,172
5,139,81
5,82,146
5,83,92
5,149,87
5,106,88
5,93,89
5,160,95
5,96,101
5,97,182
5,98,150
5,100,155
5,102,156
5,168,103
5,105,179
5,110,109
5,112,111
5,115,183
5,163,116
5,119,117
5,120,177
5,121,169
5,144,123
5,173,124
5,129,125
5,174,126
5,133,135
5,134,136
5,142,137
5,141,148
5,147,154
5,151,152
5,153,161
5,158,157
5,159,170
5,166,165
6,30,0
6,1,181
6,39,2
6,171,3
6,4,8
6,60,5
6,6,54
6,46,7
6,65,9
6,165,10
6,11,129
6,68,12
6,72,13
6,14,15
6,16,179
6,22,17
6,81,18
6,45,19
6,20,88
6,21,86
6,23,96
6,24,177
6,25,32
6,26,35
6,37,27
6,107,28
6,29,173
6,31,112
6,34,33
6,164,36
6,174,38
6,47,40
6,137,41
6,136,42
6,43,138
6,135,44
6,91,48
6,49,53
6,50,51
6,111,52
6,113,55
6,57,56
6,58,63
6,178,59
6,61,64
6,122,62
6,126,66
6,67,168
6,70,69
6,71,139
6,77,73
6,74,144
6,75,128
6,76,82
6,78,140
6,145,79
6,80,167
6,159,83
6,92,84
6,141,85
6,87,106
6,89,151
6,90,148
6,149,93
6,172,94
6,95,158
6,180,97
6,156,98
6,99,153
6,150,100
6,101,147
6,152,102
6,103,183
6,104,131
6,176,105
6,108,110
6,109,132
6,114,133
6,175,115
6,182,116
6,118,117
6,119,121
6,166,120
6,123,130
6,124,169
6,125,163
6,127,143
6,142,134
6,162,146
6,161,154
6,157,155
6,170,160
7,0,178
7,177,1
7,2,170
7,3,32
7,53,4
7,5,119
7,6,26
7,7,48
7,8,36
7,15,9
7,10,12
7,16,11
7,13,78
7,130,14
7,17,102
7,18,80
7,19,174
7,20,92
7,57,21
7,89,22
7,169,23
7,77,24
7,179,25
7,27,28
7,29,39
7,173,30
7,181,31
7,131,33
7,168,34
7,35,108
7,38,37
7,40,112
7,41,46
7,42,111
7,132,43
7,51,44
7,86,45
7,164,47
7,54,49
7,50,110
7,52,109
7,55,171
7,56,122
7,58,59
7,63,60
7,133,61
7,62,175
7,64,182
7,65,72
7,66,165
7,67,68
7,69,128
7,134,70
7,83,71
7,73,81
7,146,74
7,123,75
7,143,76
7,139,79
7,82,144
7,153,84
7,140,85
7,87,90
7,88,94
7,91,104
7,96,93
7,95,99
7,100,97
7,158,98
7,155,101
7,103,107
7,167,105
7,106,180
7,183,113
7,136,114
7,115,176
7,116,125
7,117,129
7,120,118
7,121,163
7,124,166
7,127,126
7,138,135
7,137,162
7,145,141
7,148,142
7,160,147
7,151,149
7,150,161
7,156,152
7,154,159
7,157,172
8,182,0
8,1,179
8,169,2
8,3,168
8,4,64
8,53,5
8,175,6
8,40,7
8,51,8
8,9,67
8,41,10
8,21,11
8,12,125
8,13,14
8,129,15
8,74,16
8,17,177
8,83,18
8,19,91
8,22,20
8,173,23
8,24,76
8,113,25
8,33,26
8,36,27
8,28,31
8,32,29
8,30,103
8,34,35
8,37,104
8,167,38
8,180,39
8,47,42
8,43,45
8,44,61
8,48,46
8,63,49
8,111,50
8,52,54
8,178,55
8,165,56
8,183,57
8,116,58
8,59,120
8,119,60
8,62,115
8,75,65
8,66,121
8,68,69
8,133,70
8,81,71
8,144,72
8,73,142
8,140,77
8,78,123
8,79,141
8,84,80
8,82,170
8,85,145
8,143,86
8,152,87
8,148,88
8,102,89
8,146,90
8,92,171
8,93,174
8,94,176
8,147,95
8,96,158
8,97,157
8,98,149
8,99,150
8,100,160
8,161,101
8,105,106
8,107,166
8,112,108
8,109,136
8,110,114
8,163,117
8,118,122
8,128,124
8,126,181
8,130,127
8,131,164
8,135,132
8,134,137
8,138,162
8,139,159
8,153,151
8,154,155
8,172,156
9,0,169
9,107,1
9,25,2
9,54,3
9,61,4
9,5,62
9,50,6
9,35,7
9,8,40
9,9,128
9,10,74
9,11,57
9,16,12
9,68,13
9,14,129
9,15,183
9,174,17
9,20,18
9,36,19
9,165,21
9,22,92
9,23,97
9,78,24
9,26,30
9,27,112
9,28,34
9,29,178
9,31,33
9,113,32
9,37,106
9,103,38
9,39,177
9,132,41
9,42,44
9,162,43
9,45,138
9,46,131
9,109,47
9,137,48
9,49,56
9,64,51
9,164,52
9,110,53
9,55,175
9,58,119
9,59,117
9,60,180
9,120,63
9,65,73
9,67,66
9,69,130
9,70,143
9,71,84
9,72,127
9,75,82
9,76,79
9,77,85
9,80,83
9,141,81
9,142,86
9,104,87
9,90,88
9,91,89
9,168,93
9,171,94
9,95,100
9,151,96
9,98,102
9,99,155
9,101,154
9,105,172
9,108,136
9,114,111
9,115,173
9,122,116
9,125,118
9,170,121
9,124,123
9,179,126
9,176,133
9,135,134
9,182,139
9,145,140
9,144,146
9,181,147
9,149,148
9,157,150
9,159,152
9,156,153
9,161,158
9,160,167
9,166,163
10,176,0
10,1,113
10,2,171
10,3,182
10,49,4
10,120,5
10,6,32
10,7,28
10,8,50
10,13,9
10,125,10
10,67,11
10,12,129
10,117,14
10,15,69
10,57,16
10,17,20
10,18,82
10,19,74
10,181,21
10,180,22
10,23,101
10,24,71
10,25,29
10,103,26
10,40,27
10,30,167
10,31,35
10,33,104
10,94,34
10,87,36
10,39,37
10,38,168
10,136,41
10,162,42
10,43,114
10,44,110
10,47,45
10,52,46
10,48,132
10,51,109
10,53,59
10,177,54
10,55,62
10,56,135
10,58,64
10,60,179
10,63,61
10,65,78
10,163,66
10,123,68
10,142,70
10,77,72
10,73,144
10,143,75
10,81,76
10,79,140
10,145,80
10,83,85
10,139,84
10,86,137
10,88,151
10,89,156
10,91,90
10,148,92
10,93,102
10,95,157
10,100,96
10,158,97
10,152,98
10,154,99
10,170,105
10,106,183
10,112,107
10,108,164
10,111,131
10,169,115
10,116,173
10,121,118
10,119,122
10,127,124
10,126,175
10,128,130
10,134,133
10,146,138
10,159,141
10,150,147
10,149,174
10,153,166
10,155,161
10,172,160
10,178,165
11,0,39
11,29,1
11,32,2
11,3,8
11,4,108
11,5,49
11,6,176
11,175,7
11,9,171
11,10,19
11,70,11
11,117,12
11,130,13
11,14,68
11,123,15
11,16,182
11,17,91
11,85,18
11,86,20
11,21,48
11,22,79
11,180,23
11,24,65
11,54,25
11,26,105
11,34,27
11,28,103
11,30,181
11,131,31
11,33,40
11,36,35
11,37,107
11,177,38
11,41,162
11,42,46
11,137,43
11,44,136
11,45,87
11,90,47
11,50,55
11,53,51
11,113,52
11,133,56
11,66,57
11,62,58
11,64,59
11,178,60
11,61,114
11,63,116
11,69,67
11,82,71
11,76,72
11,73,128
11,74,134
11,75,77
11,78,81
11,173,80
11,148,83
11,84,152
11,88,153
11,106,89
11,92,141
11,93,98
11,183,94
11,161,95
11,96,156
11,97,150
11,99,100
11,101,170
11,102,149
11,104,164
11,135,109
11,110,111
11,174,112
11,166,115
11,118,126
11,119,125
11,122,120
11,121,172
11,167,124
11,127,142
11,129,163
11,138,132
11,140,139
11,143,146
11,144,145
11,147,151
11,158,154
11,155,159
11,157,179
11,160,169
11,165,168
12,25,0
12,1,173
12,172,2
12,170,3
12,55,4
12,61,5
12,179,6
12,7,33
12,8,28
12,9,129
12,69,10
12,11,119
12,12,13
12,16,14
12,174,15
12,94,17
12,18,88
12,48,19
12,20,180
12,21,74
12,98,22
12,23,181
12,79,24
12,26,29
12,27,108
12,182,30
12,31,54
12,32,175
12,107,34
12,35,104
12,131,36
12,105,37
12,87,38
12,39,178
12,46,40
12,42,41
12,164,43
12,109,44
12,90,45
12,47,138
12,49,122
12,114,50
12,56,51
12,112,52
12,165,53
12,70,57
12,58,60
12,59,66
12,62,118
12,115,63
12,120,64
12,68,65
12,171,67
12,71,73
12,72,75
12,140,76
12,77,81
12,78,127
12,80,169
12,85,82
12,139,83
12,84,148
12,141,86
12,89,153
12,91,106
12,151,92
12,152,93
12,159,95
12,96,155
12,97,101
12,102,99
12,161,100
12,103,167
12,132,110
12,111,135
12,168,113
12,116,117
12,124,121
12,128,123
12,125,130
12,163,126
12,137,133
12,134,144
12,136,146
12,162,142
12,145,143
12,147,177
12,149,176
12,150,158
12,183,154
12,156,166
12,157,160
13,179,0
13,28,1
13,2,173
13,33,3
13,4,58
13,116,5
13,6,178
13,7,37
13,35,8
13,181,9
13,182,10
13,11,117
13,65,12
13,13,73
13,14,123
13,15,177
13,169,16
13,19,17
13,18,139
13,20,71
13,47,21
13,93,22
13,176,23
13,130,24
13,25,26
13,27,103
13,107,29
13,30,171
13,31,32
13,34,36
13,38,183
13,94,39
13,40,111
13,48,41
13,164,42
13,43,134
13,44,165
13,45,137
13,46,110
13,114,49
13,112,50
13,51,55
13,52,115
13,113,53
13,108,54
13,56,64
13,57,180
13,59,125
13,60,62
13,135,61
13,163,63
13,66,118
13,67,119
13,129,68
13,74,69
13,136,70
13,72,78
13,75,145
13,76,85
13,144,77
13,79,82
13,141,80
13,81,84
13,83,140
13,86,149
13,89,87
13,88,152
13,142,90
13,162,91
13,92,161
13,95,170
13,166,96
13,151,97
13,100,98
13,99,158
13,101,150
13,155,102
13,104,106
13,105,174
13,109,131
13,175,120
13,133,121
13,122,167
13,126,124
13,146,127
13,128,143
13,132,172
13,138,148
13,156,147
13,153,159
13,154,157
13,160,168
