588,MiaoAlgo,i03,1,100
NrSuccesfullMatchings,3488,NrInfeasibleMatchings,0
Time,Value 
150,3253
120,3253
90,3253
60,3256
30,3260
0,3282
1,179,121
1,199,124
1,214,125
1,126,128
1,127,133
1,173,132
1,135,156
1,138,137
1,139,209
1,143,203
1,166,145
1,159,151
1,153,154
1,157,196
1,160,202
1,161,184
1,167,163
2,156,0
2,89,1
2,177,2
2,86,3
2,4,47
2,181,5
2,45,6
2,184,7
2,13,8
2,121,9
2,189,10
2,115,11
2,12,33
2,14,171
2,15,59
2,16,135
2,192,17
2,18,166
2,19,82
2,138,20
2,36,21
2,114,22
2,196,23
2,24,179
2,202,25
2,26,180
2,124,27
2,28,183
2,29,103
2,48,30
2,31,187
2,32,111
2,34,193
2,35,195
2,38,37
2,39,120
2,42,40
2,41,200
2,125,43
2,44,204
2,46,117
2,57,49
2,50,126
2,175,51
2,52,56
2,137,53
2,54,127
2,55,134
2,58,191
2,60,212
2,141,61
2,182,62
2,63,206
2,178,64
2,65,139
2,209,66
2,67,72
2,75,68
2,69,176
2,70,150
2,71,149
2,73,186
2,213,74
2,76,147
2,77,148
2,143,78
2,79,199
2,80,207
2,81,210
2,83,153
2,84,155
2,85,214
2,87,174
2,154,88
2,90,157
2,91,93
2,152,92
2,94,208
2,101,95
2,129,96
2,97,201
2,98,169
2,99,173
2,168,100
2,188,102
2,203,104
2,108,105
2,106,170
2,107,165
2,205,109
2,110,163
2,112,113
2,119,116
2,118,197
2,128,122
2,123,198
2,130,131
2,132,172
2,133,136
2,185,140
2,190,142
2,215,144
2,146,145
2,194,151
2,158,162
2,159,167
2,160,164
2,211,161
3,0,77
3,1,155
3,2,83
3,3,153
3,4,46
3,5,114
3,6,21
3,7,13
3,8,63
3,10,9
3,11,14
3,37,12
3,61,15
3,16,91
3,17,143
3,183,18
3,147,19
3,20,55
3,22,190
3,47,23
3,49,24
3,25,129
3,191,26
3,27,197
3,28,199
3,192,29
3,30,130
3,31,70
3,32,158
3,33,115
3,93,34
3,35,209
3,193,36
3,196,38
3,39,131
3,198,40
3,41,125
3,200,42
3,43,121
3,201,44
3,119,45
3,48,57
3,206,50
3,51,185
3,132,52
3,127,53
3,56,54
3,133,58
3,59,177
3,60,175
3,212,62
3,64,181
3,189,65
3,66,178
3,67,71
3,68,76
3,72,69
3,75,73
3,74,86
3,78,144
3,79,80
3,203,81
3,150,82
3,88,84
3,98,85
3,214,87
3,188,89
3,152,90
3,176,92
3,94,97
3,103,95
3,157,96
3,99,194
3,100,101
3,186,102
3,208,104
3,105,207
3,195,106
3,108,107
3,163,109
3,162,110
3,165,111
3,210,112
3,113,169
3,116,120
3,117,171
3,118,184
3,126,122
3,187,123
3,124,172
3,215,128
3,134,156
3,135,137
3,136,138
3,139,205
3,140,180
3,211,141
3,142,182
3,145,173
3,170,146
3,148,202
3,149,213
3,151,154
3,179,159
3,204,160
3,161,168
3,174,164
3,167,166
4,0,78
4,1,79
4,153,2
4,155,3
4,171,4
4,172,5
4,122,6
4,7,175
4,8,178
4,9,129
4,10,25
4,174,11
4,14,12
4,141,13
4,15,183
4,93,16
4,139,17
4,18,186
4,19,150
4,53,20
4,21,119
4,187,22
4,23,46
4,24,48
4,26,196
4,193,27
4,194,28
4,92,29
4,199,30
4,149,31
4,107,32
4,33,37
4,200,34
4,50,35
4,207,36
4,209,38
4,40,39
4,213,41
4,42,123
4,173,43
4,44,121
4,120,45
4,208,47
4,140,49
4,116,51
4,52,134
4,54,133
4,55,137
4,56,132
4,57,130
4,131,58
4,59,64
4,63,60
4,61,203
4,62,215
4,65,136
4,145,66
4,185,67
4,73,68
4,69,147
4,80,70
4,72,71
4,96,74
4,77,75
4,76,148
4,81,87
4,82,179
4,83,151
4,84,189
4,85,94
4,86,214
4,88,98
4,89,211
4,90,91
4,95,100
4,102,97
4,184,99
4,101,188
4,103,152
4,104,157
4,198,105
4,106,206
4,190,108
4,109,191
4,158,110
4,111,159
4,115,112
4,113,192
4,114,170
4,212,117
4,177,118
4,205,124
4,180,125
4,126,127
4,195,128
4,138,135
4,142,181
4,197,143
4,144,182
4,146,204
4,154,210
4,176,156
4,168,160
4,169,161
4,165,162
4,163,202
4,164,167
4,166,201
5,144,0
5,82,1
5,150,2
5,3,88
5,60,4
5,51,5
5,6,119
5,178,7
5,179,8
5,152,9
5,95,10
5,12,11
5,13,176
5,112,14
5,194,15
5,16,86
5,17,177
5,196,18
5,70,19
5,156,20
5,21,120
5,22,184
5,201,23
5,24,59
5,125,25
5,202,26
5,27,186
5,28,187
5,29,154
5,47,30
5,31,66
5,32,102
5,209,33
5,34,192
5,35,193
5,36,195
5,37,124
5,38,200
5,39,127
5,45,40
5,121,41
5,42,206
5,43,44
5,46,212
5,48,140
5,49,180
5,122,50
5,52,65
5,58,53
5,137,54
5,135,55
5,133,56
5,57,64
5,175,61
5,62,141
5,171,63
5,67,208
5,68,148
5,79,69
5,71,214
5,203,72
5,77,73
5,74,76
5,75,174
5,78,139
5,147,80
5,81,155
5,98,83
5,210,84
5,197,85
5,87,89
5,173,90
5,91,104
5,101,92
5,96,93
5,99,94
5,97,100
5,181,103
5,105,189
5,199,106
5,110,107
5,108,165
5,109,158
5,162,111
5,215,113
5,114,116
5,115,185
5,188,117
5,118,198
5,123,170
5,131,126
5,128,207
5,129,167
5,130,205
5,136,132
5,134,138
5,183,142
5,143,169
5,172,145
5,211,146
5,182,149
5,160,151
5,157,153
5,159,190
5,213,161
5,204,163
5,164,191
5,168,166
6,148,0
6,1,87
6,2,74
6,3,150
6,4,63
6,5,112
6,50,6
6,7,8
6,9,125
6,174,10
6,11,184
6,177,12
6,178,13
6,14,33
6,176,15
6,180,16
6,17,78
6,18,190
6,19,76
6,20,135
6,40,21
6,22,199
6,23,204
6,182,24
6,25,152
6,44,26
6,37,27
6,189,28
6,85,29
6,30,57
6,31,75
6,162,32
6,34,96
6,35,58
6,192,36
6,193,38
6,43,39
6,41,129
6,119,42
6,45,122
6,48,46
6,47,213
6,49,131
6,200,51
6,202,52
6,133,53
6,64,54
6,138,55
6,206,56
6,59,209
6,214,60
6,212,61
6,170,62
6,140,65
6,66,215
6,67,183
6,211,68
6,69,70
6,205,71
6,149,72
6,73,144
6,147,77
6,79,89
6,80,82
6,208,81
6,154,83
6,153,84
6,86,157
6,88,155
6,186,90
6,169,91
6,92,95
6,181,93
6,94,160
6,159,97
6,98,171
6,99,210
6,100,172
6,195,101
6,102,173
6,187,103
6,191,104
6,158,105
6,111,106
6,107,164
6,108,110
6,203,109
6,196,113
6,198,114
6,188,115
6,116,128
6,117,197
6,167,118
6,123,120
6,127,121
6,124,194
6,130,126
6,132,185
6,134,136
6,137,156
6,139,143
6,142,141
6,145,201
6,146,179
6,151,168
6,161,207
6,165,163
6,166,175
7,0,134
7,213,1
7,76,2
7,74,3
7,4,209
7,5,117
7,126,6
7,61,7
7,8,172
7,39,9
7,10,44
7,11,37
7,12,115
7,13,180
7,184,14
7,15,181
7,16,34
7,185,17
7,192,18
7,19,69
7,54,20
7,21,122
7,194,22
7,23,30
7,24,188
7,25,189
7,26,193
7,27,119
7,28,195
7,97,29
7,68,31
7,110,32
7,33,196
7,57,35
7,36,197
7,175,38
7,40,200
7,41,43
7,42,45
7,46,49
7,60,47
7,58,48
7,50,116
7,51,206
7,135,52
7,53,138
7,55,136
7,56,214
7,59,170
7,62,203
7,63,186
7,64,140
7,65,132
7,149,66
7,207,67
7,70,82
7,71,145
7,72,182
7,143,73
7,75,183
7,156,77
7,78,171
7,204,79
7,80,174
7,201,81
7,83,85
7,84,87
7,96,86
7,89,88
7,90,154
7,91,157
7,92,100
7,93,137
7,94,151
7,104,95
7,168,98
7,215,99
7,152,101
7,199,102
7,103,212
7,105,165
7,106,198
7,107,111
7,210,108
7,173,109
7,112,178
7,113,114
7,118,169
7,120,130
7,121,191
7,176,123
7,177,124
7,125,127
7,128,202
7,129,187
7,131,133
7,139,142
7,141,208
7,144,179
7,146,205
7,150,147
7,190,148
7,155,153
7,163,158
7,160,159
7,167,161
7,164,162
7,166,211
8,0,56
8,88,1
8,157,2
8,3,147
8,172,4
8,115,5
8,6,116
8,62,7
8,61,8
8,43,9
8,101,10
8,112,11
8,185,12
8,13,59
8,191,14
8,63,15
8,16,20
8,17,180
8,18,142
8,197,19
8,123,21
8,209,22
8,117,23
8,65,24
8,121,25
8,26,181
8,27,184
8,28,186
8,29,90
8,30,140
8,148,31
8,32,160
8,210,33
8,34,53
8,54,35
8,36,42
8,37,193
8,38,192
8,39,41
8,118,40
8,44,205
8,200,45
8,51,46
8,171,47
8,49,48
8,196,50
8,52,139
8,55,213
8,57,131
8,128,58
8,199,60
8,136,64
8,66,166
8,67,214
8,77,68
8,202,69
8,70,79
8,71,190
8,72,194
8,73,211
8,74,135
8,75,175
8,76,86
8,78,168
8,150,80
8,81,89
8,82,84
8,83,155
8,85,154
8,87,153
8,91,174
8,173,92
8,93,177
8,98,94
8,95,208
8,96,104
8,151,97
8,99,176
8,100,103
8,102,162
8,206,105
8,106,204
8,170,107
8,108,207
8,109,215
8,110,111
8,113,189
8,114,187
8,119,195
8,122,120
8,203,124
8,125,126
8,138,127
8,129,137
8,133,130
8,132,134
8,198,141
8,143,188
8,169,144
8,212,145
8,178,146
8,179,149
8,152,201
8,156,167
8,158,165
8,159,164
8,182,161
8,183,163
9,135,0
9,1,83
9,2,16
9,89,3
9,4,173
9,5,210
9,131,6
9,7,63
9,60,8
9,9,93
9,10,125
9,11,182
9,12,191
9,172,13
9,14,185
9,15,62
9,207,17
9,180,18
9,80,19
9,20,129
9,21,39
9,22,198
9,184,23
9,46,24
9,43,25
9,188,26
9,189,27
9,190,28
9,29,101
9,30,51
9,31,72
9,32,108
9,33,204
9,34,91
9,35,49
9,45,36
9,37,119
9,38,179
9,195,40
9,41,128
9,42,121
9,202,44
9,47,209
9,48,199
9,50,168
9,64,52
9,134,53
9,130,54
9,127,55
9,56,156
9,133,57
9,58,138
9,141,59
9,183,61
9,170,65
9,146,66
9,69,67
9,187,68
9,148,70
9,211,71
9,73,78
9,181,74
9,147,75
9,77,76
9,79,150
9,84,81
9,86,82
9,85,88
9,154,87
9,90,96
9,104,92
9,111,94
9,194,95
9,208,97
9,102,98
9,205,99
9,213,100
9,103,197
9,105,107
9,215,106
9,109,110
9,177,112
9,186,113
9,117,114
9,193,115
9,116,196
9,174,118
9,126,120
9,122,123
9,124,212
9,132,143
9,137,136
9,139,144
9,140,176
9,142,175
9,145,203
9,206,149
9,151,178
9,171,152
9,153,192
9,155,167
9,214,157
9,159,158
9,160,200
9,161,201
9,162,163
9,165,164
9,169,166
10,0,52
10,19,1
10,82,2
10,70,3
10,8,4
10,116,5
10,6,128
10,7,142
10,90,9
10,92,10
10,185,11
10,182,12
10,13,61
10,14,172
10,15,178
10,16,96
10,17,73
10,18,188
10,134,20
10,187,21
10,22,117
10,23,190
10,24,35
10,25,41
10,26,199
10,27,200
10,28,202
10,95,29
10,49,30
10,31,147
10,94,32
10,197,33
10,196,34
10,36,43
10,201,37
10,203,38
10,39,42
10,40,122
10,118,44
10,123,45
10,214,46
10,186,47
10,208,48
10,120,50
10,51,215
10,53,126
10,136,54
10,156,55
10,137,56
10,65,57
10,58,130
10,59,140
10,141,60
10,62,207
10,63,169
10,64,139
10,67,66
10,68,150
10,69,71
10,205,72
10,210,74
10,76,75
10,192,77
10,204,78
10,173,79
10,176,80
10,209,81
10,83,157
10,84,89
10,87,85
10,86,153
10,88,151
10,129,91
10,93,138
10,97,98
10,99,102
10,100,189
10,101,213
10,104,103
10,105,162
10,106,171
10,107,194
10,108,183
10,179,109
10,110,180
10,111,161
10,119,112
10,181,113
10,114,212
10,115,177
10,125,121
10,191,124
10,131,127
10,144,132
10,168,133
10,195,135
10,143,174
10,198,145
10,175,146
10,167,148
10,149,211
10,152,184
10,154,155
10,158,160
10,165,159
10,163,206
10,164,193
10,166,170
11,75,0
11,1,153
11,2,19
11,3,82
11,4,167
11,170,5
11,123,6
11,177,7
11,59,8
11,9,41
11,10,26
11,11,181
11,12,184
11,179,13
11,37,14
11,180,15
11,16,185
11,182,17
11,189,18
11,20,34
11,128,21
11,193,22
11,23,187
11,24,60
11,91,25
11,112,27
11,212,28
11,29,104
11,30,131
11,73,31
11,32,109
11,33,205
11,48,35
11,210,36
11,211,38
11,121,39
11,213,40
11,203,42
11,126,43
11,44,125
11,50,45
11,46,140
11,117,47
11,54,49
11,202,51
11,52,207
11,53,120
11,55,93
11,56,65
11,57,214
11,136,58
11,61,139
11,183,62
11,63,141
11,132,64
11,66,186
11,199,67
11,70,68
11,150,69
11,71,188
11,72,197
11,74,156
11,96,76
11,77,135
11,78,166
11,79,84
11,80,204
11,81,191
11,89,83
11,85,155
11,147,86
11,88,87
11,103,90
11,92,168
11,107,94
11,95,152
11,97,173
11,98,208
11,190,99
11,198,100
11,215,101
11,102,165
11,178,105
11,201,106
11,158,108
11,164,110
11,163,111
11,113,209
11,175,114
11,115,192
11,174,116
11,200,118
11,119,171
11,194,122
11,124,196
11,130,127
11,138,129
11,133,137
11,169,134
11,142,146
11,143,145
11,148,144
11,149,195
11,151,206
11,157,154
11,159,172
11,160,162
11,161,176
12,0,143
12,3,1
12,155,2
12,4,30
12,5,173
12,6,125
12,7,59
12,64,8
12,34,9
12,41,10
12,180,11
12,12,175
12,60,13
12,14,22
12,15,182
12,186,16
12,17,132
12,18,191
12,19,183
12,20,136
12,21,116
12,188,23
12,187,24
12,25,196
12,40,26
12,27,198
12,28,44
12,29,159
12,69,31
12,195,32
12,199,33
12,35,53
12,36,39
12,112,37
12,38,210
12,42,213
12,43,215
12,45,126
12,50,46
12,47,200
12,127,48
12,49,65
12,207,51
12,55,52
12,138,54
12,56,77
12,58,57
12,61,208
12,62,63
12,72,66
12,171,67
12,68,168
12,75,70
12,71,194
12,139,73
12,134,74
12,76,80
12,146,78
12,79,147
12,81,212
12,87,82
12,83,84
12,85,179
12,86,88
12,153,89
12,90,92
12,91,156
12,157,93
12,94,158
12,202,95
12,135,96
12,111,97
12,98,211
12,99,181
12,100,193
12,204,101
12,102,107
12,178,103
12,154,104
12,105,110
12,172,106
12,192,108
12,109,201
12,190,113
12,114,214
12,206,115
12,184,117
12,118,124
12,189,119
12,120,131
12,122,121
12,205,123
12,130,128
12,152,129
12,140,133
12,137,203
12,141,170
12,169,142
12,144,166
12,145,174
12,148,150
12,197,149
12,151,177
12,165,160
12,209,161
12,162,167
12,176,163
12,185,164
13,68,0
13,154,1
13,2,96
13,84,3
13,175,4
13,5,174
13,6,130
13,60,7
13,8,142
13,9,178
13,10,29
13,172,11
13,173,12
13,13,62
13,177,14
13,15,64
13,76,16
13,166,17
13,184,18
13,86,19
13,127,20
13,125,21
13,22,115
13,63,23
13,194,24
13,25,187
13,26,189
13,122,27
13,36,28
13,30,117
13,31,77
13,32,105
13,33,201
13,34,43
13,39,35
13,205,37
13,38,176
13,40,119
13,120,41
13,42,211
13,44,203
13,45,190
13,46,57
13,212,47
13,53,48
13,58,49
13,131,50
13,51,195
13,52,138
13,54,55
13,215,56
13,65,59
13,207,61
13,66,71
13,67,180
13,82,69
13,206,70
13,214,72
13,181,73
13,74,91
13,204,75
13,179,78
13,191,79
13,193,80
13,83,81
13,153,85
13,87,98
13,104,88
13,89,150
13,95,90
13,92,185
13,93,135
13,192,94
13,97,186
13,208,99
13,171,100
13,101,182
13,111,102
13,103,198
13,106,202
13,163,107
13,108,169
13,200,109
13,110,159
13,116,112
13,113,210
13,213,114
13,196,118
13,121,126
13,124,123
13,128,133
13,129,157
13,156,132
13,137,134
13,136,140
13,183,139
13,209,141
13,146,143
13,145,144
13,147,148
13,170,149
13,155,151
13,197,152
13,158,164
13,160,199
13,161,188
13,168,162
13,167,165
