588,MiaoAlgo,i04,2,3
NrSuccesfullMatchings,843,NrInfeasibleMatchings,5039
Time,Value 
0,5873
2,78,80
2,81,79
2,119,82
2,129,87
2,89,91
2,93,143
2,94,131
2,95,97
2,125,96
2,98,126
2,139,101
2,130,103
2,105,107
2,114,142
2,123,121
2,122,134
2,124,127
3,0,140
3,40,1
3,2,75
3,82,3
3,4,33
3,5,84
3,6,86
3,7,19
3,8,73
3,39,9
3,90,10
3,11,29
3,12,52
3,13,46
3,14,80
3,60,15
3,134,16
3,17,139
3,116,18
3,20,136
3,88,21
3,22,64
3,23,38
3,24,41
3,105,25
3,26,123
3,27,135
3,28,77
3,53,30
3,31,43
3,32,132
3,34,129
3,35,83
3,48,36
3,47,37
3,42,99
3,44,81
3,106,45
3,49,50
3,108,51
3,63,54
3,142,55
3,133,56
3,59,57
3,110,58
3,61,115
3,62,137
3,65,71
3,70,66
3,67,113
3,68,111
3,109,69
3,117,72
3,74,119
3,76,85
3,103,78
3,79,120
3,87,89
3,91,92
3,141,93
3,143,94
3,96,95
3,97,98
3,102,100
3,101,130
3,107,104
3,112,114
3,131,118
3,128,121
3,138,122
3,126,124
3,127,125
4,100,0
4,1,105
4,19,2
4,3,76
4,83,4
4,86,5
4,81,6
4,77,7
4,72,8
4,9,40
4,10,134
4,46,11
4,51,12
4,104,13
4,132,14
4,15,27
4,16,141
4,138,17
4,18,28
4,139,20
4,21,87
4,114,22
4,45,23
4,38,24
4,25,101
4,121,26
4,29,47
4,30,42
4,135,31
4,103,32
4,33,35
4,85,34
4,36,143
4,37,107
4,41,39
4,140,43
4,80,44
4,50,48
4,78,49
4,52,56
4,137,53
4,54,62
4,55,133
4,57,112
4,58,61
4,71,59
4,63,60
4,64,74
4,66,65
4,69,67
4,119,68
4,113,70
4,73,109
4,75,117
4,115,79
4,120,82
4,84,116
4,124,88
4,123,89
4,92,90
4,122,91
4,93,142
4,94,98
4,95,131
4,127,96
4,129,97
4,99,102
4,136,106
4,130,108
4,111,110
4,118,128
4,125,126
5,0,132
5,20,1
5,2,18
5,88,3
5,4,19
5,5,83
5,6,80
5,7,121
5,8,84
5,141,9
5,142,10
5,11,50
5,12,138
5,13,92
5,14,78
5,31,15
5,97,16
5,17,135
5,107,21
5,22,115
5,23,140
5,24,136
5,47,25
5,26,125
5,27,137
5,28,129
5,39,29
5,32,30
5,74,33
5,34,36
5,35,85
5,105,37
5,102,38
5,40,41
5,42,139
5,43,51
5,44,57
5,53,45
5,90,46
5,49,48
5,60,52
5,112,54
5,56,55
5,65,58
5,59,63
5,61,130
5,62,81
5,109,64
5,133,66
5,67,75
5,68,73
5,76,69
5,70,71
5,79,72
5,131,77
5,82,118
5,104,86
5,87,120
5,89,124
5,91,127
5,134,93
5,96,94
5,98,95
5,106,99
5,101,100
5,108,103
5,110,113
5,117,111
5,143,114
5,116,119
5,128,122
5,126,123
6,137,0
6,1,23
6,69,2
6,3,90
6,80,4
6,19,5
6,48,6
6,18,7
6,85,8
6,9,142
6,10,40
6,41,11
6,56,12
6,50,13
6,57,14
6,15,106
6,16,96
6,130,17
6,99,20
6,21,104
6,119,22
6,45,24
6,25,88
6,46,26
6,140,27
6,36,28
6,29,107
6,30,103
6,138,31
6,32,108
6,33,82
6,95,34
6,129,35
6,37,44
6,38,105
6,100,39
6,136,42
6,81,43
6,78,47
6,120,49
6,51,60
6,52,110
6,54,53
6,55,61
6,58,62
6,115,59
6,114,63
6,64,67
6,84,65
6,66,134
6,77,68
6,73,70
6,71,117
6,72,112
6,111,74
6,75,76
6,83,79
6,86,116
6,123,87
6,127,89
6,121,91
6,92,128
6,93,131
6,94,133
6,139,97
6,124,98
6,132,101
6,135,102
6,113,109
6,118,141
6,122,126
6,125,143
7,0,135
7,101,1
7,2,129
7,87,3
7,4,71
7,5,18
7,6,116
7,7,120
7,8,64
7,42,9
7,141,10
7,11,25
7,12,139
7,13,48
7,14,137
7,63,15
7,136,16
7,17,45
7,34,19
7,20,37
7,26,21
7,22,113
7,23,100
7,24,138
7,27,132
7,28,75
7,40,29
7,31,30
7,44,32
7,33,86
7,35,95
7,50,36
7,47,38
7,39,46
7,105,41
7,43,78
7,49,107
7,103,51
7,61,52
7,53,55
7,106,54
7,110,56
7,60,57
7,70,58
7,112,59
7,62,80
7,65,111
7,142,66
7,67,77
7,68,72
7,82,69
7,76,73
7,74,115
7,79,119
7,108,81
7,104,83
7,117,84
7,128,85
7,88,121
7,89,122
7,90,94
7,91,98
7,126,92
7,133,93
7,96,124
7,97,140
7,131,99
7,102,130
7,109,114
7,143,118
7,127,123
7,134,125
8,139,0
8,1,43
8,73,2
8,3,143
8,72,4
8,5,6
8,123,7
8,18,8
8,9,136
8,10,23
8,36,11
8,63,12
8,86,13
8,104,14
8,15,62
8,16,130
8,52,17
8,19,35
8,51,20
8,21,50
8,69,22
8,137,24
8,25,90
8,98,26
8,30,27
8,95,28
8,29,102
8,32,31
8,83,33
8,94,34
8,37,49
8,38,39
8,45,40
8,41,133
8,57,42
8,115,44
8,46,105
8,107,47
8,120,48
8,99,53
8,54,56
8,55,134
8,58,60
8,59,61
8,64,117
8,119,65
8,66,141
8,114,67
8,84,68
8,75,70
8,71,110
8,113,74
8,111,76
8,77,109
8,78,108
8,80,79
8,81,103
8,85,82
8,121,87
8,138,88
8,92,89
8,126,91
8,93,135
8,129,96
8,132,97
8,100,106
8,140,101
8,116,112
8,118,142
8,122,127
8,124,128
8,125,131
9,0,51
9,29,1
9,2,95
9,91,3
9,4,85
9,112,5
9,6,83
9,7,75
9,8,19
9,143,9
9,20,10
9,11,78
9,12,140
9,13,81
9,14,54
9,53,15
9,131,16
9,17,132
9,35,18
9,48,21
9,22,111
9,23,32
9,24,139
9,134,25
9,26,127
9,27,138
9,28,86
9,43,30
9,31,52
9,33,36
9,87,34
9,103,37
9,44,38
9,39,105
9,40,50
9,42,41
9,101,45
9,102,46
9,47,104
9,49,80
9,106,55
9,56,114
9,108,57
9,74,58
9,62,59
9,60,115
9,61,71
9,110,63
9,68,64
9,65,73
9,135,66
9,67,119
9,70,69
9,109,72
9,76,113
9,117,77
9,79,84
9,82,116
9,88,123
9,89,126
9,90,124
9,121,92
9,136,93
9,141,94
9,96,122
9,97,137
9,98,125
9,142,99
9,107,100
9,130,118
9,128,120
9,133,129
10,38,0
10,1,103
10,64,2
10,3,89
10,36,4
10,5,14
10,115,6
10,92,7
10,71,8
10,9,11
10,10,136
10,137,12
10,25,13
10,15,56
10,16,98
10,32,17
10,18,79
10,19,76
10,41,20
10,21,47
10,75,22
10,99,23
10,132,24
10,126,26
10,63,27
10,83,28
10,100,29
10,30,62
10,45,31
10,72,33
10,34,90
10,84,35
10,37,39
10,105,40
10,54,42
10,50,43
10,104,44
10,46,87
10,78,48
10,81,49
10,51,61
10,52,112
10,57,53
10,55,141
10,58,67
10,59,60
10,114,65
10,66,68
10,69,110
10,77,70
10,73,117
10,116,74
10,80,108
10,113,82
10,85,121
10,86,88
10,125,91
10,93,140
10,94,134
10,95,142
10,123,96
10,138,97
10,101,102
10,139,106
10,120,107
10,119,109
10,111,131
10,118,133
10,122,135
10,124,130
10,127,128
10,129,143
11,0,101
11,47,1
11,2,86
11,13,3
11,4,78
11,22,5
11,6,36
11,7,119
11,8,66
11,20,9
11,135,10
11,11,32
11,12,57
11,14,52
11,42,15
11,140,16
11,17,137
11,76,18
11,117,19
11,91,21
11,23,50
11,24,51
11,40,25
11,26,139
11,27,45
11,28,69
11,29,41
11,44,30
11,31,37
11,33,64
11,82,34
11,87,35
11,107,38
11,39,99
11,43,115
11,49,46
11,48,116
11,53,100
11,59,54
11,62,55
11,56,58
11,60,114
11,61,63
11,65,77
11,67,84
11,68,85
11,70,72
11,109,71
11,74,73
11,110,75
11,79,113
11,103,80
11,112,81
11,88,83
11,89,118
11,90,123
11,133,92
11,96,93
11,130,94
11,141,95
11,97,136
11,98,129
11,102,105
11,108,104
11,106,138
11,134,111
11,121,120
11,142,122
11,143,124
11,132,125
11,128,126
11,131,127
12,1,0
12,36,2
12,3,26
12,50,4
12,120,5
12,33,6
12,113,7
12,34,8
12,9,131
12,10,87
12,45,11
12,114,12
12,80,13
12,21,14
12,15,59
12,16,132
12,63,17
12,18,68
12,19,128
12,25,20
12,84,22
12,51,23
12,140,24
12,52,27
12,94,28
12,29,49
12,30,61
12,78,31
12,32,106
12,35,90
12,37,102
12,38,43
12,137,39
12,46,40
12,41,47
12,138,42
12,54,44
12,81,48
12,139,53
12,55,112
12,115,56
12,57,103
12,58,109
12,71,60
12,104,62
12,64,76
12,75,65
12,66,117
12,72,67
12,69,74
12,119,70
12,73,110
12,77,82
12,86,79
12,83,107
12,85,89
12,127,88
12,118,91
12,92,96
12,93,130
12,95,143
12,135,97
12,123,98
12,99,108
12,100,105
12,136,101
12,111,116
12,122,121
12,124,133
12,125,141
12,126,142
12,129,134
13,0,136
13,44,1
13,2,66
13,79,3
13,4,64
13,5,119
13,6,21
13,7,73
13,8,33
13,106,9
13,131,10
13,11,83
13,12,115
13,13,123
13,14,58
13,108,15
13,28,16
13,17,78
13,48,18
13,68,19
13,20,29
13,22,81
13,23,30
13,24,37
13,26,25
13,27,41
13,31,137
13,61,32
13,96,34
13,35,94
13,82,36
13,49,38
13,39,139
13,40,99
13,42,55
13,43,57
13,103,45
13,91,46
13,47,100
13,105,50
13,56,51
13,53,52
13,110,54
13,59,114
13,60,140
13,62,132
13,70,63
13,65,69
13,67,71
13,76,72
13,74,75
13,128,77
13,80,104
13,109,84
13,117,85
13,107,86
13,87,126
13,88,118
13,89,125
13,90,129
13,134,92
13,98,93
13,133,95
13,97,141
13,101,135
13,102,138
13,142,111
13,112,113
13,116,120
13,121,124
13,143,122
13,130,127
