2486,MiaoAlgo,i02,2,100
NrSuccesfullMatchings,2310,NrInfeasibleMatchings,0
Time,Value 
60,5865
30,5882
0,5916
11,5,116
11,6,172
11,7,86
11,8,42
11,117,9
11,10,181
11,14,11
11,12,65
11,13,77
11,128,15
11,16,24
11,17,23
11,88,18
11,168,19
11,20,85
11,21,43
11,99,22
11,178,25
11,28,110
11,169,29
11,39,30
11,31,113
11,32,167
11,33,45
11,105,34
11,35,111
11,112,36
11,38,37
11,46,40
11,109,41
11,133,44
11,47,138
11,108,48
11,53,49
11,50,56
11,54,51
11,131,52
11,171,55
11,176,57
11,163,58
11,125,59
11,60,119
11,61,63
11,62,118
11,66,129
11,130,67
11,68,121
11,74,69
11,70,165
11,71,84
11,123,72
11,73,81
11,142,75
11,76,79
11,78,144
11,80,83
11,82,137
11,87,148
11,179,89
11,90,104
11,91,94
11,92,139
11,106,93
11,180,95
11,96,183
11,97,151
11,98,100
11,101,156
11,102,155
11,103,174
11,114,122
11,115,120
11,126,124
11,127,143
11,132,164
11,134,175
11,135,146
11,136,162
11,145,140
11,141,159
11,147,152
11,166,149
11,150,161
11,158,153
11,170,154
11,157,182
11,160,173
12,183,0
12,1,50
12,2,177
12,3,54
12,4,62
12,55,5
12,175,6
12,43,7
12,41,8
12,9,125
12,59,10
12,11,117
12,12,70
12,67,13
12,68,14
12,69,15
12,129,16
12,84,17
12,18,102
12,19,35
12,83,20
12,45,21
12,140,22
12,181,23
12,65,24
12,25,115
12,171,26
12,29,27
12,164,28
12,30,166
12,40,31
12,107,32
12,173,33
12,34,103
12,36,90
12,37,47
12,89,38
12,168,39
12,42,108
12,44,132
12,104,46
12,48,109
12,49,114
12,51,64
12,52,111
12,110,53
12,56,136
12,57,174
12,116,58
12,63,60
12,165,61
12,118,66
12,77,71
12,72,134
12,73,127
12,74,128
12,75,145
12,139,76
12,79,78
12,148,80
12,81,82
12,85,142
12,86,87
12,137,88
12,152,91
12,92,141
12,93,153
12,94,131
12,95,99
12,182,96
12,161,97
12,155,98
12,100,176
12,172,101
12,170,105
12,156,106
12,113,112
12,119,126
12,120,180
12,121,130
12,122,163
12,144,123
12,124,179
12,146,133
12,162,135
12,138,143
12,167,147
12,149,178
12,150,157
12,151,158
12,154,159
12,169,160
13,0,173
13,112,1
13,6,2
13,35,3
13,5,4
13,7,21
13,8,37
13,78,9
13,10,12
13,11,59
13,13,69
13,14,72
13,15,183
13,16,67
13,17,168
13,71,18
13,27,19
13,20,140
13,22,89
13,23,84
13,24,85
13,28,25
13,26,34
13,38,29
13,174,30
13,31,104
13,32,182
13,33,110
13,46,36
13,39,94
13,111,40
13,90,41
13,47,42
13,114,43
13,165,44
13,132,45
13,135,48
13,61,49
13,50,122
13,62,51
13,54,52
13,53,57
13,180,55
13,64,56
13,58,119
13,60,171
13,115,63
13,65,74
13,134,66
13,127,68
13,70,121
13,130,73
13,143,75
13,76,123
13,77,144
13,82,79
13,80,146
13,177,81
13,159,83
13,138,86
13,87,137
13,88,151
13,91,148
13,102,92
13,97,93
13,98,95
13,96,152
13,99,154
13,178,100
13,101,150
13,103,175
13,105,181
13,106,167
13,109,107
13,108,113
13,125,116
13,117,124
13,126,118
13,176,120
13,128,145
13,163,129
13,131,162
13,142,133
13,136,164
13,179,139
13,141,161
13,147,169
13,158,149
13,153,156
13,166,155
13,157,172
13,160,170
