588,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4703,NrInfeasibleMatchings,0
Time,Value 
120,4944
90,4969
60,4985
30,5008
0,5089
3,100,155
3,158,101
3,102,151
3,182,105
3,106,169
3,110,108
3,111,112
3,136,114
3,115,181
3,163,117
3,118,122
3,177,121
3,128,123
3,124,183
3,125,129
3,168,126
3,127,178
3,164,131
3,132,135
3,134,172
3,137,162
3,142,166
3,143,146
3,173,148
3,150,156
3,160,154
3,157,167
4,171,0
4,31,1
4,2,29
4,3,173
4,4,50
4,5,61
4,6,177
4,7,47
4,8,51
4,9,69
4,10,70
4,11,14
4,12,67
4,68,13
4,130,15
4,16,165
4,88,17
4,175,18
4,19,91
4,20,84
4,21,57
4,22,83
4,102,23
4,24,76
4,32,25
4,28,26
4,27,104
4,178,30
4,33,107
4,35,34
4,36,40
4,37,105
4,38,94
4,39,182
4,135,41
4,42,164
4,46,43
4,136,44
4,162,45
4,48,137
4,49,54
4,52,110
4,53,64
4,113,55
4,114,56
4,58,60
4,59,176
4,62,63
4,65,123
4,133,66
4,71,145
4,75,72
4,128,73
4,82,74
4,77,79
4,81,78
4,172,80
4,139,85
4,90,86
4,87,89
4,92,159
4,93,150
4,167,95
4,96,157
4,97,147
4,98,156
4,99,153
4,101,100
4,183,103
4,106,179
4,108,111
4,132,109
4,131,112
4,115,170
4,116,119
4,117,125
4,163,118
4,122,120
4,121,174
4,169,124
4,126,129
4,181,127
4,180,134
4,146,138
4,140,141
4,144,142
4,148,143
4,149,152
4,168,151
4,154,155
4,161,158
4,166,160
5,103,0
5,1,32
5,2,168
5,3,31
5,52,4
5,49,5
5,25,6
5,36,7
5,110,8
5,15,9
5,69,10
5,11,70
5,12,65
5,78,13
5,14,130
5,16,180
5,17,182
5,18,183
5,179,19
5,22,20
5,21,165
5,23,171
5,74,24
5,26,107
5,28,27
5,29,39
5,30,172
5,33,131
5,34,40
5,37,35
5,38,87
5,41,43
5,46,42
5,57,44
5,104,45
5,47,111
5,48,164
5,50,115
5,51,56
5,177,53
5,173,54
5,55,62
5,119,58
5,63,59
5,60,163
5,61,64
5,125,66
5,67,68
5,76,71
5,73,72
5,127,75
5,144,77
5,79,139
5,80,178
5,140,81
5,82,146
5,83,84
5,145,85
5,86,137
5,89,88
5,91,90
5,141,92
5,98,93
5,94,174
5,95,101
5,156,96
5,150,97
5,159,99
5,157,100
5,152,102
5,105,175
5,181,106
5,108,132
5,112,109
5,113,166
5,114,135
5,118,116
5,117,126
5,176,120
5,129,121
5,169,122
5,123,124
5,143,128
5,167,133
5,134,136
5,142,138
5,160,147
5,148,162
5,151,149
5,153,161
5,170,154
5,155,158
6,0,105
6,174,1
6,170,2
6,172,3
6,53,4
6,5,58
6,54,6
6,7,27
6,8,35
6,65,9
6,10,171
6,57,11
6,68,12
6,13,75
6,129,14
6,67,15
6,183,16
6,17,22
6,179,18
6,90,19
6,20,89
6,86,21
6,23,99
6,77,24
6,180,25
6,182,26
6,103,28
6,30,29
6,112,31
6,175,32
6,40,33
6,39,34
6,45,36
6,107,37
6,166,38
6,41,136
6,135,42
6,43,48
6,44,110
6,47,46
6,56,49
6,50,55
6,51,61
6,111,52
6,59,60
6,62,115
6,64,63
6,66,118
6,70,69
6,71,81
6,72,143
6,73,78
6,138,74
6,127,76
6,80,79
6,85,82
6,139,83
6,84,92
6,87,106
6,88,152
6,149,91
6,102,93
6,104,94
6,95,160
6,100,96
6,97,169
6,153,98
6,155,101
6,164,108
6,109,131
6,173,113
6,132,114
6,120,116
6,121,117
6,122,119
6,130,123
6,124,168
6,163,125
6,178,126
6,128,144
6,133,176
6,137,134
6,159,140
6,141,145
6,162,142
6,146,148
6,147,177
6,161,150
6,151,156
6,158,154
6,157,181
6,165,167
7,0,183
7,1,179
7,32,2
7,3,169
7,4,62
7,5,53
7,6,50
7,19,7
7,27,8
7,9,12
7,10,165
7,11,16
7,13,72
7,15,14
7,20,17
7,18,71
7,74,21
7,22,175
7,172,23
7,24,82
7,25,30
7,26,37
7,28,112
7,29,105
7,31,33
7,38,34
7,35,104
7,131,36
7,106,39
7,40,47
7,42,41
7,43,45
7,56,44
7,46,48
7,49,120
7,113,51
7,108,52
7,54,64
7,55,182
7,70,57
7,58,122
7,61,59
7,60,167
7,118,63
7,130,65
7,66,129
7,174,67
7,126,68
7,69,128
7,145,73
7,75,144
7,76,78
7,81,77
7,79,141
7,85,80
7,92,83
7,84,153
7,143,86
7,148,87
7,180,88
7,89,91
7,137,90
7,93,149
7,177,94
7,178,95
7,96,151
7,176,97
7,99,98
7,154,100
7,101,147
7,102,161
7,107,103
7,109,110
7,111,164
7,114,133
7,115,173
7,116,170
7,119,117
7,121,163
7,123,127
7,124,181
7,168,125
7,136,132
7,142,134
7,138,135
7,140,139
7,146,162
7,152,150
7,160,155
7,156,166
7,158,157
7,171,159
8,39,0
8,30,1
8,2,172
8,3,113
8,57,4
8,64,5
8,32,6
8,7,90
8,8,46
8,9,123
8,177,10
8,129,11
8,12,130
8,24,13
8,14,65
8,169,15
8,16,178
8,17,86
8,18,20
8,48,19
8,21,47
8,99,22
8,23,97
8,25,29
8,26,31
8,35,27
8,34,28
8,33,176
8,36,108
8,37,40
8,38,182
8,41,162
8,42,111
8,164,43
8,44,132
8,91,45
8,115,49
8,110,50
8,51,114
8,52,109
8,53,56
8,181,54
8,179,55
8,58,61
8,117,59
8,60,173
8,122,62
8,63,120
8,67,66
8,68,127
8,74,69
8,165,70
8,71,141
8,78,72
8,144,73
8,128,75
8,76,79
8,77,85
8,80,84
8,139,81
8,82,145
8,83,140
8,87,88
8,89,93
8,92,149
8,94,183
8,95,158
8,101,96
8,98,159
8,160,100
8,153,102
8,103,180
8,104,131
8,105,170
8,106,174
8,112,107
8,116,168
8,118,121
8,125,119
8,171,124
8,163,126
8,133,135
8,134,146
8,136,138
8,148,137
8,142,143
8,147,155
8,150,157
8,151,175
8,161,152
8,166,154
8,167,156
9,0,177
9,1,168
9,179,2
9,170,3
9,49,4
9,120,5
9,6,26
9,48,7
9,50,8
9,14,9
9,180,10
9,67,11
9,12,125
9,13,128
9,15,178
9,57,16
9,17,94
9,139,18
9,19,74
9,20,91
9,21,172
9,22,98
9,23,174
9,123,24
9,113,25
9,27,37
9,31,28
9,29,32
9,103,30
9,112,33
9,107,34
9,36,35
9,181,38
9,176,39
9,40,108
9,41,137
9,109,42
9,43,136
9,44,165
9,45,164
9,46,131
9,47,52
9,51,64
9,59,53
9,183,54
9,175,55
9,56,110
9,62,58
9,182,60
9,61,114
9,63,163
9,65,75
9,121,66
9,69,68
9,70,142
9,71,77
9,72,76
9,73,143
9,78,85
9,145,79
9,141,80
9,84,81
9,140,82
9,83,148
9,86,146
9,149,87
9,88,106
9,152,89
9,90,104
9,161,92
9,93,96
9,100,95
9,97,101
9,154,99
9,159,102
9,169,105
9,132,111
9,166,115
9,117,116
9,173,118
9,119,129
9,133,122
9,124,167
9,130,126
9,127,144
9,135,134
9,162,138
9,158,147
9,155,150
9,153,151
9,156,171
9,157,160
10,25,0
10,113,1
10,2,39
10,28,3
10,4,61
10,5,119
10,172,6
10,7,40
10,8,47
10,9,67
10,10,19
10,11,117
10,70,12
10,13,130
10,125,14
10,15,65
10,74,16
10,102,17
10,18,169
10,176,20
10,174,21
10,89,22
10,101,23
10,24,128
10,105,26
10,131,27
10,29,107
10,168,30
10,35,31
10,177,32
10,33,37
10,34,36
10,38,103
10,146,41
10,42,44
10,138,43
10,90,45
10,46,132
10,111,48
10,58,49
10,108,50
10,122,51
10,52,112
10,55,53
10,54,62
10,56,57
10,59,182
10,60,118
10,116,63
10,64,183
10,66,69
10,171,68
10,148,71
10,72,123
10,81,73
10,75,145
10,144,76
10,77,82
10,140,78
10,79,83
10,80,170
10,84,139
10,85,141
10,86,142
10,104,87
10,94,88
10,91,162
10,99,92
10,93,152
10,95,159
10,96,158
10,178,97
10,98,149
10,100,147
10,106,166
10,135,109
10,114,110
10,167,115
10,120,179
10,180,121
10,127,124
10,126,173
10,163,129
10,137,133
10,143,134
10,136,164
10,150,151
10,156,153
10,154,161
10,157,155
10,160,181
10,165,175
11,0,167
11,1,177
11,25,2
11,3,168
11,4,64
11,5,60
11,6,170
11,35,7
11,40,8
11,9,75
11,66,10
11,125,11
11,16,12
11,76,13
11,14,117
11,129,15
11,179,17
11,81,18
11,57,19
11,20,90
11,181,21
11,183,22
11,175,23
11,24,70
11,26,29
11,112,27
11,28,131
11,30,180
11,31,103
11,32,113
11,33,36
11,34,94
11,37,38
11,39,178
11,41,48
11,47,42
11,43,162
11,109,44
11,45,137
11,108,46
11,49,63
11,50,176
11,53,51
11,115,52
11,110,54
11,55,169
11,165,56
11,58,163
11,62,59
11,61,135
11,65,73
11,171,67
11,68,166
11,130,69
11,139,71
11,142,72
11,134,74
11,77,140
11,123,78
11,79,84
11,82,80
11,83,85
11,88,86
11,87,152
11,92,89
11,91,104
11,153,93
11,99,95
11,102,96
11,97,158
11,151,98
11,150,100
11,101,160
11,107,105
11,182,106
11,111,136
11,114,173
11,116,122
11,118,120
11,119,121
11,128,124
11,126,127
11,164,132
11,133,146
11,138,143
11,141,159
11,144,145
11,147,157
11,149,148
11,174,154
11,155,161
11,172,156
12,170,0
12,107,1
12,2,174
12,54,3
12,8,4
12,173,5
12,6,168
12,7,46
12,128,9
12,10,74
12,59,11
12,12,129
12,73,13
12,68,14
12,123,15
12,16,125
12,17,91
12,18,82
12,19,87
12,92,20
12,21,183
12,22,93
12,23,100
12,65,24
12,179,25
12,178,26
12,27,108
12,36,28
12,182,29
12,177,30
12,31,181
12,169,32
12,103,33
12,166,34
12,131,35
12,39,37
12,105,38
12,40,45
12,142,41
12,136,42
12,137,43
12,44,133
12,132,47
12,48,104
12,51,49
12,50,114
12,113,52
12,53,58
12,120,55
12,64,56
12,57,61
12,63,60
12,62,118
12,117,66
12,67,130
12,69,165
12,143,70
12,71,83
12,72,127
12,75,77
12,76,81
12,78,79
12,80,180
12,140,84
12,85,144
12,86,138
12,153,88
12,106,89
12,146,90
12,94,167
12,147,95
12,175,96
12,157,97
12,98,150
12,158,99
12,154,101
12,149,102
12,164,109
12,110,112
12,135,111
12,176,115
12,121,116
12,119,126
12,122,163
12,124,172
12,162,134
12,145,139
12,141,148
12,151,171
12,152,156
12,159,155
12,161,160
13,168,0
13,29,1
13,2,175
13,32,3
13,4,108
13,56,5
13,30,6
13,87,7
13,21,8
13,9,72
13,181,10
13,11,119
13,117,12
13,13,16
13,14,128
13,15,179
13,98,17
13,85,18
13,88,19
13,20,139
13,173,22
13,89,23
13,130,24
13,174,25
13,26,33
13,27,40
13,28,35
13,115,31
13,104,34
13,162,36
13,37,103
13,38,178
13,180,39
13,41,57
13,42,43
13,44,53
13,45,86
13,46,112
13,47,109
13,91,48
13,61,49
13,64,50
13,135,51
13,52,164
13,172,54
13,55,171
13,116,58
13,120,59
13,60,122
13,163,62
13,63,165
13,74,65
13,70,66
13,69,67
13,129,68
13,82,71
13,73,123
13,75,76
13,143,77
13,127,78
13,79,144
13,83,80
13,81,141
13,84,152
13,90,142
13,93,92
13,94,149
13,95,157
13,96,177
13,97,151
13,160,99
13,100,161
13,150,101
13,155,102
13,105,106
13,131,107
13,132,110
13,111,114
13,167,113
13,118,125
13,121,176
13,124,182
13,126,169
13,134,133
13,137,136
13,148,138
13,145,140
13,170,146
13,156,147
13,159,153
13,183,154
13,158,166
