5003,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4566,NrInfeasibleMatchings,0
Time,Value 
120,5035
90,5035
60,5035
30,5057
0,5086
6,108,52
6,113,54
6,110,56
6,58,59
6,60,163
6,61,114
6,178,62
6,118,63
6,65,68
6,66,119
6,67,117
6,80,71
6,72,144
6,73,82
6,74,134
6,75,128
6,76,179
6,77,85
6,78,181
6,79,141
6,81,139
6,159,83
6,84,148
6,162,87
6,91,88
6,90,137
6,93,102
6,95,147
6,101,96
6,158,97
6,150,98
6,161,100
6,170,106
6,109,112
6,173,115
6,175,116
6,182,120
6,121,167
6,174,122
6,124,177
6,127,125
6,126,168
6,136,132
6,135,133
6,138,146
6,145,140
6,142,143
6,169,149
6,152,151
6,156,153
6,154,183
6,155,160
6,157,166
7,0,39
7,183,1
7,2,173
7,3,28
7,56,4
7,5,178
7,6,26
7,40,7
7,8,36
7,9,14
7,10,41
7,11,165
7,125,12
7,65,13
7,15,129
7,179,16
7,17,94
7,18,81
7,19,91
7,20,84
7,21,57
7,180,22
7,23,176
7,123,24
7,25,32
7,27,34
7,29,105
7,170,30
7,35,31
7,104,33
7,38,37
7,42,43
7,51,44
7,148,45
7,46,48
7,132,47
7,49,182
7,50,110
7,52,112
7,53,113
7,54,175
7,62,55
7,116,58
7,59,119
7,63,60
7,64,61
7,69,66
7,167,67
7,68,130
7,70,142
7,140,71
7,127,72
7,145,73
7,86,74
7,143,75
7,141,76
7,77,78
7,139,79
7,85,80
7,82,144
7,83,92
7,87,152
7,88,90
7,106,89
7,156,93
7,181,95
7,96,150
7,97,174
7,98,159
7,102,99
7,100,147
7,101,155
7,103,107
7,111,108
7,114,109
7,115,169
7,117,163
7,120,118
7,177,121
7,122,171
7,124,128
7,126,172
7,164,131
7,133,138
7,134,135
7,137,136
7,146,162
7,153,149
7,168,151
7,166,154
7,157,158
7,160,161
8,1,0
8,169,2
8,3,50
8,4,61
8,53,5
8,171,6
8,7,46
8,40,8
8,13,9
8,74,10
8,129,11
8,12,68
8,14,117
8,128,15
8,57,16
8,17,87
8,79,18
8,19,86
8,91,20
8,165,21
8,22,177
8,179,23
8,24,72
8,174,25
8,105,26
8,112,27
8,28,35
8,32,29
8,30,180
8,107,31
8,33,131
8,36,34
8,37,104
8,38,103
8,176,39
8,136,41
8,111,42
8,43,114
8,135,44
8,162,45
8,47,108
8,48,132
8,58,49
8,51,64
8,52,164
8,178,54
8,113,55
8,133,56
8,63,59
8,175,60
8,118,62
8,75,65
8,66,126
8,67,183
8,130,69
8,143,70
8,71,77
8,73,123
8,78,76
8,80,167
8,81,145
8,82,85
8,83,141
8,92,84
8,148,88
8,89,93
8,146,90
8,94,170
8,95,157
8,147,96
8,173,97
8,99,98
8,100,160
8,154,101
8,149,102
8,172,106
8,109,110
8,182,115
8,116,120
8,119,125
8,121,124
8,163,122
8,144,127
8,134,137
8,138,166
8,139,140
8,142,181
8,152,150
8,151,153
8,155,158
8,168,156
8,161,159
9,0,32
9,107,1
9,39,2
9,170,3
9,8,4
9,5,116
9,6,172
9,35,7
9,9,128
9,10,12
9,59,11
9,68,13
9,14,130
9,15,65
9,16,74
9,102,17
9,140,18
9,87,19
9,20,88
9,21,48
9,92,22
9,101,23
9,77,24
9,31,25
9,26,30
9,27,40
9,28,37
9,29,173
9,103,33
9,34,94
9,131,36
9,105,38
9,41,47
9,42,46
9,45,43
9,44,136
9,49,53
9,50,178
9,54,51
9,115,52
9,55,179
9,56,135
9,70,57
9,64,58
9,60,168
9,61,133
9,62,63
9,165,66
9,69,67
9,76,71
9,72,75
9,183,73
9,78,81
9,79,83
9,171,80
9,84,82
9,85,141
9,86,146
9,156,89
9,90,142
9,106,91
9,93,149
9,158,95
9,96,151
9,97,176
9,98,153
9,159,99
9,154,100
9,104,162
9,108,112
9,132,109
9,110,114
9,164,111
9,181,113
9,117,118
9,122,119
9,120,175
9,182,121
9,123,127
9,124,169
9,125,163
9,126,174
9,180,129
9,144,134
9,137,143
9,167,138
9,145,139
9,160,147
9,166,148
9,150,177
9,161,152
9,157,155
10,103,0
10,1,113
10,2,166
10,3,54
10,52,4
10,119,5
10,175,6
10,7,28
10,8,27
10,67,9
10,69,10
10,11,21
10,12,16
10,13,78
10,65,14
10,178,15
10,17,20
10,18,98
10,19,183
10,139,22
10,23,99
10,24,81
10,25,26
10,39,29
10,30,173
10,32,31
10,33,112
10,91,34
10,36,35
10,40,37
10,170,38
10,57,41
10,114,42
10,43,137
10,109,44
10,47,45
10,46,132
10,48,90
10,64,49
10,55,50
10,51,61
10,53,59
10,56,122
10,58,62
10,174,60
10,63,115
10,125,66
10,127,68
10,136,70
10,71,84
10,145,72
10,73,128
10,74,123
10,75,76
10,77,140
10,80,79
10,141,82
10,83,85
10,142,86
10,87,106
10,88,104
10,149,89
10,151,92
10,152,93
10,94,180
10,100,95
10,155,96
10,150,97
10,158,101
10,153,102
10,169,105
10,176,107
10,108,110
10,111,131
10,116,171
10,117,181
10,118,182
10,120,167
10,121,168
10,179,124
10,126,130
10,163,129
10,134,133
10,135,164
10,162,138
10,148,143
10,146,144
10,147,161
10,159,154
10,177,156
10,157,160
10,172,165
11,183,0
11,30,1
11,26,2
11,171,3
11,4,57
11,5,64
11,6,51
11,90,7
11,50,8
11,9,69
11,10,19
11,180,11
11,70,12
11,128,13
11,14,68
11,15,177
11,16,125
11,38,17
11,85,18
11,20,87
11,21,172
11,22,23
11,24,65
11,113,25
11,104,27
11,28,108
11,29,170
11,31,175
11,173,32
11,33,40
11,34,35
11,36,91
11,37,103
11,178,39
11,41,48
11,44,42
11,136,43
11,45,94
11,131,46
11,138,47
11,49,56
11,54,52
11,165,53
11,168,55
11,61,58
11,129,59
11,60,169
11,62,115
11,63,163
11,66,117
11,130,67
11,78,71
11,72,142
11,73,127
11,74,146
11,75,145
11,76,79
11,144,77
11,82,80
11,81,141
11,148,83
11,84,153
11,86,149
11,88,152
11,89,151
11,92,139
11,93,96
11,95,174
11,101,97
11,102,98
11,99,147
11,182,100
11,107,105
11,106,181
11,135,109
11,110,111
11,112,164
11,132,114
11,119,116
11,121,118
11,122,120
11,123,124
11,166,126
11,133,162
11,143,134
11,137,179
11,140,159
11,155,150
11,154,158
11,161,156
11,167,157
11,160,176
12,0,26
12,1,29
12,32,2
12,3,33
12,55,4
12,5,49
12,177,6
12,7,34
12,8,51
12,9,72
12,56,10
12,11,67
12,12,128
12,172,13
12,16,14
12,69,15
12,17,92
12,18,19
12,20,90
12,179,21
12,98,22
12,23,100
12,79,24
12,25,107
12,27,37
12,103,28
12,105,30
12,174,31
12,35,112
12,87,36
12,175,38
12,39,173
12,40,45
12,164,41
12,42,110
12,43,57
12,132,44
12,46,108
12,47,131
12,48,138
12,114,50
12,52,113
12,53,62
12,64,54
12,58,118
12,59,66
12,181,60
12,61,165
12,120,63
12,65,73
12,68,129
12,125,70
12,71,82
12,137,74
12,77,75
12,140,76
12,78,123
12,80,182
12,170,81
12,139,83
12,152,84
12,85,144
12,91,86
12,94,88
12,153,89
12,147,93
12,159,95
12,96,102
12,97,169
12,158,99
12,150,101
12,106,104
12,109,136
12,111,135
12,115,178
12,116,121
12,117,183
12,126,119
12,133,122
12,124,180
12,127,130
12,134,146
12,141,148
12,162,142
12,145,143
12,149,176
12,151,166
12,157,154
12,161,155
12,156,167
12,171,160
12,163,168
13,25,0
13,112,1
13,2,177
13,176,3
13,4,170
13,60,5
13,6,55
13,7,91
13,28,8
13,129,9
13,14,10
13,11,117
13,67,12
13,13,16
13,15,123
13,90,17
13,18,80
13,19,74
13,83,20
13,21,181
13,22,85
13,89,23
13,130,24
13,26,29
13,108,27
13,30,174
13,31,103
13,32,172
13,33,36
13,34,105
13,37,35
13,38,171
13,94,39
13,107,40
13,41,132
13,42,52
13,47,43
13,44,61
13,45,87
13,110,46
13,162,48
13,49,63
13,54,50
13,51,53
13,136,56
13,57,179
13,119,58
13,62,59
13,113,64
13,76,65
13,66,121
13,128,68
13,165,69
13,70,127
13,71,139
13,72,134
13,75,73
13,143,77
13,144,78
13,82,79
13,81,92
13,84,140
13,86,137
13,88,106
13,93,153
13,95,178
13,96,156
13,102,97
13,155,98
13,99,152
13,100,150
13,101,161
13,164,104
13,131,109
13,114,111
13,180,115
13,122,116
13,118,125
13,183,120
13,173,124
13,169,126
13,142,133
13,138,135
13,141,145
13,146,148
13,168,147
13,151,149
13,154,167
13,182,157
13,175,158
13,160,159
13,166,163
