1217,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4422,NrInfeasibleMatchings,0
Time,Value 
120,5031
90,5031
60,5031
30,5053
0,5082
2,164,43
2,44,135
2,48,45
2,111,46
2,51,49
2,54,50
2,61,53
2,55,64
2,56,114
2,119,59
2,60,163
2,175,62
2,122,63
2,128,65
2,66,133
2,67,129
2,124,68
2,74,69
2,134,70
2,85,71
2,73,77
2,78,76
2,79,83
2,80,81
2,145,82
2,87,90
2,173,88
2,151,89
2,149,91
2,153,92
2,174,94
2,180,95
2,97,96
2,156,98
2,158,100
2,176,101
2,152,102
2,105,179
2,106,182
2,108,131
2,115,113
2,120,116
2,117,121
2,177,118
2,123,127
2,126,168
2,132,136
2,146,137
2,138,162
2,139,141
2,140,178
2,142,144
2,143,148
2,157,147
2,161,150
2,183,154
2,159,155
2,166,160
3,170,0
3,1,26
3,2,29
3,113,3
3,4,56
3,62,5
3,6,31
3,7,48
3,8,42
3,68,9
3,10,16
3,11,180
3,12,15
3,14,13
3,17,171
3,18,99
3,88,19
3,20,173
3,21,41
3,22,169
3,23,102
3,24,74
3,25,175
3,33,27
3,28,108
3,172,30
3,32,183
3,34,38
3,107,35
3,36,94
3,39,37
3,40,164
3,43,132
3,57,44
3,104,45
3,46,47
3,49,55
3,50,115
3,54,51
3,110,52
3,64,53
3,58,122
3,59,177
3,118,60
3,63,61
3,65,75
3,165,66
3,117,67
3,69,128
3,70,143
3,71,140
3,72,73
3,77,76
3,127,78
3,81,79
3,141,80
3,82,146
3,83,159
3,92,84
3,139,85
3,162,86
3,87,149
3,89,152
3,91,90
3,150,93
3,160,95
3,96,101
3,97,156
3,98,151
3,100,157
3,182,103
3,168,105
3,167,106
3,178,109
3,131,111
3,179,112
3,133,114
3,116,119
3,181,120
3,129,121
3,130,123
3,176,124
3,126,125
3,134,138
3,135,136
3,137,142
3,144,145
3,147,158
3,148,174
3,153,161
3,154,155
3,163,166
4,0,168
4,174,1
4,30,2
4,3,32
4,50,4
4,5,120
4,26,6
4,47,7
4,46,8
4,9,182
4,66,10
4,129,11
4,128,12
4,13,68
4,67,14
4,15,176
4,16,69
4,177,17
4,18,71
4,183,19
4,22,20
4,43,21
4,99,23
4,76,24
4,31,25
4,27,107
4,35,28
4,29,178
4,131,33
4,39,34
4,37,36
4,38,172
4,40,104
4,41,57
4,42,111
4,44,165
4,45,91
4,48,162
4,49,54
4,51,110
4,52,167
4,53,63
4,55,113
4,56,133
4,119,58
4,60,59
4,61,122
4,64,62
4,65,130
4,127,70
4,123,72
4,73,144
4,143,74
4,75,77
4,78,85
4,145,79
4,175,80
4,81,140
4,173,82
4,84,83
4,90,86
4,94,87
4,152,88
4,106,89
4,92,141
4,93,151
4,95,181
4,150,96
4,157,97
4,102,98
4,101,100
4,105,103
4,108,132
4,109,164
4,112,170
4,114,135
4,115,179
4,116,118
4,125,117
4,121,163
4,124,180
4,171,126
4,136,134
4,138,137
4,159,139
4,146,142
4,155,147
4,169,148
4,149,153
4,161,154
4,156,166
4,158,160
5,0,30
5,1,170
5,2,39
5,181,3
5,4,61
5,5,173
5,25,6
5,7,46
5,8,47
5,9,15
5,10,57
5,70,11
5,12,123
5,128,13
5,14,129
5,165,16
5,17,174
5,140,18
5,19,21
5,20,92
5,83,22
5,23,182
5,24,77
5,167,26
5,27,108
5,28,31
5,103,29
5,32,175
5,33,107
5,34,40
5,35,131
5,36,45
5,37,105
5,168,38
5,134,41
5,164,42
5,135,43
5,44,136
5,91,48
5,62,49
5,113,50
5,53,51
5,111,52
5,54,171
5,115,55
5,56,110
5,118,58
5,59,172
5,120,60
5,63,64
5,72,65
5,69,66
5,68,67
5,71,78
5,82,73
5,74,146
5,144,75
5,79,76
5,80,183
5,139,81
5,153,84
5,85,145
5,86,138
5,87,106
5,88,89
5,137,90
5,102,93
5,104,94
5,99,95
5,96,158
5,97,177
5,98,150
5,100,161
5,147,101
5,112,109
5,132,114
5,163,116
5,117,126
5,119,125
5,121,176
5,122,169
5,178,124
5,130,127
5,179,133
5,141,159
5,142,143
5,148,162
5,149,152
5,151,156
5,180,154
5,160,155
5,166,157
6,176,0
6,1,177
6,171,2
6,31,3
6,57,4
6,61,5
6,6,54
6,90,7
6,50,8
6,65,9
6,11,10
6,12,130
6,13,15
6,123,14
6,16,180
6,22,17
6,81,18
6,45,19
6,84,20
6,21,165
6,23,96
6,24,179
6,113,25
6,26,37
6,131,27
6,107,28
6,29,32
6,30,103
6,34,33
6,104,35
6,46,36
6,105,38
6,39,106
6,47,40
6,41,138
6,136,42
6,43,137
6,109,44
6,48,164
6,58,49
6,51,56
6,108,52
6,170,53
6,55,62
6,59,63
6,60,119
6,182,64
6,67,66
6,126,68
6,70,69
6,71,141
6,72,144
6,73,181
6,142,74
6,75,128
6,76,82
6,77,85
6,78,79
6,80,140
6,92,83
6,143,86
6,89,87
6,91,88
6,93,149
6,94,168
6,95,147
6,158,97
6,161,98
6,154,99
6,155,100
6,101,160
6,150,102
6,110,112
6,114,111
6,178,115
6,174,116
6,129,117
6,169,118
6,172,120
6,173,121
6,133,122
6,124,166
6,125,163
6,127,134
6,135,132
6,145,139
6,162,146
6,175,148
6,152,151
6,159,153
6,156,183
6,157,167
7,0,39
7,167,1
7,2,173
7,3,26
7,4,44
7,5,174
7,6,175
7,40,7
7,8,43
7,9,75
7,10,41
7,165,11
7,16,12
7,123,13
7,69,14
7,15,129
7,17,94
7,18,172
7,19,91
7,20,89
7,86,21
7,180,22
7,97,23
7,65,24
7,25,32
7,27,28
7,29,105
7,177,30
7,183,31
7,179,33
7,170,34
7,35,112
7,36,131
7,38,37
7,42,135
7,137,45
7,46,48
7,132,47
7,49,61
7,50,110
7,64,51
7,52,109
7,53,55
7,54,176
7,56,57
7,120,58
7,62,59
7,63,60
7,66,70
7,67,125
7,68,130
7,83,71
7,127,72
7,74,73
7,140,76
7,77,81
7,145,78
7,141,79
7,85,80
7,82,144
7,139,84
7,87,104
7,88,162
7,148,90
7,149,92
7,156,93
7,168,95
7,96,151
7,98,152
7,153,99
7,100,154
7,101,155
7,102,161
7,103,107
7,106,171
7,164,108
7,111,136
7,181,113
7,122,114
7,115,182
7,116,178
7,117,119
7,118,163
7,121,169
7,124,128
7,166,126
7,134,133
7,138,142
7,146,143
7,160,147
7,150,159
7,157,158
8,105,0
8,1,29
8,174,2
8,3,50
8,4,54
8,116,5
8,32,6
8,7,87
8,40,8
8,13,9
8,74,10
8,11,67
8,12,68
8,14,117
8,128,15
8,57,16
8,17,88
8,80,18
8,19,86
8,139,20
8,21,180
8,22,177
8,171,23
8,24,72
8,182,25
8,28,26
8,112,27
8,30,183
8,33,31
8,107,34
8,37,35
8,91,36
8,38,106
8,176,39
8,136,41
8,43,42
8,44,132
8,162,45
8,52,46
8,47,108
8,48,90
8,53,49
8,51,114
8,175,55
8,135,56
8,58,64
8,59,120
8,172,60
8,133,61
8,63,62
8,78,65
8,129,66
8,130,69
8,165,70
8,71,77
8,73,145
8,75,123
8,144,76
8,79,140
8,81,84
8,82,85
8,83,141
8,89,93
8,92,98
8,94,181
8,95,157
8,178,96
8,147,97
8,99,102
8,100,160
8,154,101
8,169,103
8,104,131
8,109,110
8,111,164
8,113,166
8,173,115
8,125,118
8,119,121
8,163,122
8,168,124
8,126,170
8,143,127
8,134,137
8,146,138
8,142,167
8,148,149
8,152,150
8,151,153
8,155,158
8,179,156
8,161,159
9,0,32
9,107,1
9,180,2
9,28,3
9,64,4
9,5,53
9,6,30
9,35,7
9,8,51
9,9,128
9,10,125
9,117,11
9,67,12
9,182,13
9,14,130
9,15,123
9,16,74
9,87,17
9,18,83
9,36,19
9,20,88
9,172,21
9,22,92
9,23,173
9,69,24
9,29,25
9,26,33
9,27,37
9,31,175
9,34,104
9,103,38
9,39,94
9,131,40
9,41,162
9,42,48
9,90,43
9,133,44
9,45,47
9,110,46
9,49,59
9,50,112
9,164,52
9,54,169
9,55,179
9,56,165
9,61,57
9,62,58
9,60,183
9,118,63
9,65,73
9,121,66
9,68,129
9,70,142
9,71,80
9,72,75
9,76,139
9,77,79
9,144,78
9,145,81
9,140,82
9,84,148
9,85,141
9,86,146
9,156,89
9,106,91
9,93,152
9,101,95
9,96,100
9,97,178
9,98,149
9,159,99
9,102,153
9,105,176
9,108,109
9,132,111
9,171,113
9,114,136
9,115,177
9,181,116
9,122,119
9,120,168
9,124,127
9,167,126
9,166,134
9,138,135
9,137,143
9,154,147
9,158,150
9,161,151
9,157,155
9,160,174
9,170,163
10,103,0
10,1,113
10,2,168
10,3,54
10,4,6
10,119,5
10,7,27
10,8,35
10,67,9
10,69,10
10,59,11
10,12,65
10,13,130
10,66,14
10,183,15
10,125,16
10,17,181
10,139,18
10,19,165
10,91,20
10,47,21
10,89,22
10,23,175
10,24,85
10,25,26
10,104,28
10,39,29
10,30,171
10,32,31
10,33,36
10,94,34
10,40,37
10,87,38
10,48,41
10,44,42
10,43,45
10,46,131
10,64,49
10,55,50
10,52,51
10,53,62
10,56,122
10,57,70
10,58,61
10,179,60
10,63,115
10,127,68
10,145,71
10,143,72
10,73,128
10,134,74
10,75,76
10,77,144
10,78,81
10,79,84
10,80,180
10,141,82
10,83,140
10,142,86
10,88,106
10,146,90
10,152,92
10,153,93
10,100,95
10,176,96
10,150,97
10,159,98
10,147,99
10,158,101
10,149,102
10,174,105
10,169,107
10,108,110
10,109,114
10,111,112
10,116,167
10,117,118
10,120,173
10,121,182
10,123,124
10,126,172
10,163,129
10,162,132
10,177,133
10,135,137
10,136,164
10,148,138
10,151,166
10,170,154
10,155,161
10,178,156
10,157,160
11,178,0
11,30,1
11,166,2
11,172,3
11,113,4
11,5,64
11,6,55
11,28,7
11,36,8
11,9,69
11,10,176
11,11,57
11,70,12
11,24,13
11,14,179
11,15,177
11,16,183
11,86,17
11,18,79
11,74,19
11,20,87
11,21,48
11,22,80
11,180,23
11,107,25
11,26,32
11,31,27
11,29,174
11,33,40
11,34,35
11,37,103
11,38,169
11,181,39
11,41,132
11,42,162
11,114,43
11,51,44
11,45,146
11,104,46
11,138,47
11,49,115
11,50,108
11,112,52
11,165,53
11,62,54
11,136,56
11,163,58
11,182,59
11,60,170
11,61,118
11,63,120
11,65,68
11,125,66
11,168,67
11,76,71
11,72,142
11,73,78
11,75,145
11,140,77
11,81,141
11,82,139
11,85,83
11,84,152
11,88,153
11,148,89
11,90,149
11,137,91
11,92,151
11,93,98
11,175,94
11,95,158
11,102,96
11,101,97
11,99,100
11,106,105
11,135,109
11,110,111
11,122,116
11,173,117
11,129,119
11,133,121
11,128,123
11,171,124
11,130,126
11,144,127
11,131,164
11,143,134
11,161,147
11,155,150
11,154,157
11,167,156
11,160,159
12,0,173
12,1,175
12,25,2
12,3,30
12,53,4
12,5,60
12,183,6
12,7,21
12,8,28
12,9,14
12,117,10
12,119,11
12,12,13
12,69,15
12,177,16
12,17,92
12,20,18
12,87,19
12,139,22
12,23,101
12,123,24
12,31,26
12,27,34
12,171,29
12,32,113
12,103,33
12,35,36
12,106,37
12,170,38
12,39,182
12,40,112
12,91,41
12,42,114
12,43,136
12,44,50
12,132,45
12,46,108
12,47,90
12,48,138
12,56,49
12,109,51
12,52,131
12,54,110
12,55,122
12,179,57
12,58,59
12,64,61
12,115,62
12,116,63
12,172,65
12,66,163
12,67,130
12,68,128
12,70,133
12,71,144
12,145,72
12,127,73
12,137,74
12,78,75
12,85,76
12,77,143
12,79,82
12,80,83
12,174,81
12,140,84
12,149,86
12,94,88
12,89,102
12,96,93
12,159,95
12,97,180
12,98,99
12,150,100
12,164,104
12,105,107
12,111,135
12,118,129
12,120,166
12,121,167
12,124,126
12,165,125
12,134,146
12,141,148
12,162,142
12,147,176
12,151,181
12,152,169
12,153,155
12,158,154
12,156,168
12,157,178
12,161,160
13,25,0
13,173,1
13,2,178
13,33,3
13,4,8
13,49,5
13,6,171
13,7,91
13,176,9
13,19,10
13,11,125
13,129,12
13,13,78
13,14,68
13,15,65
13,16,67
13,102,17
13,18,85
13,90,20
13,21,42
13,81,22
13,100,23
13,128,24
13,26,105
13,164,27
13,28,103
13,107,29
13,30,174
13,131,31
13,32,170
13,34,36
13,108,35
13,37,104
13,38,179
13,180,39
13,94,40
13,41,111
13,162,43
13,110,44
13,45,87
13,112,46
13,47,48
13,114,50
13,51,135
13,132,52
13,59,53
13,181,54
13,168,55
13,113,56
13,57,69
13,133,58
13,60,64
13,61,165
13,62,118
13,163,63
13,66,117
13,74,70
13,82,71
13,72,77
13,75,73
13,76,123
13,79,80
13,83,152
13,84,159
13,86,137
13,88,148
13,89,153
13,92,140
13,93,147
13,95,161
13,96,156
13,182,97
13,155,98
13,99,158
13,101,150
13,166,106
13,136,109
13,122,115
13,177,116
13,126,119
13,175,120
13,130,121
13,183,124
13,142,127
13,144,134
13,138,143
13,146,139
13,141,145
13,151,149
13,154,172
13,169,157
13,160,167
