10000,Heuristic,i04,1
Time,Value 
0,18,20
0,25,23
0,26,31
0,36,27
0,37,28
0,29,33
0,30,35
0,34,32
0,38,39
0,50,40
0,42,41
0,45,43
0,55,44
0,46,47
0,53,48
0,66,49
0,51,52
0,68,54
0,59,56
0,57,70
0,58,62
0,67,60
0,61,65
0,69,63
0,64,71
0,99,72
0,73,77
0,74,120
0,75,98
0,76,82
0,78,95
0,147,79
0,80,103
0,81,87
0,83,86
0,105,84
0,85,91
0,101,88
0,90,89
0,92,136
0,129,93
0,94,131
0,96,102
0,97,125
0,106,100
0,104,130
0,108,107
0,139,109
0,144,110
0,111,127
0,113,112
0,114,133
0,115,121
0,142,116
0,134,117
0,145,118
0,122,119
0,123,146
0,135,124
0,126,128
0,137,132
0,148,138
0,149,140
0,141,143
0,150,194
0,151,182
0,152,183
0,160,153
0,154,158
0,170,155
0,156,232
0,176,157
0,159,162
0,161,236
0,163,172
0,164,165
0,175,166
0,167,171
0,181,168
0,218,169
0,235,173
0,174,224
0,191,177
0,178,214
0,179,193
0,180,188
0,184,185
0,186,212
0,187,213
0,228,189
0,223,190
0,209,192
0,200,195
0,237,196
0,198,197
0,230,199
0,229,201
0,202,221
0,206,203
0,204,216
0,211,205
0,225,207
0,226,208
0,222,210
0,215,217
0,220,219
0,233,227
0,234,231
0,240,238
0,246,239
0,245,241
0,244,242
0,251,243
0,253,247
0,252,248
0,250,249
0,254,266
0,255,268
0,264,256
0,257,262
0,271,258
0,259,270
0,274,260
0,261,267
0,287,263
0,269,265
0,272,273
0,278,275
0,276,291
0,290,277
0,285,279
0,293,280
0,281,289
0,283,282
0,284,296
0,299,286
0,288,295
0,294,292
0,297,298
0,300,317
0,322,301
0,302,304
0,349,303
0,309,305
0,306,310
0,307,335
0,308,330
0,311,334
0,331,312
0,313,316
0,314,333
0,315,337
0,321,318
0,320,319
0,325,323
0,324,339
0,352,326
0,327,341
0,328,351
0,329,350
0,332,346
0,343,336
0,338,347
0,342,340
0,345,344
0,353,348
0,354,356
0,355,362
0,387,357
0,358,365
0,379,359
0,367,360
0,381,361
0,363,380
0,364,366
0,368,384
0,369,370
0,371,372
0,377,373
0,374,385
0,375,378
0,376,386
0,382,383
0,460,388
0,389,411
0,394,390
0,407,391
0,400,392
0,420,393
0,447,395
0,396,397
0,413,398
0,399,445
0,401,421
0,402,416
0,415,403
0,406,404
0,405,418
0,408,414
0,409,423
0,410,422
0,427,412
0,417,426
0,424,419
0,457,425
0,456,428
0,429,438
0,440,430
0,459,431
0,432,464
0,433,443
0,434,435
0,436,446
0,437,442
0,439,461
0,462,441
0,444,448
0,452,449
0,450,451
0,458,453
0,455,454
0,465,463
0,496,466
0,484,467
0,468,536
0,532,469
0,473,470
0,485,471
0,472,541
0,523,474
0,475,482
0,481,476
0,477,521
0,491,478
0,524,479
0,480,497
0,483,519
0,486,499
0,487,494
0,488,522
0,503,489
0,490,504
0,493,492
0,495,539
0,498,529
0,534,500
0,501,547
0,502,528
0,505,545
0,506,538
0,535,507
0,508,533
0,526,509
0,510,511
0,515,512
0,513,520
0,518,514
0,527,516
0,517,531
0,525,530
0,537,546
0,540,542
0,543,544
0,548,565
0,549,552
0,550,556
0,553,551
0,554,557
0,566,555
0,568,558
0,560,559
0,561,562
0,564,563
0,570,567
0,569,571
0,572,573
0,602,574
0,621,575
0,576,580
0,577,596
0,578,589
0,590,579
0,588,581
0,582,594
0,583,587
0,584,585
0,592,586
0,591,614
0,595,593
0,611,597
0,598,616
0,599,615
0,623,600
0,601,603
0,604,605
0,620,606
0,610,607
0,608,622
0,612,609
0,613,617
0,619,618
0,625,624
0,635,626
0,627,637
0,674,628
0,639,629
0,630,645
0,631,643
0,632,644
0,633,659
0,634,638
0,636,641
0,640,654
0,657,642
0,663,646
0,647,649
0,648,667
0,651,650
0,652,655
0,677,653
0,668,656
0,661,658
0,671,660
0,665,662
0,664,672
0,673,666
0,675,669
0,676,670
0,678,679
1,0,6
1,1,17
1,2,3
1,5,4
1,7,9
1,24,8
1,10,25
1,23,11
1,21,12
1,18,13
1,14,20
1,16,15
1,19,22
1,35,26
1,27,29
1,28,32
1,36,30
1,37,31
1,34,33
1,41,38
1,39,51
1,40,55
1,42,47
1,52,43
1,44,54
1,45,53
1,48,46
1,49,58
1,65,50
1,56,68
1,71,57
1,69,59
1,70,60
1,63,61
1,62,64
1,67,66
1,72,106
1,137,73
1,74,147
1,95,75
1,76,93
1,77,99
1,87,78
1,98,79
1,88,80
1,120,81
1,84,82
1,92,83
1,101,85
1,86,94
1,89,105
1,100,90
1,91,103
1,96,104
1,97,102
1,107,126
1,117,108
1,109,148
1,135,110
1,145,111
1,122,112
1,144,113
1,115,114
1,116,139
1,124,118
1,119,123
1,146,121
1,132,125
1,133,127
1,131,128
1,130,129
1,136,134
1,138,141
1,140,143
1,149,142
1,150,180
1,183,151
1,185,152
1,166,153
1,176,154
1,155,161
1,158,156
1,157,179
1,159,196
1,163,160
1,172,162
1,164,178
1,165,187
1,168,167
1,217,169
1,174,170
1,171,213
1,173,236
1,223,175
1,203,177
1,215,181
1,194,182
1,184,186
1,188,214
1,227,189
1,190,228
1,193,191
1,200,192
1,221,195
1,199,197
1,225,198
1,201,209
1,219,202
1,234,204
1,205,226
1,216,206
1,212,207
1,208,210
1,211,231
1,224,218
1,233,220
1,232,222
1,229,235
1,230,237
1,238,253
1,243,239
1,241,240
1,242,246
1,244,251
1,250,245
1,248,247
1,252,249
1,254,274
1,255,257
1,256,259
1,258,288
1,260,287
1,268,261
1,262,269
1,295,263
1,270,264
1,265,272
1,266,267
1,273,271
1,284,275
1,278,276
1,277,285
1,279,291
1,296,280
1,293,281
1,282,294
1,286,283
1,289,299
1,297,290
1,292,298
1,300,313
1,301,346
1,310,302
1,303,307
1,304,309
1,305,306
1,316,308
1,318,311
1,312,319
1,334,314
1,333,315
1,317,331
1,320,341
1,330,321
1,342,322
1,323,324
1,344,325
1,351,326
1,350,327
1,336,328
1,329,345
1,343,332
1,337,335
1,339,338
1,340,352
1,347,348
1,353,349
1,366,354
1,384,355
1,356,362
1,370,357
1,379,358
1,359,364
1,360,368
1,361,363
1,365,378
1,380,367
1,369,374
1,383,371
1,372,375
1,373,382
1,376,387
1,385,377
1,386,381
1,388,401
1,436,389
1,449,390
1,418,391
1,392,393
1,445,394
1,395,419
1,425,396
1,413,397
1,398,415
1,399,420
1,447,400
1,405,402
1,403,407
1,404,408
1,414,406
1,411,409
1,424,410
1,412,465
1,451,416
1,417,427
1,421,423
1,422,452
1,426,456
1,435,428
1,429,463
1,430,441
1,431,440
1,432,457
1,439,433
1,461,434
1,458,437
1,438,459
1,442,455
1,446,443
1,444,462
1,448,450
1,453,460
1,454,464
1,466,468
1,467,471
1,476,469
1,470,483
1,482,472
1,540,473
1,474,491
1,475,481
1,503,477
1,478,490
1,479,497
1,480,488
1,485,484
1,492,486
1,499,487
1,489,532
1,538,493
1,522,494
1,512,495
1,496,523
1,530,498
1,500,508
1,501,528
1,546,502
1,504,518
1,544,505
1,506,509
1,507,526
1,510,534
1,511,533
1,514,513
1,547,515
1,516,517
1,541,519
1,520,539
1,521,524
1,525,529
1,536,527
1,537,531
1,535,545
1,542,543
1,549,548
1,551,550
1,558,552
1,565,553
1,556,554
1,555,570
1,557,566
1,559,561
1,573,560
1,562,572
1,563,571
1,567,564
1,569,568
1,574,586
1,575,600
1,576,578
1,583,577
1,585,579
1,580,591
1,597,581
1,582,595
1,594,584
1,587,588
1,589,592
1,593,590
1,596,612
1,598,615
1,608,599
1,601,621
1,606,602
1,603,613
1,622,604
1,607,605
1,609,611
1,614,610
1,616,623
1,617,619
1,618,620
1,624,640
1,636,625
1,626,644
1,627,657
1,628,629
1,659,630
1,631,633
1,641,632
1,637,634
1,648,635
1,638,646
1,639,643
1,642,671
1,645,663
1,670,647
1,666,649
1,650,673
1,651,674
1,679,652
1,653,668
1,654,658
1,655,664
1,656,661
1,660,678
1,662,675
1,672,665
1,667,676
1,669,677
2,7,0
2,1,2
2,3,6
2,4,17
2,5,16
2,9,8
2,13,10
2,11,18
2,12,19
2,14,21
2,15,22
2,20,25
2,23,24
2,26,37
2,32,27
2,28,34
2,35,29
2,33,30
2,31,36
2,38,68
2,39,41
2,40,44
2,51,42
2,43,71
2,52,45
2,46,56
2,47,48
2,53,49
2,50,67
2,54,59
2,58,55
2,61,57
2,60,65
2,62,69
2,66,63
2,64,70
2,118,72
2,114,73
2,79,74
2,75,96
2,90,76
2,77,92
2,78,88
2,80,97
2,81,98
2,82,85
2,93,83
2,94,84
2,86,130
2,104,87
2,89,99
2,100,91
2,103,95
2,125,101
2,102,105
2,141,106
2,140,107
2,108,139
2,138,109
2,110,113
2,111,146
2,112,145
2,142,115
2,134,116
2,117,149
2,119,144
2,147,120
2,121,124
2,123,122
2,126,148
2,127,135
2,128,137
2,131,129
2,132,136
2,143,133
2,182,150
2,151,184
2,152,194
2,153,163
2,168,154
2,155,172
2,156,157
2,167,158
2,173,159
2,160,235
2,162,161
2,175,164
2,165,174
2,170,166
2,169,224
2,171,176
2,177,183
2,213,178
2,207,179
2,180,215
2,181,188
2,186,185
2,214,187
2,189,233
2,190,221
2,191,206
2,192,199
2,193,226
2,195,227
2,196,200
2,197,208
2,198,230
2,237,201
2,202,209
2,203,212
2,232,204
2,231,205
2,210,234
2,216,211
2,218,217
2,219,223
2,228,220
2,222,225
2,236,229
2,243,238
2,239,242
2,245,240
2,246,241
2,247,244
2,249,248
2,251,250
2,253,252
2,294,254
2,273,255
2,287,256
2,257,274
2,258,262
2,271,259
2,267,260
2,263,261
2,264,265
2,272,266
2,288,268
2,269,270
2,275,279
2,290,276
2,277,284
2,291,278
2,280,297
2,281,292
2,286,282
2,299,283
2,295,285
2,289,293
2,298,296
2,331,300
2,301,330
2,302,303
2,306,304
2,305,349
2,310,307
2,318,308
2,314,309
2,311,320
2,312,334
2,322,313
2,317,315
2,324,316
2,319,342
2,321,337
2,323,338
2,325,347
2,326,350
2,327,329
2,352,328
2,348,332
2,335,333
2,336,344
2,339,343
2,341,340
2,345,351
2,346,353
2,357,354
2,355,370
2,356,373
2,359,358
2,360,366
2,362,361
2,364,363
2,384,365
2,367,381
2,368,380
2,385,369
2,371,386
2,372,379
2,377,374
2,375,376
2,378,382
2,387,383
2,397,388
2,389,460
2,390,445
2,391,413
2,392,444
2,393,399
2,420,394
2,400,395
2,396,398
2,423,401
2,402,418
2,403,404
2,416,405
2,406,424
2,407,417
2,415,408
2,409,421
2,410,411
2,455,412
2,427,414
2,419,447
2,450,422
2,425,426
2,428,446
2,437,429
2,464,430
2,462,431
2,465,432
2,435,433
2,434,436
2,441,438
2,453,439
2,440,442
2,443,461
2,448,452
2,449,451
2,463,454
2,457,456
2,459,458
2,466,482
2,481,467
2,468,480
2,469,503
2,541,470
2,471,483
2,472,540
2,473,484
2,487,474
2,494,475
2,488,476
2,477,504
2,522,478
2,486,479
2,519,485
2,489,499
2,490,491
2,492,524
2,518,493
2,495,501
2,497,496
2,545,498
2,500,507
2,513,502
2,538,505
2,542,506
2,508,514
2,509,543
2,544,510
2,511,526
2,512,520
2,515,517
2,547,516
2,523,521
2,532,525
2,531,527
2,528,535
2,529,534
2,533,530
2,536,546
2,539,537
2,548,554
2,558,549
2,550,567
2,551,570
2,552,566
2,553,556
2,555,557
2,564,559
2,560,561
2,562,569
2,563,565
2,568,572
2,571,573
2,584,574
2,575,588
2,579,576
2,577,595
2,580,578
2,581,587
2,590,582
2,612,583
2,594,585
2,586,589
2,609,591
2,593,592
2,611,596
2,597,601
2,604,598
2,599,607
2,600,617
2,602,603
2,605,622
2,618,606
2,616,608
2,623,610
2,619,613
2,615,614
2,620,621
2,677,624
2,625,641
2,630,626
2,643,627
2,642,628
2,629,631
2,638,632
2,644,633
2,634,663
2,647,635
2,640,636
2,659,637
2,657,639
2,646,645
2,676,648
2,649,656
2,650,655
2,671,651
2,652,673
2,664,653
2,654,670
2,658,668
2,674,660
2,661,675
2,666,662
2,665,669
2,678,667
2,679,672
3,0,1
3,2,7
3,8,3
3,4,15
3,24,5
3,6,9
3,17,10
3,11,20
3,18,12
3,13,14
3,25,16
3,19,21
3,22,23
3,32,26
3,27,35
3,30,28
3,29,37
3,31,34
3,36,33
3,38,45
3,68,39
3,54,40
3,41,52
3,46,42
3,43,51
3,48,44
3,47,53
3,49,67
3,55,50
3,56,58
3,57,64
3,59,62
3,69,60
3,66,61
3,63,70
3,65,71
3,72,119
3,73,136
3,74,75
3,91,76
3,105,77
3,96,78
3,79,97
3,118,80
3,88,81
3,82,86
3,83,94
3,84,89
3,85,90
3,87,102
3,137,92
3,93,132
3,95,125
3,103,98
3,99,100
3,101,104
3,106,114
3,107,117
3,148,108
3,109,143
3,145,110
3,111,123
3,146,112
3,113,135
3,115,127
3,116,147
3,120,126
3,121,144
3,124,122
3,129,128
3,130,131
3,133,138
3,149,134
3,139,142
3,141,140
3,150,151
3,214,152
3,162,153
3,154,171
3,169,155
3,179,156
3,158,157
3,235,159
3,160,173
3,161,163
3,164,218
3,188,165
3,172,166
3,167,176
3,170,168
3,174,190
3,217,175
3,185,177
3,178,215
3,187,180
3,213,181
3,206,182
3,183,186
3,212,184
3,189,221
3,191,203
3,201,192
3,211,193
3,194,228
3,220,195
3,196,229
3,197,222
3,224,198
3,199,225
3,202,200
3,204,210
3,205,216
3,207,208
3,209,237
3,233,219
3,236,223
3,226,231
3,227,230
3,234,232
3,238,250
3,241,239
3,240,249
3,242,245
3,244,243
3,252,246
3,251,247
3,253,248
3,254,257
3,255,267
3,256,265
3,287,258
3,259,288
3,261,260
3,262,268
3,263,272
3,269,264
3,266,273
3,270,271
3,274,290
3,275,295
3,276,298
3,296,277
3,278,297
3,279,284
3,280,292
3,281,291
3,282,299
3,283,294
3,285,289
3,293,286
3,342,300
3,347,301
3,302,305
3,353,303
3,349,304
3,309,306
3,307,334
3,308,331
3,314,310
3,321,311
3,315,312
3,313,319
3,316,320
3,330,317
3,335,318
3,322,341
3,346,323
3,338,324
3,325,348
3,328,326
3,352,327
3,329,336
3,332,339
3,337,333
3,351,340
3,344,343
3,350,345
3,354,373
3,355,356
3,357,367
3,358,360
3,361,359
3,362,368
3,363,365
3,364,379
3,381,366
3,382,369
3,370,385
3,371,378
3,380,372
3,374,384
3,375,377
3,383,376
3,386,387
3,388,411
3,443,389
3,462,390
3,391,406
3,394,392
3,393,419
3,395,449
3,423,396
3,397,414
3,398,425
3,399,400
3,401,410
3,404,402
3,417,403
3,447,405
3,407,415
3,408,413
3,424,409
3,412,432
3,416,418
3,420,444
3,421,422
3,427,426
3,439,428
3,458,429
3,459,430
3,431,437
3,433,453
3,460,434
3,436,435
3,438,464
3,463,440
3,442,441
3,445,448
3,446,461
3,457,450
3,452,451
3,454,465
3,456,455
3,480,466
3,467,470
3,468,546
3,469,489
3,484,471
3,472,473
3,493,474
3,488,475
3,476,496
3,524,477
3,478,487
3,479,481
3,482,494
3,483,540
3,485,541
3,491,486
3,490,523
3,498,492
3,537,495
3,497,522
3,499,518
3,505,500
3,502,501
3,503,513
3,521,504
3,543,506
3,507,533
3,528,508
3,509,544
3,526,510
3,534,511
3,517,512
3,535,514
3,531,515
3,516,539
3,519,542
3,520,536
3,545,525
3,527,547
3,529,538
3,530,532
3,553,548
3,557,549
3,566,550
3,556,551
3,554,552
3,561,555
3,569,558
3,559,568
3,560,563
3,564,562
3,572,565
3,567,573
3,570,571
3,595,574
3,596,575
3,584,576
3,587,577
3,578,609
3,591,579
3,585,580
3,582,581
3,588,583
3,586,593
3,589,594
3,592,590
3,610,597
3,599,598
3,600,604
3,601,620
3,621,602
3,603,617
3,605,623
3,619,606
3,607,616
3,608,614
3,612,611
3,613,618
3,615,622
3,624,643
3,632,625
3,678,626
3,627,674
3,628,639
3,629,638
3,647,630
3,631,642
3,633,634
3,635,645
3,670,636
3,637,657
3,640,646
3,649,641
3,644,659
3,663,648
3,672,650
3,655,651
3,671,652
3,675,653
3,677,654
3,656,658
3,660,676
3,661,669
3,662,664
3,673,665
3,668,666
3,667,679
4,2,0
4,1,4
4,16,3
4,5,8
4,17,6
4,7,24
4,9,15
4,10,18
4,14,11
4,23,12
4,19,13
4,20,22
4,21,25
4,30,26
4,28,27
4,34,29
4,35,31
4,33,32
4,37,36
4,51,38
4,39,53
4,40,49
4,41,46
4,42,52
4,68,43
4,44,56
4,45,47
4,48,54
4,50,66
4,55,69
4,62,57
4,67,58
4,59,63
4,71,60
4,70,61
4,64,65
4,73,72
4,128,74
4,75,79
4,76,99
4,86,77
4,81,78
4,80,101
4,94,82
4,83,84
4,132,85
4,87,103
4,102,88
4,89,100
4,91,90
4,92,93
4,98,95
4,97,96
4,105,104
4,112,106
4,148,107
4,108,138
4,109,141
4,110,111
4,122,113
4,143,114
4,133,115
4,117,116
4,146,118
4,124,119
4,131,120
4,127,121
4,135,123
4,125,130
4,149,126
4,129,147
4,134,142
4,136,137
4,140,139
4,144,145
4,152,150
4,151,164
4,159,153
4,154,170
4,155,162
4,156,234
4,157,167
4,158,179
4,172,160
4,161,173
4,163,235
4,165,214
4,166,169
4,176,168
4,215,171
4,217,174
4,175,178
4,177,233
4,180,213
4,181,187
4,182,186
4,212,183
4,184,194
4,185,207
4,188,218
4,203,189
4,190,219
4,210,191
4,192,198
4,205,193
4,195,199
4,221,196
4,230,197
4,200,209
4,201,202
4,222,204
4,208,206
4,232,211
4,231,216
4,229,220
4,223,224
4,225,226
4,228,227
4,237,236
4,242,238
4,239,244
4,243,240
4,248,241
4,245,253
4,246,251
4,247,249
4,250,252
4,286,254
4,261,255
4,288,256
4,257,266
4,258,270
4,265,259
4,260,262
4,271,263
4,264,272
4,267,274
4,268,287
4,273,269
4,291,275
4,284,276
4,297,277
4,285,278
4,296,279
4,294,280
4,282,281
4,283,289
4,298,290
4,292,293
4,299,295
4,300,301
4,349,302
4,303,309
4,304,310
4,307,305
4,306,314
4,308,322
4,311,335
4,333,312
4,320,313
4,330,315
4,342,316
4,317,318
4,340,319
4,331,321
4,323,353
4,324,346
4,339,325
4,336,326
4,327,351
4,328,345
4,341,329
4,347,332
4,334,337
4,338,348
4,343,352
4,344,350
4,384,354
4,385,355
4,369,356
4,378,357
4,358,361
4,366,359
4,360,364
4,363,362
4,365,375
4,367,368
4,374,370
4,377,371
4,372,387
4,373,383
4,376,382
4,379,381
4,386,380
4,388,443
4,389,409
4,390,393
4,414,391
4,392,420
4,400,394
4,448,395
4,410,396
4,424,397
4,421,398
4,411,399
4,419,401
4,415,402
4,403,416
4,405,404
4,408,406
4,413,407
4,425,412
4,450,417
4,418,452
4,422,423
4,426,457
4,456,427
4,428,436
4,429,431
4,430,437
4,432,459
4,460,433
4,434,439
4,435,446
4,438,458
4,455,440
4,441,454
4,442,462
4,444,445
4,451,447
4,465,449
4,461,453
4,464,463
4,476,466
4,482,467
4,495,468
4,478,469
4,470,481
4,471,542
4,483,472
4,475,473
4,474,524
4,486,477
4,479,488
4,496,480
4,541,484
4,540,485
4,498,487
4,489,492
4,503,490
4,491,521
4,493,545
4,494,497
4,530,499
4,500,543
4,501,520
4,502,531
4,504,532
4,525,505
4,506,519
4,507,511
4,510,508
4,538,509
4,547,512
4,513,518
4,514,528
4,515,536
4,516,537
4,539,517
4,523,522
4,544,526
4,546,527
4,533,529
4,534,535
4,555,548
4,549,553
4,550,554
4,551,557
4,552,556
4,558,564
4,559,572
4,571,560
4,563,561
4,565,562
4,567,566
4,568,570
4,573,569
4,574,620
4,575,577
4,576,586
4,578,590
4,579,584
4,580,611
4,581,612
4,583,582
4,592,585
4,587,591
4,596,588
4,593,589
4,595,594
4,609,597
4,598,607
4,618,599
4,622,600
4,602,601
4,606,603
4,604,623
4,614,605
4,610,608
4,613,621
4,617,615
4,616,619
4,626,624
4,625,649
4,639,627
4,628,657
4,643,629
4,648,630
4,638,631
4,632,637
4,645,633
4,646,634
4,663,635
4,636,647
4,659,640
4,641,644
4,642,674
4,650,667
4,651,672
4,652,676
4,653,656
4,660,654
4,655,671
4,658,677
4,662,661
4,664,666
4,665,675
4,669,668
4,670,678
4,679,673
5,4,0
5,6,1
5,16,2
5,3,5
5,8,7
5,24,9
5,10,21
5,12,11
5,13,20
5,14,23
5,15,17
5,22,18
5,25,19
5,26,27
5,36,28
5,32,29
5,31,30
5,33,35
5,37,34
5,42,38
5,52,39
5,53,40
5,47,41
5,43,48
5,44,45
5,46,68
5,49,51
5,58,50
5,54,55
5,70,56
5,57,63
5,60,59
5,61,62
5,64,69
5,65,66
5,67,71
5,72,87
5,99,73
5,88,74
5,75,81
5,77,76
5,78,97
5,79,96
5,119,80
5,82,93
5,85,83
5,84,92
5,90,86
5,89,91
5,94,130
5,95,101
5,102,98
5,100,105
5,104,103
5,115,106
5,107,109
5,147,108
5,110,146
5,111,144
5,127,112
5,113,145
5,114,141
5,116,140
5,126,117
5,121,118
5,120,129
5,122,135
5,123,124
5,125,131
5,132,128
5,142,133
5,137,134
5,136,149
5,138,143
5,139,148
5,186,150
5,180,151
5,182,152
5,153,161
5,166,154
5,155,160
5,171,156
5,213,157
5,168,158
5,159,172
5,162,163
5,215,164
5,165,175
5,169,167
5,170,176
5,173,229
5,218,174
5,177,228
5,178,188
5,179,234
5,214,181
5,183,184
5,194,185
5,187,223
5,219,189
5,220,190
5,191,212
5,192,227
5,193,225
5,195,233
5,202,196
5,197,211
5,198,226
5,199,222
5,200,237
5,221,201
5,208,203
5,204,205
5,206,207
5,209,230
5,231,210
5,216,232
5,224,217
5,236,235
5,246,238
5,240,239
5,241,244
5,248,242
5,245,243
5,247,250
5,249,253
5,251,252
5,254,282
5,266,255
5,271,256
5,264,257
5,259,258
5,260,288
5,262,261
5,263,268
5,270,265
5,267,273
5,272,269
5,274,287
5,275,297
5,280,276
5,277,298
5,279,278
5,299,281
5,293,283
5,295,284
5,291,285
5,286,294
5,289,292
5,290,296
5,300,330
5,301,308
5,302,306
5,303,304
5,305,314
5,309,307
5,310,349
5,319,311
5,312,321
5,341,313
5,315,331
5,316,323
5,335,317
5,318,322
5,337,320
5,348,324
5,332,325
5,326,344
5,327,343
5,340,328
5,329,351
5,333,334
5,345,336
5,346,338
5,339,347
5,352,342
5,350,353
5,354,369
5,357,355
5,356,385
5,366,358
5,359,363
5,361,360
5,362,367
5,364,386
5,365,379
5,368,378
5,384,370
5,382,371
5,376,372
5,373,374
5,387,375
5,383,377
5,380,381
5,409,388
5,461,389
5,390,444
5,404,391
5,392,445
5,393,400
5,394,411
5,395,399
5,396,412
5,397,415
5,401,398
5,402,403
5,417,405
5,406,413
5,407,408
5,410,421
5,426,414
5,416,427
5,418,451
5,419,423
5,449,420
5,422,424
5,436,425
5,428,460
5,429,441
5,430,432
5,431,442
5,433,446
5,453,434
5,457,435
5,437,438
5,443,439
5,440,454
5,452,447
5,448,462
5,450,456
5,455,465
5,463,458
5,459,464
5,466,467
5,468,523
5,469,521
5,470,482
5,473,471
5,472,475
5,477,474
5,497,476
5,518,478
5,487,479
5,522,480
5,481,488
5,484,483
5,542,485
5,486,493
5,489,504
5,490,524
5,492,491
5,494,496
5,536,495
5,499,498
5,509,500
5,517,501
5,512,502
5,532,503
5,505,529
5,506,525
5,544,507
5,508,531
5,510,533
5,511,543
5,528,513
5,514,547
5,527,515
5,535,516
5,519,538
5,520,537
5,526,534
5,545,530
5,539,546
5,540,541
5,548,551
5,549,564
5,550,573
5,557,552
5,566,553
5,558,554
5,556,555
5,570,559
5,565,560
5,572,561
5,562,571
5,568,563
5,569,567
5,621,574
5,603,575
5,614,576
5,577,582
5,586,578
5,609,579
5,580,584
5,590,581
5,594,583
5,585,593
5,597,587
5,611,588
5,589,595
5,591,596
5,612,592
5,605,598
5,623,599
5,600,616
5,601,613
5,618,602
5,615,604
5,606,617
5,608,607
5,622,610
5,620,619
5,624,639
5,625,640
5,648,626
5,627,628
5,657,629
5,630,670
5,637,631
5,645,632
5,633,638
5,634,659
5,635,644
5,636,663
5,641,646
5,643,642
5,654,647
5,649,677
5,678,650
5,676,651
5,672,652
5,661,653
5,666,655
5,656,664
5,658,675
5,679,660
5,669,662
5,668,665
5,673,667
5,674,671
6,0,9
6,1,5
6,8,2
6,7,3
6,6,4
6,20,10
6,11,19
6,22,12
6,13,21
6,18,14
6,23,15
6,24,16
6,17,25
6,26,36
6,27,33
6,28,31
6,29,30
6,32,37
6,34,35
6,38,46
6,39,43
6,56,40
6,41,45
6,48,42
6,53,44
6,47,52
6,55,49
6,50,51
6,62,54
6,60,57
6,66,58
6,59,70
6,69,61
6,63,64
6,65,67
6,71,68
6,80,72
6,73,76
6,74,78
6,120,75
6,100,77
6,79,81
6,82,89
6,130,83
6,84,125
6,85,86
