11,Heuristic,i06,1
Time,Value 
0,170,198
0,172,183
0,173,200
0,174,178
0,175,216
0,176,204
0,177,191
0,179,185
0,180,219
0,181,213
0,182,184
0,203,186
0,205,189
0,214,194
0,220,195
0,196,217
0,218,199
0,201,212
0,208,207
0,222,232
0,227,223
0,224,233
0,230,225
0,226,228
0,229,231
0,236,234
0,235,240
0,237,239
0,238,241
0,242,244
0,243,253
0,245,252
0,248,246
0,251,247
0,249,250
0,254,265
0,255,317
0,314,256
0,257,270
0,258,274
0,259,263
0,315,260
0,268,261
0,262,308
0,294,264
0,275,266
0,267,291
0,272,269
0,273,271
0,295,276
0,313,277
0,307,278
0,279,290
0,325,280
0,316,281
0,292,282
0,304,283
0,284,312
0,285,323
0,322,286
0,287,303
0,288,310
0,289,301
0,293,324
0,298,296
0,297,309
0,299,300
0,302,305
0,306,320
0,311,321
0,318,319
0,326,328
0,327,370
0,341,329
0,330,364
0,331,351
0,332,340
0,342,333
0,334,354
0,336,335
0,348,337
0,361,338
0,339,343
0,344,345
0,346,347
0,349,356
0,350,355
0,352,368
0,369,353
0,360,357
0,358,359
0,362,367
0,363,371
0,365,366
0,374,372
0,404,373
0,402,375
0,413,376
0,379,377
0,378,382
0,401,380
0,381,385
0,412,383
0,384,395
0,390,386
0,387,409
0,408,388
0,400,389
0,396,391
0,397,392
0,410,393
0,394,398
0,407,399
0,411,403
0,406,405
0,414,416
0,415,446
0,431,417
0,459,418
0,419,460
0,420,466
0,421,442
0,423,422
0,440,424
0,485,425
0,483,426
0,437,427
0,443,428
0,456,429
0,468,430
0,432,438
0,488,433
0,434,478
0,457,435
0,479,436
0,439,454
0,441,448
0,455,444
0,445,476
0,447,490
0,449,492
0,491,450
0,451,452
0,453,470
0,477,458
0,462,461
0,480,463
0,482,464
0,465,467
0,473,469
0,474,471
0,486,472
0,493,475
0,481,484
0,489,487
0,528,494
0,495,543
0,497,496
0,498,556
0,549,499
0,517,500
0,501,540
0,508,502
0,503,568
0,521,504
0,505,571
0,506,547
0,576,507
0,509,535
0,510,578
0,511,553
0,512,526
0,513,520
0,579,514
0,515,572
0,516,519
0,518,522
0,523,524
0,525,567
0,527,569
0,570,529
0,530,561
0,557,531
0,577,532
0,536,533
0,534,562
0,566,537
0,538,565
0,575,539
0,552,541
0,542,563
0,554,544
0,545,551
0,546,564
0,550,548
0,558,555
0,559,560
0,574,573
0,595,580
0,582,581
0,583,599
0,586,584
0,592,585
0,597,587
0,588,593
0,598,589
0,596,590
0,591,594
0,600,645
0,633,601
0,606,602
0,603,651
0,604,656
0,605,630
0,627,607
0,611,608
0,609,648
0,613,610
0,612,625
0,615,614
0,616,647
0,617,619
0,634,618
0,624,620
0,621,649
0,653,622
0,623,635
0,626,646
0,628,639
0,632,629
0,640,631
0,636,657
0,638,637
0,643,641
0,642,644
0,650,652
0,655,654
0,658,691
0,659,704
0,660,676
0,661,712
0,662,711
0,692,663
0,687,664
0,665,679
0,678,666
0,681,667
0,668,689
0,669,705
0,670,709
0,671,703
0,672,716
0,673,710
0,707,674
0,675,693
0,684,677
0,683,680
0,688,682
0,685,715
0,696,686
0,690,717
0,698,694
0,695,708
0,697,706
0,713,699
0,700,714
0,701,702
1,0,27
1,1,25
1,11,2
1,9,3
1,5,4
1,26,6
1,7,12
1,33,8
1,10,15
1,24,13
1,14,29
1,16,28
1,17,20
1,18,31
1,21,19
1,22,23
1,32,30
1,34,36
1,62,35
1,61,37
1,38,39
1,40,50
1,41,51
1,57,42
1,43,46
1,44,45
1,47,49
1,52,48
1,56,53
1,63,54
1,55,65
1,58,64
1,59,60
1,66,78
1,67,81
1,68,116
1,69,137
1,70,104
1,83,71
1,72,120
1,73,101
1,114,74
1,84,75
1,76,85
1,77,147
1,79,94
1,80,110
1,82,118
1,88,86
1,87,140
1,89,134
1,92,90
1,136,91
1,135,93
1,133,95
1,96,132
1,103,97
1,98,139
1,100,99
1,138,102
1,106,105
1,146,107
1,108,122
1,119,109
1,111,112
1,113,142
1,150,115
1,126,117
1,121,127
1,125,123
1,124,128
1,129,131
1,145,130
1,151,141
1,143,144
1,149,148
1,184,152
1,213,153
1,179,154
1,155,176
1,198,156
1,157,199
1,158,203
1,159,211
1,160,208
1,210,161
1,190,162
1,165,163
1,205,164
1,166,214
1,209,167
1,168,191
1,169,221
1,192,170
1,207,171
1,217,172
1,173,182
1,185,174
1,220,175
1,212,177
1,178,197
1,180,183
1,181,200
1,186,216
1,215,187
1,188,204
1,202,189
1,194,193
1,195,196
1,206,201
1,219,218
1,228,222
1,223,238
1,225,224
1,227,226
1,241,229
1,233,230
1,232,231
1,237,234
1,239,235
1,240,236
1,250,242
1,246,243
1,244,251
1,247,245
1,252,248
1,253,249
1,254,292
1,307,255
1,256,260
1,257,315
1,325,258
1,296,259
1,261,272
1,262,309
1,319,263
1,264,273
1,265,285
1,266,267
1,268,300
1,269,318
1,270,299
1,271,295
1,274,313
1,276,275
1,277,294
1,305,278
1,279,284
1,280,316
1,281,324
1,291,282
1,283,312
1,286,323
1,289,287
1,290,288
1,308,293
1,298,297
1,301,304
1,310,302
1,303,314
1,317,306
1,311,322
1,321,320
1,326,352
1,355,327
1,328,358
1,329,334
1,347,330
1,331,342
1,351,332
1,333,364
1,335,344
1,361,336
1,337,370
1,371,338
1,349,339
1,340,341
1,343,363
1,345,354
1,346,365
1,359,348
1,362,350
1,353,360
1,356,357
1,367,366
1,368,369
1,377,372
1,373,380
1,374,375
1,376,406
1,378,402
1,379,381
1,382,404
1,383,387
1,388,384
1,385,400
1,386,412
1,389,401
1,390,408
1,392,391
1,393,397
1,396,394
1,398,395
1,399,409
1,403,407
1,405,413
1,410,411
1,429,414
1,458,415
1,426,416
1,467,417
1,422,418
1,425,419
1,420,468
1,465,421
1,485,423
1,424,430
1,427,464
1,435,428
1,466,431
1,448,432
1,433,456
1,436,434
1,437,438
1,450,439
1,480,440
1,441,459
1,478,442
1,443,479
1,444,483
1,445,455
1,446,472
1,489,447
1,454,449
1,476,451
1,452,474
1,453,473
1,457,477
1,460,462
1,488,461
1,463,481
1,475,469
1,470,471
1,484,482
1,490,486
1,487,491
1,492,493
1,494,530
1,496,495
1,532,497
1,555,498
1,499,556
1,500,548
1,501,527
1,502,573
1,522,503
1,504,514
1,515,505
1,519,506
1,511,507
1,559,508
1,509,536
1,510,564
1,525,512
1,569,513
1,516,547
1,517,526
1,551,518
1,520,574
1,565,521
1,558,523
1,524,535
1,531,528
1,529,561
1,533,541
1,534,552
1,571,537
1,566,538
1,539,542
1,540,557
1,543,577
1,545,544
1,578,546
1,549,550
1,563,553
1,567,554
1,560,572
1,562,570
1,568,579
1,575,576
1,580,581
1,583,582
1,589,584
1,585,597
1,586,591
1,598,587
1,594,588
1,599,590
1,593,592
1,595,596
1,649,600
1,652,601
1,608,602
1,603,627
1,613,604
1,640,605
1,628,606
1,607,639
1,630,609
1,610,648
1,647,611
1,612,616
1,651,614
1,650,615
1,620,617
1,618,655
1,641,619
1,637,621
1,636,622
1,634,623
1,644,624
1,625,626
1,629,633
1,631,632
1,635,657
1,656,638
1,643,642
1,646,645
1,654,653
1,668,658
1,708,659
1,660,699
1,661,662
1,663,704
1,679,664
1,665,678
1,666,671
1,685,667
1,687,669
1,707,670
1,714,672
1,673,675
1,674,683
1,676,701
1,715,677
1,681,680
1,712,682
1,698,684
1,686,713
1,690,688
1,689,711
1,691,700
1,697,692
1,693,694
1,695,709
1,716,696
1,717,702
1,703,705
1,710,706
2,0,24
2,33,1
2,28,2
2,3,11
2,15,4
2,5,7
2,6,27
2,8,9
2,12,10
2,13,21
2,14,17
2,32,16
2,29,18
2,19,31
2,30,20
2,26,22
2,25,23
2,34,63
2,49,35
2,36,40
2,37,50
2,60,38
2,39,61
2,43,41
2,42,51
2,48,44
2,45,47
2,46,54
2,58,52
2,53,64
2,55,62
2,56,65
2,59,57
2,67,66
2,80,68
2,69,138
2,116,70
2,71,82
2,141,72
2,73,126
2,120,74
2,75,85
2,101,76
2,112,77
2,78,115
2,79,110
2,81,109
2,118,83
2,84,135
2,86,136
2,87,142
2,140,88
2,93,89
2,90,91
2,98,92
2,94,133
2,95,134
2,130,96
2,97,125
2,131,99
2,100,139
2,102,111
2,137,103
2,104,148
2,105,121
2,108,106
2,107,124
2,113,151
2,114,150
2,117,119
2,123,122
2,128,127
2,129,143
2,132,146
2,144,145
2,147,149
2,152,169
2,199,153
2,154,192
2,211,155
2,156,213
2,184,157
2,219,158
2,208,159
2,214,160
2,161,162
2,163,212
2,189,164
2,218,165
2,167,166
2,207,168
2,191,170
2,171,194
2,172,180
2,217,173
2,216,174
2,175,185
2,176,210
2,197,177
2,198,178
2,196,179
2,183,181
2,200,182
2,195,186
2,187,205
2,188,215
2,204,190
2,193,209
2,201,202
2,203,220
2,221,206
2,222,230
2,223,239
2,224,237
2,228,225
2,226,229
2,231,227
2,232,233
2,234,240
2,235,238
2,241,236
2,248,242
2,247,243
2,246,244
2,245,250
2,249,252
2,251,253
2,317,254
2,285,255
2,269,256
2,296,257
2,258,290
2,259,262
2,260,268
2,300,261
2,263,308
2,282,264
2,265,266
2,275,267
2,270,297
2,271,292
2,272,281
2,273,274
2,277,276
2,278,286
2,280,279
2,288,283
2,321,284
2,305,287
2,303,289
2,291,295
2,293,318
2,294,313
2,309,298
2,299,319
2,324,301
2,302,304
2,306,322
2,320,307
2,323,310
2,312,311
2,314,316
2,315,325
2,348,326
2,327,359
2,352,328
2,342,329
2,330,341
2,340,331
2,364,332
2,333,351
2,334,365
2,345,335
2,354,336
2,337,361
2,338,344
2,363,339
2,343,349
2,366,346
2,347,367
2,357,350
2,353,356
2,369,355
2,358,368
2,370,360
2,371,362
2,372,382
2,373,378
2,399,374
2,375,386
2,400,376
2,404,377
2,402,379
2,380,385
2,381,389
2,383,384
2,387,403
2,411,388
2,397,390
2,391,412
2,392,398
2,395,393
2,409,394
2,407,396
2,401,405
2,413,406
2,408,410
2,414,426
2,415,488
2,416,446
2,417,463
2,418,425
2,419,441
2,430,420
2,421,466
2,422,468
2,423,431
2,467,424
2,432,427
2,428,436
2,435,429
2,433,434
2,484,437
2,438,454
2,439,490
2,440,449
2,442,443
2,444,457
2,477,445
2,447,483
2,448,455
2,450,452
2,471,451
2,469,453
2,456,465
2,458,486
2,459,485
2,461,460
2,462,492
2,464,481
2,473,470
2,472,493
2,474,475
2,476,487
2,478,479
2,482,480
2,491,489
2,560,494
2,495,497
2,496,510
2,499,498
2,500,525
2,556,501
2,502,570
2,503,504
2,505,566
2,506,569
2,507,508
2,548,509
2,574,511
2,512,551
2,513,543
2,514,568
2,538,515
2,579,516
2,522,517
2,526,518
2,546,519
2,573,520
2,537,521
2,523,533
2,553,524
2,564,527
2,528,558
2,555,529
2,530,557
2,531,540
2,547,532
2,542,534
2,535,549
2,550,536
2,565,539
2,541,563
2,544,567
2,554,545
2,562,552
2,576,559
2,561,575
2,572,571
2,577,578
2,597,580
2,581,586
2,591,582
2,596,583
2,584,599
2,585,598
2,587,593
2,590,588
2,589,592
2,594,595
2,602,600
2,601,615
2,606,603
2,604,650
2,625,605
2,607,628
2,608,647
2,633,609
2,610,629
2,611,640
2,639,612
2,614,613
2,616,646
2,617,643
2,649,618
2,619,620
2,657,621
2,622,634
2,623,624
2,645,626
2,656,627
2,630,632
2,648,631
2,635,636
2,654,637
2,655,638
2,641,644
2,653,642
2,652,651
2,658,685
2,659,697
2,703,660
2,704,661
2,662,663
2,664,668
2,705,665
2,666,679
2,667,714
2,669,678
2,670,693
2,671,687
2,672,700
2,674,673
2,683,675
2,676,698
2,677,681
2,680,713
2,682,689
2,684,715
2,699,686
2,711,688
2,702,690
2,716,691
2,710,692
2,694,695
2,696,701
2,706,708
2,709,707
2,717,712
3,22,0
3,1,6
3,2,7
3,3,15
3,4,33
3,10,5
3,8,11
3,12,9
3,13,26
3,19,14
3,23,16
3,30,17
3,21,18
3,20,29
3,24,25
3,27,28
3,31,32
3,35,34
3,50,36
3,37,40
3,38,59
3,51,39
3,41,57
3,42,43
3,52,44
3,54,45
3,65,46
3,47,48
3,49,53
3,63,55
3,62,56
3,61,58
3,64,60
3,110,66
3,109,67
3,68,79
3,70,69
3,71,118
3,72,140
3,119,73
3,74,113
3,134,75
3,76,94
3,138,77
3,78,103
3,126,80
3,85,81
3,83,82
3,95,84
3,86,87
3,136,88
3,112,89
3,90,132
3,91,102
3,139,92
3,133,93
3,96,131
3,97,123
3,99,98
3,130,100
3,135,101
3,104,137
3,127,105
3,106,107
3,147,108
3,111,143
3,115,114
3,151,116
3,117,120
3,122,121
3,124,125
3,128,150
3,145,129
3,142,141
3,149,144
3,148,146
3,157,152
3,153,173
3,166,154
3,158,155
3,205,156
3,159,161
3,211,160
3,162,204
3,163,206
3,164,201
3,165,187
3,168,167
3,199,169
3,170,196
3,192,171
3,172,175
3,174,186
3,215,176
3,177,198
3,178,216
3,191,179
3,180,200
3,181,184
3,182,218
3,183,213
3,185,195
3,203,188
3,221,189
3,209,190
3,214,193
3,194,207
3,197,217
3,202,212
3,210,208
3,220,219
3,231,222
3,229,223
3,235,224
3,227,225
3,226,232
3,233,228
3,230,240
3,238,234
3,236,237
3,239,241
3,242,245
3,243,251
3,244,247
3,252,246
3,249,248
3,253,250
3,254,291
3,255,306
3,256,259
3,268,257
3,313,258
3,260,269
3,261,315
3,267,262
3,293,263
3,264,271
3,286,265
3,308,266
3,300,270
3,319,272
3,276,273
3,274,294
3,282,275
3,295,277
3,278,317
3,279,283
3,284,280
3,318,281
3,301,285
3,287,311
3,288,302
3,289,321
3,316,290
3,292,309
3,297,296
3,298,299
3,322,303
3,304,310
3,307,305
3,312,320
3,325,314
3,324,323
3,326,337
3,358,327
3,328,370
3,346,329
3,331,330
3,332,347
3,341,333
3,334,340
3,335,349
3,336,343
3,338,345
3,339,371
3,351,342
3,344,354
3,368,348
3,350,369
3,360,352
3,359,353
3,355,357
3,356,362
3,361,363
3,366,364
3,365,367
3,372,404
3,381,373
3,374,376
3,413,375
3,377,380
3,378,385
3,379,401
3,389,382
3,405,383
3,384,390
3,406,386
3,387,410
3,403,388
3,397,391
3,393,392
3,394,395
3,412,396
3,398,411
3,408,399
3,402,400
3,407,409
3,428,414
3,426,415
3,416,447
3,418,417
3,419,422
3,420,421
3,424,423
3,425,462
3,481,427
3,429,478
3,466,430
3,431,467
3,432,482
3,442,433
3,434,435
3,436,458
3,480,437
3,438,484
3,455,439
3,460,440
3,441,485
3,443,456
3,479,444
3,452,445
3,488,446
3,449,448
3,454,450
3,451,470
3,475,453
3,487,457
3,492,459
3,493,461
3,463,464
3,468,465
3,469,474
3,471,473
3,483,472
3,489,476
3,486,477
3,491,490
3,573,494
3,577,495
3,516,496
3,497,574
3,498,548
3,540,499
3,551,500
3,501,555
3,511,502
3,567,503
3,515,504
3,505,554
3,546,506
3,507,513
3,508,560
3,525,509
3,527,510
3,518,512
3,539,514
3,545,517
3,519,547
3,559,520
3,521,544
3,568,522
3,563,523
3,524,550
3,526,535
3,530,528
3,529,534
3,561,531
3,564,532
3,533,562
3,536,549
3,537,565
3,572,538
3,541,542
3,543,578
3,552,575
3,553,576
3,557,556
3,570,558
3,566,571
3,569,579
3,580,596
3,595,581
3,582,589
3,583,584
3,586,585
3,587,591
3,588,599
3,592,590
3,598,593
3,597,594
3,600,616
3,601,650
3,627,602
3,603,652
3,614,604
3,605,631
3,632,606
3,633,607
3,626,608
3,609,610
3,612,611
3,651,613
3,615,648
3,624,617
3,638,618
3,636,619
3,620,644
3,621,656
3,622,635
3,637,623
3,646,625
3,628,657
3,629,630
3,634,649
3,647,639
3,640,645
3,642,641
3,643,654
3,653,655
3,714,658
3,707,659
3,713,660
3,692,661
3,662,706
3,688,663
3,664,669
3,665,666
3,700,667
3,672,668
3,675,670
3,678,671
3,708,673
3,694,674
3,685,676
3,701,677
3,679,703
3,680,696
3,681,717
3,704,682
3,683,709
3,699,684
3,698,686
3,687,705
3,689,716
3,691,690
3,693,695
3,697,710
3,702,715
3,712,711
4,26,0
4,24,1
4,33,2
4,5,3
4,11,4
4,25,6
4,7,8
4,9,10
4,15,12
4,18,13
4,14,30
4,16,29
4,17,31
4,32,19
4,20,21
4,27,22
4,28,23
4,47,34
4,36,35
4,58,37
4,38,61
4,39,41
4,40,51
4,50,42
4,57,43
4,44,49
4,45,63
4,46,64
4,53,48
4,60,52
4,62,54
4,56,55
4,59,65
4,66,115
4,69,67
4,81,68
4,70,138
4,88,71
4,113,72
4,82,73
4,142,74
4,75,93
4,76,135
4,77,111
4,116,78
4,89,79
4,80,85
4,83,86
4,84,109
4,87,117
4,102,90
4,131,91
4,92,136
4,94,95
4,105,96
4,150,97
4,100,98
4,129,99
4,101,110
4,103,149
4,125,104
4,106,139
4,107,122
4,114,108
4,143,112
4,118,119
4,126,120
4,121,123
4,127,124
4,151,128
4,132,130
4,134,133
4,137,148
4,141,140
4,144,147
4,146,145
4,152,180
4,218,153
4,168,154
4,155,189
4,156,163
4,165,157
4,158,176
4,162,159
4,160,210
4,190,161
4,212,164
4,193,166
4,167,214
4,169,220
4,174,170
4,171,191
4,216,172
4,173,197
4,175,181
4,192,177
4,179,178
4,182,183
4,213,184
4,186,185
4,187,221
4,219,188
4,208,194
4,195,199
4,196,200
4,198,217
4,201,205
4,206,202
4,204,203
4,207,209
4,215,211
4,233,222
4,240,223
4,224,238
4,225,226
4,229,227
4,228,236
4,232,230
4,241,231
4,234,239
4,237,235
4,253,242
4,244,243
4,251,245
4,246,249
4,247,252
4,250,248
4,255,254
4,256,268
4,257,261
4,258,273
4,259,318
4,316,260
4,262,293
4,309,263
4,313,264
4,265,317
4,266,292
4,277,267
4,269,299
4,296,270
4,294,271
4,315,272
4,274,325
4,275,295
4,276,282
4,285,278
4,303,279
4,283,280
4,281,314
4,311,284
4,286,306
4,301,287
4,320,288
4,323,289
4,290,321
4,291,308
4,297,300
4,319,298
4,302,312
4,304,305
4,322,307
4,310,324
4,370,326
4,367,327
4,345,328
4,329,355
4,342,330
4,333,331
4,332,346
4,356,334
4,343,335
4,336,363
4,359,337
4,354,338
4,339,344
4,351,340
4,364,341
4,347,365
4,369,348
4,349,361
4,353,350
4,352,371
4,357,368
4,360,358
4,362,366
4,378,372
4,373,374
4,375,412
4,376,379
4,377,389
4,382,380
4,404,381
4,386,383
4,384,403
4,385,406
4,388,387
4,390,409
4,391,394
4,395,392
4,393,413
4,396,397
4,398,408
4,410,399
4,400,401
4,405,402
4,411,407
4,488,414
4,462,415
4,483,416
4,417,430
4,468,418
4,431,419
4,465,420
4,421,467
4,424,422
4,423,466
4,425,429
4,446,426
4,427,480
4,458,428
4,484,432
4,433,478
4,434,443
4,435,442
4,457,436
4,437,454
4,455,438
4,453,439
4,485,440
4,492,441
4,444,486
4,445,451
4,472,447
4,464,448
4,449,481
4,450,469
4,452,475
4,479,456
4,461,459
4,460,493
4,463,482
4,470,491
4,487,471
4,473,474
4,477,476
4,490,489
4,494,570
4,513,495
4,496,519
4,520,497
4,549,498
4,499,557
4,500,550
4,558,501
4,502,559
4,503,505
4,504,565
4,506,564
4,560,507
4,508,574
4,509,541
4,510,577
4,511,573
4,517,512
4,514,572
4,571,515
4,569,516
4,544,518
4,568,521
4,522,551
4,523,525
4,536,524
4,548,526
4,578,527
4,555,528
4,529,530
4,562,531
4,532,546
4,533,553
4,534,561
4,535,563
4,538,537
4,539,566
4,556,540
4,575,542
4,547,543
4,567,545
4,576,552
4,579,554
4,580,582
4,584,581
4,591,583
4,593,585
4,596,586
4,594,587
4,589,588
4,590,598
4,592,597
4,599,595
4,600,646
4,610,601
4,602,628
4,650,603
4,604,630
4,639,605
4,606,640
4,631,607
4,612,608
4,629,609
4,626,611
4,613,652
4,648,614
4,615,651
4,616,645
4,617,622
4,618,621
4,619,624
4,620,635
4,623,636
4,625,647
4,657,627
4,632,633
4,656,634
4,637,653
4,638,649
4,654,641
4,655,642
4,644,643
4,658,672
4,659,687
4,660,693
4,661,688
4,682,662
4,663,697
4,671,664
4,669,665
4,666,705
4,667,691
4,668,679
4,670,708
4,673,683
4,674,698
4,675,694
4,684,676
4,677,699
4,703,678
4,686,680
4,696,681
4,701,685
4,689,714
4,690,712
4,706,692
4,695,707
4,700,702
4,711,704
4,709,710
4,715,713
4,716,717
5,0,1
5,2,27
5,3,25
5,4,9
5,5,15
5,6,23
5,10,7
5,12,8
5,11,33
5,13,20
5,31,14
5,30,16
5,18,17
5,29,19
5,21,32
5,22,28
5,26,24
5,34,46
5,35,63
5,51,36
5,37,38
5,65,39
5,59,40
5,42,41
5,43,50
5,44,53
5,49,45
5,52,47
5,48,62
5,54,56
5,55,58
5,57,60
5,61,64
5,116,66
5,67,68
5,79,69
5,78,70
5,120,71
5,72,114
5,73,83
5,80,74
5,101,75
5,133,76
5,137,77
5,110,81
5,87,82
5,85,84
5,86,119
5,141,88
5,95,89
5,90,100
5,139,91
5,99,92
5,93,94
5,108,96
5,97,127
5,98,130
5,143,102
5,123,103
5,104,149
5,107,105
5,136,106
5,109,126
5,111,144
5,112,146
5,115,113
5,117,118
5,128,121
5,124,122
5,125,138
5,129,132
5,145,131
5,135,134
5,140,142
5,147,148
5,150,151
5,183,152
5,153,169
5,154,167
5,204,155
5,156,197
5,157,181
5,211,158
5,159,160
5,161,215
5,176,162
5,202,163
5,164,206
5,221,165
5,166,207
5,208,168
5,170,179
5,214,171
5,184,172
5,216,173
5,217,174
5,200,175
5,177,201
5,178,186
5,180,218
5,213,182
5,185,196
5,189,187
5,188,220
5,210,190
5,191,198
5,193,192
5,194,209
5,195,219
5,199,203
5,212,205
5,222,227
5,223,237
5,236,224
5,225,229
5,230,226
5,232,228
5,231,235
5,234,233
5,239,238
5,240,241
5,242,246
5,243,252
5,250,244
5,245,253
5,248,247
5,251,249
5,254,293
5,324,255
5,272,256
5,260,257
5,321,258
5,259,319
5,314,261
5,318,262
5,263,266
5,264,274
5,267,265
5,270,268
5,298,269
5,271,276
5,273,313
5,277,275
5,278,304
5,279,315
5,280,312
5,281,297
5,295,282
5,283,311
5,284,290
5,306,285
5,307,286
5,320,287
5,305,288
5,310,289
5,291,294
5,308,292
5,296,300
5,299,309
5,323,301
5,302,303
5,325,316
5,317,322
5,326,362
5,327,356
5,328,334
5,366,329
5,330,365
5,346,331
5,341,332
5,347,333
5,371,335
5,344,336
5,337,358
5,363,338
5,354,339
5,340,342
5,343,361
5,345,349
5,348,357
5,350,360
5,364,351
5,352,359
5,368,353
5,355,367
5,370,369
5,372,373
5,374,407
5,406,375
5,376,405
5,385,377
5,389,378
5,400,379
5,380,404
5,382,381
5,383,390
5,387,384
5,388,386
5,391,393
5,392,394
5,395,396
5,397,398
5,399,411
5,401,402
5,403,408
5,409,410
5,412,413
5,414,461
5,415,483
5,416,458
5,417,423
5,418,460
5,459,419
5,420,431
5,430,421
5,422,485
5,466,424
5,465,425
5,426,462
5,427,463
5,428,488
5,429,433
5,432,481
5,456,434
5,435,479
5,442,436
5,482,437
5,438,449
5,439,445
5,440,441
5,478,443
5,454,444
5,446,491
5,447,470
5,448,484
5,493,450
5,451,453
5,473,452
5,476,455
5,486,457
5,480,464
5,467,468
5,469,477
5,475,471
5,472,489
5,474,492
5,490,487
5,494,511
5,495,520
5,574,496
5,497,543
5,498,558
5,555,499
5,512,500
5,557,501
5,502,560
5,538,503
5,504,571
5,505,539
5,506,516
5,507,559
5,573,508
5,550,509
5,532,510
5,527,513
5,537,514
5,515,568
5,517,567
5,518,545
5,578,519
5,554,521
5,544,522
5,553,523
5,524,556
5,548,525
5,526,551
5,528,529
5,530,562
5,531,570
5,542,533
5,575,534
5,535,541
5,563,536
5,549,540
5,546,577
5,579,547
5,552,561
5,564,569
5,565,576
5,572,566
5,598,580
