396,Heuristic,i03,1
Time,Value 
0,142,140
0,152,141
0,143,144
0,191,145
0,146,181
0,185,147
0,186,148
0,149,153
0,150,151
0,154,158
0,155,157
0,156,165
0,187,159
0,188,160
0,166,189
0,180,167
0,172,171
0,182,173
0,174,184
0,175,177
0,183,176
0,192,193
0,201,194
0,203,195
0,196,197
0,202,198
0,200,199
0,217,204
0,205,207
0,210,206
0,227,208
0,209,255
0,223,211
0,215,212
0,213,225
0,241,214
0,216,231
0,218,229
0,219,226
0,220,222
0,221,230
0,224,233
0,228,232
0,235,234
0,237,236
0,263,238
0,239,246
0,240,254
0,242,243
0,247,244
0,245,248
0,249,250
0,252,251
0,253,259
0,260,256
0,258,257
0,261,262
0,266,264
0,265,281
0,269,267
0,273,268
0,298,270
0,271,272
0,289,274
0,275,282
0,287,276
0,285,277
0,284,278
0,301,279
0,280,321
0,283,310
0,286,297
0,288,294
0,295,290
0,320,291
0,305,292
0,293,312
0,313,296
0,311,299
0,300,308
0,303,302
0,304,315
0,306,317
0,307,314
0,309,318
0,316,319
0,328,322
0,323,332
0,324,331
0,329,325
0,326,327
0,340,330
0,334,333
0,343,335
0,342,336
0,337,341
0,339,338
0,344,383
0,345,393
0,350,346
0,347,408
0,348,386
0,349,416
0,351,354
0,352,353
0,355,404
0,356,358
0,357,362
0,359,365
0,360,375
0,425,361
0,414,363
0,415,364
0,366,384
0,382,367
0,381,368
0,369,371
0,370,373
0,372,387
0,376,374
0,377,379
0,378,385
0,380,411
0,388,389
0,390,424
0,421,391
0,392,407
0,422,394
0,406,395
0,396,410
0,397,423
0,398,419
0,402,399
0,401,400
0,403,420
0,405,418
0,412,409
0,413,417
0,428,426
0,427,470
0,474,429
0,430,455
0,431,482
0,496,432
0,483,433
0,443,434
0,457,435
0,461,436
0,437,450
0,438,440
0,488,439
0,441,453
0,445,442
0,444,519
0,446,523
0,456,447
0,462,448
0,449,499
0,451,464
0,452,459
0,466,454
0,498,458
0,508,460
0,506,463
0,465,525
0,467,494
0,468,507
0,469,503
0,502,471
0,515,472
0,486,473
0,516,475
0,480,476
0,514,477
0,478,521
0,479,511
0,493,481
0,495,484
0,489,485
0,487,518
0,490,491
0,524,492
0,497,522
0,501,500
0,504,505
0,510,509
0,512,513
0,520,517
0,526,532
0,530,527
0,528,539
0,535,529
0,536,531
0,533,541
0,538,534
0,537,540
0,543,542
0,554,544
0,545,591
0,553,546
0,547,550
0,560,548
0,549,568
0,559,551
0,552,569
0,564,555
0,556,558
0,557,565
0,571,561
0,562,588
0,567,563
0,570,566
0,572,578
0,597,573
0,574,576
0,575,587
0,598,577
0,580,579
0,592,581
0,582,595
0,599,583
0,594,584
0,585,590
0,596,586
0,593,589
0,605,600
0,601,610
0,629,602
0,603,621
0,618,604
0,612,606
0,607,619
0,616,608
0,609,632
0,611,633
0,613,631
0,614,642
0,617,615
0,620,655
0,622,647
0,623,625
0,624,640
0,626,644
0,627,650
0,628,653
0,641,630
0,634,652
0,636,635
0,637,646
0,638,645
0,639,648
0,651,643
0,654,649
0,673,656
0,670,657
0,658,663
0,666,659
0,665,660
0,664,661
0,662,672
0,667,671
0,669,668
0,674,695
0,675,712
0,676,703
0,708,677
0,682,678
0,679,692
0,680,717
0,709,681
0,683,701
0,684,696
0,685,700
0,726,686
0,727,687
0,688,721
0,691,689
0,693,690
0,694,698
0,702,697
0,699,719
0,706,704
0,705,707
0,723,710
0,718,711
0,713,715
0,722,714
0,725,716
0,728,720
0,724,729
0,746,730
0,731,787
0,785,732
0,733,764
0,734,789
0,735,756
0,742,736
0,737,743
0,738,779
0,739,773
0,740,778
0,741,754
0,744,777
0,745,757
0,776,747
0,786,748
0,775,749
0,750,751
0,752,769
0,755,753
0,758,766
0,767,759
0,761,760
0,762,765
0,763,783
0,768,772
0,770,771
0,788,774
0,780,781
0,784,782
0,790,803
0,800,791
0,793,792
0,796,794
0,801,795
0,797,798
0,799,802
0,804,808
0,805,810
0,831,806
0,807,819
0,821,809
0,815,811
0,812,813
0,814,820
0,830,816
0,817,833
0,818,835
0,822,829
0,827,823
0,837,824
0,825,834
0,826,839
0,836,828
0,832,838
0,840,866
0,841,854
0,842,846
0,843,847
0,848,844
0,850,845
0,855,849
0,869,851
0,856,852
0,867,853
0,857,868
0,858,861
0,872,859
0,874,860
0,862,873
0,875,863
0,864,871
0,865,870
0,885,876
0,877,884
0,881,878
0,888,879
0,883,880
0,889,882
0,886,895
0,897,887
0,890,893
0,891,894
0,898,892
0,896,899
0,936,900
0,901,931
0,902,929
0,903,906
0,922,904
0,932,905
0,907,935
0,918,908
0,925,909
0,926,910
0,927,911
0,912,923
0,943,913
0,919,914
0,915,921
0,920,916
0,917,942
0,924,933
0,928,945
0,930,949
0,940,934
0,938,937
0,941,939
0,946,944
0,947,948
0,971,950
0,975,951
0,952,995
0,964,953
0,954,976
0,955,960
0,973,956
0,957,958
0,986,959
0,966,961
0,970,962
0,963,965
0,981,967
0,991,968
0,990,969
0,972,998
0,996,974
0,989,977
0,978,980
0,979,993
0,997,982
0,985,983
0,984,987
0,988,994
0,999,992
0,1002,1000
0,1001,1010
0,1003,1013
0,1004,1005
0,1007,1006
0,1009,1008
0,1012,1011
0,1046,1014
0,1018,1015
0,1024,1016
0,1020,1017
0,1019,1044
0,1021,1027
0,1026,1022
0,1023,1039
0,1025,1040
0,1043,1028
0,1042,1029
0,1030,1049
0,1031,1047
0,1034,1032
0,1033,1048
0,1041,1035
0,1036,1038
0,1045,1037
0,1050,1061
0,1066,1051
0,1052,1056
0,1054,1053
0,1064,1055
0,1057,1062
0,1058,1060
0,1080,1059
0,1063,1086
0,1081,1065
0,1067,1073
0,1068,1087
0,1069,1076
0,1084,1070
0,1071,1089
0,1072,1074
0,1077,1075
0,1079,1078
0,1083,1082
0,1085,1088
0,1090,1096
0,1091,1111
0,1092,1099
0,1093,1102
0,1101,1094
0,1098,1095
0,1103,1097
0,1100,1110
0,1112,1104
0,1105,1109
0,1108,1106
0,1107,1113
0,1139,1114
0,1115,1131
0,1143,1116
0,1117,1122
0,1134,1118
0,1123,1119
0,1126,1120
0,1136,1121
0,1124,1142
0,1125,1128
0,1129,1127
0,1133,1130
0,1132,1148
0,1137,1135
0,1138,1146
0,1140,1147
0,1141,1145
0,1144,1149
0,1150,1168
0,1158,1151
0,1152,1155
0,1169,1153
0,1166,1154
0,1156,1157
0,1186,1159
0,1163,1160
0,1161,1189
0,1162,1165
0,1164,1172
0,1167,1176
0,1170,1175
0,1179,1171
0,1184,1173
0,1181,1174
0,1177,1182
0,1190,1178
0,1187,1180
0,1185,1183
0,1194,1188
0,1191,1192
0,1193,1195
0,1196,1210
0,1197,1200
0,1205,1198
0,1203,1199
0,1202,1201
0,1209,1204
0,1206,1208
0,1207,1211
0,1221,1212
0,1217,1213
0,1214,1230
0,1218,1215
0,1219,1216
0,1220,1227
0,1222,1229
0,1223,1224
0,1231,1225
0,1228,1226
0,1250,1232
0,1235,1233
0,1234,1248
0,1236,1251
0,1237,1252
0,1254,1238
0,1240,1239
0,1253,1241
0,1242,1247
0,1243,1257
0,1244,1249
0,1245,1255
0,1246,1256
0,1259,1258
0,1260,1269
0,1273,1261
0,1262,1270
0,1271,1263
0,1264,1280
0,1278,1265
0,1266,1274
0,1267,1268
0,1281,1272
0,1282,1275
0,1276,1283
0,1277,1279
0,1319,1284
0,1298,1285
0,1315,1286
0,1287,1294
0,1293,1288
0,1299,1289
0,1295,1290
0,1297,1291
0,1292,1322
0,1300,1296
0,1301,1309
0,1302,1305
0,1303,1317
0,1321,1304
0,1306,1320
0,1308,1307
0,1313,1310
0,1311,1312
0,1314,1323
0,1316,1318
0,1324,1326
0,1325,1339
0,1375,1327
0,1333,1328
0,1329,1354
0,1330,1360
0,1337,1331
0,1343,1332
0,1334,1363
0,1357,1335
0,1364,1336
0,1341,1338
0,1340,1373
0,1367,1342
0,1368,1344
0,1366,1345
0,1346,1350
0,1349,1347
0,1353,1348
0,1355,1351
0,1359,1352
0,1356,1370
0,1358,1365
0,1362,1361
0,1369,1374
0,1372,1371
0,1376,1383
0,1377,1397
0,1378,1399
0,1391,1379
0,1380,1394
0,1395,1381
0,1393,1382
0,1398,1384
0,1385,1396
0,1386,1390
0,1387,1392
0,1389,1388
0,1400,1404
0,1401,1409
0,1402,1411
0,1403,1423
0,1408,1405
0,1406,1410
0,1407,1427
0,1431,1412
0,1416,1413
0,1414,1422
0,1415,1430
0,1417,1421
0,1418,1419
0,1420,1425
0,1426,1424
0,1433,1428
0,1429,1432
0,1466,1434
0,1435,1455
0,1444,1436
0,1442,1437
0,1438,1439
0,1443,1440
0,1441,1464
0,1471,1445
0,1450,1446
0,1458,1447
0,1462,1448
0,1451,1449
0,1456,1452
0,1453,1454
0,1461,1457
0,1463,1459
0,1460,1468
0,1473,1465
0,1472,1467
0,1469,1470
1,12,0
1,1,2
1,3,14
1,13,4
1,5,6
1,7,9
1,15,8
1,11,10
1,16,36
1,92,17
1,22,18
1,19,24
1,20,87
1,88,21
1,27,23
1,25,30
1,37,26
1,50,28
1,29,57
1,31,59
1,32,46
1,48,33
1,35,34
1,38,56
1,43,39
1,40,41
1,58,42
1,44,45
1,47,60
1,49,85
1,51,84
1,55,52
1,54,53
1,62,61
1,74,63
1,76,64
1,86,65
1,75,66
1,67,72
1,68,94
1,89,69
1,70,82
1,71,81
1,90,73
1,80,77
1,78,95
1,93,79
1,91,83
1,96,115
1,177,97
1,178,98
1,108,99
1,190,100
1,109,101
1,102,118
1,103,159
1,104,113
1,105,160
1,111,106
1,164,107
1,110,117
1,112,143
1,116,114
1,130,119
1,120,127
1,121,125
1,122,138
1,126,123
1,124,134
1,128,142
1,191,129
1,131,132
1,133,162
1,151,135
1,136,163
1,165,137
1,179,139
1,140,141
1,144,175
1,145,156
1,146,182
1,147,187
1,148,152
1,150,149
1,174,153
1,154,157
1,180,155
1,158,181
1,161,168
1,176,166
1,184,167
1,171,169
1,172,170
1,173,183
1,186,185
1,189,188
1,192,196
1,193,198
1,194,200
1,195,197
1,199,203
1,202,201
1,204,249
1,206,205
1,226,207
1,208,210
1,209,220
1,211,215
1,212,221
1,213,223
1,214,216
1,231,217
1,232,218
1,229,219
1,222,233
1,225,224
1,228,227
1,255,230
1,246,234
1,247,235
1,236,263
1,251,237
1,262,238
1,252,239
1,240,257
1,254,241
1,259,242
1,243,248
1,244,245
1,250,256
1,253,258
1,261,260
1,264,288
1,321,265
1,279,266
1,267,306
1,268,286
1,269,276
1,270,302
1,277,271
1,272,319
1,285,273
1,274,275
1,278,297
1,309,280
1,281,301
1,282,284
1,283,289
1,287,300
1,290,312
1,315,291
1,318,292
1,304,293
1,294,305
1,295,313
1,296,307
1,298,303
1,299,320
1,308,310
1,314,311
1,317,316
1,324,322
1,323,330
1,325,327
1,332,326
1,340,328
1,329,331
1,333,339
1,341,334
1,335,338
1,336,343
1,342,337
1,404,344
1,345,405
1,346,416
1,353,347
1,372,348
1,349,366
1,354,350
1,355,351
1,367,352
1,376,356
1,361,357
1,358,365
1,359,360
1,362,374
1,363,413
1,414,364
1,382,368
1,386,369
1,389,370
1,388,371
1,373,381
1,375,390
1,378,377
1,384,379
1,380,402
1,393,383
1,387,385
1,391,419
1,392,423
1,397,394
1,395,396
1,407,398
1,400,399
1,420,401
1,408,403
1,410,406
1,418,409
1,424,411
1,412,421
1,417,415
1,425,422
1,426,466
1,481,427
1,428,444
1,429,473
1,430,460
1,432,431
1,453,433
1,434,436
1,435,441
1,455,437
1,448,438
1,457,439
1,440,461
1,491,442
1,474,443
1,445,456
1,454,446
1,447,496
1,450,449
1,452,451
1,458,488
1,459,510
1,463,462
1,464,489
1,477,465
1,480,467
1,468,512
1,472,469
1,470,520
1,471,522
1,475,497
1,476,479
1,485,478
1,523,482
1,483,501
1,493,484
1,507,486
1,524,487
1,498,490
1,495,492
1,519,494
1,499,500
1,511,502
1,503,504
1,505,506
1,509,508
1,513,525
1,515,514
1,518,516
1,521,517
1,530,526
1,532,527
1,535,528
1,538,529
1,539,531
1,533,542
1,534,536
1,541,537
1,540,543
1,588,544
1,545,553
1,550,546
1,591,547
1,548,563
1,549,562
1,561,551
1,552,571
1,581,554
1,555,572
1,565,556
1,558,557
1,559,560
1,564,569
1,568,566
1,567,570
1,573,598
1,583,574
1,584,575
1,576,578
1,577,597
1,579,592
1,594,580
1,582,585
1,586,589
1,587,599
1,590,593
1,595,596
1,606,600
1,601,611
1,602,621
1,608,603
1,616,604
1,615,605
1,607,618
1,619,609
1,635,610
1,632,612
1,613,655
1,620,614
1,617,633
1,637,622
1,629,623
1,624,651
1,625,645
1,653,626
1,652,627
1,639,628
1,630,642
1,631,646
1,643,634
1,641,636
1,644,638
1,650,640
1,647,654
1,649,648
1,656,658
1,667,657
1,660,659
1,661,672
1,671,662
1,663,664
1,669,665
1,666,670
1,668,673
1,674,716
1,714,675
1,676,717
1,677,693
1,705,678
1,696,679
1,680,699
1,681,697
1,709,682
1,684,683
1,701,685
1,711,686
1,687,726
1,688,725
1,689,692
1,690,706
1,691,694
1,695,700
1,698,702
1,703,727
1,707,704
1,729,708
1,724,710
1,712,728
1,713,718
1,715,722
1,719,721
1,720,723
1,730,753
1,732,731
1,734,733
1,735,737
1,736,785
1,787,738
1,740,739
1,741,742
1,743,768
1,754,744
1,747,745
1,746,750
1,748,762
1,763,749
1,769,751
1,773,752
1,780,755
1,759,756
1,757,766
1,760,758
1,764,761
1,765,784
1,771,767
1,770,782
1,777,772
1,774,781
1,779,775
1,778,776
1,783,788
1,786,789
1,790,799
1,791,796
1,803,792
1,795,793
1,794,798
1,801,797
1,802,800
1,804,817
1,830,805
1,806,810
1,812,807
1,808,831
1,809,815
1,814,811
1,818,813
1,816,833
1,819,820
1,821,838
1,827,822
1,823,832
1,824,826
1,835,825
1,828,839
1,829,837
1,834,836
1,850,840
1,841,864
1,866,842
1,870,843
1,844,867
1,845,847
1,846,874
1,871,848
1,849,852
1,851,855
1,856,853
1,861,854
1,859,857
1,869,858
1,860,873
1,862,868
1,863,872
1,865,875
1,876,896
1,877,881
1,878,889
1,880,879
1,884,882
1,883,897
1,885,888
1,887,886
1,894,890
1,891,898
1,892,895
1,899,893
1,900,944
1,949,901
1,931,902
1,904,903
1,905,906
1,907,932
1,908,919
1,909,924
1,910,940
1,911,936
1,915,912
1,913,917
1,914,920
1,916,922
1,921,918
1,939,923
1,934,925
1,948,926
1,933,927
1,928,946
1,929,930
1,935,938
1,937,943
1,947,941
1,945,942
1,950,954
1,952,951
1,953,970
1,955,986
1,956,958
1,965,957
1,959,961
1,960,966
1,962,967
1,963,984
1,964,977
1,968,972
1,988,969
1,971,978
1,974,973
1,975,980
1,976,997
1,991,979
1,982,981
1,983,999
1,989,985
1,992,987
1,995,990
1,993,994
1,998,996
1,1000,1004
1,1011,1001
1,1002,1005
1,1003,1009
1,1008,1006
1,1007,1012
1,1010,1013
1,1014,1031
1,1039,1015
1,1016,1017
1,1019,1018
1,1027,1020
1,1029,1021
1,1022,1023
1,1024,1025
1,1040,1026
1,1028,1034
1,1047,1030
1,1032,1036
1,1044,1033
1,1035,1043
1,1037,1041
1,1038,1048
1,1042,1045
1,1046,1049
1,1050,1051
1,1086,1052
1,1076,1053
1,1064,1054
1,1055,1058
1,1056,1063
1,1057,1078
1,1059,1081
1,1061,1060
1,1066,1062
1,1065,1079
1,1087,1067
1,1068,1080
1,1085,1069
1,1070,1083
1,1071,1073
1,1088,1072
1,1075,1074
1,1089,1077
1,1082,1084
1,1094,1090
1,1098,1091
1,1104,1092
1,1110,1093
1,1097,1095
1,1096,1101
1,1111,1099
1,1100,1113
1,1102,1108
1,1109,1103
1,1105,1107
1,1112,1106
1,1114,1145
1,1141,1115
1,1147,1116
1,1117,1127
1,1118,1119
1,1120,1144
1,1135,1121
1,1122,1136
1,1134,1123
1,1143,1124
1,1126,1125
1,1128,1149
1,1130,1129
1,1131,1132
1,1142,1133
1,1148,1137
1,1139,1138
1,1140,1146
1,1159,1150
1,1151,1171
1,1152,1191
1,1163,1153
1,1175,1154
1,1155,1156
1,1157,1162
1,1164,1158
1,1160,1186
1,1172,1161
1,1165,1166
1,1178,1167
1,1170,1168
1,1189,1169
1,1173,1194
1,1174,1185
1,1193,1176
1,1195,1177
1,1188,1179
1,1180,1183
1,1181,1184
1,1182,1187
1,1192,1190
1,1200,1196
1,1211,1197
1,1198,1203
1,1199,1207
1,1201,1205
1,1202,1209
1,1204,1206
1,1210,1208
1,1217,1212
1,1213,1221
1,1227,1214
1,1215,1219
1,1216,1220
1,1226,1218
1,1230,1222
1,1229,1223
1,1224,1231
1,1225,1228
1,1232,1244
1,1252,1233
1,1240,1234
1,1250,1235
1,1258,1236
1,1239,1237
1,1241,1238
1,1257,1242
1,1253,1243
1,1254,1245
1,1248,1246
1,1251,1247
1,1249,1256
1,1255,1259
1,1263,1260
1,1261,1274
1,1269,1262
1,1279,1264
1,1265,1281
1,1268,1266
1,1272,1267
1,1270,1273
1,1271,1277
1,1275,1280
1,1276,1278
1,1283,1282
1,1291,1284
1,1285,1311
1,1286,1316
1,1287,1308
1,1288,1292
1,1295,1289
1,1298,1290
1,1293,1296
1,1320,1294
1,1319,1297
1,1300,1299
1,1302,1301
1,1307,1303
1,1304,1322
1,1318,1305
1,1313,1306
1,1309,1312
1,1310,1323
1,1321,1314
1,1317,1315
1,1351,1324
1,1337,1325
1,1326,1340
1,1332,1327
1,1328,1338
1,1329,1330
1,1331,1339
1,1333,1344
1,1360,1334
1,1354,1335
1,1336,1343
1,1341,1367
1,1352,1342
1,1345,1359
1,1347,1346
1,1348,1370
1,1357,1349
1,1350,1369
1,1374,1353
1,1355,1356
1,1363,1358
1,1361,1368
1,1362,1372
1,1365,1364
1,1371,1366
1,1375,1373
1,1381,1376
1,1379,1377
1,1382,1378
1,1389,1380
1,1383,1391
1,1384,1387
1,1395,1385
1,1396,1386
1,1393,1388
1,1398,1390
1,1394,1392
1,1397,1399
1,1400,1428
1,1410,1401
1,1413,1402
1,1405,1403
1,1409,1404
1,1411,1406
1,1407,1415
1,1423,1408
1,1412,1432
1,1425,1414
1,1427,1416
1,1417,1431
1,1433,1418
1,1419,1430
1,1420,1426
1,1421,1422
1,1429,1424
1,1434,1456
1,1468,1435
1,1447,1436
1,1437,1443
1,1438,1441
1,1455,1439
1,1440,1444
1,1463,1442
1,1445,1469
1,1446,1453
1,1448,1473
1,1449,1471
1,1450,1465
1,1460,1451
1,1452,1466
1,1454,1472
1,1470,1457
1,1458,1467
1,1464,1459
1,1462,1461
2,0,1
2,2,8
2,13,3
2,4,7
2,11,5
2,10,6
2,15,9
2,14,12
2,70,16
2,17,26
2,25,18
2,87,19
2,20,92
2,21,22
2,29,23
2,38,24
2,30,27
2,84,28
2,33,31
2,47,32
2,34,45
2,58,35
2,36,49
2,37,52
2,41,39
2,53,40
2,42,54
2,57,43
2,46,44
2,60,48
2,85,50
2,51,55
2,59,56
2,68,61
2,88,62
2,63,94
2,79,64
2,95,65
2,66,76
2,67,74
2,69,80
2,77,71
2,72,93
2,73,75
2,86,78
2,81,91
2,83,82
2,90,89
2,96,104
2,97,103
2,98,144
2,118,99
2,100,108
2,101,132
2,159,102
2,130,105
2,106,125
2,107,126
2,109,131
2,110,169
2,139,111
2,112,138
2,137,113
2,114,133
2,134,115
2,163,116
2,117,164
2,119,172
2,170,120
2,123,121
2,122,171
2,127,124
2,129,128
2,135,143
2,136,162
2,149,140
2,141,183
2,147,142
2,145,176
2,167,146
2,148,185
2,153,150
2,152,151
2,156,154
2,155,158
2,157,165
2,160,189
2,188,161
2,166,191
2,168,190
2,173,174
2,175,178
2,177,179
2,181,180
2,182,184
2,187,186
2,197,192
2,200,193
2,196,194
2,195,202
2,198,199
2,203,201
2,206,204
2,205,228
2,207,210
2,208,217
2,222,209
2,214,211
2,216,212
2,231,213
2,215,220
2,219,218
2,221,232
2,223,225
2,258,224
2,227,226
2,230,229
2,233,253
2,234,251
2,235,252
2,236,262
2,237,260
2,238,250
2,239,261
2,241,240
2,248,242
2,245,243
2,246,244
2,263,247
2,249,255
2,256,254
2,257,259
2,264,283
2,272,265
2,276,266
2,271,267
2,268,301
2,278,269
2,280,270
2,273,289
2,284,274
2,277,275
2,310,279
2,281,285
2,282,286
2,308,287
2,288,316
2,313,290
2,291,321
2,292,294
2,293,314
2,312,295
2,296,320
2,297,303
2,302,298
2,306,299
2,307,300
2,305,304
2,317,309
2,315,311
2,319,318
2,322,343
2,331,323
2,326,324
2,330,325
2,327,340
2,332,328
2,338,329
2,341,333
2,337,334
2,335,336
2,339,342
2,405,344
2,391,345
2,346,408
2,411,347
2,364,348
2,352,349
2,350,355
2,351,353
2,368,354
2,356,361
2,357,360
2,375,358
2,374,359
2,417,362
2,415,363
2,365,413
2,383,366
2,385,367
2,369,382
2,390,370
2,371,386
2,373,372
2,416,376
2,377,414
2,379,378
2,399,380
2,381,393
2,384,389
2,387,388
2,419,392
2,394,424
2,423,395
2,396,406
2,410,397
2,398,422
2,400,412
2,401,403
2,409,402
2,418,404
2,407,425
2,421,420
2,426,477
2,427,478
2,439,428
2,429,495
2,510,430
2,431,446
2,432,454
2,433,435
2,449,434
2,436,491
2,437,440
2,438,459
2,441,490
2,442,453
2,443,502
2,444,483
2,494,445
2,470,447
2,450,448
2,451,462
2,463,452
2,460,455
2,482,456
2,461,457
2,500,458
2,464,474
2,497,465
2,466,496
2,488,467
2,525,468
2,469,515
2,471,499
2,512,472
2,473,520
2,479,475
2,476,481
2,518,480
2,484,513
2,485,486
2,523,487
2,489,524
2,492,493
2,501,498
2,505,503
2,504,509
2,506,508
2,521,507
2,517,511
2,514,516
2,522,519
2,526,537
2,527,536
2,528,530
2,529,540
2,531,541
2,532,538
2,534,533
2,542,535
2,539,543
2,544,561
2,554,545
2,546,549
2,566,547
2,551,548
2,591,550
2,563,552
2,553,567
2,555,559
2,557,556
2,560,558
2,569,562
2,571,564
2,599,565
2,570,568
2,572,597
2,573,574
2,575,580
2,576,579
2,577,583
2,578,584
2,590,581
2,593,582
2,595,585
2,586,594
2,598,587
2,588,596
2,589,592
2,600,601
2,604,602
2,603,629
2,610,605
2,627,606
2,608,607
2,609,616
2,611,615
2,612,641
2,648,613
2,630,614
2,636,617
2,621,618
2,619,635
2,646,620
2,622,653
2,634,623
2,652,624
2,643,625
2,626,639
2,628,638
2,642,631
2,633,632
2,640,637
2,645,644
2,647,649
2,650,651
2,655,654
2,672,656
2,657,663
2,658,661
2,659,664
2,660,666
2,662,665
2,668,667
2,671,669
2,673,670
2,686,674
2,675,724
2,723,676
2,719,677
2,678,695
2,700,679
2,683,680
2,689,681
2,697,682
2,717,684
2,704,685
2,703,687
2,727,688
2,708,690
2,721,691
2,692,707
2,694,693
2,701,696
2,698,706
2,699,705
2,702,709
2,710,714
2,716,711
2,712,713
2,728,715
2,718,722
2,729,720
2,726,725
2,751,730
2,731,760
2,749,732
2,733,779
2,782,734
2,789,735
2,750,736
2,753,737
2,738,739
2,752,740
2,747,741
2,755,742
2,743,778
2,773,744
2,745,754
2,768,746
2,784,748
2,756,787
2,781,757
2,762,758
2,759,764
2,761,783
2,766,763
2,765,771
2,767,770
2,772,769
2,774,780
2,788,775
2,776,777
2,785,786
2,802,790
2,791,801
2,792,796
2,803,793
2,799,794
2,798,795
2,800,797
2,807,804
2,805,835
2,806,816
2,813,808
2,811,809
2,810,821
2,833,812
2,815,814
2,817,819
2,825,818
2,820,831
2,822,823
2,839,824
2,826,827
2,838,828
2,836,829
2,832,830
2,834,837
2,852,840
2,874,841
2,854,842
2,871,843
2,868,844
2,855,845
2,848,846
2,847,861
2,849,869
2,853,850
2,851,856
2,875,857
2,858,865
2,860,859
2,870,862
2,873,863
2,864,867
2,866,872
2,884,876
2,886,877
2,894,878
2,879,885
2,898,880
2,897,881
2,882,887
2,888,883
2,892,889
2,890,891
2,893,896
2,895,899
2,910,900
2,936,901
2,932,902
2,903,915
