10000,Heuristic,i05,1
Time,Value 
0,4,12
0,13,5
0,7,10
0,9,8
0,11,14
0,15,16
0,17,18
0,20,21
0,23,22
0,52,24
0,88,25
0,26,29
0,27,43
0,37,28
0,30,79
0,31,33
0,85,32
0,36,34
0,35,40
0,38,46
0,47,39
0,41,86
0,55,42
0,44,60
0,45,87
0,48,51
0,50,49
0,59,53
0,56,54
0,58,57
0,61,67
0,62,69
0,63,66
0,75,64
0,94,65
0,68,91
0,70,76
0,71,89
0,72,77
0,84,73
0,95,74
0,83,78
0,80,93
0,81,82
0,90,92
0,134,96
0,97,104
0,115,98
0,122,99
0,107,100
0,102,101
0,103,133
0,105,119
0,106,126
0,108,121
0,109,178
0,110,112
0,159,111
0,113,158
0,124,114
0,123,116
0,164,117
0,128,118
0,151,120
0,125,127
0,131,129
0,130,144
0,132,170
0,135,168
0,155,136
0,137,149
0,169,138
0,139,167
0,140,143
0,141,172
0,142,146
0,175,145
0,147,171
0,179,148
0,152,150
0,153,157
0,177,154
0,156,173
0,160,161
0,162,166
0,180,163
0,165,174
0,176,181
0,192,182
0,183,186
0,184,193
0,185,187
0,191,188
0,190,189
0,214,194
0,233,195
0,196,197
0,198,209
0,200,199
0,201,230
0,202,205
0,203,204
0,206,207
0,208,211
0,210,222
0,213,212
0,231,215
0,216,232
0,219,217
0,218,227
0,220,224
0,229,221
0,239,223
0,236,225
0,226,228
0,234,235
0,238,237
0,290,240
0,242,241
0,243,246
0,244,249
0,250,245
0,247,258
0,259,248
0,251,277
0,252,257
0,276,253
0,254,271
0,255,272
0,256,260
0,283,261
0,262,267
0,285,263
0,288,264
0,265,282
0,266,287
0,295,268
0,269,294
0,278,270
0,273,293
0,292,274
0,275,281
0,280,279
0,286,284
0,291,289
0,304,296
0,309,297
0,300,298
0,305,299
0,303,301
0,322,302
0,306,318
0,307,323
0,308,312
0,310,313
0,314,311
0,321,315
0,327,316
0,317,320
0,326,319
0,324,325
0,391,328
0,330,329
0,331,341
0,332,421
0,349,333
0,334,414
0,336,335
0,356,337
0,358,338
0,339,401
0,340,402
0,342,363
0,343,348
0,344,373
0,345,368
0,346,359
0,347,372
0,350,354
0,361,351
0,360,352
0,362,353
0,355,357
0,364,365
0,367,366
0,406,369
0,370,407
0,408,371
0,374,375
0,412,376
0,409,377
0,378,379
0,380,400
0,381,418
0,394,382
0,383,392
0,385,384
0,386,403
0,397,387
0,388,415
0,389,404
0,410,390
0,416,393
0,395,419
0,398,396
0,399,420
0,405,417
0,411,413
0,442,422
0,423,445
0,424,425
0,426,433
0,429,427
0,428,443
0,430,456
0,446,431
0,432,434
0,435,497
0,436,482
0,437,477
0,439,438
0,440,450
0,449,441
0,444,455
0,447,448
0,473,451
0,474,452
0,487,453
0,475,454
0,457,489
0,458,494
0,469,459
0,460,468
0,461,501
0,462,463
0,464,479
0,470,465
0,466,500
0,467,496
0,480,471
0,472,492
0,476,481
0,478,486
0,488,483
0,493,484
0,495,485
0,490,491
0,498,499
0,502,523
0,525,503
0,505,504
0,507,506
0,508,520
0,516,509
0,512,510
0,511,526
0,515,513
0,514,527
0,517,524
0,519,518
0,522,521
0,528,552
0,529,554
0,530,562
0,531,533
0,532,536
0,545,534
0,543,535
0,546,537
0,551,538
0,553,539
0,540,544
0,541,549
0,548,542
0,550,547
0,569,555
0,579,556
0,582,557
0,566,558
0,559,580
0,568,560
0,576,561
0,563,564
0,577,565
0,567,578
0,571,570
0,572,583
0,573,575
0,581,574
0,584,595
0,585,593
0,594,586
0,587,592
0,588,599
0,601,589
0,610,590
0,591,602
0,603,596
0,609,597
0,598,600
0,621,604
0,619,605
0,606,614
0,612,607
0,608,623
0,611,627
0,616,613
0,624,615
0,625,617
0,618,622
0,620,626
0,634,628
0,629,643
0,638,630
0,631,649
0,632,633
0,635,642
0,647,636
0,637,646
0,645,639
0,640,648
0,641,644
0,650,656
0,651,693
0,652,655
0,653,661
0,654,666
0,657,671
0,658,695
0,659,670
0,660,663
0,662,665
0,664,668
0,669,667
0,672,674
0,673,683
0,675,686
0,676,690
0,677,687
0,688,678
0,694,679
0,680,681
0,682,691
0,685,684
0,692,689
0,709,696
0,697,702
0,698,736
0,701,699
0,700,708
0,725,703
0,715,704
0,705,710
0,706,718
0,735,707
0,711,712
0,729,713
0,714,716
0,717,730
0,719,733
0,734,720
0,731,721
0,732,722
0,723,738
0,737,724
0,728,726
0,727,739
0,740,745
0,752,741
0,742,747
0,743,746
0,744,755
0,749,748
0,750,753
0,751,754
0,768,756
0,757,771
0,758,778
0,759,762
0,760,770
0,785,761
0,773,763
0,769,764
0,779,765
0,766,767
0,772,782
0,774,784
0,783,775
0,777,776
0,780,786
0,787,781
0,814,788
0,805,789
0,790,807
0,797,791
0,792,794
0,816,793
0,801,795
0,808,796
0,800,798
0,799,803
0,804,802
0,806,811
0,817,809
0,810,813
0,815,812
1,0,11
1,10,1
1,5,2
1,3,6
1,9,4
1,8,7
1,12,13
1,14,23
1,21,15
1,20,16
1,17,19
1,18,22
1,24,55
1,25,80
1,26,87
1,53,27
1,28,45
1,29,33
1,30,51
1,79,31
1,32,50
1,34,47
1,35,46
1,36,39
1,40,37
1,42,38
1,85,41
1,43,59
1,57,44
1,49,48
1,60,52
1,58,54
1,56,86
1,66,61
1,62,68
1,74,63
1,64,69
1,65,95
1,67,75
1,81,70
1,78,71
1,89,72
1,73,82
1,76,77
1,83,84
1,88,93
1,90,94
1,92,91
1,128,96
1,133,97
1,121,98
1,99,124
1,100,181
1,101,109
1,114,102
1,113,103
1,104,120
1,105,151
1,116,106
1,107,177
1,108,115
1,158,110
1,111,134
1,112,160
1,119,117
1,118,159
1,150,122
1,123,152
1,125,153
1,126,127
1,164,129
1,163,130
1,131,140
1,169,132
1,135,155
1,171,136
1,137,138
1,139,147
1,145,141
1,142,143
1,146,144
1,148,165
1,149,179
1,154,174
1,176,156
1,157,161
1,180,162
1,166,173
1,167,178
1,170,168
1,172,175
1,189,182
1,185,183
1,184,191
1,186,192
1,187,188
1,193,190
1,194,203
1,207,195
1,198,196
1,197,206
1,199,212
1,232,200
1,233,201
1,230,202
1,204,210
1,205,213
1,209,208
1,211,214
1,216,215
1,217,218
1,219,238
1,220,234
1,221,239
1,222,226
1,223,235
1,237,224
1,225,229
1,227,231
1,228,236
1,240,270
1,294,241
1,246,242
1,243,249
1,244,254
1,245,255
1,248,247
1,293,250
1,252,251
1,253,259
1,264,256
1,260,257
1,258,261
1,269,262
1,263,292
1,265,291
1,266,290
1,268,267
1,272,271
1,277,273
1,274,280
1,286,275
1,283,276
1,278,289
1,279,284
1,281,295
1,282,288
1,287,285
1,296,300
1,297,306
1,304,298
1,299,322
1,301,324
1,302,307
1,308,303
1,305,312
1,309,323
1,316,310
1,315,311
1,313,326
1,314,317
1,319,318
1,320,321
1,325,327
1,328,412
1,329,414
1,411,330
1,331,421
1,365,332
1,333,344
1,413,334
1,335,339
1,369,336
1,355,337
1,338,351
1,340,348
1,341,343
1,342,364
1,358,345
1,368,346
1,347,367
1,366,349
1,360,350
1,352,362
1,353,356
1,354,407
1,359,357
1,361,375
1,363,371
1,373,370
1,372,378
1,408,374
1,376,406
1,377,391
1,392,379
1,381,380
1,382,410
1,385,383
1,418,384
1,398,386
1,387,415
1,388,397
1,396,389
1,390,416
1,409,393
1,419,394
1,399,395
1,400,420
1,405,401
1,402,417
1,403,404
1,422,440
1,459,423
1,424,426
1,425,435
1,427,498
1,428,432
1,433,429
1,453,430
1,431,447
1,434,470
1,446,436
1,482,437
1,438,455
1,477,439
1,441,442
1,443,449
1,444,460
1,445,469
1,481,448
1,450,473
1,451,452
1,454,476
1,456,486
1,479,457
1,471,458
1,491,461
1,497,462
1,463,495
1,464,478
1,465,499
1,489,466
1,492,467
1,468,472
1,475,474
1,493,480
1,484,483
1,487,485
1,488,490
1,494,496
1,501,500
1,508,502
1,503,523
1,504,514
1,527,505
1,506,524
1,507,520
1,509,513
1,510,517
1,522,511
1,526,512
1,521,515
1,518,516
1,525,519
1,528,563
1,530,529
1,539,531
1,532,533
1,534,541
1,535,569
1,536,550
1,537,551
1,546,538
1,549,540
1,542,543
1,548,544
1,552,545
1,547,554
1,571,553
1,570,555
1,556,583
1,558,557
1,581,559
1,565,560
1,561,575
1,562,564
1,566,572
1,567,577
1,579,568
1,573,582
1,580,574
1,578,576
1,623,584
1,592,585
1,586,598
1,607,587
1,603,588
1,589,609
1,590,622
1,593,591
1,595,594
1,612,596
1,601,597
1,599,600
1,602,610
1,604,606
1,626,605
1,615,608
1,611,624
1,613,618
1,614,620
1,627,616
1,619,617
1,625,621
1,648,628
1,640,629
1,630,636
1,631,646
1,647,632
1,639,633
1,643,634
1,635,644
1,638,637
1,641,649
1,642,645
1,650,682
1,651,652
1,663,653
1,674,654
1,655,665
1,671,656
1,675,657
1,694,658
1,659,664
1,660,677
1,661,670
1,662,686
1,666,673
1,668,667
1,672,669
1,681,676
1,678,685
1,679,687
1,680,683
1,684,688
1,693,689
1,691,690
1,695,692
1,696,699
1,707,697
1,725,698
1,709,700
1,737,701
1,702,726
1,708,703
1,704,705
1,735,706
1,710,730
1,720,711
1,712,731
1,716,713
1,729,714
1,718,715
1,728,717
1,739,719
1,721,732
1,722,736
1,734,723
1,724,727
1,733,738
1,743,740
1,742,741
1,751,744
1,745,746
1,747,749
1,748,750
1,754,752
1,755,753
1,761,756
1,775,757
1,758,760
1,767,759
1,765,762
1,766,763
1,764,768
1,770,769
1,771,783
1,778,772
1,776,773
1,782,774
1,781,777
1,779,787
1,784,780
1,785,786
1,788,799
1,803,789
1,814,790
1,791,817
1,807,792
1,793,800
1,794,795
1,796,806
1,816,797
1,798,815
1,802,801
1,805,804
1,808,810
1,809,813
1,812,811
2,0,13
2,1,7
2,2,12
2,3,4
2,6,5
2,19,8
2,10,9
2,11,18
2,14,20
2,23,15
2,16,17
2,22,21
2,24,44
2,87,25
2,32,26
2,27,42
2,53,28
2,29,88
2,33,30
2,80,31
2,37,34
2,47,35
2,55,36
2,38,41
2,39,40
2,43,58
2,46,45
2,48,56
2,51,49
2,54,50
2,52,59
2,57,60
2,61,62
2,63,94
2,64,66
2,69,65
2,67,74
2,68,95
2,78,70
2,71,73
2,72,92
2,75,89
2,76,84
2,77,81
2,93,79
2,82,83
2,86,85
2,91,90
2,96,105
2,97,128
2,98,108
2,115,99
2,100,109
2,106,101
2,102,107
2,103,119
2,111,104
2,110,113
2,161,112
2,116,114
2,117,118
2,120,152
2,175,121
2,122,124
2,127,123
2,151,125
2,150,126
2,129,134
2,130,142
2,146,131
2,132,148
2,133,140
2,166,135
2,136,169
2,167,137
2,138,139
2,173,141
2,143,180
2,144,176
2,162,145
2,147,179
2,174,149
2,159,153
2,165,154
2,170,155
2,156,163
2,157,164
2,160,158
2,168,171
2,181,172
2,178,177
2,182,183
2,189,184
2,190,185
2,188,186
2,187,192
2,191,193
2,194,199
2,195,198
2,209,196
2,197,230
2,200,214
2,232,201
2,202,233
2,203,211
2,212,204
2,205,216
2,206,208
2,213,207
2,210,221
2,215,218
2,217,237
2,227,219
2,236,220
2,222,229
2,224,223
2,225,234
2,226,239
2,235,228
2,238,231
2,261,240
2,241,243
2,293,242
2,255,244
2,245,254
2,246,276
2,271,247
2,272,248
2,249,250
2,251,283
2,259,252
2,253,273
2,279,256
2,257,258
2,260,280
2,284,262
2,267,263
2,264,265
2,289,266
2,274,268
2,295,269
2,270,282
2,275,285
2,281,277
2,290,278
2,287,286
2,288,291
2,292,294
2,296,308
2,297,324
2,298,325
2,312,299
2,306,300
2,301,307
2,302,305
2,322,303
2,323,304
2,326,309
2,310,314
2,311,317
2,313,316
2,320,315
2,318,321
2,327,319
2,367,328
2,329,372
2,330,368
2,339,331
2,370,332
2,391,333
2,334,411
2,417,335
2,421,336
2,337,338
2,363,340
2,341,342
2,343,364
2,344,366
2,373,345
2,346,347
2,348,365
2,371,349
2,374,350
2,351,354
2,357,352
2,353,361
2,356,355
2,359,358
2,420,360
2,362,405
2,402,369
2,375,381
2,414,376
2,377,397
2,392,378
2,379,409
2,394,380
2,393,382
2,383,395
2,384,400
2,412,385
2,386,387
2,396,388
2,389,403
2,404,390
2,410,398
2,419,399
2,401,406
2,407,408
2,418,413
2,415,416
2,433,422
2,468,423
2,498,424
2,470,425
2,426,435
2,427,432
2,441,428
2,429,477
2,430,460
2,455,431
2,434,497
2,436,438
2,476,437
2,439,481
2,440,442
2,443,451
2,453,444
2,445,459
2,454,446
2,482,447
2,448,456
2,449,475
2,474,450
2,452,473
2,500,457
2,458,480
2,461,466
2,462,464
2,499,463
2,465,479
2,467,493
2,484,469
2,483,471
2,496,472
2,485,478
2,486,501
2,495,487
2,494,488
2,491,489
2,490,492
2,506,502
2,503,504
2,505,507
2,515,508
2,510,509
2,512,511
2,513,526
2,521,514
2,516,519
2,517,525
2,523,518
2,520,527
2,524,522
2,538,528
2,529,551
2,555,530
2,531,536
2,560,532
2,533,535
2,544,534
2,550,537
2,543,539
2,540,541
2,553,542
2,545,546
2,552,547
2,570,548
2,574,549
2,554,571
2,561,556
2,557,579
2,558,573
2,559,566
2,578,562
2,563,567
2,564,572
2,580,565
2,568,581
2,583,569
2,575,582
2,577,576
2,589,584
2,585,607
2,590,586
2,587,595
2,588,592
2,596,591
2,600,593
2,597,594
2,598,601
2,599,603
2,626,602
2,604,615
2,605,620
2,613,606
2,616,608
2,609,612
2,622,610
2,614,611
2,617,621
2,618,619
2,624,623
2,627,625
2,628,647
2,629,631
2,630,639
2,632,638
2,633,635
2,637,634
2,636,640
2,646,641
2,644,642
2,645,643
2,649,648
2,669,650
2,673,651
2,652,658
2,670,653
2,654,672
2,657,655
2,656,674
2,667,659
2,661,660
2,664,662
2,665,663
2,666,675
2,668,676
2,686,671
2,677,691
2,690,678
2,688,679
2,693,680
2,684,681
2,683,682
2,685,692
2,687,694
2,689,695
2,701,696
2,700,697
2,698,735
2,699,702
2,703,707
2,704,725
2,705,712
2,706,708
2,724,709
2,717,710
2,719,711
2,713,714
2,720,715
2,726,716
2,722,718
2,727,721
2,723,733
2,739,728
2,730,729
2,731,732
2,736,734
2,738,737
2,740,742
2,741,743
2,744,747
2,749,745
2,746,754
2,753,748
2,750,751
2,752,755
2,756,758
2,759,757
2,762,760
2,767,761
2,763,764
2,768,765
2,770,766
2,769,785
2,784,771
2,776,772
2,773,777
2,787,774
2,780,775
2,778,781
2,783,779
2,786,782
2,795,788
2,789,807
2,790,793
2,791,806
2,796,792
2,797,794
2,811,798
2,799,802
2,800,808
2,801,805
2,817,803
2,804,815
2,809,814
2,810,812
2,813,816
3,7,0
3,8,1
3,6,2
3,5,3
3,4,10
3,9,11
3,21,12
3,13,23
3,17,14
3,15,22
3,18,16
3,19,20
3,54,24
3,25,93
3,79,26
3,45,27
3,28,42
3,31,29
3,30,32
3,33,80
3,40,34
3,41,35
3,38,36
3,37,47
3,88,39
3,44,43
3,62,46
3,85,48
3,49,56
3,50,86
3,51,55
3,52,57
3,60,53
3,59,58
3,87,61
3,65,63
3,74,64
3,94,66
3,90,67
3,92,68
3,91,69
3,70,82
3,71,72
3,73,76
3,95,75
3,83,77
3,84,78
3,89,81
3,96,133
3,97,146
3,175,98
3,173,99
3,177,100
3,101,164
3,121,102
3,134,103
3,104,112
3,152,105
3,114,106
3,109,107
3,122,108
3,110,160
3,120,111
3,113,157
3,115,116
3,140,117
3,165,118
3,119,123
3,124,161
3,126,125
3,153,127
3,128,129
3,141,130
3,131,142
3,171,132
3,136,135
3,155,137
3,148,138
3,139,168
3,144,143
3,176,145
3,147,149
3,151,150
3,179,154
3,156,162
3,158,159
3,163,166
3,174,167
3,169,170
3,180,172
3,178,181
3,184,182
3,183,189
3,185,188
3,191,186
3,193,187
3,192,190
3,195,194
3,196,232
3,208,197
3,206,198
3,199,216
3,204,200
3,201,202
3,212,203
3,233,205
3,230,207
3,211,209
3,229,210
3,214,213
3,215,227
3,223,217
3,218,238
3,231,219
3,237,220
3,221,236
3,228,222
3,235,224
3,239,225
3,234,226
3,240,271
3,250,241
3,242,294
3,243,274
3,244,288
3,273,245
3,249,246
3,247,260
3,248,255
3,257,251
3,276,252
3,258,253
3,254,272
3,256,261
3,277,259
3,262,293
3,263,275
3,266,264
3,290,265
3,267,284
3,268,279
3,269,292
3,289,270
3,278,287
3,280,281
3,291,282
3,283,295
3,285,286
3,305,296
3,327,297
3,324,298
3,299,302
3,300,304
3,325,301
3,303,312
3,323,306
3,307,322
3,309,308
3,310,319
3,316,311
3,321,313
3,314,320
3,326,315
3,317,318
3,328,372
3,367,329
3,334,330
3,331,335
3,332,368
3,378,333
3,336,341
3,358,337
3,338,359
3,369,339
3,340,401
3,408,342
3,365,343
3,347,344
3,345,357
3,366,346
3,364,348
3,349,363
3,350,353
3,355,351
3,352,356
3,354,370
3,360,361
3,376,362
3,371,373
3,374,411
3,413,375
3,379,377
3,380,383
3,381,419
3,409,382
3,384,417
3,385,399
3,421,386
3,387,396
3,398,388
3,390,389
3,391,414
3,393,392
3,395,394
3,397,410
3,400,418
3,406,402
3,416,403
3,404,415
3,407,405
3,412,420
3,422,443
3,423,453
3,424,427
3,425,498
3,470,426
3,440,428
3,429,441
3,473,430
3,460,431
3,432,433
3,435,434
3,477,436
3,437,439
3,481,438
3,442,452
3,459,444
3,455,445
3,456,446
3,447,476
3,448,482
3,474,449
3,450,454
3,451,475
3,457,490
3,488,458
3,461,486
3,495,462
3,463,464
3,489,465
3,466,484
3,480,467
3,469,468
3,471,496
3,472,483
3,478,500
3,479,491
3,501,485
3,487,492
3,493,494
3,497,499
3,502,507
3,505,503
3,504,524
3,523,506
3,514,508
3,509,512
3,525,510
3,511,515
3,513,516
3,519,517
3,526,518
3,520,522
3,527,521
3,528,564
3,562,529
3,530,563
3,531,535
3,532,570
3,536,533
3,534,548
3,537,552
3,538,547
3,550,539
3,542,540
3,541,544
3,543,553
3,551,545
3,546,554
3,549,555
3,556,581
3,557,574
3,560,558
3,565,559
3,582,561
3,576,566
3,572,567
3,573,568
3,569,571
3,575,577
3,583,578
3,579,580
3,584,598
3,594,585
3,586,589
3,587,609
3,600,588
3,625,590
3,591,599
3,592,612
3,593,597
3,595,601
3,602,596
3,607,603
3,608,604
3,605,622
3,606,616
3,610,626
3,623,611
3,619,613
3,615,614
3,620,617
3,621,618
3,624,627
3,649,628
3,645,629
3,640,630
3,637,631
3,634,632
3,636,633
3,638,635
3,639,643
3,642,641
3,648,644
3,646,647
3,678,650
3,674,651
3,654,652
3,653,669
3,655,671
3,676,656
3,672,657
3,658,666
3,659,661
3,664,660
3,662,677
3,694,663
3,665,667
3,675,668
3,670,691
3,695,673
3,689,679
3,680,684
3,681,685
3,682,690
3,683,693
3,687,686
3,692,688
3,730,696
3,697,706
3,698,703
3,699,733
3,701,700
3,702,737
3,714,704
3,716,705
3,707,736
3,713,708
3,738,709
3,712,710
3,711,717
3,715,735
3,718,720
3,723,719
3,721,734
3,725,722
3,728,724
3,726,729
3,727,731
3,732,739
3,747,740
3,746,741
3,745,742
3,744,743
3,748,754
3,749,750
3,755,751
3,753,752
3,756,770
3,757,769
3,777,758
3,763,759
3,760,768
3,761,771
3,762,766
3,764,779
3,765,767
3,772,780
3,774,773
3,775,786
3,782,776
3,787,778
3,781,783
3,785,784
3,807,788
3,789,800
3,817,790
3,794,791
3,792,808
3,793,801
3,795,796
3,797,798
3,799,814
3,802,805
3,803,804
3,806,812
3,816,809
3,810,811
3,815,813
4,0,8
4,3,1
4,10,2
4,13,4
4,7,5
4,9,6
4,11,19
4,12,23
4,22,14
4,18,15
4,16,21
4,20,17
4,57,24
4,25,29
4,26,30
4,27,60
4,43,28
4,49,31
4,32,48
4,93,33
4,34,45
4,35,38
4,36,37
4,39,41
4,86,40
4,42,85
4,53,44
4,46,88
4,47,87
4,50,55
4,56,51
4,58,52
4,59,54
4,61,90
4,64,62
4,69,63
4,68,65
4,66,74
4,95,67
4,70,73
4,83,71
4,82,72
4,75,94
4,81,76
4,84,77
4,78,91
4,80,79
4,89,92
4,146,96
4,105,97
4,102,98
4,99,121
4,100,178
4,107,101
4,103,104
4,106,153
4,108,114
4,109,116
4,157,110
4,111,113
4,112,165
4,126,115
4,117,131
4,118,133
4,119,151
4,150,120
4,125,122
4,123,124
4,127,152
4,134,128
4,130,129
4,167,132
4,135,162
4,168,136
4,137,147
4,170,138
4,149,139
4,142,140
4,141,176
4,143,175
4,163,144
4,145,156
4,154,148
4,171,155
4,161,158
4,160,159
4,164,174
4,166,180
4,179,169
4,172,173
4,181,177
4,182,190
4,183,193
4,188,184
4,185,192
4,186,187
4,189,191
4,194,213
4,208,195
4,239,196
4,207,197
4,198,230
4,199,205
4,200,212
4,203,201
4,214,202
4,211,204
4,209,206
4,225,210
4,220,215
4,216,231
4,224,217
4,219,218
4,228,221
4,222,234
4,223,237
4,236,226
4,227,238
4,229,235
4,232,233
4,240,289
4,245,241
4,292,242
4,293,243
4,248,244
4,246,250
4,247,257
4,255,249
4,253,251
4,252,277
4,254,260
4,281,256
4,271,258
4,259,272
4,261,291
4,294,262
4,263,268
4,264,290
4,265,266
4,269,267
4,270,288
4,276,273
4,295,274
4,275,287
4,282,278
4,279,283
4,286,280
4,285,284
4,312,296
4,297,325
4,298,323
4,308,299
4,301,300
4,304,302
4,307,303
4,322,305
4,306,327
4,309,324
4,318,310
4,319,311
4,313,320
4,315,314
4,316,321
4,317,326
4,413,328
4,329,334
4,330,347
4,348,331
4,332,367
4,333,379
4,335,406
4,336,339
4,337,359
4,375,338
4,341,340
4,342,343
4,344,358
4,345,346
4,349,365
4,355,350
4,362,351
4,354,352
4,353,360
4,356,371
4,357,373
4,361,407
4,363,364
4,368,366
4,417,369
4,370,408
4,372,391
4,405,374
4,376,420
4,411,377
4,378,409
4,419,380
4,381,385
4,382,395
4,383,384
4,386,397
4,387,398
4,388,421
4,415,389
4,396,390
4,403,392
4,410,393
4,418,394
4,399,400
4,401,402
4,416,404
4,414,412
4,459,422
4,431,423
4,432,424
4,425,434
4,427,426
4,428,452
4,476,429
4,446,430
4,435,433
4,436,439
4,437,448
4,438,447
4,451,440
4,441,450
4,475,442
4,443,469
4,444,456
4,445,485
4,449,473
4,453,460
4,454,474
4,482,455
4,457,465
4,467,458
4,500,461
4,462,498
4,463,479
4,464,489
4,490,466
4,483,468
4,499,470
4,471,488
4,494,472
4,477,481
4,497,478
4,484,480
4,486,487
4,492,491
4,496,493
4,501,495
4,502,515
4,524,503
4,506,504
4,516,505
4,507,523
4,508,521
4,509,525
4,510,513
4,511,520
4,514,512
4,518,517
4,519,526
4,522,527
4,529,528
4,551,530
4,559,531
4,539,532
4,533,555
4,540,534
4,535,542
4,554,536
4,547,537
4,545,538
4,548,541
4,571,543
4,544,549
4,552,546
4,553,550
4,556,568
4,561,557
4,558,574
4,566,560
4,562,577
4,578,563
4,564,583
4,573,565
4,567,575
4,570,569
4,572,576
4,582,579
4,581,580
4,584,586
4,585,587
4,588,602
4,594,589
4,627,590
4,607,591
4,601,592
4,609,593
4,599,595
4,610,596
4,597,600
4,612,598
4,603,626
4,604,614
4,618,605
4,606,623
4,611,608
4,613,624
4,616,615
4,622,617
4,619,625
4,620,621
4,628,642
4,629,649
4,643,630
4,631,648
4,632,639
4,633,638
4,634,646
4,635,640
4,644,636
4,647,637
4,641,645
4,650,681
4,651,657
4,666,652
4,656,653
4,658,654
4,655,664
4,662,659
4,660,669
4,663,661
4,668,665
4,667,674
4,677,670
4,671,675
4,686,672
4,673,680
4,679,676
4,691,678
4,682,689
4,692,683
4,684,693
4,688,685
4,695,687
4,690,694
4,696,700
4,697,714
4,715,698
4,724,699
4,709,701
4,708,702
4,703,706
4,704,726
4,705,717
4,707,713
4,710,716
4,711,727
4,712,730
4,736,718
4,731,719
4,720,722
4,721,739
4,737,723
4,735,725
4,729,728
4,733,732
4,734,738
4,740,741
4,742,746
4,743,745
4,748,744
4,751,747
4,752,749
4,755,750
4,754,753
4,775,756
4,786,757
4,758,762
4,759,764
4,760,763
4,766,761
4,765,770
4,768,767
4,769,783
4,771,785
4,784,772
4,773,782
4,778,774
4,776,787
4,780,777
4,779,781
4,788,802
4,814,789
4,796,790
4,808,791
4,792,810
4,793,807
4,811,794
4,800,795
4,813,797
4,798,816
4,801,799
4,805,803
4,809,804
4,806,815
4,812,817
5,6,0
5,1,12
5,2,7
5,3,9
5,4,8
5,5,10
5,11,13
5,14,19
5,15,20
5,22,16
5,23,17
5,21,18
5,24,53
5,31,25
5,80,26
5,27,59
5,85,28
5,29,30
5,33,32
5,35,34
5,45,36
5,37,38
5,46,39
5,42,40
5,55,41
5,43,57
5,44,58
5,47,62
5,48,50
5,86,49
5,51,54
5,52,90
5,60,56
5,61,65
5,63,68
5,67,64
5,66,95
5,69,94
5,71,70
5,72,84
5,73,89
