154,Heuristic,i05,1
Time,Value 
0,44,59
0,85,48
0,49,51
0,50,56
0,58,53
0,55,54
0,90,61
0,62,65
0,63,91
0,69,64
0,94,66
0,95,67
0,68,92
0,78,70
0,71,77
0,72,81
0,89,73
0,74,75
0,76,82
0,80,88
0,84,83
0,87,93
0,140,96
0,97,104
0,98,107
0,115,99
0,100,177
0,101,167
0,121,102
0,119,103
0,105,133
0,153,106
0,127,108
0,178,109
0,110,112
0,120,111
0,113,160
0,114,116
0,117,118
0,150,122
0,123,151
0,124,126
0,125,152
0,128,131
0,146,129
0,141,130
0,147,132
0,142,134
0,135,170
0,163,136
0,137,138
0,148,139
0,162,143
0,145,144
0,149,165
0,154,164
0,168,155
0,181,156
0,157,159
0,158,161
0,173,166
0,171,169
0,172,175
0,174,179
0,180,176
0,182,190
0,183,185
0,186,184
0,187,193
0,188,192
0,191,189
0,203,194
0,195,232
0,196,208
0,197,209
0,198,206
0,199,204
0,200,202
0,205,201
0,230,207
0,221,210
0,212,211
0,213,214
0,215,237
0,219,216
0,217,238
0,218,233
0,231,220
0,222,239
0,223,227
0,225,224
0,235,226
0,228,234
0,229,236
0,240,288
0,293,241
0,242,250
0,249,243
0,270,244
0,246,245
0,258,247
0,248,261
0,251,280
0,276,252
0,253,271
0,255,254
0,256,279
0,260,257
0,272,259
0,292,262
0,268,263
0,289,264
0,265,282
0,266,278
0,267,274
0,294,269
0,277,273
0,275,287
0,281,283
0,295,284
0,285,286
0,290,291
0,296,306
0,297,327
0,325,298
0,308,299
0,304,300
0,322,301
0,309,302
0,305,303
0,323,307
0,310,318
0,311,313
0,321,312
0,314,315
0,316,317
0,326,319
0,320,324
0,333,328
0,329,378
0,368,330
0,331,348
0,371,332
0,412,334
0,405,335
0,402,336
0,358,337
0,338,373
0,342,339
0,341,340
0,363,343
0,344,345
0,346,367
0,366,347
0,370,349
0,350,407
0,356,351
0,352,355
0,408,353
0,360,354
0,357,359
0,361,362
0,365,364
0,369,421
0,391,372
0,414,374
0,411,375
0,376,406
0,377,379
0,400,380
0,395,381
0,382,410
0,392,383
0,384,419
0,385,418
0,386,390
0,389,387
0,397,388
0,393,409
0,394,399
0,396,416
0,404,398
0,417,401
0,415,403
0,420,413
0,425,422
0,423,446
0,433,424
0,427,426
0,428,441
0,429,476
0,430,447
0,431,475
0,432,434
0,435,497
0,436,438
0,482,437
0,439,477
0,440,449
0,442,443
0,459,444
0,453,445
0,448,455
0,450,451
0,452,474
0,473,454
0,456,481
0,491,457
0,458,496
0,469,460
0,487,461
0,465,462
0,470,463
0,464,498
0,466,485
0,483,467
0,468,471
0,484,472
0,486,478
0,479,490
0,480,494
0,488,493
0,492,489
0,495,501
0,500,499
0,514,502
0,504,503
0,506,505
0,523,507
0,508,521
0,509,513
0,510,517
0,526,511
0,512,519
0,520,515
0,518,516
0,527,522
0,524,525
0,528,530
0,529,551
0,531,570
0,548,532
0,533,536
0,544,534
0,535,550
0,537,555
0,554,538
0,539,571
0,543,540
0,541,549
0,542,569
0,545,546
0,547,553
0,552,575
0,556,581
0,568,557
0,558,574
0,580,559
0,579,560
0,577,561
0,562,563
0,566,564
0,576,565
0,572,567
0,573,582
0,578,583
0,584,589
0,585,595
0,598,586
0,597,587
0,593,588
0,590,627
0,609,591
0,600,592
0,601,594
0,610,596
0,599,602
0,626,603
0,608,604
0,616,605
0,606,615
0,607,612
0,611,614
0,619,613
0,621,617
0,618,620
0,622,625
0,624,623
0,628,647
0,649,629
0,643,630
0,631,646
0,632,644
0,636,633
0,639,634
0,640,635
0,638,637
0,648,641
0,645,642
0,682,650
0,651,675
0,652,654
0,669,653
0,655,658
0,656,668
0,671,657
0,659,691
0,665,660
0,662,661
0,670,663
0,667,664
0,666,674
0,686,672
0,695,673
0,676,687
0,677,690
0,678,681
0,694,679
0,680,688
0,683,685
0,692,684
0,689,693
0,696,724
0,697,699
0,718,698
0,708,700
0,701,702
0,706,703
0,704,716
0,705,715
0,725,707
0,737,709
0,730,710
0,729,711
0,739,712
0,713,714
0,717,731
0,734,719
0,721,720
0,722,732
0,738,723
0,728,726
0,733,727
0,736,735
0,740,750
0,741,744
0,754,742
0,745,743
0,753,746
0,748,747
0,749,751
0,752,755
0,756,757
0,758,766
0,759,770
0,768,760
0,767,761
0,762,779
0,765,763
0,783,764
0,769,785
0,771,780
0,772,782
0,773,787
0,778,774
0,775,786
0,776,784
0,781,777
0,788,805
0,789,800
0,790,792
0,791,815
0,793,807
0,794,796
0,795,817
0,797,808
0,798,806
0,814,799
0,802,801
0,803,809
0,813,804
0,816,810
0,812,811
1,18,0
1,8,1
1,10,2
1,3,6
1,5,4
1,9,7
1,21,11
1,12,15
1,13,23
1,14,22
1,16,17
1,20,19
1,43,24
1,26,25
1,60,27
1,41,28
1,30,29
1,85,31
1,32,86
1,33,80
1,34,47
1,36,35
1,37,38
1,45,39
1,40,46
1,42,54
1,53,44
1,48,49
1,51,50
1,52,58
1,59,55
1,56,57
1,61,93
1,79,62
1,63,94
1,64,75
1,65,67
1,69,66
1,68,90
1,70,89
1,76,71
1,82,72
1,73,83
1,74,92
1,81,77
1,84,78
1,88,87
1,91,95
1,96,103
1,97,105
1,116,98
1,99,108
1,167,100
1,109,101
1,107,102
1,104,134
1,106,114
1,157,110
1,160,111
1,161,112
1,119,113
1,115,122
1,117,169
1,118,128
1,152,120
1,121,181
1,123,126
1,127,124
1,153,125
1,129,140
1,130,131
1,132,168
1,146,133
1,144,135
1,136,162
1,155,137
1,139,138
1,141,142
1,180,143
1,176,145
1,147,149
1,148,154
1,151,150
1,156,175
1,159,158
1,166,163
1,164,179
1,165,174
1,171,170
1,172,173
1,177,178
1,186,182
1,192,183
1,184,191
1,188,185
1,189,187
1,193,190
1,194,216
1,209,195
1,196,207
1,232,197
1,198,233
1,215,199
1,200,201
1,202,230
1,203,205
1,212,204
1,206,208
1,213,210
1,211,214
1,237,217
1,224,218
1,231,219
1,220,238
1,226,221
1,234,222
1,223,229
1,239,225
1,236,227
1,235,228
1,240,270
1,250,241
1,242,246
1,243,276
1,244,255
1,245,249
1,247,272
1,259,248
1,251,277
1,252,273
1,253,257
1,261,254
1,291,256
1,271,258
1,260,290
1,262,275
1,263,285
1,264,266
1,279,265
1,267,294
1,280,268
1,269,287
1,283,274
1,278,288
1,284,281
1,282,289
1,286,295
1,292,293
1,327,296
1,324,297
1,323,298
1,299,309
1,300,307
1,301,308
1,304,302
1,303,322
1,305,321
1,319,306
1,325,310
1,316,311
1,312,320
1,313,314
1,315,326
1,317,318
1,372,328
1,330,329
1,339,331
1,421,332
1,346,333
1,334,385
1,340,335
1,369,336
1,337,344
1,357,338
1,343,341
1,364,342
1,345,367
1,347,359
1,348,354
1,349,365
1,350,353
1,351,361
1,360,352
1,355,358
1,371,356
1,376,362
1,370,363
1,366,368
1,408,373
1,375,374
1,378,377
1,379,411
1,380,382
1,419,381
1,383,410
1,399,384
1,416,386
1,397,387
1,388,404
1,403,389
1,390,415
1,412,391
1,409,392
1,393,395
1,418,394
1,398,396
1,420,400
1,401,402
1,407,405
1,406,417
1,413,414
1,422,442
1,423,445
1,424,427
1,432,425
1,426,433
1,440,428
1,441,429
1,430,474
1,431,460
1,434,435
1,477,436
1,437,448
1,439,438
1,449,443
1,444,492
1,446,456
1,447,481
1,452,450
1,454,451
1,459,453
1,455,495
1,490,457
1,469,458
1,461,466
1,462,497
1,499,463
1,465,464
1,472,467
1,468,483
1,498,470
1,493,471
1,475,473
1,482,476
1,500,478
1,479,491
1,489,480
1,484,494
1,485,487
1,501,486
1,496,488
1,502,515
1,503,506
1,521,504
1,505,527
1,507,520
1,514,508
1,525,509
1,519,510
1,511,522
1,526,512
1,513,516
1,517,524
1,518,523
1,528,552
1,583,529
1,530,562
1,536,531
1,532,539
1,570,533
1,534,548
1,569,535
1,551,537
1,553,538
1,540,545
1,542,541
1,543,550
1,554,544
1,546,547
1,549,571
1,573,555
1,580,556
1,558,557
1,559,566
1,560,581
1,561,574
1,563,572
1,564,576
1,565,577
1,578,567
1,579,568
1,582,575
1,584,595
1,587,585
1,586,590
1,588,592
1,589,598
1,591,593
1,594,599
1,596,612
1,609,597
1,601,600
1,602,603
1,604,620
1,625,605
1,614,606
1,626,607
1,623,608
1,622,610
1,611,616
1,613,624
1,615,618
1,617,627
1,621,619
1,629,628
1,634,630
1,647,631
1,646,632
1,637,633
1,635,648
1,636,640
1,639,638
1,641,645
1,644,642
1,643,649
1,650,691
1,692,651
1,694,652
1,653,667
1,665,654
1,674,655
1,676,656
1,657,675
1,658,682
1,661,659
1,660,662
1,663,686
1,669,664
1,666,673
1,668,677
1,687,670
1,672,671
1,678,690
1,679,688
1,685,680
1,681,684
1,683,693
1,695,689
1,737,696
1,698,697
1,699,733
1,700,702
1,701,708
1,703,714
1,712,704
1,717,705
1,735,706
1,718,707
1,709,723
1,726,710
1,731,711
1,728,713
1,715,725
1,716,730
1,719,732
1,720,722
1,721,738
1,724,729
1,727,739
1,734,736
1,744,740
1,752,741
1,742,755
1,743,746
1,751,745
1,749,747
1,754,748
1,750,753
1,756,769
1,757,767
1,763,758
1,761,759
1,760,762
1,764,779
1,768,765
1,766,770
1,783,771
1,772,787
1,784,773
1,774,777
1,785,775
1,782,776
1,778,781
1,780,786
1,799,788
1,793,789
1,790,791
1,797,792
1,810,794
1,795,800
1,796,806
1,798,813
1,807,801
1,816,802
1,814,803
1,804,815
1,805,809
1,808,811
1,817,812
2,0,8
2,1,9
2,2,13
2,3,5
2,4,22
2,6,10
2,19,7
2,12,11
2,14,20
2,15,16
2,23,17
2,18,21
2,24,78
2,25,87
2,93,26
2,27,53
2,28,44
2,29,32
2,33,30
2,31,51
2,34,41
2,35,42
2,36,37
2,40,38
2,46,39
2,57,43
2,47,45
2,50,48
2,55,49
2,52,60
2,54,58
2,56,59
2,88,61
2,62,90
2,75,63
2,66,64
2,65,74
2,67,94
2,95,68
2,92,69
2,82,70
2,72,71
2,77,73
2,83,76
2,80,79
2,81,84
2,86,85
2,91,89
2,96,119
2,134,97
2,98,109
2,99,121
2,154,100
2,106,101
2,102,114
2,103,128
2,120,104
2,152,105
2,177,107
2,108,158
2,110,159
2,111,113
2,112,160
2,125,115
2,116,127
2,165,117
2,118,140
2,122,123
2,124,150
2,126,151
2,129,130
2,131,162
2,139,132
2,133,142
2,135,168
2,166,136
2,137,171
2,138,148
2,145,141
2,143,146
2,144,164
2,174,147
2,170,149
2,161,153
2,169,155
2,163,156
2,179,157
2,167,178
2,181,172
2,173,180
2,175,176
2,182,193
2,183,186
2,190,184
2,185,189
2,192,187
2,191,188
2,202,194
2,195,196
2,214,197
2,207,198
2,205,199
2,216,200
2,201,215
2,204,203
2,206,212
2,208,213
2,209,230
2,210,211
2,239,217
2,218,220
2,238,219
2,225,221
2,222,223
2,227,224
2,226,228
2,234,229
2,237,231
2,233,232
2,236,235
2,289,240
2,241,292
2,243,242
2,249,244
2,254,245
2,255,246
2,252,247
2,248,271
2,293,250
2,279,251
2,273,253
2,280,256
2,257,272
2,258,259
2,261,260
2,285,262
2,263,286
2,282,264
2,265,291
2,287,266
2,295,267
2,274,268
2,269,284
2,270,278
2,275,294
2,276,281
2,277,283
2,288,290
2,308,296
2,297,301
2,298,327
2,312,299
2,322,300
2,302,323
2,303,304
2,307,305
2,306,325
2,324,309
2,321,310
2,314,311
2,313,320
2,317,315
2,319,316
2,318,326
2,328,334
2,368,329
2,372,330
2,335,331
2,332,333
2,336,406
2,359,337
2,356,338
2,339,369
2,340,348
2,342,341
2,343,355
2,344,357
2,373,345
2,349,346
2,358,347
2,352,350
2,375,351
2,353,376
2,354,408
2,362,360
2,374,361
2,363,364
2,365,370
2,367,366
2,407,371
2,391,377
2,392,378
2,379,393
2,380,419
2,381,420
2,382,384
2,409,383
2,385,399
2,386,403
2,387,388
2,389,415
2,404,390
2,400,394
2,395,418
2,396,421
2,410,397
2,416,398
2,405,401
2,417,402
2,411,413
2,414,412
2,422,428
2,453,423
2,425,424
2,497,426
2,427,432
2,429,482
2,454,430
2,474,431
2,433,434
2,470,435
2,436,447
2,477,437
2,438,446
2,481,439
2,450,440
2,443,441
2,473,442
2,444,501
2,445,456
2,476,448
2,451,449
2,475,452
2,455,486
2,457,500
2,458,468
2,460,459
2,478,461
2,462,464
2,463,479
2,489,465
2,466,491
2,467,484
2,485,469
2,471,472
2,480,496
2,493,483
2,487,495
2,494,488
2,490,492
2,499,498
2,502,523
2,524,503
2,507,504
2,519,505
2,515,506
2,508,511
2,509,518
2,510,512
2,513,526
2,522,514
2,516,517
2,520,521
2,525,527
2,567,528
2,529,563
2,555,530
2,531,569
2,532,535
2,539,533
2,534,549
2,550,536
2,537,540
2,538,546
2,541,548
2,544,542
2,571,543
2,547,545
2,552,551
2,553,554
2,556,560
2,557,579
2,581,558
2,565,559
2,561,572
2,562,576
2,564,583
2,566,577
2,568,580
2,582,570
2,574,573
2,575,578
2,624,584
2,597,585
2,586,599
2,607,587
2,594,588
2,595,589
2,590,617
2,592,591
2,593,601
2,603,596
2,600,598
2,610,602
2,614,604
2,605,626
2,606,608
2,612,609
2,627,611
2,613,616
2,615,623
2,618,622
2,619,625
2,620,621
2,628,637
2,629,648
2,630,645
2,638,631
2,632,647
2,633,639
2,634,646
2,635,636
2,640,643
2,642,641
2,644,649
2,690,650
2,651,674
2,652,657
2,656,653
2,654,672
2,655,666
2,658,694
2,659,663
2,670,660
2,668,661
2,664,662
2,675,665
2,667,669
2,686,671
2,673,685
2,691,676
2,677,687
2,693,678
2,679,695
2,680,692
2,688,681
2,689,682
2,684,683
2,702,696
2,703,697
2,705,698
2,708,699
2,733,700
2,713,701
2,704,715
2,707,706
2,709,724
2,710,728
2,711,718
2,712,726
2,714,716
2,732,717
2,719,731
2,720,734
2,739,721
2,736,722
2,723,727
2,725,735
2,729,730
2,738,737
2,740,754
2,741,742
2,744,743
2,755,745
2,746,749
2,747,752
2,748,750
2,753,751
2,770,756
2,757,761
2,760,758
2,759,768
2,767,762
2,787,763
2,764,781
2,765,766
2,775,769
2,771,785
2,784,772
2,773,776
2,774,783
2,777,780
2,779,778
2,786,782
2,788,816
2,789,790
2,808,791
2,792,810
2,799,793
2,794,795
2,796,812
2,806,797
2,800,798
2,801,814
2,809,802
2,803,805
2,817,804
2,811,807
2,815,813
3,6,0
3,10,1
3,5,2
3,11,3
3,9,4
3,7,12
3,8,19
3,22,13
3,23,14
3,20,15
3,16,21
3,17,18
3,53,24
3,80,25
3,26,31
3,27,36
3,28,43
3,87,29
3,30,79
3,32,85
3,48,33
3,39,34
3,38,35
3,37,61
3,41,40
3,42,86
3,44,52
3,46,45
3,47,62
3,49,50
3,51,56
3,59,54
3,58,55
3,60,57
3,63,93
3,94,64
3,95,65
3,74,66
3,67,91
3,68,69
3,70,76
3,71,84
3,89,72
3,73,81
3,92,75
3,83,77
3,78,82
3,90,88
3,105,96
3,97,108
3,121,98
3,109,99
3,100,106
3,101,174
3,102,116
3,103,120
3,119,104
3,107,181
3,113,110
3,112,111
3,114,115
3,117,129
3,133,118
3,122,152
3,150,123
3,124,151
3,127,125
3,153,126
3,128,134
3,140,130
3,143,131
3,132,138
3,179,135
3,136,169
3,149,137
3,171,139
3,176,141
3,142,146
3,162,144
3,145,163
3,147,148
3,178,154
3,155,167
3,180,156
3,158,157
3,159,161
3,160,177
3,164,165
3,172,166
3,168,170
3,173,175
3,189,182
3,183,188
3,187,184
3,185,186
3,190,191
3,193,192
3,210,194
3,233,195
3,196,206
3,197,207
3,198,232
3,199,216
3,200,215
3,201,209
3,204,202
3,203,213
3,230,205
3,208,211
3,212,214
3,217,236
3,219,218
3,220,224
3,221,222
3,223,234
3,235,225
3,229,226
3,227,237
3,228,239
3,231,238
3,254,240
3,246,241
3,283,242
3,292,243
3,244,289
3,245,273
3,247,257
3,272,248
3,293,249
3,250,255
3,251,276
3,271,252
3,258,253
3,256,260
3,259,277
3,264,261
3,262,263
3,278,265
3,266,282
3,267,269
3,268,295
3,290,270
3,274,280
3,286,275
3,281,279
3,284,285
3,294,287
3,291,288
3,296,305
3,298,297
3,299,322
3,302,300
3,323,301
3,309,303
3,304,324
3,318,306
3,307,308
3,310,317
3,311,319
3,327,312
3,325,313
3,326,314
3,315,321
3,320,316
3,328,368
3,329,372
3,330,414
3,331,343
3,332,367
3,333,349
3,334,411
3,335,417
3,341,336
3,352,337
3,338,358
3,402,339
3,401,340
3,406,342
3,366,344
3,347,345
3,346,357
3,348,365
3,350,356
3,351,353
3,355,354
3,359,373
3,361,360
3,362,375
3,371,363
3,364,370
3,369,405
3,374,420
3,413,376
3,377,392
3,378,393
3,410,379
3,399,380
3,381,382
3,383,418
3,384,395
3,412,385
3,398,386
3,387,390
3,415,388
3,389,409
3,391,404
3,394,421
3,397,396
3,419,400
3,403,416
3,408,407
3,435,422
3,443,423
3,498,424
3,425,426
3,427,497
3,428,433
3,440,429
3,460,430
3,453,431
3,432,441
3,434,462
3,482,436
3,437,481
3,438,447
3,448,439
3,442,450
3,469,444
3,445,455
3,446,454
3,449,474
3,451,475
3,473,452
3,456,478
3,463,457
3,471,458
3,468,459
3,461,485
3,464,500
3,465,499
3,501,466
3,467,493
3,495,470
3,494,472
3,476,477
3,479,489
3,492,480
3,483,496
3,488,484
3,486,487
3,491,490
3,503,502
3,504,525
3,505,507
3,506,524
3,508,522
3,512,509
3,516,510
3,511,520
3,518,513
3,514,521
3,527,515
3,526,517
3,523,519
3,573,528
3,529,553
3,530,552
3,531,532
3,533,583
3,551,534
3,535,536
3,545,537
3,547,538
3,554,539
3,540,542
3,571,541
3,543,570
3,548,544
3,546,550
3,549,574
3,555,575
3,566,556
3,560,557
3,558,565
3,559,568
3,580,561
3,562,578
3,576,563
3,572,564
3,577,567
3,569,582
3,581,579
3,627,584
3,585,607
3,595,586
3,587,590
3,588,601
3,589,609
3,591,612
3,592,597
3,600,593
3,598,594
3,596,602
3,599,620
3,603,610
3,604,619
3,605,611
3,606,624
3,608,613
3,623,614
3,616,615
3,617,622
3,626,618
3,621,625
3,649,628
3,640,629
3,642,630
3,631,633
3,637,632
3,645,634
3,641,635
3,636,644
3,647,638
3,646,639
3,648,643
3,650,667
3,651,666
3,672,652
3,653,668
3,671,654
3,655,657
3,656,675
3,687,658
3,670,659
3,663,660
3,661,665
3,662,694
3,686,664
3,669,674
3,693,673
3,676,677
3,678,684
3,691,679
3,683,680
3,685,681
3,682,690
3,688,689
3,695,692
3,696,709
3,697,701
3,698,736
3,699,702
3,700,724
3,735,703
3,717,704
3,718,705
3,706,725
3,714,707
3,726,708
3,716,710
3,722,711
3,715,712
3,730,713
3,721,719
3,731,720
3,723,734
3,727,732
3,729,728
3,733,737
3,738,739
3,747,740
3,745,741
3,743,742
3,746,744
3,748,751
3,750,749
3,754,752
3,755,753
3,785,756
3,782,757
3,758,778
3,762,759
3,765,760
3,761,770
3,763,767
3,777,764
3,766,768
3,769,783
3,786,771
3,780,772
3,773,774
3,775,784
3,776,787
3,781,779
3,800,788
3,795,789
3,790,803
3,791,806
3,792,796
3,793,808
3,807,794
3,813,797
3,812,798
3,801,799
3,802,805
3,804,816
3,809,814
3,811,810
3,815,817
4,0,7
4,1,6
4,2,4
4,3,10
4,5,9
4,8,20
4,13,11
4,21,12
4,17,14
4,15,23
4,16,22
4,18,19
4,55,24
4,25,30
4,26,87
4,41,27
4,62,28
4,29,80
4,31,33
4,50,32
4,34,46
4,35,37
4,36,39
4,48,38
4,42,40
4,43,59
4,57,44
4,45,90
4,61,47
4,49,86
4,85,51
4,52,53
4,54,56
4,58,60
4,63,74
4,64,95
4,65,94
4,66,68
4,69,67
4,77,70
4,71,73
4,72,83
4,93,75
4,76,81
4,78,89
4,79,88
4,84,82
4,91,92
4,96,133
4,129,97
4,115,98
4,175,99
4,109,100
4,101,177
4,108,102
4,104,103
4,119,105
4,116,106
4,107,114
4,110,160
4,111,158
4,159,112
4,120,113
4,128,117
4,118,134
4,176,121
4,153,122
4,123,124
4,125,150
4,152,126
4,151,127
4,130,143
4,146,131
4,132,167
4,135,162
4,168,136
4,137,139
4,138,149
4,140,164
4,141,172
4,166,142
4,163,144
4,180,145
4,165,147
4,148,174
4,154,179
4,155,171
4,156,173
4,157,161
4,169,170
4,178,181
4,191,182
4,193,183
4,184,185
4,186,192
4,188,187
4,189,190
4,194,204
4,207,195
4,197,196
4,209,198
4,200,199
4,230,201
4,202,203
4,215,205
4,211,206
4,214,208
4,228,210
4,213,212
4,216,233
4,217,219
4,222,218
4,236,220
4,234,221
4,237,223
4,224,229
4,225,226
4,238,227
4,232,231
4,239,235
4,240,255
4,241,276
4,242,249
4,243,245
4,288,244
4,250,246
4,261,247
4,260,248
4,273,251
4,253,252
4,259,254
4,256,283
4,257,271
4,272,258
4,286,262
4,263,267
4,278,264
4,265,266
4,285,268
4,269,295
4,291,270
4,279,274
4,284,275
4,277,293
4,280,281
4,282,287
4,290,289
4,294,292
4,296,298
4,297,325
4,320,299
4,300,323
4,301,304
4,308,302
4,303,307
4,305,322
4,306,324
4,311,309
4,313,310
4,315,312
4,314,318
4,316,321
4,319,317
4,327,326
4,367,328
4,377,329
4,349,330
4,331,369
4,407,332
4,378,333
4,379,334
4,336,335
4,337,338
4,401,339
4,340,343
4,341,402
4,342,365
4,344,346
4,345,368
4,357,347
4,364,348
4,354,350
4,351,352
4,353,362
4,355,359
4,360,356
4,358,366
4,361,363
4,370,408
4,373,371
4,412,372
4,376,374
4,420,375
4,380,384
4,418,381
4,382,409
4,383,394
4,385,413
4,386,389
4,403,387
4,388,398
4,390,416
4,393,391
4,392,410
4,400,395
4,396,415
4,404,397
4,399,419
4,405,406
4,411,414
4,421,417
4,441,422
4,423,460
4,424,432
4,435,425
4,426,498
4,433,427
4,428,471
4,429,477
4,430,446
4,431,454
4,497,434
4,439,436
4,437,476
4,481,438
4,442,440
4,450,443
4,444,456
4,501,445
4,447,482
4,487,448
4,449,473
4,452,451
4,455,453
4,457,461
4,458,483
4,459,469
4,462,463
4,490,464
4,491,465
4,466,492
4,488,467
4,472,468
4,470,499
4,474,475
4,495,478
4,500,479
4,493,480
4,484,489
4,485,486
4,496,494
4,502,520
4,522,503
4,505,504
4,506,523
4,524,507
4,515,508
4,509,516
4,525,510
4,511,514
4,512,513
4,517,518
4,526,519
4,521,527
4,528,551
4,567,529
4,575,530
4,539,531
4,532,533
4,534,547
4,535,544
4,536,554
4,546,537
4,538,545
4,548,540
4,541,555
4,542,549
4,553,543
4,550,571
4,552,562
4,583,556
4,557,573
4,580,558
4,559,561
4,565,560
4,563,564
4,579,566
4,568,582
4,570,569
4,572,576
4,574,581
4,578,577
4,584,590
4,585,627
4,586,587
4,588,600
4,597,589
4,601,591
4,598,592
4,609,593
4,594,595
4,596,599
4,602,607
4,612,603
4,615,604
4,620,605
4,613,606
4,611,608
4,610,617
4,614,624
4,623,616
4,625,618
4,622,619
4,626,621
4,631,628
4,629,642
4,630,640
4,635,632
4,633,638
4,634,636
4,639,637
4,649,641
4,643,645
4,644,648
4,646,647
4,681,650
4,657,651
4,652,655
4,664,653
4,654,686
4,666,656
4,658,695
4,660,659
4,661,663
4,665,662
4,677,667
4,668,669
4,694,670
4,675,671
4,674,672
4,673,680
4,676,683
4,685,678
4,679,689
4,682,691
4,684,693
4,690,687
4,692,688
4,701,696
4,697,714
4,698,706
4,700,699
4,702,713
4,703,708
4,710,704
4,707,705
4,709,738
4,719,711
4,712,729
4,715,735
4,728,716
4,727,717
4,718,736
4,732,720
4,734,721
4,725,722
4,737,723
4,724,733
4,730,726
4,739,731
4,740,745
4,741,747
4,742,746
4,750,743
4,749,744
4,752,748
4,751,755
4,753,754
4,756,758
4,757,769
4,759,765
4,760,764
4,771,761
4,766,762
4,768,763
4,770,767
4,772,773
4,774,781
4,783,775
4,776,780
4,778,777
4,779,787
4,784,782
4,785,786
4,788,795
4,789,801
4,807,790
4,791,796
4,794,792
4,810,793
4,797,811
4,798,815
4,805,799
4,808,800
4,802,813
4,803,817
4,814,804
4,816,806
4,812,809
5,0,1
5,2,3
5,4,6
5,12,5
5,7,8
5,11,9
5,10,13
5,14,21
5,19,15
5,23,16
5,22,17
5,20,18
5,24,52
5,25,31
5,32,26
5,44,27
5,86,28
5,29,50
5,30,80
5,33,79
5,34,38
5,45,35
5,47,36
5,40,37
5,39,42
5,85,41
5,43,53
5,62,46
5,51,48
5,54,49
5,56,55
5,57,58
5,60,59
5,87,61
5,66,63
5,64,65
5,67,68
5,94,69
5,70,84
5,81,71
5,73,72
