42,Heuristic,i04,1
Time,Value 
0,308,330
0,349,310
0,311,333
0,321,312
0,314,335
0,317,315
0,316,319
0,334,318
0,344,320
0,342,322
0,353,323
0,347,324
0,325,346
0,326,351
0,350,327
0,328,341
0,340,329
0,348,332
0,343,336
0,338,339
0,345,352
0,355,354
0,356,357
0,358,365
0,380,359
0,368,360
0,366,361
0,363,362
0,381,364
0,367,379
0,369,370
0,371,377
0,372,375
0,373,383
0,374,384
0,386,376
0,378,387
0,382,385
0,401,388
0,389,410
0,390,400
0,391,407
0,392,399
0,393,445
0,420,394
0,395,419
0,415,396
0,425,397
0,398,414
0,402,417
0,403,406
0,404,416
0,405,418
0,408,413
0,411,409
0,450,412
0,421,423
0,424,422
0,448,426
0,427,465
0,435,428
0,429,437
0,430,454
0,431,459
0,463,432
0,433,460
0,439,434
0,443,436
0,438,464
0,455,440
0,441,442
0,444,462
0,461,446
0,447,451
0,452,449
0,458,453
0,457,456
0,466,473
0,467,471
0,468,495
0,469,489
0,470,540
0,472,485
0,474,487
0,475,479
0,496,476
0,478,477
0,480,522
0,482,481
0,519,483
0,484,542
0,524,486
0,488,494
0,492,490
0,521,491
0,493,498
0,523,497
0,525,499
0,530,500
0,502,501
0,504,503
0,505,545
0,541,506
0,507,514
0,508,528
0,509,538
0,510,534
0,526,511
0,536,512
0,518,513
0,515,547
0,516,537
0,517,531
0,520,539
0,527,546
0,532,529
0,535,533
0,543,544
0,548,549
0,550,570
0,551,566
0,552,557
0,553,554
0,555,558
0,567,556
0,561,559
0,571,560
0,562,565
0,563,572
0,573,564
0,568,569
0,575,574
0,576,591
0,597,577
0,609,578
0,580,579
0,581,612
0,582,596
0,583,594
0,585,584
0,586,593
0,587,611
0,603,588
0,592,589
0,590,595
0,598,608
0,622,599
0,600,617
0,601,613
0,606,602
0,623,604
0,614,605
0,607,610
0,615,616
0,618,619
0,620,621
0,677,624
0,625,632
0,644,626
0,627,657
0,628,643
0,642,629
0,638,630
0,639,631
0,637,633
0,659,634
0,648,635
0,636,670
0,640,654
0,646,641
0,645,663
0,649,647
0,650,679
0,655,651
0,673,652
0,658,653
0,665,656
0,660,676
0,669,661
0,662,675
0,664,672
0,666,668
0,678,667
0,674,671
1,0,3
1,1,5
1,4,2
1,6,7
1,8,9
1,10,12
1,20,11
1,19,13
1,14,22
1,23,15
1,16,25
1,17,24
1,21,18
1,32,26
1,27,29
1,28,30
1,31,37
1,36,33
1,34,35
1,68,38
1,41,39
1,44,40
1,42,43
1,48,45
1,46,47
1,51,49
1,50,54
1,52,55
1,53,58
1,70,56
1,60,57
1,61,59
1,67,62
1,65,63
1,64,69
1,66,71
1,88,72
1,73,77
1,74,81
1,75,78
1,76,90
1,97,79
1,80,87
1,82,93
1,94,83
1,92,84
1,85,131
1,91,86
1,89,99
1,125,95
1,96,98
1,100,105
1,101,102
1,103,104
1,111,106
1,107,138
1,108,141
1,109,115
1,110,124
1,135,112
1,113,146
1,143,114
1,140,116
1,149,117
1,118,122
1,119,145
1,136,120
1,121,123
1,147,126
1,127,144
1,128,129
1,130,132
1,142,133
1,134,137
1,139,148
1,150,152
1,151,185
1,160,153
1,156,154
1,166,155
1,157,168
1,176,158
1,235,159
1,161,162
1,172,163
1,164,174
1,215,165
1,169,167
1,218,170
1,171,213
1,173,236
1,217,175
1,177,189
1,178,180
1,222,179
1,181,224
1,186,182
1,184,183
1,223,187
1,188,214
1,190,220
1,212,191
1,192,198
1,225,193
1,194,206
1,221,195
1,237,196
1,197,199
1,229,200
1,219,201
1,233,202
1,207,203
1,205,204
1,208,211
1,209,230
1,210,226
1,234,216
1,228,227
1,232,231
1,253,238
1,244,239
1,246,240
1,241,252
1,243,242
1,245,250
1,247,249
1,251,248
1,255,254
1,256,263
1,261,257
1,272,258
1,287,259
1,262,260
1,264,269
1,265,271
1,266,273
1,270,267
1,274,268
1,279,275
1,276,280
1,277,292
1,291,278
1,283,281
1,282,299
1,284,297
1,298,285
1,294,286
1,288,295
1,289,293
1,296,290
1,308,300
1,301,315
1,309,302
1,349,303
1,304,353
1,305,307
1,314,306
1,310,334
1,312,311
1,323,313
1,316,342
1,319,317
1,318,331
1,320,340
1,337,321
1,330,322
1,324,325
1,336,326
1,327,352
1,351,328
1,341,329
1,332,347
1,333,335
1,338,348
1,346,339
1,343,350
1,344,345
1,354,384
1,369,355
1,356,377
1,357,368
1,361,358
1,359,360
1,362,367
1,381,363
1,364,366
1,365,378
1,370,374
1,375,371
1,372,380
1,385,373
1,387,376
1,379,386
1,383,382
1,388,436
1,397,389
1,445,390
1,418,391
1,400,392
1,393,420
1,394,399
1,406,395
1,396,398
1,409,401
1,402,408
1,407,403
1,404,417
1,405,447
1,410,411
1,427,412
1,426,413
1,414,415
1,416,449
1,451,419
1,422,421
1,423,424
1,456,425
1,428,434
1,429,431
1,459,430
1,432,458
1,446,433
1,439,435
1,437,438
1,440,462
1,454,441
1,442,455
1,443,461
1,448,444
1,452,450
1,453,460
1,457,465
1,464,463
1,466,472
1,467,481
1,468,496
1,469,522
1,470,484
1,471,542
1,473,482
1,477,474
1,487,475
1,476,495
1,492,478
1,479,488
1,513,480
1,540,483
1,485,541
1,491,486
1,489,530
1,490,504
1,493,525
1,494,524
1,521,497
1,498,499
1,500,511
1,501,518
1,516,502
1,503,523
1,529,505
1,506,519
1,528,507
1,514,508
1,509,543
1,538,510
1,539,512
1,515,546
1,517,547
1,537,520
1,544,526
1,536,527
1,535,531
1,545,532
1,534,533
1,548,564
1,549,553
1,550,552
1,557,551
1,554,558
1,569,555
1,566,556
1,559,573
1,560,561
1,568,562
1,565,563
1,570,567
1,572,571
1,595,574
1,577,575
1,578,576
1,579,586
1,590,580
1,583,581
1,582,612
1,584,592
1,593,585
1,596,587
1,611,588
1,589,594
1,591,614
1,609,597
1,623,598
1,599,610
1,600,615
1,602,601
1,603,618
1,604,616
1,605,607
1,606,613
1,608,622
1,617,621
1,620,619
1,641,624
1,647,625
1,635,626
1,627,631
1,628,657
1,629,644
1,630,645
1,632,636
1,633,659
1,634,646
1,638,637
1,639,642
1,663,640
1,643,671
1,679,648
1,649,656
1,655,650
1,651,674
1,652,676
1,661,653
1,654,665
1,669,658
1,660,667
1,677,662
1,666,664
1,668,675
1,670,678
1,673,672
2,5,0
2,1,16
2,2,6
2,9,3
2,15,4
2,7,8
2,10,14
2,11,17
2,22,12
2,13,20
2,19,18
2,21,25
2,24,23
2,34,26
2,35,27
2,28,36
2,29,31
2,30,32
2,37,33
2,71,38
2,39,51
2,47,40
2,41,42
2,43,68
2,45,44
2,46,48
2,54,49
2,65,50
2,53,52
2,56,55
2,57,70
2,58,61
2,59,69
2,63,60
2,62,66
2,67,64
2,72,119
2,106,73
2,129,74
2,75,97
2,100,76
2,91,77
2,81,78
2,79,98
2,118,80
2,132,82
2,83,92
2,84,86
2,85,89
2,87,103
2,99,88
2,105,90
2,93,120
2,94,136
2,95,96
2,131,101
2,102,104
2,134,107
2,139,108
2,140,109
2,110,127
2,111,135
2,112,144
2,145,113
2,122,114
2,115,142
2,116,141
2,117,147
2,146,121
2,123,124
2,125,130
2,126,128
2,133,143
2,137,149
2,148,138
2,185,150
2,182,151
2,152,194
2,161,153
2,154,181
2,155,160
2,156,167
2,157,176
2,171,158
2,159,172
2,162,236
2,163,221
2,214,164
2,165,178
2,170,166
2,168,179
2,169,218
2,235,173
2,174,217
2,175,223
2,227,177
2,180,183
2,206,184
2,186,212
2,187,188
2,189,224
2,190,233
2,191,208
2,195,192
2,193,204
2,202,196
2,197,225
2,199,198
2,200,209
2,230,201
2,228,203
2,216,205
2,226,207
2,211,210
2,213,215
2,220,219
2,232,222
2,237,229
2,231,234
2,238,246
2,245,239
2,240,244
2,242,241
2,243,251
2,247,253
2,252,248
2,249,250
2,254,282
2,255,273
2,270,256
2,268,257
2,258,259
2,260,274
2,261,262
2,269,263
2,264,294
2,265,272
2,267,266
2,271,288
2,275,296
2,297,276
2,285,277
2,278,284
2,279,291
2,280,283
2,292,281
2,293,286
2,295,287
2,299,289
2,290,298
2,300,330
2,348,301
2,302,307
2,303,310
2,337,304
2,335,305
2,306,333
2,315,308
2,309,349
2,321,311
2,312,318
2,320,313
2,334,314
2,322,316
2,331,317
2,342,319
2,323,325
2,324,338
2,326,343
2,327,328
2,329,344
2,346,332
2,353,336
2,339,347
2,352,340
2,351,341
2,350,345
2,373,354
2,355,356
2,362,357
2,366,358
2,365,359
2,360,364
2,361,367
2,380,363
2,384,368
2,374,369
2,377,370
2,371,385
2,376,372
2,383,375
2,382,378
2,379,381
2,386,387
2,396,388
2,460,389
2,420,390
2,391,406
2,394,392
2,444,393
2,399,395
2,423,397
2,398,411
2,400,410
2,421,401
2,403,402
2,414,404
2,450,405
2,413,407
2,408,415
2,424,409
2,412,432
2,417,416
2,449,418
2,419,422
2,425,433
2,426,427
2,428,457
2,463,429
2,430,458
2,442,431
2,434,443
2,436,435
2,437,454
2,459,438
2,446,439
2,440,441
2,445,451
2,447,452
2,462,448
2,461,453
2,455,456
2,465,464
2,479,466
2,484,467
2,522,468
2,478,469
2,542,470
2,481,471
2,472,473
2,490,474
2,475,482
2,476,480
2,477,493
2,483,485
2,486,494
2,487,524
2,497,488
2,489,498
2,496,491
2,499,492
2,495,502
2,533,500
2,501,517
2,532,503
2,518,504
2,538,505
2,506,509
2,508,507
2,510,544
2,511,519
2,512,535
2,514,513
2,527,515
2,547,516
2,520,536
2,523,521
2,525,529
2,526,543
2,534,528
2,530,545
2,531,537
2,546,539
2,540,541
2,553,548
2,549,554
2,551,550
2,566,552
2,555,570
2,556,557
2,558,569
2,563,559
2,560,568
2,562,561
2,564,571
2,565,572
2,573,567
2,574,603
2,575,601
2,576,611
2,595,577
2,579,578
2,580,583
2,587,581
2,588,582
2,586,584
2,585,591
2,593,589
2,594,590
2,612,592
2,597,596
2,598,615
2,599,623
2,613,600
2,619,602
2,607,604
2,622,605
2,621,606
2,614,608
2,610,609
2,616,618
2,617,620
2,624,649
2,640,625
2,626,630
2,629,627
2,631,628
2,641,632
2,634,633
2,644,635
2,636,659
2,646,637
2,657,638
2,643,639
2,642,674
2,648,645
2,647,654
2,650,678
2,676,651
2,667,652
2,653,677
2,665,655
2,656,658
2,679,660
2,661,664
2,668,662
2,663,670
2,672,666
2,675,669
2,671,673
3,0,1
3,5,2
3,3,7
3,16,4
3,6,9
3,8,24
3,25,10
3,11,21
3,12,20
3,14,13
3,15,17
3,18,23
3,22,19
3,26,27
3,29,28
3,31,30
3,32,34
3,33,35
3,36,37
3,38,51
3,44,39
3,40,56
3,47,41
3,42,68
3,71,43
3,54,45
3,55,46
3,52,48
3,49,53
3,50,67
3,63,57
3,58,66
3,59,62
3,60,61
3,64,65
3,69,70
3,72,106
3,73,76
3,74,147
3,79,75
3,77,89
3,78,97
3,80,119
3,95,81
3,82,94
3,84,83
3,93,85
3,86,92
3,99,87
3,103,88
3,90,100
3,104,91
3,96,102
3,98,125
3,105,101
3,107,116
3,108,148
3,109,142
3,113,110
3,144,111
3,112,146
3,114,115
3,126,117
3,121,118
3,120,128
3,123,122
3,124,135
3,127,145
3,129,130
3,132,131
3,141,133
3,149,134
3,137,136
3,138,140
3,143,139
3,184,150
3,183,151
3,152,182
3,153,155
3,167,154
3,179,156
3,180,157
3,158,168
3,236,159
3,160,235
3,166,161
3,162,163
3,164,178
3,174,165
3,176,169
3,217,170
3,224,171
3,173,172
3,218,175
3,177,186
3,181,215
3,185,194
3,187,214
3,188,213
3,223,189
3,219,190
3,206,191
3,192,237
3,193,231
3,230,195
3,196,200
3,209,197
3,198,225
3,199,226
3,201,202
3,203,212
3,204,216
3,234,205
3,208,207
3,210,232
3,211,222
3,227,220
3,229,221
3,233,228
3,238,252
3,239,240
3,251,241
3,242,246
3,248,243
3,249,244
3,253,245
3,250,247
3,257,254
3,267,255
3,256,265
3,258,269
3,259,264
3,266,260
3,263,261
3,262,274
3,295,268
3,273,270
3,272,271
3,275,278
3,276,285
3,298,277
3,296,279
3,289,280
3,281,299
3,282,283
3,291,284
3,286,292
3,288,287
3,290,297
3,294,293
3,300,316
3,301,324
3,304,302
3,303,305
3,306,309
3,307,310
3,313,308
3,311,334
3,335,312
3,314,333
3,330,315
3,317,318
3,319,320
3,331,321
3,340,322
3,348,323
3,325,342
3,345,326
3,341,327
3,328,352
3,350,329
3,332,339
3,336,351
3,349,337
3,347,338
3,343,344
3,353,346
3,370,354
3,355,362
3,356,374
3,357,384
3,358,360
3,381,359
3,364,361
3,363,365
3,367,366
3,368,379
3,369,383
3,378,371
3,387,372
3,382,373
3,376,375
3,385,377
3,386,380
3,443,388
3,389,409
3,390,394
3,391,408
3,392,444
3,395,393
3,410,396
3,424,397
3,401,398
3,399,447
3,411,400
3,416,402
3,404,403
3,417,405
3,406,414
3,407,452
3,412,465
3,415,413
3,418,427
3,419,421
3,448,420
3,422,423
3,457,425
3,456,426
3,453,428
3,429,462
3,430,437
3,431,440
3,432,459
3,433,434
3,435,446
3,436,439
3,438,463
3,441,464
3,458,442
3,449,445
3,451,450
3,454,455
3,460,461
3,468,466
3,467,483
3,532,469
3,481,470
3,471,484
3,541,472
3,473,475
3,474,493
3,488,476
3,523,477
3,524,478
3,480,479
3,482,494
3,485,540
3,486,492
3,498,487
3,503,489
3,491,490
3,512,495
3,521,496
3,497,522
3,499,530
3,500,526
3,539,501
3,502,520
3,504,513
3,505,510
3,543,506
3,507,534
3,535,508
3,533,509
3,511,525
3,518,514
3,517,515
3,528,516
3,519,542
3,537,527
3,529,545
3,531,547
3,536,546
3,544,538
3,548,566
3,555,549
3,567,550
3,556,551
3,552,553
3,557,554
3,558,565
3,564,559
3,563,560
3,561,569
3,570,562
3,572,568
3,571,573
3,602,574
3,581,575
3,576,580
3,594,577
3,578,591
3,609,579
3,583,582
3,584,593
3,585,595
3,589,586
3,587,588
3,592,590
3,596,612
3,611,597
3,614,598
3,604,599
3,600,623
3,601,619
3,613,603
3,616,605
3,606,620
3,622,607
3,608,610
3,615,621
3,618,617
3,632,624
3,625,649
3,654,626
3,637,627
3,628,642
3,674,629
3,644,630
3,631,634
3,638,633
3,635,641
3,636,640
3,657,639
3,660,643
3,645,646
3,678,647
3,648,676
3,651,650
3,652,671
3,666,653
3,655,673
3,656,675
3,658,677
3,659,663
3,662,661
3,664,665
3,667,672
3,669,668
3,670,679
4,9,0
4,7,1
4,2,15
4,3,6
4,4,8
4,17,5
4,10,19
4,14,11
4,13,12
4,24,16
4,20,18
4,21,22
4,23,25
4,37,26
4,27,31
4,32,28
4,35,29
4,30,33
4,34,36
4,45,38
4,39,42
4,40,49
4,68,41
4,43,52
4,44,54
4,46,53
4,48,47
4,51,50
4,70,55
4,56,59
4,57,64
4,67,58
4,66,60
4,61,69
4,62,63
4,65,71
4,100,72
4,136,73
4,74,120
4,75,129
4,76,105
4,77,99
4,88,78
4,96,79
4,102,80
4,87,81
4,82,84
4,83,85
4,86,90
4,89,91
4,92,94
4,128,93
4,97,95
4,98,103
4,101,125
4,130,104
4,114,106
4,117,107
4,140,108
4,109,126
4,110,112
4,127,111
4,113,123
4,115,143
4,116,134
4,124,118
4,119,144
4,122,121
4,131,137
4,147,132
4,135,133
4,139,138
4,142,141
4,145,146
4,148,149
4,150,177
4,151,180
4,168,152
4,170,153
4,169,154
4,155,162
4,156,158
4,157,234
4,159,160
4,161,173
4,163,235
4,188,164
4,165,187
4,166,218
4,176,167
4,214,171
4,172,217
4,223,174
4,178,175
4,232,179
4,181,213
4,182,185
4,186,183
4,194,184
4,189,219
4,221,190
4,191,203
4,201,192
4,210,193
4,195,198
4,236,196
4,197,227
4,222,199
4,233,200
4,202,229
4,231,204
4,205,211
4,212,206
4,207,216
4,226,208
4,237,209
4,215,224
4,220,228
4,225,230
4,245,238
4,241,239
4,240,243
4,244,242
4,246,253
4,247,248
4,252,249
4,250,251
4,254,281
4,255,262
4,269,256
4,274,257
4,287,258
4,265,259
4,260,263
4,266,261
4,271,264
4,273,267
4,268,288
4,272,270
4,284,275
4,276,298
4,277,290
4,278,297
4,280,279
4,282,292
4,283,286
4,293,285
4,291,289
4,299,294
4,296,295
4,342,300
4,308,301
4,302,353
4,309,303
4,310,304
4,305,349
4,334,306
4,333,307
4,315,311
4,312,317
4,340,313
4,330,314
4,316,320
4,318,321
4,341,319
4,322,331
4,347,323
4,324,346
4,325,332
4,344,326
4,327,351
4,329,328
4,337,335
4,336,345
4,338,343
4,339,348
4,352,350
4,354,362
4,373,355
4,384,356
4,370,357
4,359,358
4,360,381
4,361,368
4,366,363
4,364,380
4,379,365
4,367,386
4,377,369
4,371,376
4,372,378
4,385,374
4,375,382
4,387,383
4,388,410
4,435,389
4,444,390
4,413,391
4,420,392
4,393,400
4,394,395
4,421,396
4,397,415
4,398,425
4,409,399
4,401,422
4,402,450
4,408,403
4,405,404
4,406,407
4,423,411
4,456,412
4,414,424
4,418,416
4,427,417
4,447,419
4,426,455
4,428,433
4,440,429
4,465,430
4,458,431
4,438,432
4,434,453
4,461,436
4,437,442
4,439,460
4,441,463
4,446,443
4,445,448
4,462,449
4,452,451
4,457,454
4,464,459
4,466,488
4,485,467
4,546,468
4,469,504
4,470,471
4,472,481
4,540,473
4,491,474
4,494,475
4,476,482
4,492,477
4,478,503
4,479,524
4,480,496
4,483,484
4,493,486
4,487,497
4,489,518
4,490,523
4,495,537
4,498,532
4,545,499
4,510,500
4,513,501
4,502,517
4,544,505
4,506,525
4,507,533
4,508,531
4,509,511
4,520,512
4,528,514
4,515,536
4,516,539
4,519,543
4,522,521
4,534,526
4,527,547
4,529,538
4,530,535
4,542,541
4,551,548
4,549,557
4,550,555
4,567,552
4,566,553
4,554,556
4,573,558
4,559,571
4,569,560
4,561,564
4,562,572
4,570,563
4,568,565
4,574,586
4,575,587
4,596,576
4,577,581
4,584,578
4,579,585
4,580,609
4,582,594
4,588,583
4,590,589
4,591,599
4,592,593
4,612,595
4,623,597
4,598,622
4,619,600
4,618,601
4,620,602
4,603,606
4,604,614
4,605,615
4,607,608
4,610,611
4,621,613
4,617,616
4,624,640
4,677,625
4,626,636
4,627,674
4,639,628
4,629,657
4,630,648
4,643,631
4,675,632
4,633,645
4,634,642
4,663,635
4,659,637
4,638,646
4,641,654
4,679,644
4,647,670
4,649,669
4,650,652
4,672,651
4,653,656
4,671,655
4,668,658
4,660,678
4,665,661
4,666,662
4,673,664
4,676,667
5,0,7
5,1,6
5,8,2
5,5,3
5,9,4
5,18,10
5,11,13
5,12,23
5,17,14
5,16,15
5,19,21
5,20,22
5,25,24
5,26,35
5,27,30
5,28,37
5,29,33
5,34,31
5,36,32
5,38,43
5,68,39
5,58,40
5,41,45
5,51,42
5,48,44
5,54,46
5,47,56
5,49,52
5,53,50
5,55,59
5,66,57
5,60,70
5,62,61
5,64,63
5,69,65
5,67,71
5,118,72
5,73,100
5,75,74
5,76,89
5,106,77
5,79,78
5,80,101
5,81,88
5,85,82
5,83,86
5,93,84
5,104,87
5,99,90
5,91,105
5,137,92
5,94,130
5,95,98
5,97,96
5,102,103
5,107,109
5,117,108
5,110,144
5,111,145
5,112,123
5,135,113
5,141,114
5,122,115
5,147,116
5,121,119
5,120,129
5,133,124
5,125,132
5,126,136
5,146,127
5,128,131
5,134,148
5,138,149
5,140,139
5,143,142
5,151,150
5,152,185
5,153,172
5,154,170
5,155,159
5,157,156
5,167,158
5,196,160
5,161,163
5,173,162
5,164,187
5,190,165
5,169,166
5,171,168
5,227,174
5,175,188
5,213,176
5,198,177
5,184,178
5,179,205
5,180,215
5,214,181
5,182,212
5,183,194
5,206,186
5,189,233
5,193,191
5,229,192
5,209,195
5,226,197
5,199,201
5,200,230
5,237,202
5,203,220
5,204,232
5,228,207
5,208,225
5,222,210
5,211,234
5,216,231
5,218,217
5,219,221
5,224,223
5,235,236
5,238,240
5,239,242
5,241,245
5,243,247
5,244,250
5,248,246
5,253,249
5,251,252
5,286,254
5,261,255
5,258,256
5,257,266
5,259,269
5,260,267
5,288,262
5,263,268
5,264,272
5,265,273
5,270,271
5,287,274
5,275,276
5,297,277
5,279,278
5,280,293
5,289,281
5,294,282
5,290,283
5,285,284
5,292,291
5,295,299
5,298,296
5,331,300
5,301,347
5,302,305
5,306,303
5,304,319
5,314,307
5,317,308
5,310,309
5,311,337
5,315,312
5,313,316
5,333,318
5,320,349
5,321,330
5,322,341
5,323,332
5,353,324
5,338,325
5,326,328
5,329,327
5,335,334
5,352,336
5,345,339
5,342,340
5,351,343
5,350,344
5,346,348
5,374,354
5,355,370
5,362,356
5,357,369
5,358,379
5,359,366
5,360,361
5,363,364
5,365,371
5,368,367
5,384,372
5,377,373
5,375,385
5,383,376
5,378,386
5,380,381
5,382,387
5,388,435
5,436,389
5,390,395
5,416,391
5,392,445
5,394,393
5,396,401
5,397,414
5,413,398
5,399,419
5,400,420
5,407,402
5,403,405
5,408,404
5,415,406
5,409,422
5,410,424
5,411,421
5,412,457
5,417,418
5,423,447
5,425,428
5,450,426
5,452,427
5,429,438
5,430,441
5,431,462
5,455,432
5,433,461
5,434,460
5,459,437
5,443,439
5,442,440
5,449,444
5,453,446
5,451,448
5,464,454
5,465,456
5,463,458
5,467,466
5,468,480
5,518,469
5,473,470
5,471,541
5,482,472
5,474,521
5,475,488
5,481,476
5,477,491
5,504,478
5,486,479
5,542,483
5,484,485
5,493,487
5,513,489
5,497,490
5,524,492
5,496,494
5,539,495
5,538,498
5,499,529
5,500,543
5,501,528
5,512,502
5,514,503
5,505,530
5,510,506
5,531,507
5,533,508
5,526,509
5,511,534
5,537,515
5,516,527
5,536,517
5,540,519
5,546,520
5,522,523
5,525,532
5,547,535
5,545,544
5,565,548
5,558,549
5,553,550
5,552,551
5,554,566
5,556,555
5,557,567
5,562,559
5,560,564
5,571,561
5,563,568
5,569,570
5,573,572
5,574,596
5,582,575
5,609,576
5,577,587
5,589,578
5,591,579
5,580,584
5,611,581
5,593,583
5,594,585
5,586,590
5,612,588
5,595,592
5,597,610
5,605,598
5,599,607
5,622,600
5,621,601
5,602,603
5,608,604
5,616,606
5,619,613
5,614,623
5,617,615
5,620,618
5,624,637
5,625,641
5,626,647
5,643,627
5,674,628
5,629,631
5,635,630
5,632,638
5,633,639
5,645,634
5,646,636
5,640,659
5,642,657
5,663,644
5,648,678
5,658,649
5,667,650
5,651,660
5,652,655
5,675,653
5,670,654
5,656,669
5,661,668
5,662,665
5,677,664
5,673,666
5,676,671
5,672,679
6,0,4
6,1,8
6,2,3
6,15,5
6,6,17
6,16,7
6,24,9
6,10,20
6,23,11
6,21,12
6,13,18
6,14,19
6,22,25
6,26,28
6,33,27
6,30,29
6,31,36
6,35,32
6,37,34
6,42,38
6,52,39
6,40,54
6,46,41
6,43,51
6,56,44
6,45,47
6,53,48
6,49,66
6,50,58
6,55,68
6,57,62
6,59,60
6,70,61
6,63,69
6,71,64
6,65,67
6,72,80
6,90,73
6,74,79
6,81,75
6,99,76
6,77,93
6,78,96
6,92,82
6,131,83
6,84,94
