5003,Heuristic,i03,1
Time,Value 
0,153,147
0,173,148
0,154,181
0,191,155
0,166,156
0,158,165
0,159,187
0,189,160
0,182,167
0,185,174
0,175,177
0,176,179
0,183,184
0,188,190
0,201,192
0,193,196
0,194,198
0,195,203
0,197,200
0,199,202
0,217,204
0,258,205
0,249,206
0,207,218
0,208,226
0,230,209
0,210,219
0,214,211
0,220,212
0,223,213
0,215,221
0,216,225
0,222,229
0,224,253
0,228,227
0,232,231
0,233,239
0,234,248
0,252,235
0,262,236
0,237,238
0,254,240
0,241,256
0,242,251
0,243,247
0,260,244
0,245,246
0,250,255
0,259,257
0,261,263
0,266,264
0,265,279
0,267,321
0,268,276
0,269,270
0,280,271
0,282,272
0,286,273
0,275,274
0,277,278
0,281,297
0,283,289
0,284,285
0,308,287
0,317,288
0,290,295
0,313,291
0,292,305
0,311,293
0,294,304
0,300,296
0,301,298
0,299,309
0,303,302
0,316,306
0,307,312
0,320,310
0,315,314
0,318,319
0,343,322
0,323,331
0,326,324
0,327,325
0,328,332
0,329,336
0,340,330
0,334,333
0,335,338
0,342,337
0,341,339
0,344,382
0,345,393
0,346,368
0,353,347
0,348,389
0,349,408
0,350,351
0,352,413
0,354,367
0,405,355
0,356,363
0,357,361
0,358,359
0,374,360
0,362,364
0,415,365
0,384,366
0,369,386
0,370,383
0,388,371
0,381,372
0,387,373
0,376,375
0,385,377
0,378,379
0,380,420
0,416,390
0,418,391
0,406,392
0,394,396
0,397,395
0,398,419
0,400,399
0,409,401
0,402,403
0,425,404
0,410,407
0,424,411
0,421,412
0,417,414
0,423,422
0,486,426
0,482,427
0,496,428
0,443,429
0,463,430
0,471,431
0,524,432
0,507,433
0,434,442
0,441,435
0,491,436
0,437,449
0,451,438
0,461,439
0,488,440
0,519,444
0,479,445
0,483,446
0,522,447
0,501,448
0,450,499
0,460,452
0,453,457
0,520,454
0,455,459
0,511,456
0,500,458
0,462,508
0,464,474
0,477,465
0,472,466
0,467,475
0,468,514
0,484,469
0,493,470
0,485,473
0,518,476
0,478,523
0,489,480
0,487,481
0,490,498
0,494,492
0,517,495
0,497,521
0,502,515
0,503,505
0,509,504
0,510,506
0,525,512
0,516,513
0,526,542
0,527,529
0,535,528
0,532,530
0,540,531
0,533,541
0,534,539
0,536,543
0,537,538
0,596,544
0,545,549
0,547,546
0,569,548
0,560,550
0,551,552
0,553,561
0,554,595
0,556,555
0,557,565
0,558,563
0,568,559
0,570,562
0,571,564
0,567,566
0,599,572
0,573,584
0,574,575
0,591,576
0,577,598
0,578,583
0,580,579
0,592,581
0,589,582
0,585,594
0,586,588
0,587,597
0,593,590
0,600,651
0,601,629
0,609,602
0,606,603
0,625,604
0,635,605
0,607,616
0,608,617
0,610,630
0,636,611
0,641,612
0,613,620
0,646,614
0,615,633
0,621,618
0,632,619
0,649,622
0,623,643
0,624,652
0,626,653
0,627,650
0,628,655
0,631,642
0,640,634
0,645,637
0,638,644
0,647,639
0,654,648
0,656,668
0,666,657
0,658,672
0,660,659
0,661,667
0,671,662
0,663,670
0,673,664
0,669,665
0,685,674
0,711,675
0,721,676
0,677,706
0,678,683
0,694,679
0,680,699
0,682,681
0,684,695
0,686,714
0,712,687
0,688,703
0,689,697
0,690,692
0,691,708
0,693,700
0,696,702
0,698,707
0,701,719
0,705,704
0,724,709
0,710,729
0,718,713
0,725,715
0,716,727
0,717,726
0,720,723
0,722,728
0,737,730
0,786,731
0,764,732
0,733,782
0,734,785
0,735,779
0,736,751
0,738,758
0,777,739
0,778,740
0,741,742
0,743,750
0,772,744
0,745,754
0,768,746
0,773,747
0,784,748
0,763,749
0,769,752
0,753,760
0,755,776
0,787,756
0,775,757
0,759,789
0,761,765
0,788,762
0,766,781
0,767,770
0,771,783
0,780,774
0,792,790
0,791,794
0,793,798
0,796,795
0,797,799
0,803,800
0,801,802
0,804,812
0,805,830
0,809,806
0,807,833
0,819,808
0,816,810
0,811,831
0,813,825
0,814,821
0,817,815
0,818,820
0,822,832
0,823,829
0,835,824
0,826,828
0,827,837
0,834,839
0,836,838
0,840,843
0,841,874
0,842,870
0,849,844
0,845,850
0,859,846
0,847,868
0,848,871
0,852,851
0,853,867
0,860,854
0,856,855
0,857,869
0,858,864
0,865,861
0,862,863
0,873,866
0,872,875
0,892,876
0,877,896
0,878,894
0,884,879
0,880,882
0,881,883
0,886,885
0,887,888
0,889,891
0,890,897
0,893,898
0,899,895
0,900,930
0,901,937
0,932,902
0,921,903
0,904,912
0,905,907
0,914,906
0,908,931
0,919,909
0,910,947
0,911,936
0,915,913
0,920,916
0,917,939
0,922,918
0,923,941
0,933,924
0,925,928
0,944,926
0,927,940
0,929,946
0,934,945
0,938,935
0,943,942
0,949,948
0,950,973
0,988,951
0,954,952
0,953,956
0,984,955
0,957,960
0,963,958
0,961,959
0,962,965
0,989,964
0,966,986
0,967,980
0,992,968
0,993,969
0,977,970
0,971,997
0,972,995
0,976,974
0,975,985
0,978,982
0,979,999
0,990,981
0,991,983
0,987,994
0,998,996
0,1000,1009
0,1013,1001
0,1002,1007
0,1003,1004
0,1008,1005
0,1012,1006
0,1011,1010
0,1014,1040
0,1015,1019
0,1025,1016
0,1027,1017
0,1041,1018
0,1020,1026
0,1021,1029
0,1022,1024
0,1031,1023
0,1028,1048
0,1033,1030
0,1038,1032
0,1034,1044
0,1037,1035
0,1047,1036
0,1043,1039
0,1042,1045
0,1046,1049
0,1050,1057
0,1061,1051
0,1052,1089
0,1086,1053
0,1056,1054
0,1062,1055
0,1058,1079
0,1076,1059
0,1060,1081
0,1063,1065
0,1078,1064
0,1073,1066
0,1067,1082
0,1068,1084
0,1071,1069
0,1087,1070
0,1077,1072
0,1074,1088
0,1085,1075
0,1083,1080
0,1100,1090
0,1112,1091
0,1103,1092
0,1093,1094
0,1097,1095
0,1096,1098
0,1099,1104
0,1101,1102
0,1105,1110
0,1108,1106
0,1107,1109
0,1111,1113
0,1115,1114
0,1116,1143
0,1117,1133
0,1118,1124
0,1119,1131
0,1120,1142
0,1121,1136
0,1141,1122
0,1128,1123
0,1125,1126
0,1127,1132
0,1144,1129
0,1134,1130
0,1135,1138
0,1137,1149
0,1140,1139
0,1145,1146
0,1147,1148
0,1153,1150
0,1151,1171
0,1152,1183
0,1154,1164
0,1156,1155
0,1157,1186
0,1158,1161
0,1159,1168
0,1163,1160
0,1170,1162
0,1175,1165
0,1166,1172
0,1167,1194
0,1169,1189
0,1173,1185
0,1174,1181
0,1193,1176
0,1177,1191
0,1190,1178
0,1180,1179
0,1187,1182
0,1184,1188
0,1192,1195
0,1197,1196
0,1198,1208
0,1200,1199
0,1207,1201
0,1202,1203
0,1204,1210
0,1205,1209
0,1211,1206
0,1212,1229
0,1218,1213
0,1227,1214
0,1215,1228
0,1216,1217
0,1219,1230
0,1226,1220
0,1231,1221
0,1223,1222
0,1224,1225
0,1232,1234
0,1250,1233
0,1257,1235
0,1255,1236
0,1237,1241
0,1239,1238
0,1240,1248
0,1253,1242
0,1244,1243
0,1245,1256
0,1258,1246
0,1251,1247
0,1259,1249
0,1254,1252
0,1263,1260
0,1273,1261
0,1262,1270
0,1283,1264
0,1280,1265
0,1271,1266
0,1267,1281
0,1268,1272
0,1277,1269
0,1274,1276
0,1282,1275
0,1279,1278
0,1318,1284
0,1323,1285
0,1315,1286
0,1287,1295
0,1296,1288
0,1293,1289
0,1294,1290
0,1291,1292
0,1297,1298
0,1300,1299
0,1301,1310
0,1306,1302
0,1303,1316
0,1321,1304
0,1319,1305
0,1322,1307
0,1313,1308
0,1309,1317
0,1311,1314
0,1320,1312
0,1366,1324
0,1325,1328
0,1375,1326
0,1332,1327
0,1329,1334
0,1337,1330
0,1331,1358
0,1344,1333
0,1340,1335
0,1365,1336
0,1338,1339
0,1341,1343
0,1342,1352
0,1345,1368
0,1347,1346
0,1348,1351
0,1367,1349
0,1350,1369
0,1374,1353
0,1355,1354
0,1356,1370
0,1359,1357
0,1364,1360
0,1363,1361
0,1362,1372
0,1371,1373
0,1395,1376
0,1377,1391
0,1378,1379
0,1380,1394
0,1383,1381
0,1393,1382
0,1384,1389
0,1385,1386
0,1387,1392
0,1398,1388
0,1390,1396
0,1397,1399
0,1400,1406
0,1401,1409
0,1402,1429
0,1404,1403
0,1405,1411
0,1407,1408
0,1423,1410
0,1431,1412
0,1413,1416
0,1414,1418
0,1415,1417
0,1425,1419
0,1420,1426
0,1428,1421
0,1432,1422
0,1433,1424
0,1430,1427
0,1457,1434
0,1435,1455
0,1436,1446
0,1437,1452
0,1468,1438
0,1439,1440
0,1442,1441
0,1444,1443
0,1449,1445
0,1447,1448
0,1450,1454
0,1451,1469
0,1473,1453
0,1456,1459
0,1465,1458
0,1470,1460
0,1463,1461
0,1462,1464
0,1471,1466
0,1467,1472
1,2,0
1,12,1
1,4,3
1,13,5
1,11,6
1,14,7
1,9,8
1,15,10
1,16,37
1,17,88
1,18,87
1,92,19
1,22,20
1,21,24
1,35,23
1,25,28
1,85,26
1,50,27
1,54,29
1,49,30
1,47,31
1,32,46
1,33,34
1,36,53
1,51,38
1,55,39
1,58,40
1,41,43
1,42,59
1,48,44
1,62,45
1,84,52
1,57,56
1,60,61
1,79,63
1,64,72
1,86,65
1,76,66
1,67,75
1,68,89
1,80,69
1,81,70
1,90,71
1,73,74
1,83,77
1,78,95
1,82,91
1,93,94
1,178,96
1,143,97
1,113,98
1,108,99
1,100,130
1,101,109
1,102,159
1,103,118
1,104,135
1,105,190
1,139,106
1,117,107
1,110,134
1,111,126
1,112,115
1,162,114
1,136,116
1,119,160
1,121,120
1,172,122
1,125,123
1,133,124
1,127,131
1,177,128
1,138,129
1,132,163
1,137,176
1,140,142
1,141,151
1,144,179
1,180,145
1,146,158
1,147,186
1,185,148
1,150,149
1,152,153
1,154,157
1,156,155
1,161,189
1,164,169
1,165,191
1,166,175
1,181,167
1,168,188
1,171,170
1,173,183
1,187,174
1,184,182
1,198,192
1,199,193
1,194,201
1,202,195
1,196,197
1,200,203
1,204,208
1,210,205
1,219,206
1,227,207
1,209,222
1,211,223
1,212,216
1,215,213
1,214,233
1,217,231
1,218,232
1,221,220
1,224,225
1,228,226
1,229,254
1,256,230
1,234,243
1,235,245
1,239,236
1,252,237
1,263,238
1,255,240
1,248,241
1,247,242
1,246,244
1,250,249
1,251,261
1,253,257
1,259,258
1,262,260
1,264,289
1,316,265
1,276,266
1,270,267
1,268,277
1,297,269
1,271,298
1,272,275
1,273,284
1,274,286
1,278,301
1,279,283
1,306,280
1,285,281
1,282,302
1,287,310
1,288,319
1,314,290
1,312,291
1,309,292
1,293,315
1,317,294
1,296,295
1,307,299
1,300,320
1,308,303
1,304,311
1,305,313
1,321,318
1,322,340
1,323,329
1,324,332
1,330,325
1,326,327
1,331,328
1,337,333
1,334,342
1,336,335
1,338,341
1,339,343
1,391,344
1,389,345
1,380,346
1,411,347
1,370,348
1,379,349
1,350,385
1,354,351
1,377,352
1,367,353
1,355,402
1,374,356
1,358,357
1,359,376
1,364,360
1,361,414
1,362,375
1,363,415
1,365,413
1,393,366
1,382,368
1,381,369
1,371,387
1,372,386
1,388,373
1,378,384
1,405,383
1,424,390
1,392,410
1,423,394
1,406,395
1,396,398
1,397,407
1,421,399
1,400,401
1,419,403
1,404,418
1,420,408
1,412,409
1,417,416
1,422,425
1,441,426
1,478,427
1,428,454
1,429,439
1,455,430
1,431,467
1,446,432
1,470,433
1,436,434
1,435,511
1,488,437
1,448,438
1,440,458
1,442,491
1,443,486
1,444,496
1,494,445
1,519,447
1,462,449
1,450,500
1,509,451
1,452,463
1,490,453
1,456,518
1,501,457
1,459,460
1,495,461
1,476,464
1,465,472
1,466,507
1,505,468
1,469,515
1,475,471
1,502,473
1,474,497
1,512,477
1,480,479
1,481,522
1,485,482
1,517,483
1,492,484
1,523,487
1,521,489
1,506,493
1,498,499
1,508,503
1,504,510
1,513,525
1,514,516
1,524,520
1,536,526
1,543,527
1,528,530
1,529,537
1,531,535
1,532,533
1,534,540
1,541,538
1,542,539
1,562,544
1,546,545
1,547,566
1,548,571
1,568,549
1,550,570
1,555,551
1,552,558
1,567,553
1,597,554
1,572,556
1,560,557
1,559,591
1,561,569
1,564,563
1,565,599
1,573,580
1,583,574
1,577,575
1,576,584
1,578,593
1,594,579
1,581,590
1,582,596
1,585,589
1,595,586
1,598,587
1,588,592
1,602,600
1,610,601
1,611,603
1,604,621
1,605,615
1,608,606
1,633,607
1,609,632
1,612,635
1,646,613
1,614,620
1,616,619
1,617,641
1,618,644
1,622,638
1,623,640
1,624,634
1,643,625
1,647,626
1,630,627
1,637,628
1,650,629
1,645,631
1,636,642
1,639,649
1,648,653
1,651,652
1,655,654
1,661,656
1,657,658
1,663,659
1,665,660
1,664,662
1,667,666
1,670,668
1,672,669
1,673,671
1,695,674
1,710,675
1,690,676
1,697,677
1,706,678
1,679,719
1,680,693
1,707,681
1,705,682
1,683,701
1,699,684
1,700,685
1,713,686
1,687,718
1,716,688
1,691,689
1,692,694
1,704,696
1,698,702
1,726,703
1,708,720
1,709,712
1,724,711
1,714,722
1,715,723
1,717,721
1,727,725
1,729,728
1,754,730
1,731,738
1,789,732
1,734,733
1,748,735
1,736,737
1,739,773
1,769,740
1,744,741
1,742,750
1,749,743
1,747,745
1,746,755
1,751,753
1,752,772
1,766,756
1,762,757
1,758,761
1,759,770
1,760,771
1,783,763
1,767,764
1,765,786
1,777,768
1,774,788
1,785,775
1,776,778
1,787,779
1,781,780
1,782,784
1,790,793
1,801,791
1,792,796
1,794,797
1,799,795
1,798,803
1,802,800
1,823,804
1,805,832
1,806,815
1,831,807
1,808,812
1,810,809
1,816,811
1,813,818
1,825,814
1,833,817
1,820,819
1,821,835
1,838,822
1,824,834
1,829,826
1,836,827
1,828,837
1,839,830
1,840,853
1,854,841
1,866,842
1,843,847
1,844,852
1,851,845
1,857,846
1,860,848
1,850,849
1,867,855
1,864,856
1,875,858
1,865,859
1,861,872
1,862,873
1,870,863
1,868,869
1,871,874
1,876,893
1,885,877
1,878,898
1,879,889
1,880,888
1,882,881
1,883,884
1,895,886
1,897,887
1,896,890
1,891,899
1,894,892
1,900,910
1,901,911
1,902,929
1,903,923
1,939,904
1,931,905
1,935,906
1,907,914
1,919,908
1,941,909
1,912,938
1,918,913
1,915,922
1,921,916
1,937,917
1,924,920
1,944,925
1,926,943
1,932,927
1,940,928
1,936,930
1,933,934
1,947,942
1,945,948
1,946,949
1,955,950
1,952,951
1,996,953
1,954,975
1,956,963
1,957,966
1,960,958
1,984,959
1,965,961
1,962,967
1,964,977
1,973,968
1,969,971
1,999,970
1,972,978
1,974,991
1,981,976
1,994,979
1,980,988
1,982,995
1,983,992
1,985,989
1,986,998
1,987,993
1,997,990
1,1004,1000
1,1010,1001
1,1002,1011
1,1003,1013
1,1005,1006
1,1007,1008
1,1009,1012
1,1014,1020
1,1039,1015
1,1017,1016
1,1018,1028
1,1019,1043
1,1023,1021
1,1040,1022
1,1024,1025
1,1026,1027
1,1035,1029
1,1048,1030
1,1031,1045
1,1033,1032
1,1034,1047
1,1036,1038
1,1049,1037
1,1041,1042
1,1046,1044
1,1050,1051
1,1088,1052
1,1053,1076
1,1054,1062
1,1055,1058
1,1078,1056
1,1064,1057
1,1059,1060
1,1081,1061
1,1063,1089
1,1079,1065
1,1066,1077
1,1070,1067
1,1080,1068
1,1085,1069
1,1071,1074
1,1072,1086
1,1075,1073
1,1082,1083
1,1084,1087
1,1090,1106
1,1091,1113
1,1092,1096
1,1093,1100
1,1094,1097
1,1095,1109
1,1098,1101
1,1099,1107
1,1102,1103
1,1104,1110
1,1105,1112
1,1108,1111
1,1114,1132
1,1131,1115
1,1116,1135
1,1117,1140
1,1119,1118
1,1141,1120
1,1138,1121
1,1122,1136
1,1124,1123
1,1142,1125
1,1133,1126
1,1130,1127
1,1149,1128
1,1134,1129
1,1139,1137
1,1143,1144
1,1148,1145
1,1146,1147
1,1150,1154
1,1151,1170
1,1190,1152
1,1185,1153
1,1155,1163
1,1156,1194
1,1165,1157
1,1168,1158
1,1160,1159
1,1161,1172
1,1189,1162
1,1166,1164
1,1181,1167
1,1169,1186
1,1171,1175
1,1173,1180
1,1174,1192
1,1176,1183
1,1182,1177
1,1178,1187
1,1188,1179
1,1191,1184
1,1195,1193
1,1196,1203
1,1197,1207
1,1205,1198
1,1199,1202
1,1208,1200
1,1201,1210
1,1206,1204
1,1209,1211
1,1218,1212
1,1217,1213
1,1229,1214
1,1227,1215
1,1216,1231
1,1222,1219
1,1230,1220
1,1221,1224
1,1225,1223
1,1228,1226
1,1232,1237
1,1233,1239
1,1234,1250
1,1235,1238
1,1236,1245
1,1252,1240
1,1243,1241
1,1242,1244
1,1247,1246
1,1248,1259
1,1249,1257
1,1254,1251
1,1253,1255
1,1256,1258
1,1260,1271
1,1274,1261
1,1262,1268
1,1265,1263
1,1264,1282
1,1266,1267
1,1269,1272
1,1270,1273
1,1278,1275
1,1281,1276
1,1277,1279
1,1283,1280
1,1284,1301
1,1285,1315
1,1319,1286
1,1320,1287
1,1290,1288
1,1289,1316
1,1291,1296
1,1292,1293
1,1302,1294
1,1295,1300
1,1303,1297
1,1299,1298
1,1318,1304
1,1305,1307
1,1313,1306
1,1308,1321
1,1312,1309
1,1310,1323
1,1317,1311
1,1314,1322
1,1372,1324
1,1325,1371
1,1326,1329
1,1327,1375
1,1328,1332
1,1357,1330
1,1331,1363
1,1333,1338
1,1334,1365
1,1335,1362
1,1342,1336
1,1337,1341
1,1344,1339
1,1353,1340
1,1360,1343
1,1359,1345
1,1346,1350
1,1347,1368
1,1352,1348
1,1374,1349
1,1351,1356
1,1354,1370
1,1366,1355
1,1373,1358
1,1369,1361
1,1364,1367
1,1376,1392
1,1377,1380
1,1378,1393
1,1382,1379
1,1381,1390
1,1395,1383
1,1384,1397
1,1396,1385
1,1386,1398
1,1387,1388
1,1389,1394
1,1399,1391
1,1400,1423
1,1411,1401
1,1404,1402
1,1410,1403
1,1409,1405
1,1408,1406
1,1407,1428
1,1412,1427
1,1418,1413
1,1414,1431
1,1415,1416
1,1417,1421
1,1419,1429
1,1432,1420
1,1422,1426
1,1424,1430
1,1433,1425
1,1456,1434
1,1438,1435
1,1460,1436
1,1442,1437
1,1439,1444
1,1440,1464
1,1441,1443
1,1445,1466
1,1446,1449
1,1453,1447
1,1448,1461
1,1458,1450
1,1451,1468
1,1455,1452
1,1454,1467
1,1457,1470
1,1459,1471
1,1469,1462
1,1463,1473
1,1465,1472
2,0,11
2,1,2
2,3,13
2,14,4
2,5,9
2,6,10
2,7,15
2,8,12
2,91,16
2,17,18
2,19,25
2,88,20
2,21,87
2,24,22
2,23,58
2,84,26
2,27,49
2,50,28
2,29,41
2,30,37
2,34,31
2,45,32
2,46,33
2,35,85
2,38,36
2,39,57
2,40,59
2,53,42
2,43,54
2,44,60
2,47,48
2,55,51
2,52,56
2,61,62
2,63,76
2,75,64
2,65,79
2,66,92
2,94,67
2,72,68
2,69,82
2,70,90
2,71,89
2,73,78
2,93,74
2,77,81
2,83,80
2,95,86
2,96,98
2,104,97
2,99,101
2,100,108
2,103,102
2,130,105
2,106,164
2,107,161
2,109,110
2,144,111
2,116,112
2,114,113
2,115,136
2,172,117
2,143,118
2,190,119
2,120,125
2,127,121
2,169,122
2,123,171
2,126,124
2,128,139
2,135,129
2,131,132
2,133,134
2,137,191
2,138,178
2,150,140
2,141,142
2,145,158
2,156,146
2,187,147
2,148,159
2,151,149
2,152,184
2,153,173
2,167,154
2,155,166
2,157,180
2,160,170
2,163,162
2,168,165
2,174,183
2,176,175
2,179,177
2,182,181
2,186,185
2,189,188
2,192,193
2,202,194
2,195,200
2,201,196
2,198,197
2,203,199
2,249,204
2,205,259
2,206,217
2,207,232
2,208,228
2,254,209
2,226,210
2,212,211
2,213,216
2,225,214
2,231,215
2,218,227
2,241,219
2,220,230
2,222,221
2,223,253
2,258,224
2,256,229
2,233,255
2,247,234
2,244,235
2,236,263
2,260,237
2,238,248
2,246,239
2,240,242
2,243,245
2,257,250
2,251,252
2,261,262
2,283,264
2,319,265
2,289,266
2,269,267
2,273,268
2,270,280
2,271,309
2,272,281
2,279,274
2,275,286
2,277,276
2,284,278
2,285,282
2,302,287
2,288,294
2,321,290
2,291,300
2,292,316
2,293,314
2,295,313
2,312,296
2,301,297
2,298,303
2,299,306
2,304,305
2,315,307
2,310,308
2,311,320
2,318,317
2,322,323
2,325,324
2,332,326
2,327,330
2,328,340
2,329,331
2,333,343
2,337,334
2,335,341
2,342,336
2,338,339
2,344,387
2,345,354
2,346,352
2,347,417
2,348,372
2,366,349
2,368,350
2,351,382
2,377,353
2,355,411
2,356,376
2,357,374
2,361,358
2,360,359
2,414,362
2,365,363
2,384,364
2,385,367
2,373,369
2,386,370
2,383,371
2,375,416
2,413,378
2,415,379
2,403,380
2,391,381
2,389,388
2,390,393
2,392,423
2,394,424
2,395,422
2,407,396
2,418,397
2,398,404
2,399,420
2,412,400
2,401,402
2,408,405
2,419,406
2,409,421
2,410,425
2,426,434
2,427,471
2,439,428
2,429,474
2,430,464
2,431,524
2,432,467
2,433,453
2,436,435
2,437,455
2,438,461
2,440,460
2,454,441
2,445,442
2,522,443
2,458,444
2,446,478
2,447,481
2,498,448
2,449,450
2,451,462
2,452,459
2,470,456
2,457,488
2,499,463
2,525,465
2,466,495
2,503,468
2,514,469
2,472,519
2,473,517
2,516,475
2,476,480
2,477,496
2,479,521
2,482,523
2,489,483
2,484,513
2,486,485
2,511,487
2,500,490
2,491,501
2,492,497
2,493,494
2,507,502
2,504,505
2,508,506
2,510,509
2,515,512
2,520,518
2,537,526
2,527,540
2,529,528
2,530,535
2,531,541
2,538,532
2,533,536
2,542,534
2,539,543
2,544,554
2,545,547
2,550,546
2,548,555
2,549,567
2,551,571
2,563,552
2,553,568
2,556,558
2,557,572
2,561,559
2,564,560
2,569,562
2,591,565
2,566,570
2,597,573
2,579,574
2,575,587
2,576,598
2,584,577
2,599,578
2,580,594
2,595,581
2,586,582
2,593,583
2,590,585
2,588,596
2,589,592
2,601,600
2,602,616
2,603,624
2,618,604
2,630,605
2,606,611
2,607,632
2,619,608
2,633,609
2,642,610
2,612,617
2,613,621
2,631,614
2,615,641
2,620,646
2,653,622
2,629,623
2,634,625
2,626,655
2,627,651
2,628,638
2,635,636
2,654,637
2,640,639
2,643,647
2,644,645
2,649,648
2,652,650
2,656,673
2,659,657
2,658,661
2,660,666
2,662,663
2,664,665
2,667,671
2,668,669
2,672,670
2,674,711
2,675,713
2,676,683
2,677,689
2,685,678
2,679,691
2,700,680
2,681,698
2,682,707
2,684,701
2,686,722
2,703,687
2,726,688
2,697,690
2,719,692
2,706,693
2,694,705
2,695,696
2,699,704
2,702,709
2,728,708
2,723,710
2,712,718
2,715,714
2,720,716
2,725,717
2,721,727
2,729,724
2,730,745
2,743,731
2,732,739
2,764,733
2,758,734
2,735,736
2,737,789
2,756,738
2,740,744
2,751,741
2,742,768
2,752,746
2,778,747
2,748,787
2,749,759
2,750,753
2,754,760
2,780,755
2,757,763
2,761,783
2,779,762
2,784,765
2,788,766
2,786,767
2,772,769
2,770,771
2,773,777
2,774,785
2,775,782
2,781,776
2,802,790
2,791,799
2,795,792
2,793,796
2,794,798
2,800,797
2,803,801
2,804,805
2,814,806
2,807,813
2,808,831
2,809,821
2,811,810
2,812,824
2,815,818
2,820,816
2,819,817
2,834,822
2,832,823
2,825,839
2,826,827
2,828,836
2,837,829
2,830,833
2,835,838
2,847,840
2,841,862
2,871,842
2,852,843
2,844,866
2,845,853
2,846,854
2,848,861
2,849,856
2,850,867
2,855,851
2,874,857
2,869,858
2,859,864
2,873,860
2,863,868
2,875,865
2,872,870
2,877,876
2,889,878
2,886,879
2,898,880
2,881,897
2,884,882
2,888,883
2,885,887
2,892,890
2,891,893
2,894,895
2,899,896
2,927,900
2,905,901
2,909,902
2,917,903
