1217,Heuristic,i06,1
Time,Value 
2130,180368
2160,180355
2190,180339
2220,180319
2250,180288
2280,180264
2310,180184
2340,180174
2370,180140
2400,180123
2430,180118
2460,180113
2490,180064
2520,180041
2550,179997
2580,179950
2610,179937
2640,179892
2670,179822
2700,179701
2730,179692
2760,179678
2790,179649
2820,179647
2850,179575
2880,179573
2910,179564
2940,179451
2970,179432
3000,179425
3030,179409
3060,179392
3090,179380
3120,179348
3150,179344
3180,179337
3210,179337
3240,179311
3270,179265
3300,179236
3330,179221
3360,179201
3390,179195
3420,179162
3450,179143
3480,179142
3510,179104
3540,179084
3570,179071
3600,179011
3630,178999
3660,178980
3690,178978
3720,178973
3750,178965
3780,178959
Final, 178075,7231

Round,H_team,A_team 
0,22,0
0,1,24
0,2,27
0,12,3
0,4,5
0,23,6
0,7,9
0,8,10
0,15,11
0,30,13
0,14,21
0,31,16
0,17,20
0,32,18
0,29,19
0,33,25
0,28,26
0,34,46
0,63,35
0,36,50
0,37,40
0,38,59
0,51,39
0,43,41
0,42,57
0,48,44
0,47,45
0,49,52
0,65,53
0,54,55
0,56,62
0,58,61
0,64,60
0,79,66
0,67,69
0,84,68
0,78,70
0,71,120
0,72,140
0,73,110
0,74,80
0,75,133
0,76,101
0,89,77
0,81,113
0,87,82
0,118,83
0,85,135
0,86,88
0,90,129
0,102,91
0,92,98
0,95,93
0,134,94
0,130,96
0,97,127
0,99,100
0,138,103
0,137,104
0,105,121
0,108,106
0,150,107
0,109,126
0,112,111
0,115,114
0,151,116
0,117,119
0,122,123
0,124,128
0,149,125
0,132,131
0,139,136
0,141,142
0,145,143
0,144,146
0,148,147
0,153,152
0,171,154
0,158,155
0,163,156
0,213,157
0,159,193
0,210,160
0,161,203
0,215,162
0,221,164
0,169,165
0,208,166
0,207,167
0,168,214
0,179,170
0,172,197
0,184,173
0,186,174
0,175,220
0,204,176
0,217,177
0,178,196
0,180,195
0,181,183
0,200,182
0,185,219
0,188,187
0,202,189
0,190,211
0,191,192
0,194,209
0,198,216
0,199,218
0,212,201
0,205,206
0,233,222
0,228,223
0,224,235
0,227,225
0,226,230
0,229,231
0,238,232
0,234,241
0,236,240
0,239,237
0,245,242
0,243,246
0,244,250
0,247,252
0,248,253
0,249,251
0,292,254
0,255,317
0,270,256
0,257,261
0,258,320
0,293,259
0,260,268
0,309,262
0,298,263
0,264,277
0,307,265
0,308,266
0,271,267
0,269,299
0,272,319
0,276,273
0,274,275
0,285,278
0,279,315
0,314,280
0,316,281
0,282,294
0,283,312
0,290,284
0,306,286
0,287,289
0,321,288
0,291,295
0,296,318
0,297,300
0,304,301
0,302,323
0,303,305
0,324,310
0,311,322
0,313,325
0,326,357
0,327,370
0,328,348
0,334,329
0,347,330
0,331,332
0,351,333
0,335,363
0,345,336
0,356,337
0,349,338
0,339,344
0,342,340
0,341,364
0,343,354
0,346,362
0,360,350
0,369,352
0,368,353
0,366,355
0,359,358
0,361,371
0,367,365
0,379,372
0,373,404
0,374,412
0,375,406
0,389,376
0,381,377
0,380,378
0,382,385
0,386,383
0,384,408
0,410,387
0,407,388
0,403,390
0,391,397
0,392,395
0,393,394
0,413,396
0,409,398
0,411,399
0,401,400
0,405,402
0,414,428
0,415,416
0,417,423
0,459,418
0,419,425
0,467,420
0,421,431
0,422,430
0,424,465
0,426,462
0,463,427
0,429,456
0,464,432
0,433,443
0,434,478
0,435,479
0,442,436
0,437,444
0,484,438
0,453,439
0,460,440
0,441,485
0,445,454
0,446,489
0,447,483
0,481,448
0,449,451
0,474,450
0,452,473
0,455,458
0,457,487
0,488,461
0,466,468
0,469,470
0,471,491
0,493,472
0,475,492
0,490,476
0,486,477
0,480,482
0,574,494
0,520,495
0,496,497
0,556,498
0,499,550
0,500,551
0,540,501
0,557,502
0,503,567
0,504,568
0,505,554
0,546,506
0,507,515
0,559,508
0,509,549
0,510,569
0,570,511
0,512,518
0,513,527
0,565,514
0,516,564
0,579,517
0,543,519
0,521,545
0,544,522
0,523,542
0,524,541
0,548,525
0,526,535
0,528,558
0,529,530
0,555,531
0,547,532
0,533,552
0,561,534
0,536,563
0,538,537
0,539,571
0,575,553
0,573,560
0,562,576
0,566,572
0,578,577
0,580,584
0,595,581
0,593,582
0,591,583
0,585,589
0,586,596
0,587,599
0,588,594
0,590,598
0,592,597
0,600,602
0,609,601
0,603,632
0,652,604
0,640,605
0,606,650
0,607,627
0,608,611
0,610,613
0,646,612
0,651,614
0,648,615
0,647,616
0,617,643
0,654,618
0,620,619
0,621,649
0,636,622
0,623,624
0,626,625
0,657,628
0,629,633
0,630,631
0,656,634
0,637,635
0,638,655
0,639,645
0,642,641
0,653,644
0,691,658
0,659,682
0,660,703
0,661,688
0,663,662
0,664,668
0,678,665
0,666,687
0,667,672
0,679,669
0,693,670
0,705,671
0,710,673
0,694,674
0,675,695
0,676,713
0,681,677
0,680,686
0,702,683
0,714,684
0,685,699
0,690,689
0,706,692
0,701,696
0,697,707
0,698,715
0,716,700
0,711,704
0,708,709
0,712,717
1,0,23
1,6,1
1,8,2
1,3,5
1,9,4
1,15,7
1,10,11
1,12,33
1,13,17
1,14,32
1,16,26
1,24,18
1,19,31
1,20,21
1,25,22
1,27,28
1,29,30
1,47,34
1,35,49
1,42,36
1,60,37
1,50,38
1,41,39
1,40,43
1,61,44
1,45,48
1,65,46
1,57,51
1,64,52
1,53,56
1,62,54
1,55,63
1,59,58
1,80,66
1,78,67
1,68,69
1,70,79
1,119,71
1,88,72
1,73,101
1,116,74
1,110,75
1,95,76
1,77,102
1,81,109
1,82,118
1,83,87
1,84,85
1,120,86
1,94,89
1,136,90
1,91,139
1,92,150
1,93,134
1,106,96
1,125,97
1,98,99
1,131,100
1,103,137
1,104,138
1,105,151
1,107,124
1,121,108
1,111,144
1,143,112
1,115,113
1,114,142
1,126,117
1,128,122
1,123,127
1,129,145
1,132,130
1,133,135
1,141,140
1,147,146
1,148,149
1,152,181
1,157,153
1,177,154
1,155,210
1,197,156
1,187,158
1,194,159
1,160,211
1,162,161
1,165,163
1,164,212
1,214,166
1,167,171
1,191,168
1,218,169
1,198,170
1,172,183
1,216,173
1,174,195
1,175,180
1,176,190
1,192,178
1,186,179
1,213,182
1,200,184
1,185,220
1,203,188
1,189,221
1,209,193
1,196,217
1,219,199
1,201,205
1,206,202
1,215,204
1,208,207
1,222,229
1,234,223
1,226,224
1,225,228
1,230,227
1,231,233
1,232,237
1,235,238
1,241,236
1,239,240
1,242,243
1,252,244
1,251,245
1,249,246
1,253,247
1,250,248
1,266,254
1,265,255
1,256,257
1,317,258
1,318,259
1,260,316
1,261,298
1,262,308
1,263,319
1,264,276
1,293,267
1,268,269
1,270,272
1,271,295
1,273,274
1,277,275
1,278,305
1,279,283
1,284,280
1,281,314
1,291,282
1,322,285
1,286,307
1,287,321
1,288,303
1,302,289
1,311,290
1,309,292
1,294,313
1,300,296
1,299,297
1,301,324
1,306,304
1,310,323
1,312,320
1,315,325
1,326,356
1,355,327
1,370,328
1,329,341
1,330,366
1,347,331
1,332,333
1,334,367
1,338,335
1,336,344
1,337,358
1,339,371
1,351,340
1,365,342
1,343,361
1,354,345
1,364,346
1,369,348
1,363,349
1,350,362
1,352,359
1,357,353
1,368,360
1,372,378
1,380,373
1,374,376
1,412,375
1,377,379
1,385,381
1,404,382
1,413,383
1,384,407
1,395,386
1,387,403
1,390,388
1,402,389
1,391,394
1,396,392
1,398,393
1,408,397
1,399,410
1,406,400
1,401,405
1,411,409
1,414,462
1,415,426
1,491,416
1,431,417
1,418,441
1,419,440
1,443,420
1,430,421
1,422,424
1,423,467
1,425,485
1,427,437
1,428,442
1,478,429
1,482,432
1,433,436
1,479,434
1,458,435
1,438,481
1,439,489
1,444,488
1,445,476
1,472,446
1,447,493
1,448,464
1,449,484
1,451,450
1,452,475
1,455,453
1,454,477
1,456,468
1,486,457
1,460,459
1,492,461
1,480,463
1,465,466
1,474,469
1,473,470
1,471,487
1,483,490
1,494,511
1,495,532
1,569,496
1,497,546
1,498,540
1,501,499
1,500,526
1,502,520
1,503,554
1,504,505
1,506,547
1,574,507
1,508,515
1,525,509
1,519,510
1,512,567
1,573,513
1,579,514
1,577,516
1,545,517
1,518,544
1,539,521
1,551,522
1,523,553
1,556,524
1,527,564
1,563,528
1,529,570
1,534,530
1,531,558
1,542,533
1,541,535
1,536,550
1,537,565
1,566,538
1,578,543
1,549,548
1,575,552
1,557,555
1,572,559
1,560,576
1,561,562
1,568,571
1,596,580
1,581,583
1,582,586
1,584,599
1,585,587
1,588,598
1,593,589
1,597,590
1,595,591
1,594,592
1,600,646
1,614,601
1,602,649
1,630,603
1,604,650
1,605,639
1,606,607
1,612,608
1,632,609
1,610,629
1,645,611
1,613,652
1,615,651
1,616,625
1,619,617
1,653,618
1,641,620
1,621,657
1,635,622
1,628,623
1,624,642
1,647,626
1,627,656
1,631,648
1,633,640
1,634,638
1,637,636
1,655,643
1,644,654
1,668,658
1,659,662
1,680,660
1,711,661
1,692,663
1,665,664
1,679,666
1,667,701
1,669,705
1,670,710
1,703,671
1,672,691
1,673,693
1,674,708
1,709,675
1,715,676
1,677,685
1,678,687
1,696,681
1,682,690
1,688,683
1,713,684
1,686,699
1,704,689
1,698,694
1,707,695
1,697,706
1,700,714
1,717,702
1,716,712
2,25,0
2,1,33
2,28,2
2,3,10
2,4,12
2,5,8
2,26,6
2,11,7
2,9,15
2,22,13
2,31,14
2,16,23
2,17,29
2,18,20
2,32,19
2,21,30
2,27,24
2,34,48
2,35,55
2,41,36
2,37,51
2,57,38
2,39,40
2,43,42
2,44,53
2,54,45
2,46,63
2,62,47
2,49,61
2,59,50
2,52,65
2,56,64
2,58,60
2,66,67
2,68,81
2,69,78
2,137,70
2,71,141
2,72,114
2,109,73
2,74,126
2,75,95
2,76,85
2,138,77
2,79,80
2,86,82
2,119,83
2,101,84
2,142,87
2,140,88
2,93,89
2,90,131
2,91,129
2,100,92
2,94,133
2,96,105
2,150,97
2,139,98
2,99,132
2,102,145
2,103,147
2,149,104
2,106,107
2,108,136
2,117,110
2,111,143
2,146,112
2,113,116
2,151,115
2,118,120
2,127,121
2,124,122
2,123,128
2,125,148
2,144,130
2,135,134
2,218,152
2,153,172
2,154,167
2,190,155
2,156,206
2,184,157
2,158,176
2,159,161
2,160,162
2,163,198
2,205,164
2,165,187
2,166,192
2,168,194
2,199,169
2,170,191
2,207,171
2,173,200
2,179,174
2,178,175
2,197,177
2,182,180
2,181,196
2,183,213
2,203,185
2,195,186
2,204,188
2,211,189
2,193,208
2,201,202
2,209,214
2,210,215
2,221,212
2,217,216
2,220,219
2,230,222
2,223,235
2,224,239
2,225,226
2,227,229
2,228,231
2,232,233
2,238,234
2,237,236
2,240,241
2,248,242
2,253,243
2,244,249
2,246,245
2,250,247
2,252,251
2,254,291
2,307,255
2,272,256
2,257,268
2,258,290
2,259,262
2,319,260
2,261,270
2,267,263
2,325,264
2,265,317
2,276,266
2,297,269
2,275,271
2,273,277
2,274,313
2,304,278
2,280,279
2,318,281
2,295,282
2,283,311
2,312,284
2,285,310
2,305,286
2,320,287
2,314,288
2,289,321
2,292,294
2,323,293
2,299,296
2,298,300
2,301,302
2,303,324
2,322,306
2,308,309
2,316,315
2,348,326
2,327,334
2,358,328
2,362,329
2,342,330
2,331,364
2,332,346
2,333,347
2,335,349
2,336,338
2,337,359
2,354,339
2,340,366
2,341,351
2,371,343
2,344,363
2,345,361
2,350,369
2,352,368
2,353,370
2,355,367
2,356,365
2,360,357
2,372,380
2,378,373
2,406,374
2,375,413
2,376,405
2,404,377
2,400,379
2,381,402
2,382,401
2,383,384
2,385,389
2,388,386
2,390,387
2,412,391
2,397,392
2,393,395
2,394,411
2,396,398
2,399,407
2,403,409
2,410,408
2,478,414
2,461,415
2,416,488
2,417,430
2,440,418
2,485,419
2,420,429
2,421,434
2,468,422
2,423,465
2,431,424
2,425,460
2,493,426
2,432,427
2,435,428
2,456,433
2,436,443
2,464,437
2,438,482
2,439,454
2,441,459
2,479,442
2,487,444
2,450,445
2,446,483
2,489,447
2,448,449
2,451,452
2,469,453
2,477,455
2,457,458
2,462,492
2,481,463
2,466,467
2,470,474
2,475,471
2,473,472
2,476,486
2,484,480
2,491,490
2,494,502
2,497,495
2,496,577
2,499,498
2,548,500
2,564,501
2,522,503
2,514,504
2,515,505
2,543,506
2,507,573
2,511,508
2,517,509
2,510,578
2,525,512
2,520,513
2,516,519
2,551,518
2,521,566
2,541,523
2,524,536
2,567,526
2,569,527
2,528,562
2,534,529
2,530,563
2,570,531
2,532,546
2,553,533
2,535,556
2,571,537
2,538,539
2,540,555
2,542,575
2,554,544
2,545,568
2,547,579
2,550,549
2,552,561
2,558,557
2,576,559
2,560,574
2,572,565
2,580,582
2,586,581
2,583,584
2,597,585
2,592,587
2,590,588
2,589,594
2,591,596
2,598,593
2,599,595
2,645,600
2,601,631
2,654,602
2,603,604
2,605,630
2,627,606
2,607,628
2,608,616
2,633,609
2,648,610
2,611,639
2,640,612
2,613,651
2,615,614
2,617,624
2,618,656
2,642,619
2,620,637
2,655,621
2,622,634
2,623,636
2,625,647
2,646,626
2,629,632
2,657,635
2,649,638
2,641,653
2,643,644
2,650,652
2,658,700
2,708,659
2,713,660
2,661,704
2,662,697
2,663,711
2,664,703
2,687,665
2,666,678
2,717,667
2,705,668
2,672,669
2,695,670
2,671,679
2,673,674
2,675,710
2,676,677
2,681,680
2,712,682
2,683,696
2,684,715
2,701,685
2,686,698
2,689,688
2,690,691
2,707,692
2,693,694
2,699,702
2,706,709
2,714,716
3,0,3
3,28,1
3,2,10
3,7,4
3,15,5
3,6,25
3,8,9
3,11,12
3,13,21
3,14,27
3,33,16
3,18,17
3,19,20
3,23,22
3,24,26
3,29,32
3,30,31
3,34,49
3,48,35
3,36,57
3,39,37
3,38,60
3,40,42
3,51,41
3,50,43
3,44,45
3,55,46
3,47,54
3,53,52
3,58,56
3,64,59
3,61,65
3,63,62
3,66,78
3,67,79
3,70,68
3,137,69
3,88,71
3,142,72
3,73,83
3,74,81
3,84,75
3,134,76
3,77,111
3,80,109
3,120,82
3,85,101
3,141,86
3,87,136
3,89,95
3,100,90
3,98,91
3,92,106
3,133,93
3,135,94
3,107,96
3,97,123
3,130,99
3,139,102
3,148,103
3,104,147
3,113,105
3,108,127
3,118,110
3,112,132
3,114,150
3,116,115
3,117,140
3,126,119
3,121,128
3,122,151
3,143,124
3,138,125
3,129,131
3,149,144
3,145,146
3,152,184
3,213,153
3,191,154
3,155,215
3,156,198
3,157,165
3,158,199
3,159,160
3,161,190
3,176,162
3,177,163
3,169,164
3,207,166
3,167,168
3,192,170
3,171,194
3,172,173
3,174,203
3,196,175
3,178,217
3,179,197
3,180,181
3,182,183
3,185,195
3,219,186
3,206,187
3,188,218
3,189,201
3,193,214
3,216,200
3,202,221
3,220,204
3,212,205
3,208,209
3,211,210
3,222,232
3,223,240
3,224,238
3,231,225
3,229,226
3,241,227
3,236,228
3,233,230
3,237,234
3,235,239
3,242,244
3,243,252
3,245,249
3,246,253
3,247,248
3,251,250
3,254,274
3,255,323
3,256,261
3,260,257
3,313,258
3,296,259
3,262,319
3,263,318
3,264,273
3,293,265
3,266,292
3,309,267
3,268,298
3,269,300
3,270,297
3,282,271
3,281,272
3,291,275
3,276,295
3,277,294
3,278,286
3,288,279
3,290,280
3,283,304
3,302,284
3,285,306
3,287,303
3,310,289
3,308,299
3,305,301
3,324,307
3,311,320
3,321,312
3,315,314
3,325,316
3,317,322
3,326,339
3,359,327
3,328,337
3,329,365
3,330,351
3,346,331
3,347,332
3,333,342
3,334,354
3,371,335
3,349,336
3,338,345
3,364,340
3,366,341
3,343,363
3,361,344
3,348,352
3,368,350
3,358,353
3,357,355
3,362,356
3,367,360
3,369,370
3,373,372
3,401,374
3,375,376
3,377,385
3,382,378
3,379,402
3,380,381
3,383,390
3,384,393
3,386,396
3,387,411
3,409,388
3,389,404
3,391,399
3,392,412
3,394,395
3,398,397
3,405,400
3,408,403
3,413,406
3,407,410
3,426,414
3,415,462
3,416,446
3,417,419
3,465,418
3,420,468
3,442,421
3,422,441
3,424,423
3,429,425
3,427,438
3,488,428
3,430,466
3,467,431
3,432,484
3,433,479
3,434,436
3,435,456
3,437,481
3,476,439
3,485,440
3,443,478
3,444,477
3,453,445
3,490,447
3,452,448
3,460,449
3,450,469
3,471,451
3,454,457
3,486,455
3,458,491
3,459,461
3,463,482
3,480,464
3,475,470
3,472,483
3,492,473
3,493,474
3,489,487
3,508,494
3,496,495
3,510,497
3,498,548
3,540,499
3,550,500
3,557,501
3,502,560
3,503,545
3,504,537
3,505,514
3,506,577
3,511,507
3,509,536
3,522,512
3,513,574
3,568,515
3,578,516
3,517,518
3,546,519
3,573,520
3,554,521
3,523,549
3,535,524
3,526,525
3,527,532
3,561,528
3,531,529
3,530,570
3,533,563
3,562,534
3,576,538
3,539,566
3,555,541
3,553,542
3,543,547
3,544,579
3,567,551
3,559,552
3,558,556
3,564,569
3,565,575
3,571,572
3,589,580
3,596,581
3,582,584
3,583,595
3,585,593
3,586,591
3,587,594
3,588,592
3,590,599
3,598,597
3,611,600
3,601,615
3,602,607
3,652,603
3,604,613
3,609,605
3,639,606
3,625,608
3,610,633
3,612,645
3,614,648
3,616,649
3,637,617
3,634,618
3,619,623
3,642,620
3,621,635
3,656,622
3,636,624
3,626,640
3,628,627
3,631,629
3,632,630
3,638,657
3,644,641
3,643,653
3,647,646
3,651,650
3,654,655
3,677,658
3,704,659
3,660,686
3,692,661
3,682,662
3,706,663
3,669,664
3,665,666
3,714,667
3,668,672
3,670,673
3,687,671
3,674,693
3,683,675
3,684,676
3,703,678
3,679,705
3,694,680
3,681,715
3,685,713
3,691,688
3,712,689
3,711,690
3,695,708
3,696,717
3,709,697
3,699,698
3,700,701
3,702,716
3,710,707
4,0,26
4,1,16
4,2,7
4,3,9
4,4,11
4,5,33
4,24,6
4,12,8
4,10,15
4,13,29
4,14,18
4,17,31
4,19,23
4,20,30
4,21,32
4,27,22
4,25,28
4,63,34
4,42,35
4,36,43
4,37,38
4,60,39
4,41,40
4,46,44
4,45,53
4,49,47
4,62,48
4,50,51
4,52,58
4,54,56
4,65,55
4,57,59
4,61,64
4,115,66
4,67,77
4,79,68
4,70,69
4,86,71
4,72,113
4,119,73
4,114,74
4,134,75
4,93,76
4,78,137
4,110,80
4,81,84
4,82,117
4,83,120
4,85,94
4,87,141
4,136,88
4,109,89
4,91,90
4,92,108
4,95,135
4,129,96
4,97,104
4,132,98
4,131,99
4,105,100
4,133,101
4,102,143
4,125,103
4,121,106
4,107,122
4,111,138
4,112,145
4,127,116
4,126,118
4,124,123
4,128,150
4,146,130
4,151,139
4,140,142
4,148,144
4,147,149
4,152,213
4,199,153
4,154,193
4,155,176
4,201,156
4,183,157
4,210,158
4,190,159
4,194,160
4,215,161
4,162,211
4,163,212
4,164,189
4,218,165
4,166,167
4,168,209
4,206,169
4,170,197
4,208,171
4,217,172
4,173,182
4,174,191
4,175,181
4,198,177
4,186,178
4,192,179
4,184,180
4,185,216
4,187,202
4,188,219
4,195,220
4,200,196
4,203,204
4,205,221
4,214,207
4,231,222
4,239,223
4,241,224
4,230,225
4,226,232
4,233,227
4,228,229
4,234,235
4,238,236
4,240,237
4,242,252
4,244,243
4,245,248
4,247,246
4,249,250
4,253,251
4,317,254
4,306,255
4,256,318
4,257,269
4,258,312
4,319,259
4,314,260
4,261,272
4,266,262
4,293,263
4,295,264
4,286,265
4,267,308
4,300,268
4,299,270
4,271,276
4,275,273
4,274,291
4,292,277
4,301,278
4,279,316
4,280,311
4,281,315
4,282,313
4,284,283
4,307,285
4,290,287
4,310,288
4,289,304
4,294,325
4,296,309
4,297,298
4,303,302
4,321,305
4,320,322
4,324,323
4,327,326
4,339,328
4,346,329
4,330,364
4,342,331
4,351,332
4,341,333
4,340,334
4,335,336
4,337,361
4,338,371
4,344,343
4,349,345
4,366,347
4,350,348
4,353,352
4,363,354
4,365,355
4,356,368
4,370,357
4,360,358
4,369,359
4,367,362
4,372,382
4,385,373
4,374,413
4,405,375
4,376,406
4,378,377
4,389,379
4,404,380
4,400,381
4,388,383
4,390,384
4,412,386
4,407,387
4,398,391
4,393,392
4,397,394
4,395,396
4,399,408
4,402,401
4,411,403
4,410,409
4,414,416
4,428,415
4,418,417
4,419,441
4,421,420
4,466,422
4,423,431
4,480,424
4,425,465
4,426,488
4,482,427
4,479,429
4,430,485
4,449,432
4,478,433
4,456,434
4,436,435
4,437,438
4,445,439
4,440,459
4,442,443
4,444,457
4,446,490
4,447,492
4,448,450
4,453,451
4,469,452
4,455,454
4,487,458
4,462,460
4,461,493
4,464,463
4,468,467
4,470,472
4,474,471
4,473,475
4,477,476
4,481,484
4,483,489
4,491,486
4,494,559
4,495,513
4,532,496
4,497,520
4,498,558
4,549,499
4,500,517
4,501,527
4,502,573
4,538,503
4,566,504
4,537,505
4,506,564
4,507,539
4,560,508
4,518,509
4,516,510
4,574,511
4,512,544
4,514,571
4,515,572
4,519,547
4,521,565
4,568,522
4,536,523
4,548,524
4,525,550
4,551,526
4,528,530
4,529,542
4,563,531
4,533,535
4,534,553
4,569,540
4,541,557
4,577,543
4,545,567
4,546,578
4,552,562
4,579,554
4,556,555
4,561,570
4,575,576
4,580,598
4,581,582
4,594,583
4,584,589
4,592,585
4,595,586
4,587,590
4,593,588
4,591,597
4,599,596
4,600,647
4,629,601
4,606,602
4,603,615
4,627,604
4,605,632
4,607,631
4,608,645
4,609,610
4,616,611
4,626,612
4,613,648
4,650,614
4,641,617
4,618,638
4,619,636
4,622,620
4,621,654
4,623,634
4,624,643
4,646,625
4,656,628
4,630,633
4,635,644
4,657,637
4,639,640
4,653,642
4,655,649
4,652,651
4,658,685
4,659,706
4,660,693
4,661,707
4,662,711
4,663,682
4,664,714
4,671,665
4,669,666
4,667,691
4,668,679
4,697,670
4,672,700
4,673,695
4,675,674
4,676,681
4,715,677
4,678,705
4,680,696
4,717,683
4,698,684
4,686,694
4,703,687
4,688,690
4,716,689
4,708,692
4,713,699
4,702,701
4,704,712
4,709,710
5,6,0
5,22,1
5,9,2
5,4,3
5,10,5
5,7,12
5,11,8
5,23,13
5,30,14
5,15,33
5,16,28
5,32,17
5,18,19
5,20,29
5,31,21
5,25,24
5,26,27
5,34,42
5,35,47
5,51,36
5,37,41
5,38,39
5,40,50
5,43,57
5,44,49
5,45,62
5,56,46
5,48,53
5,52,63
5,58,54
5,64,55
5,59,61
5,60,65
5,66,109
5,68,67
5,69,138
5,116,70
5,71,82
5,86,72
5,73,126
5,142,74
5,75,135
5,76,133
5,77,79
5,123,78
5,80,81
5,83,117
5,84,93
5,110,85
5,88,87
5,89,111
5,90,139
5,99,91
5,136,92
5,94,95
5,96,121
5,147,97
5,98,129
5,130,100
5,101,134
5,146,102
5,103,149
5,104,148
5,105,107
5,106,128
5,122,108
5,144,112
5,141,113
5,151,114
5,150,115
5,140,118
5,120,119
5,127,124
5,137,125
5,143,131
5,145,132
5,199,152
5,153,183
5,154,178
5,187,155
5,202,156
5,157,218
5,204,158
5,209,159
5,160,208
5,176,161
5,162,203
5,197,163
5,164,206
5,165,189
5,171,166
5,167,214
5,193,168
5,169,205
5,170,185
5,180,172
5,173,217
5,216,174
5,175,200
5,177,192
5,191,179
5,181,182
5,184,213
5,196,186
5,220,188
5,190,210
5,207,194
5,195,219
5,212,198
5,221,201
5,211,215
5,225,222
5,223,241
5,224,236
5,227,226
5,228,230
5,229,233
5,232,231
5,239,234
5,235,240
5,237,238
5,253,242
5,243,247
5,248,244
5,250,245
5,251,246
5,252,249
5,254,267
5,255,285
5,269,256
5,257,314
5,273,258
5,259,281
5,272,260
5,315,261
5,262,293
5,263,296
5,264,271
5,265,324
5,291,266
5,268,270
5,277,274
5,313,275
5,294,276
5,278,306
5,279,311
5,312,280
5,325,282
5,283,301
5,284,287
5,323,286
5,288,289
5,316,290
5,295,292
5,297,309
5,298,308
5,300,299
5,305,302
5,303,310
5,304,320
5,307,317
5,318,319
5,322,321
5,326,337
5,358,327
5,328,334
5,329,367
5,332,330
5,331,341
5,333,340
5,345,335
5,336,339
5,361,338
5,342,351
5,343,349
5,354,344
5,365,346
5,364,347
5,348,368
5,355,350
5,352,360
5,353,369
5,357,356
5,370,359
5,362,366
5,363,371
5,372,376
5,406,373
5,374,399
5,375,401
5,377,380
5,379,378
5,381,404
5,402,382
5,394,383
5,388,384
5,385,405
5,386,390
5,409,387
5,400,389
5,392,391
5,403,393
5,395,398
5,396,411
5,397,410
5,408,407
5,413,412
5,429,414
5,488,415
5,483,416
5,417,463
5,425,418
5,465,419
5,420,442
5,467,421
5,423,422
5,424,430
5,461,426
5,427,480
5,428,436
5,431,468
5,432,481
5,434,433
5,457,435
5,454,437
5,438,449
5,439,452
5,441,440
5,443,456
5,458,444
5,471,445
5,446,447
5,448,482
5,450,453
5,451,469
5,476,455
5,459,462
5,460,492
5,484,464
5,485,466
5,489,470
5,472,491
5,474,473
5,493,475
5,487,477
5,478,479
5,490,486
5,528,494
5,577,495
5,496,546
5,497,506
5,501,498
5,499,556
5,518,500
5,570,502
5,503,521
5,571,504
5,505,568
5,520,507
5,508,574
5,509,535
5,527,510
5,511,560
5,526,512
5,513,543
5,515,514
5,516,569
5,517,551
5,519,532
5,522,554
5,563,523
5,524,533
5,567,525
5,562,529
5,531,530
5,576,534
5,536,549
5,572,537
5,538,575
5,539,552
5,557,540
5,553,541
5,542,561
5,544,545
5,547,578
5,550,548
5,558,555
5,573,559
5,564,579
5,566,565
5,581,580
