2486,Heuristic,i03,1
Time,Value 
0,203,198
0,201,199
0,200,202
0,204,257
0,210,205
0,206,217
0,227,207
0,208,226
0,209,233
0,211,214
0,223,212
0,225,213
0,221,215
0,216,222
0,228,218
0,219,231
0,232,220
0,253,224
0,254,229
0,241,230
0,243,234
0,249,235
0,252,236
0,237,262
0,260,238
0,263,239
0,240,256
0,248,242
0,250,244
0,247,245
0,246,255
0,251,261
0,258,259
0,264,266
0,265,316
0,299,267
0,286,268
0,298,269
0,301,270
0,280,271
0,272,275
0,274,273
0,277,276
0,303,278
0,287,279
0,281,284
0,282,285
0,283,319
0,305,288
0,310,289
0,314,290
0,313,291
0,309,292
0,293,304
0,294,318
0,296,295
0,302,297
0,300,321
0,306,317
0,307,308
0,315,311
0,312,320
0,322,327
0,328,323
0,343,324
0,332,325
0,326,331
0,329,337
0,330,340
0,341,333
0,338,334
0,339,335
0,336,342
0,389,344
0,345,354
0,355,346
0,347,351
0,348,415
0,349,367
0,350,408
0,368,352
0,379,353
0,356,360
0,357,359
0,358,375
0,364,361
0,362,378
0,374,363
0,365,413
0,366,393
0,383,369
0,387,370
0,388,371
0,372,381
0,373,386
0,376,416
0,377,414
0,380,400
0,404,382
0,384,385
0,398,390
0,405,391
0,392,422
0,394,425
0,423,395
0,396,407
0,406,397
0,401,399
0,402,420
0,419,403
0,409,418
0,424,410
0,411,417
0,421,412
0,426,429
0,470,427
0,428,454
0,455,430
0,431,432
0,433,467
0,442,434
0,490,435
0,453,436
0,443,437
0,438,461
0,440,439
0,511,441
0,444,497
0,445,479
0,446,447
0,501,448
0,498,449
0,491,450
0,509,451
0,452,508
0,481,456
0,457,499
0,488,458
0,510,459
0,471,460
0,463,462
0,464,480
0,465,472
0,466,514
0,468,469
0,473,522
0,474,483
0,475,502
0,476,495
0,477,515
0,478,523
0,482,485
0,493,484
0,496,486
0,487,500
0,489,521
0,524,492
0,494,504
0,503,506
0,505,518
0,520,507
0,512,525
0,513,516
0,517,519
0,537,526
0,529,527
0,528,535
0,530,543
0,536,531
0,534,532
0,538,533
0,541,539
0,540,542
0,544,596
0,545,550
0,547,546
0,556,548
0,549,591
0,551,567
0,552,571
0,568,553
0,554,597
0,563,555
0,565,557
0,572,558
0,566,559
0,560,570
0,561,562
0,569,564
0,573,584
0,577,574
0,575,583
0,587,576
0,578,599
0,594,579
0,580,598
0,595,581
0,592,582
0,586,585
0,588,589
0,593,590
0,600,603
0,601,652
0,602,621
0,614,604
0,627,605
0,606,611
0,616,607
0,608,632
0,617,609
0,610,630
0,612,633
0,613,631
0,636,615
0,646,618
0,619,635
0,622,620
0,624,623
0,653,625
0,648,626
0,628,638
0,634,629
0,644,637
0,640,639
0,642,641
0,649,643
0,645,655
0,654,647
0,650,651
0,671,656
0,669,657
0,660,658
0,661,659
0,667,662
0,665,663
0,664,673
0,670,666
0,668,672
0,695,674
0,675,690
0,726,676
0,677,691
0,685,678
0,679,692
0,680,684
0,708,681
0,698,682
0,699,683
0,713,686
0,687,715
0,721,688
0,694,689
0,697,693
0,696,707
0,700,706
0,719,701
0,702,709
0,716,703
0,704,705
0,710,724
0,711,718
0,722,712
0,727,714
0,717,725
0,720,728
0,729,723
0,730,742
0,786,731
0,732,735
0,733,748
0,789,734
0,736,743
0,767,737
0,756,738
0,749,739
0,740,776
0,754,741
0,744,747
0,745,755
0,746,751
0,769,750
0,778,752
0,753,760
0,788,757
0,758,775
0,782,759
0,761,783
0,763,762
0,764,787
0,765,771
0,766,774
0,773,768
0,770,785
0,772,777
0,784,779
0,780,781
0,790,797
0,791,792
0,796,793
0,794,800
0,801,795
0,798,799
0,802,803
0,808,804
0,805,833
0,806,811
0,830,807
0,809,816
0,831,810
0,812,819
0,825,813
0,814,820
0,815,817
0,821,818
0,822,824
0,832,823
0,826,839
0,827,829
0,836,828
0,837,834
0,838,835
0,864,840
0,841,865
0,875,842
0,866,843
0,844,852
0,845,849
0,847,846
0,854,848
0,855,850
0,851,853
0,856,872
0,868,857
0,858,860
0,861,859
0,873,862
0,863,870
0,867,869
0,874,871
0,893,876
0,885,877
0,882,878
0,886,879
0,887,880
0,881,889
0,883,898
0,884,888
0,890,891
0,894,892
0,895,896
0,899,897
0,900,909
0,901,910
0,902,929
0,903,916
0,939,904
0,905,914
0,918,906
0,907,908
0,911,944
0,912,913
0,922,915
0,917,931
0,935,919
0,920,926
0,921,938
0,948,923
0,924,925
0,927,932
0,940,928
0,930,936
0,933,934
0,937,941
0,942,943
0,945,947
0,946,949
0,996,950
0,951,975
0,956,952
0,962,953
0,954,988
0,984,955
0,957,958
0,959,966
0,965,960
0,970,961
0,971,963
0,964,977
0,973,967
0,968,992
0,969,972
0,974,979
0,976,985
0,978,981
0,980,995
0,982,994
0,983,990
0,998,986
0,987,999
0,989,997
0,993,991
0,1013,1000
0,1001,1012
0,1002,1003
0,1004,1007
0,1005,1011
0,1006,1010
0,1009,1008
0,1029,1014
0,1015,1017
0,1019,1016
0,1018,1037
0,1020,1024
0,1027,1021
0,1023,1022
0,1043,1025
0,1040,1026
0,1044,1028
0,1048,1030
0,1045,1031
0,1032,1047
0,1033,1041
0,1036,1034
0,1046,1035
0,1038,1042
0,1039,1049
0,1085,1050
0,1051,1057
0,1052,1076
0,1053,1089
0,1054,1086
0,1065,1055
0,1079,1056
0,1059,1058
0,1084,1060
0,1061,1078
0,1064,1062
0,1088,1063
0,1066,1081
0,1068,1067
0,1070,1069
0,1071,1073
0,1072,1075
0,1077,1074
0,1080,1087
0,1083,1082
0,1090,1110
0,1091,1093
0,1097,1092
0,1096,1094
0,1095,1103
0,1098,1099
0,1100,1108
0,1102,1101
0,1104,1105
0,1113,1106
0,1109,1107
0,1112,1111
0,1114,1127
0,1115,1124
0,1120,1116
0,1117,1122
0,1142,1118
0,1119,1133
0,1121,1136
0,1123,1134
0,1125,1129
0,1128,1126
0,1130,1144
0,1131,1132
0,1147,1135
0,1149,1137
0,1138,1139
0,1140,1146
0,1145,1141
0,1148,1143
0,1153,1150
0,1151,1170
0,1191,1152
0,1175,1154
0,1155,1162
0,1189,1156
0,1157,1166
0,1159,1158
0,1168,1160
0,1169,1161
0,1186,1163
0,1172,1164
0,1165,1171
0,1167,1184
0,1173,1193
0,1174,1181
0,1195,1176
0,1177,1182
0,1178,1190
0,1179,1187
0,1192,1180
0,1183,1185
0,1188,1194
0,1196,1198
0,1199,1197
0,1200,1204
0,1210,1201
0,1207,1202
0,1205,1203
0,1206,1209
0,1208,1211
0,1215,1212
0,1213,1229
0,1217,1214
0,1216,1219
0,1220,1218
0,1225,1221
0,1222,1230
0,1231,1223
0,1224,1226
0,1227,1228
0,1232,1242
0,1250,1233
0,1237,1234
0,1235,1252
0,1251,1236
0,1238,1239
0,1246,1240
0,1241,1248
0,1259,1243
0,1244,1245
0,1247,1255
0,1249,1254
0,1253,1258
0,1257,1256
0,1260,1281
0,1268,1261
0,1272,1262
0,1269,1263
0,1265,1264
0,1270,1266
0,1267,1271
0,1273,1283
0,1279,1274
0,1275,1280
0,1282,1276
0,1278,1277
0,1304,1284
0,1289,1285
0,1316,1286
0,1320,1287
0,1297,1288
0,1302,1290
0,1291,1299
0,1292,1296
0,1298,1293
0,1295,1294
0,1318,1300
0,1301,1310
0,1303,1311
0,1305,1319
0,1313,1306
0,1308,1307
0,1315,1309
0,1312,1323
0,1321,1314
0,1322,1317
0,1324,1325
0,1357,1326
0,1327,1332
0,1337,1328
0,1348,1329
0,1333,1330
0,1331,1339
0,1334,1360
0,1373,1335
0,1365,1336
0,1345,1338
0,1372,1340
0,1341,1343
0,1342,1352
0,1347,1344
0,1371,1346
0,1349,1361
0,1374,1350
0,1351,1359
0,1353,1354
0,1355,1366
0,1356,1375
0,1358,1364
0,1370,1362
0,1363,1367
0,1369,1368
0,1376,1381
0,1377,1399
0,1378,1379
0,1380,1392
0,1382,1389
0,1383,1391
0,1397,1384
0,1395,1385
0,1386,1394
0,1388,1387
0,1390,1398
0,1393,1396
0,1402,1400
0,1406,1401
0,1410,1403
0,1404,1423
0,1409,1405
0,1428,1407
0,1411,1408
0,1421,1412
0,1419,1413
0,1418,1414
0,1424,1415
0,1416,1433
0,1431,1417
0,1425,1420
0,1429,1422
0,1432,1426
0,1427,1430
0,1434,1457
0,1455,1435
0,1436,1437
0,1443,1438
0,1439,1469
0,1440,1444
0,1441,1464
0,1442,1452
0,1466,1445
0,1447,1446
0,1450,1448
0,1470,1449
0,1451,1460
0,1453,1468
0,1454,1467
0,1456,1471
0,1458,1462
0,1459,1463
0,1472,1461
0,1465,1473
1,4,0
1,10,1
1,2,9
1,3,14
1,11,5
1,7,6
1,8,15
1,13,12
1,56,16
1,26,17
1,18,25
1,19,20
1,21,87
1,22,24
1,23,46
1,30,27
1,85,28
1,29,53
1,31,47
1,62,32
1,61,33
1,35,34
1,52,36
1,37,54
1,55,38
1,41,39
1,40,42
1,43,57
1,45,44
1,60,48
1,49,51
1,84,50
1,59,58
1,63,79
1,64,74
1,75,65
1,66,72
1,68,67
1,90,69
1,91,70
1,71,77
1,93,73
1,76,89
1,92,78
1,80,82
1,83,81
1,88,86
1,94,95
1,96,143
1,98,97
1,117,99
1,130,100
1,101,186
1,150,102
1,103,109
1,179,104
1,188,105
1,121,106
1,107,161
1,108,110
1,111,113
1,112,163
1,114,132
1,115,116
1,134,118
1,119,160
1,120,169
1,122,170
1,124,123
1,164,125
1,126,127
1,128,139
1,138,129
1,133,131
1,142,135
1,162,136
1,165,137
1,140,144
1,148,141
1,154,145
1,158,146
1,184,147
1,151,149
1,173,152
1,185,153
1,157,155
1,180,156
1,159,187
1,168,166
1,182,167
1,172,171
1,183,174
1,176,175
1,178,177
1,191,181
1,189,190
1,192,193
1,194,200
1,198,195
1,196,201
1,197,203
1,202,199
1,204,249
1,205,206
1,207,253
1,208,227
1,215,209
1,218,210
1,211,216
1,225,212
1,213,223
1,224,214
1,226,217
1,232,219
1,229,220
1,222,221
1,231,228
1,230,254
1,258,233
1,234,247
1,243,235
1,236,246
1,237,260
1,239,238
1,241,240
1,242,244
1,245,248
1,255,250
1,262,251
1,259,252
1,257,256
1,261,263
1,288,264
1,279,265
1,310,266
1,267,309
1,268,273
1,269,280
1,270,298
1,271,277
1,272,306
1,284,274
1,275,282
1,301,276
1,278,286
1,285,281
1,289,283
1,300,287
1,290,299
1,321,291
1,317,292
1,293,314
1,294,316
1,295,312
1,308,296
1,297,303
1,302,307
1,304,305
1,311,320
1,313,315
1,318,319
1,322,330
1,325,323
1,324,340
1,332,326
1,327,328
1,331,329
1,333,338
1,342,334
1,335,341
1,339,336
1,337,343
1,382,344
1,345,391
1,353,346
1,416,347
1,348,373
1,415,349
1,367,350
1,351,366
1,411,352
1,354,393
1,355,402
1,364,356
1,374,357
1,358,362
1,359,365
1,360,414
1,390,361
1,413,363
1,385,368
1,369,372
1,386,370
1,387,371
1,375,424
1,417,376
1,377,379
1,378,384
1,405,380
1,381,383
1,389,388
1,392,406
1,410,394
1,395,396
1,397,398
1,399,409
1,408,400
1,401,420
1,403,412
1,404,421
1,407,423
1,418,419
1,422,425
1,426,488
1,427,455
1,429,428
1,430,508
1,523,431
1,443,432
1,434,433
1,435,436
1,437,461
1,439,438
1,457,440
1,441,491
1,490,442
1,444,496
1,485,445
1,456,446
1,447,511
1,448,498
1,449,501
1,450,458
1,462,451
1,459,452
1,499,453
1,454,520
1,460,509
1,500,463
1,464,495
1,483,465
1,466,473
1,467,522
1,515,468
1,525,469
1,477,470
1,521,471
1,472,512
1,524,474
1,475,476
1,502,478
1,480,479
1,486,481
1,482,517
1,484,518
1,497,487
1,507,489
1,492,493
1,503,494
1,510,504
1,506,505
1,514,513
1,519,516
1,526,530
1,543,527
1,528,539
1,535,529
1,532,531
1,533,536
1,538,534
1,537,540
1,542,541
1,561,544
1,554,545
1,546,549
1,567,547
1,548,563
1,550,553
1,559,551
1,562,552
1,555,557
1,564,556
1,560,558
1,591,565
1,568,566
1,578,569
1,571,570
1,599,572
1,597,573
1,574,576
1,575,579
1,583,577
1,580,594
1,589,581
1,582,586
1,584,592
1,585,590
1,587,598
1,588,595
1,596,593
1,600,602
1,603,601
1,604,608
1,605,606
1,607,618
1,609,619
1,617,610
1,615,611
1,632,612
1,613,614
1,621,616
1,645,620
1,622,654
1,623,640
1,624,650
1,647,625
1,626,653
1,652,627
1,649,628
1,651,629
1,638,630
1,631,642
1,633,636
1,643,634
1,635,641
1,637,655
1,639,648
1,644,646
1,660,656
1,657,670
1,665,658
1,659,666
1,662,661
1,663,672
1,669,664
1,667,671
1,668,673
1,674,687
1,709,675
1,676,727
1,677,697
1,678,695
1,700,679
1,680,719
1,702,681
1,706,682
1,683,684
1,696,685
1,686,720
1,688,717
1,689,698
1,692,690
1,691,701
1,693,694
1,699,705
1,725,703
1,707,704
1,708,729
1,728,710
1,711,722
1,712,716
1,724,713
1,714,723
1,718,715
1,726,721
1,753,730
1,731,733
1,748,732
1,734,779
1,735,756
1,749,736
1,752,737
1,738,739
1,740,772
1,741,768
1,742,746
1,743,773
1,776,744
1,745,780
1,747,777
1,751,750
1,760,754
1,781,755
1,757,766
1,758,786
1,759,770
1,764,761
1,762,789
1,783,763
1,784,765
1,771,767
1,769,778
1,774,782
1,788,775
1,787,785
1,793,790
1,791,796
1,802,792
1,795,794
1,797,799
1,800,798
1,803,801
1,804,821
1,805,813
1,809,806
1,807,817
1,812,808
1,815,810
1,816,811
1,818,814
1,819,831
1,833,820
1,822,837
1,823,834
1,825,824
1,826,828
1,839,827
1,829,832
1,835,830
1,838,836
1,856,840
1,872,841
1,860,842
1,843,845
1,844,849
1,858,846
1,847,867
1,848,861
1,850,869
1,852,851
1,855,853
1,854,871
1,857,864
1,865,859
1,862,868
1,863,875
1,866,873
1,870,874
1,876,885
1,877,892
1,887,878
1,883,879
1,880,884
1,897,881
1,888,882
1,896,886
1,898,889
1,893,890
1,891,895
1,899,894
1,900,920
1,949,901
1,927,902
1,915,903
1,904,935
1,907,905
1,906,919
1,908,931
1,909,940
1,934,910
1,929,911
1,912,939
1,913,922
1,914,918
1,916,921
1,938,917
1,923,943
1,936,924
1,925,933
1,926,941
1,928,944
1,930,946
1,932,937
1,947,942
1,945,948
1,950,956
1,972,951
1,952,997
1,953,970
1,996,954
1,955,986
1,957,964
1,958,961
1,984,959
1,960,963
1,962,965
1,966,987
1,980,967
1,989,968
1,969,971
1,981,973
1,974,993
1,975,977
1,976,998
1,978,982
1,992,979
1,991,983
1,985,999
1,988,995
1,990,994
1,1000,1003
1,1013,1001
1,1002,1004
1,1009,1005
1,1008,1006
1,1007,1012
1,1011,1010
1,1014,1040
1,1025,1015
1,1016,1044
1,1017,1039
1,1018,1046
1,1023,1019
1,1021,1020
1,1024,1022
1,1026,1029
1,1037,1027
1,1030,1028
1,1048,1031
1,1033,1032
1,1034,1042
1,1049,1035
1,1047,1036
1,1043,1038
1,1041,1045
1,1088,1050
1,1051,1077
1,1086,1052
1,1076,1053
1,1063,1054
1,1057,1055
1,1056,1058
1,1062,1059
1,1060,1061
1,1078,1064
1,1079,1065
1,1073,1066
1,1067,1083
1,1082,1068
1,1069,1085
1,1089,1070
1,1075,1071
1,1074,1072
1,1080,1081
1,1087,1084
1,1090,1100
1,1113,1091
1,1092,1095
1,1101,1093
1,1094,1098
1,1110,1096
1,1097,1111
1,1099,1109
1,1103,1102
1,1104,1107
1,1105,1106
1,1108,1112
1,1122,1114
1,1132,1115
1,1116,1147
1,1117,1140
1,1118,1129
1,1119,1126
1,1127,1120
1,1121,1138
1,1125,1123
1,1124,1128
1,1133,1130
1,1136,1131
1,1134,1142
1,1137,1135
1,1139,1146
1,1144,1141
1,1149,1143
1,1148,1145
1,1150,1175
1,1186,1151
1,1152,1167
1,1168,1153
1,1165,1154
1,1194,1155
1,1156,1157
1,1169,1158
1,1170,1159
1,1191,1160
1,1172,1161
1,1162,1164
1,1163,1195
1,1166,1189
1,1179,1171
1,1185,1173
1,1174,1177
1,1176,1183
1,1187,1178
1,1180,1181
1,1182,1192
1,1184,1190
1,1193,1188
1,1197,1196
1,1201,1198
1,1199,1200
1,1203,1202
1,1204,1210
1,1205,1208
1,1207,1206
1,1211,1209
1,1226,1212
1,1227,1213
1,1214,1219
1,1215,1217
1,1216,1218
1,1229,1220
1,1221,1224
1,1223,1222
1,1228,1225
1,1230,1231
1,1232,1243
1,1238,1233
1,1234,1250
1,1237,1235
1,1258,1236
1,1239,1241
1,1240,1248
1,1242,1259
1,1249,1244
1,1245,1253
1,1256,1246
1,1247,1251
1,1252,1257
1,1255,1254
1,1260,1265
1,1262,1261
1,1263,1272
1,1264,1275
1,1266,1274
1,1270,1267
1,1281,1268
1,1269,1279
1,1271,1273
1,1276,1278
1,1280,1277
1,1283,1282
1,1284,1295
1,1286,1285
1,1287,1308
1,1288,1296
1,1293,1289
1,1290,1312
1,1318,1291
1,1292,1298
1,1294,1320
1,1297,1316
1,1300,1299
1,1301,1304
1,1306,1302
1,1319,1303
1,1305,1321
1,1307,1322
1,1309,1317
1,1310,1315
1,1311,1314
1,1323,1313
1,1328,1324
1,1341,1325
1,1335,1326
1,1337,1327
1,1329,1331
1,1339,1330
1,1332,1362
1,1360,1333
1,1336,1334
1,1338,1342
1,1361,1340
1,1343,1365
1,1368,1344
1,1351,1345
1,1346,1357
1,1349,1347
1,1348,1373
1,1350,1353
1,1371,1352
1,1354,1370
1,1375,1355
1,1359,1356
1,1372,1358
1,1364,1363
1,1366,1369
1,1367,1374
1,1396,1376
1,1377,1397
1,1382,1378
1,1391,1379
1,1394,1380
1,1395,1381
1,1393,1383
1,1384,1387
1,1385,1392
1,1389,1386
1,1398,1388
1,1399,1390
1,1400,1406
1,1410,1401
1,1426,1402
1,1423,1403
1,1405,1404
1,1407,1415
1,1408,1409
1,1411,1427
1,1412,1428
1,1416,1413
1,1414,1422
1,1433,1417
1,1418,1424
1,1430,1419
1,1420,1421
1,1432,1425
1,1431,1429
1,1434,1455
1,1435,1436
1,1437,1456
1,1438,1449
1,1463,1439
1,1440,1442
1,1441,1459
1,1444,1443
1,1471,1445
1,1446,1458
1,1450,1447
1,1448,1467
1,1468,1451
1,1460,1452
1,1469,1453
1,1454,1472
1,1457,1470
1,1466,1461
1,1462,1465
1,1473,1464
2,13,0
2,1,2
2,3,11
2,10,4
2,5,7
2,15,6
2,12,8
2,14,9
2,16,71
2,19,17
2,21,18
2,20,24
2,22,92
2,48,23
2,28,25
2,87,26
2,84,27
2,39,29
2,38,30
2,34,31
2,46,32
2,33,44
2,35,58
2,36,50
2,56,37
2,57,40
2,54,41
2,42,43
2,47,45
2,49,85
2,52,51
2,53,67
2,55,59
2,86,60
2,88,61
2,95,62
2,94,63
2,79,64
2,65,93
2,78,66
2,72,68
2,69,91
2,70,89
2,73,75
2,74,76
2,81,77
2,83,80
2,82,90
2,96,97
2,115,98
2,99,118
2,100,189
2,102,101
2,144,103
2,104,178
2,105,160
2,106,127
2,110,107
2,108,117
2,109,116
2,163,111
2,112,114
2,113,136
2,188,119
2,120,122
2,126,121
2,170,123
2,125,124
2,129,128
2,161,130
2,131,162
2,132,134
2,164,133
2,150,135
2,137,179
2,138,172
2,139,177
2,149,140
2,141,142
2,143,151
2,145,165
2,146,180
2,147,148
2,152,183
2,153,187
2,154,155
2,156,158
2,182,157
2,159,185
2,166,176
2,181,167
2,190,168
2,169,171
2,186,173
2,174,184
2,175,191
2,201,192
2,193,202
2,194,196
2,203,195
2,197,200
2,199,198
2,219,204
2,205,259
2,210,206
2,217,207
2,218,208
2,221,209
2,213,211
2,212,224
2,214,225
2,222,215
2,223,216
2,220,231
2,226,232
2,228,227
2,230,229
2,233,253
2,242,234
2,235,245
2,238,236
2,251,237
2,239,261
2,254,240
2,249,241
2,247,243
2,244,246
2,250,248
2,252,263
2,256,255
2,257,258
2,260,262
2,283,264
2,274,265
2,266,289
2,306,267
2,276,268
2,269,297
2,270,272
2,303,271
2,273,285
2,275,284
2,278,277
2,279,308
2,319,280
2,281,286
2,282,301
2,287,310
2,288,293
2,290,313
2,291,311
2,292,294
2,320,295
2,299,296
2,298,302
2,307,300
2,304,317
2,305,315
2,318,309
2,312,314
2,316,321
2,343,322
2,323,332
2,324,325
2,326,330
2,327,331
2,340,328
2,338,329
2,333,339
2,334,337
2,335,342
2,341,336
2,344,345
2,346,411
2,380,347
2,414,348
2,349,379
2,351,350
2,352,416
2,368,353
2,354,383
2,420,355
2,356,375
2,357,364
2,360,358
2,361,359
2,417,362
2,363,365
2,384,366
2,382,367
2,369,388
2,370,372
2,371,373
2,376,374
2,415,377
2,413,378
2,393,381
2,385,387
2,386,389
2,390,424
2,391,404
2,398,392
2,394,396
2,395,407
2,419,397
2,402,399
2,400,409
2,412,401
2,421,403
2,408,405
2,406,422
2,410,418
2,425,423
2,461,426
2,428,427
2,429,474
2,501,430
2,447,431
2,432,446
2,433,435
2,453,434
2,436,500
2,437,439
2,488,438
2,455,440
2,441,490
2,445,442
2,487,443
2,450,444
2,448,463
2,499,449
2,451,459
2,460,452
2,454,464
2,497,456
2,458,457
2,506,462
2,465,477
2,472,466
2,467,502
2,504,468
2,469,513
2,485,470
2,471,517
2,473,523
2,483,475
2,518,476
2,522,478
2,479,489
2,480,524
2,481,525
2,520,482
2,484,512
2,486,519
2,491,498
2,511,492
2,493,494
2,495,503
2,496,521
2,508,505
2,516,507
2,509,510
2,514,515
2,526,540
2,527,528
2,536,529
2,539,530
2,531,542
2,532,537
2,535,533
2,534,543
2,541,538
2,544,545
2,553,546
2,591,547
2,548,571
2,549,566
2,550,561
2,551,564
2,559,552
2,592,554
2,555,572
2,558,556
2,557,560
2,570,562
2,569,563
2,597,565
2,567,568
2,573,587
2,598,574
2,577,575
2,576,584
2,594,578
2,579,583
2,599,580
2,581,588
2,585,582
2,586,595
2,593,589
2,590,596
2,611,600
2,601,617
2,604,602
2,603,621
2,615,605
2,606,610
2,612,607
2,609,608
2,646,613
2,633,614
2,618,616
2,619,636
2,620,642
2,648,622
2,629,623
2,652,624
2,625,649
2,639,626
2,627,651
2,628,654
2,630,637
2,641,631
2,635,632
2,650,634
2,638,645
2,643,640
2,655,644
2,653,647
2,656,669
2,657,665
2,658,662
2,659,667
2,661,660
2,673,663
2,666,664
2,671,668
2,672,670
2,683,674
2,675,689
2,676,729
2,681,677
2,678,704
2,684,679
2,701,680
2,682,685
2,686,711
2,703,687
2,716,688
2,690,693
2,691,700
2,692,706
2,694,707
2,695,702
2,705,696
2,697,698
2,719,699
2,723,708
2,713,709
2,710,722
2,712,718
2,715,714
2,717,726
2,720,721
2,728,724
2,727,725
2,730,760
2,775,731
2,782,732
2,733,734
2,743,735
2,736,767
2,737,751
2,738,748
2,739,758
2,778,740
2,750,741
2,742,745
2,744,772
2,768,746
2,755,747
2,763,749
2,777,752
2,754,753
2,762,756
2,781,757
2,759,789
2,761,771
2,770,764
2,765,787
2,780,766
2,773,769
2,785,774
2,779,776
2,783,788
2,786,784
2,790,795
2,800,791
2,792,794
2,799,793
2,801,796
2,803,797
2,798,802
2,823,804
2,830,805
2,814,806
2,831,807
2,808,819
2,811,809
2,810,833
2,817,812
2,813,839
2,820,815
2,821,816
2,818,835
2,832,822
2,824,827
2,834,825
2,836,826
2,828,838
2,829,837
2,840,855
2,841,873
2,842,854
2,853,843
2,875,844
2,845,850
2,846,864
2,868,847
2,870,848
2,849,852
2,869,851
2,867,856
2,872,857
2,859,858
2,874,860
2,861,865
2,862,866
2,871,863
2,876,896
2,889,877
2,878,888
2,879,887
2,880,897
2,882,881
2,885,883
2,884,886
2,892,890
2,894,891
2,895,893
2,898,899
2,910,900
2,901,932
2,949,902
2,903,912
