11,Heuristic,i03,1
Time,Value 
0,128,177
0,139,129
0,161,130
0,131,133
0,134,169
0,144,135
0,136,162
0,137,138
0,141,140
0,142,152
0,145,165
0,146,180
0,153,147
0,148,187
0,159,149
0,150,151
0,157,154
0,155,166
0,156,158
0,184,167
0,190,168
0,172,170
0,175,171
0,173,186
0,185,174
0,191,176
0,178,179
0,182,181
0,192,197
0,193,203
0,202,194
0,199,195
0,196,200
0,201,198
0,259,204
0,205,253
0,249,206
0,208,207
0,209,254
0,210,226
0,224,211
0,212,213
0,233,214
0,220,215
0,216,221
0,217,227
0,228,218
0,219,231
0,222,232
0,223,225
0,241,229
0,230,240
0,247,234
0,252,235
0,261,236
0,262,237
0,256,238
0,260,239
0,242,246
0,243,248
0,245,244
0,255,250
0,263,251
0,257,258
0,266,264
0,319,265
0,300,267
0,268,284
0,298,269
0,278,270
0,271,280
0,309,272
0,302,273
0,274,297
0,281,275
0,287,276
0,303,277
0,279,320
0,282,301
0,289,283
0,286,285
0,288,304
0,306,290
0,291,315
0,293,292
0,294,316
0,299,295
0,321,296
0,311,305
0,307,310
0,308,312
0,314,313
0,317,318
0,322,326
0,323,328
0,330,324
0,329,325
0,327,331
0,340,332
0,333,342
0,334,338
0,343,335
0,336,339
0,337,341
0,344,404
0,381,345
0,346,349
0,347,416
0,362,348
0,350,354
0,384,351
0,352,378
0,353,379
0,421,355
0,356,389
0,360,357
0,364,358
0,363,359
0,415,361
0,365,414
0,368,366
0,382,367
0,387,369
0,386,370
0,371,373
0,372,388
0,374,375
0,376,390
0,377,385
0,420,380
0,393,383
0,391,412
0,423,392
0,410,394
0,395,422
0,407,396
0,419,397
0,424,398
0,399,408
0,402,400
0,405,401
0,403,409
0,418,406
0,411,425
0,413,417
0,426,492
0,427,524
0,428,470
0,429,455
0,460,430
0,523,431
0,447,432
0,433,519
0,434,453
0,441,435
0,436,491
0,440,437
0,449,438
0,439,444
0,487,442
0,443,465
0,520,445
0,481,446
0,463,448
0,450,488
0,451,459
0,508,452
0,454,486
0,478,456
0,461,457
0,458,498
0,462,506
0,473,464
0,466,497
0,517,467
0,525,468
0,469,514
0,471,474
0,484,472
0,475,479
0,476,518
0,477,512
0,496,480
0,516,482
0,483,522
0,495,485
0,521,489
0,490,501
0,493,494
0,500,499
0,502,507
0,509,503
0,510,504
0,511,505
0,515,513
0,542,526
0,539,527
0,537,528
0,529,536
0,532,530
0,531,540
0,538,533
0,541,534
0,543,535
0,545,544
0,546,554
0,547,549
0,569,548
0,567,550
0,551,555
0,570,552
0,566,553
0,556,564
0,557,571
0,559,558
0,563,560
0,568,561
0,595,562
0,572,565
0,584,573
0,574,598
0,575,583
0,576,587
0,578,577
0,579,594
0,599,580
0,582,581
0,596,585
0,589,586
0,590,588
0,597,591
0,593,592
0,603,600
0,602,601
0,604,621
0,605,636
0,640,606
0,607,618
0,633,608
0,609,616
0,635,610
0,615,611
0,612,614
0,645,613
0,617,641
0,619,632
0,620,644
0,622,654
0,629,623
0,624,651
0,625,626
0,634,627
0,628,637
0,630,642
0,631,646
0,655,638
0,639,653
0,649,643
0,648,647
0,650,652
0,670,656
0,673,657
0,658,667
0,659,663
0,660,661
0,669,662
0,671,664
0,666,665
0,672,668
0,702,674
0,709,675
0,683,676
0,677,697
0,678,705
0,692,679
0,701,680
0,706,681
0,700,682
0,684,696
0,685,695
0,713,686
0,687,715
0,725,688
0,724,689
0,721,690
0,694,691
0,719,693
0,707,698
0,699,704
0,703,726
0,717,708
0,710,729
0,722,711
0,712,718
0,714,720
0,716,727
0,728,723
0,730,754
0,775,731
0,732,785
0,733,765
0,734,748
0,735,756
0,743,736
0,769,737
0,738,749
0,787,739
0,772,740
0,744,741
0,742,751
0,781,745
0,746,752
0,773,747
0,768,750
0,753,757
0,755,776
0,763,758
0,759,784
0,789,760
0,771,761
0,783,762
0,764,770
0,779,766
0,786,767
0,774,782
0,777,778
0,788,780
0,793,790
0,791,798
0,795,792
0,796,794
0,797,800
0,801,799
0,802,803
0,807,804
0,805,810
0,809,806
0,808,819
0,815,811
0,818,812
0,813,820
0,814,816
0,831,817
0,833,821
0,832,822
0,823,827
0,824,839
0,826,825
0,828,836
0,838,829
0,830,835
0,834,837
0,847,840
0,841,862
0,842,860
0,843,870
0,844,867
0,855,845
0,863,846
0,854,848
0,850,849
0,851,852
0,856,853
0,861,857
0,864,858
0,868,859
0,871,865
0,873,866
0,872,869
0,875,874
0,892,876
0,877,881
0,898,878
0,879,883
0,880,897
0,888,882
0,887,884
0,885,889
0,886,895
0,891,890
0,893,894
0,896,899
0,909,900
0,901,936
0,902,932
0,903,916
0,922,904
0,907,905
0,919,906
0,914,908
0,910,946
0,944,911
0,939,912
0,913,938
0,915,921
0,917,923
0,918,935
0,924,920
0,925,927
0,926,941
0,930,928
0,934,929
0,931,937
0,940,933
0,942,945
0,943,947
0,949,948
0,973,950
0,988,951
0,956,952
0,970,953
0,990,954
0,955,984
0,957,958
0,959,965
0,960,962
0,961,963
0,964,966
0,982,967
0,991,968
0,974,969
0,981,971
0,972,995
0,983,975
0,997,976
0,977,996
0,987,978
0,979,992
0,980,994
0,985,986
0,989,998
0,993,999
0,1008,1000
0,1005,1001
0,1002,1004
0,1003,1007
0,1009,1006
0,1010,1012
0,1011,1013
0,1042,1014
0,1018,1015
0,1016,1025
0,1039,1017
0,1019,1040
0,1027,1020
0,1021,1029
0,1022,1024
0,1026,1023
0,1030,1028
0,1047,1031
0,1045,1032
0,1033,1044
0,1036,1034
0,1035,1046
0,1037,1049
0,1038,1048
0,1041,1043
0,1050,1064
0,1077,1051
0,1052,1056
0,1089,1053
0,1061,1054
0,1055,1078
0,1057,1086
0,1059,1058
0,1062,1060
0,1065,1063
0,1066,1081
0,1074,1067
0,1087,1068
0,1069,1085
0,1083,1070
0,1071,1088
0,1072,1073
0,1082,1075
0,1076,1079
0,1084,1080
0,1093,1090
0,1096,1091
0,1092,1098
0,1094,1110
0,1095,1102
0,1097,1112
0,1099,1109
0,1100,1108
0,1101,1103
0,1104,1107
0,1111,1105
0,1113,1106
0,1114,1121
0,1115,1132
0,1116,1122
0,1127,1117
0,1130,1118
0,1149,1119
0,1142,1120
0,1123,1125
0,1126,1124
0,1143,1128
0,1133,1129
0,1131,1134
0,1135,1139
0,1136,1140
0,1137,1148
0,1147,1138
0,1144,1141
0,1145,1146
0,1150,1168
0,1151,1159
0,1152,1156
0,1153,1191
0,1158,1154
0,1189,1155
0,1157,1161
0,1167,1160
0,1162,1186
0,1163,1169
0,1164,1171
0,1175,1165
0,1166,1172
0,1179,1170
0,1173,1181
0,1184,1174
0,1187,1176
0,1177,1193
0,1195,1178
0,1190,1180
0,1182,1192
0,1194,1183
0,1185,1188
0,1196,1198
0,1197,1206
0,1203,1199
0,1200,1208
0,1211,1201
0,1205,1202
0,1204,1209
0,1207,1210
0,1212,1224
0,1213,1230
0,1214,1219
0,1215,1228
0,1227,1216
0,1229,1217
0,1218,1221
0,1220,1226
0,1225,1222
0,1231,1223
0,1232,1250
0,1259,1233
0,1237,1234
0,1248,1235
0,1236,1243
0,1257,1238
0,1241,1239
0,1252,1240
0,1242,1255
0,1251,1244
0,1245,1258
0,1249,1246
0,1254,1247
0,1256,1253
0,1275,1260
0,1261,1274
0,1262,1279
0,1263,1270
0,1277,1264
0,1265,1278
0,1272,1266
0,1267,1281
0,1271,1268
0,1273,1269
0,1276,1280
0,1282,1283
0,1284,1301
0,1315,1285
0,1286,1287
0,1288,1291
0,1316,1289
0,1290,1294
0,1292,1300
0,1293,1298
0,1295,1302
0,1299,1296
0,1318,1297
0,1303,1321
0,1305,1304
0,1306,1311
0,1314,1307
0,1308,1313
0,1323,1309
0,1310,1317
0,1312,1320
0,1319,1322
0,1353,1324
0,1327,1325
0,1329,1326
0,1359,1328
0,1330,1336
0,1331,1337
0,1332,1334
0,1342,1333
0,1335,1371
0,1364,1338
0,1339,1365
0,1340,1373
0,1341,1368
0,1343,1360
0,1344,1345
0,1350,1346
0,1347,1361
0,1370,1348
0,1349,1369
0,1357,1351
0,1354,1352
0,1355,1366
0,1362,1356
0,1363,1358
0,1374,1367
0,1372,1375
0,1392,1376
0,1379,1377
0,1378,1391
0,1384,1380
0,1396,1381
0,1382,1383
0,1388,1385
0,1395,1386
0,1390,1387
0,1389,1399
0,1397,1393
0,1394,1398
0,1400,1411
0,1408,1401
0,1402,1426
0,1404,1403
0,1406,1405
0,1407,1409
0,1410,1423
0,1427,1412
0,1413,1429
0,1422,1414
0,1415,1418
0,1416,1424
0,1417,1425
0,1419,1430
0,1420,1431
0,1432,1421
0,1428,1433
0,1445,1434
0,1435,1441
0,1436,1471
0,1437,1469
0,1439,1438
0,1442,1440
0,1443,1444
0,1457,1446
0,1447,1456
0,1467,1448
0,1461,1449
0,1450,1462
0,1466,1451
0,1468,1452
0,1455,1453
0,1454,1473
0,1472,1458
0,1464,1459
0,1460,1470
0,1463,1465
1,9,0
1,1,4
1,2,11
1,3,7
1,5,15
1,6,10
1,14,8
1,13,12
1,16,56
1,24,17
1,18,92
1,22,19
1,20,25
1,88,21
1,35,23
1,26,27
1,28,84
1,29,53
1,30,38
1,31,45
1,32,44
1,33,34
1,37,36
1,40,39
1,58,41
1,42,43
1,62,46
1,47,87
1,48,61
1,49,52
1,50,51
1,80,54
1,55,59
1,85,57
1,68,60
1,63,73
1,78,64
1,65,67
1,86,66
1,82,69
1,70,71
1,79,72
1,74,94
1,75,76
1,77,83
1,91,81
1,89,90
1,93,95
1,116,96
1,97,113
1,98,104
1,118,99
1,160,100
1,101,187
1,115,102
1,103,159
1,105,119
1,106,136
1,110,107
1,108,164
1,109,117
1,111,114
1,112,135
1,172,120
1,121,171
1,125,122
1,123,169
1,133,124
1,126,132
1,127,134
1,128,138
1,179,129
1,130,190
1,170,131
1,166,137
1,175,139
1,151,140
1,142,141
1,144,143
1,154,145
1,181,146
1,147,185
1,186,148
1,149,150
1,153,152
1,182,155
1,176,156
1,157,158
1,168,161
1,162,163
1,165,191
1,183,167
1,174,173
1,178,177
1,184,180
1,188,189
1,195,192
1,197,193
1,194,201
1,202,196
1,198,199
1,200,203
1,204,210
1,249,205
1,208,206
1,253,207
1,209,222
1,226,211
1,215,212
1,225,213
1,214,227
1,216,220
1,232,217
1,218,256
1,219,228
1,221,231
1,258,223
1,233,224
1,229,255
1,254,230
1,234,259
1,235,243
1,236,242
1,263,237
1,238,261
1,239,262
1,240,250
1,248,241
1,244,247
1,245,246
1,251,260
1,252,257
1,272,264
1,265,274
1,275,266
1,267,306
1,283,268
1,269,280
1,270,319
1,271,278
1,285,273
1,277,276
1,279,311
1,301,281
1,284,282
1,286,298
1,287,302
1,318,288
1,289,310
1,290,296
1,291,314
1,316,292
1,315,293
1,305,294
1,312,295
1,297,303
1,321,299
1,300,308
1,313,304
1,320,307
1,309,317
1,330,322
1,323,329
1,324,340
1,325,326
1,327,332
1,331,328
1,333,339
1,334,336
1,335,342
1,338,337
1,341,343
1,383,344
1,345,391
1,347,346
1,348,363
1,351,349
1,350,384
1,379,352
1,353,411
1,354,405
1,400,355
1,362,356
1,357,365
1,358,374
1,364,359
1,361,360
1,385,366
1,367,368
1,373,369
1,370,372
1,389,371
1,375,377
1,416,376
1,378,414
1,399,380
1,382,381
1,386,387
1,388,413
1,390,424
1,392,419
1,397,393
1,394,407
1,395,423
1,396,410
1,425,398
1,402,401
1,418,403
1,412,404
1,406,422
1,408,420
1,409,421
1,415,417
1,456,426
1,427,473
1,428,455
1,474,429
1,430,510
1,431,471
1,432,467
1,433,441
1,497,434
1,501,435
1,436,490
1,437,450
1,460,438
1,488,439
1,459,440
1,495,442
1,485,443
1,457,444
1,445,447
1,446,519
1,448,498
1,499,449
1,463,451
1,509,452
1,453,461
1,477,454
1,500,458
1,491,462
1,464,476
1,465,518
1,472,466
1,512,468
1,513,469
1,470,493
1,480,475
1,486,478
1,511,479
1,523,481
1,482,487
1,506,483
1,524,484
1,520,489
1,505,492
1,494,496
1,502,516
1,503,525
1,504,508
1,507,522
1,514,515
1,521,517
1,526,541
1,527,537
1,528,538
1,535,529
1,530,539
1,534,531
1,542,532
1,533,536
1,540,543
1,562,544
1,597,545
1,550,546
1,591,547
1,564,548
1,549,566
1,551,563
1,552,572
1,553,567
1,554,595
1,555,560
1,559,556
1,565,557
1,558,568
1,561,570
1,571,569
1,598,573
1,576,574
1,580,575
1,577,584
1,594,578
1,599,579
1,581,590
1,582,593
1,583,587
1,585,586
1,588,589
1,592,596
1,600,601
1,611,602
1,608,603
1,620,604
1,605,615
1,617,606
1,607,641
1,618,609
1,610,630
1,635,612
1,613,631
1,642,614
1,616,633
1,621,619
1,622,639
1,623,652
1,640,624
1,634,625
1,626,628
1,627,650
1,651,629
1,636,632
1,638,637
1,643,648
1,644,645
1,646,655
1,654,647
1,653,649
1,656,660
1,657,667
1,666,658
1,662,659
1,661,672
1,663,673
1,665,664
1,671,668
1,669,670
1,713,674
1,675,682
1,721,676
1,689,677
1,696,678
1,679,719
1,680,683
1,681,694
1,684,699
1,706,685
1,686,722
1,718,687
1,688,703
1,690,708
1,691,693
1,698,692
1,695,702
1,697,707
1,704,700
1,705,701
1,711,709
1,728,710
1,712,716
1,715,714
1,726,717
1,723,720
1,729,724
1,727,725
1,742,730
1,731,738
1,764,732
1,734,733
1,749,735
1,750,736
1,737,743
1,740,739
1,741,769
1,744,747
1,746,745
1,767,748
1,751,753
1,752,772
1,760,754
1,755,777
1,756,786
1,757,763
1,758,775
1,765,759
1,761,781
1,782,762
1,788,766
1,768,773
1,770,771
1,780,774
1,778,776
1,784,779
1,785,783
1,789,787
1,790,797
1,791,793
1,792,796
1,795,794
1,798,801
1,799,803
1,800,802
1,830,804
1,805,808
1,806,821
1,811,807
1,809,814
1,810,833
1,812,839
1,813,818
1,820,815
1,816,831
1,817,819
1,822,826
1,829,823
1,835,824
1,825,834
1,827,828
1,836,832
1,837,838
1,840,843
1,841,854
1,842,868
1,870,844
1,850,845
1,865,846
1,875,847
1,848,871
1,849,856
1,853,851
1,852,867
1,863,855
1,857,874
1,858,860
1,859,866
1,861,872
1,862,873
1,864,869
1,876,886
1,896,877
1,878,894
1,889,879
1,883,880
1,881,887
1,882,885
1,884,888
1,890,898
1,895,891
1,893,892
1,897,899
1,900,920
1,901,902
1,903,912
1,915,904
1,906,905
1,922,907
1,908,919
1,911,909
1,924,910
1,939,913
1,918,914
1,921,916
1,935,917
1,923,926
1,933,925
1,947,927
1,928,944
1,929,930
1,931,932
1,940,934
1,946,936
1,938,937
1,941,949
1,943,942
1,945,948
1,950,988
1,951,989
1,952,977
1,953,956
1,954,972
1,955,986
1,964,957
1,958,959
1,965,960
1,984,961
1,963,962
1,966,970
1,967,980
1,968,994
1,993,969
1,971,982
1,995,973
1,992,974
1,975,979
1,985,976
1,978,981
1,983,991
1,999,987
1,998,990
1,996,997
1,1004,1000
1,1010,1001
1,1002,1011
1,1006,1003
1,1005,1012
1,1009,1007
1,1013,1008
1,1014,1022
1,1025,1015
1,1044,1016
1,1017,1019
1,1039,1018
1,1020,1023
1,1024,1021
1,1040,1026
1,1029,1027
1,1028,1033
1,1030,1048
1,1031,1042
1,1032,1036
1,1034,1045
1,1049,1035
1,1043,1037
1,1047,1038
1,1046,1041
1,1050,1054
1,1057,1051
1,1063,1052
1,1053,1088
1,1064,1055
1,1058,1056
1,1059,1062
1,1060,1078
1,1081,1061
1,1079,1065
1,1073,1066
1,1069,1067
1,1068,1074
1,1070,1087
1,1072,1071
1,1075,1089
1,1086,1076
1,1085,1077
1,1080,1082
1,1083,1084
1,1090,1113
1,1091,1104
1,1102,1092
1,1096,1093
1,1100,1094
1,1107,1095
1,1097,1101
1,1110,1098
1,1103,1099
1,1105,1109
1,1108,1106
1,1112,1111
1,1114,1139
1,1115,1134
1,1121,1116
1,1132,1117
1,1131,1118
1,1119,1127
1,1120,1144
1,1122,1140
1,1123,1126
1,1124,1128
1,1148,1125
1,1129,1142
1,1130,1133
1,1135,1145
1,1147,1136
1,1137,1149
1,1146,1138
1,1141,1143
1,1170,1150
1,1154,1151
1,1152,1188
1,1153,1175
1,1155,1183
1,1156,1157
1,1166,1158
1,1168,1159
1,1160,1163
1,1189,1161
1,1162,1169
1,1192,1164
1,1165,1171
1,1177,1167
1,1172,1186
1,1184,1173
1,1174,1182
1,1176,1190
1,1178,1185
1,1187,1179
1,1180,1181
1,1191,1193
1,1194,1195
1,1199,1196
1,1197,1207
1,1198,1206
1,1203,1200
1,1201,1205
1,1204,1202
1,1209,1208
1,1210,1211
1,1225,1212
1,1218,1213
1,1217,1214
1,1216,1215
1,1219,1227
1,1223,1220
1,1226,1221
1,1228,1222
1,1224,1231
1,1230,1229
1,1241,1232
1,1233,1235
1,1234,1248
1,1236,1247
1,1240,1237
1,1239,1238
1,1259,1242
1,1243,1246
1,1244,1256
1,1253,1245
1,1249,1257
1,1250,1252
1,1255,1251
1,1258,1254
1,1266,1260
1,1270,1261
1,1269,1262
1,1268,1263
1,1264,1280
1,1265,1275
1,1272,1267
1,1271,1273
1,1274,1281
1,1278,1276
1,1283,1277
1,1279,1282
1,1302,1284
1,1285,1286
1,1287,1289
1,1299,1288
1,1290,1323
1,1291,1318
1,1298,1292
1,1294,1293
1,1315,1295
1,1296,1297
1,1300,1316
1,1301,1310
1,1304,1303
1,1305,1319
1,1312,1306
1,1322,1307
1,1321,1308
1,1309,1317
1,1311,1314
1,1320,1313
1,1324,1351
1,1325,1354
1,1335,1326
1,1348,1327
1,1328,1357
1,1371,1329
1,1363,1330
1,1334,1331
1,1337,1332
1,1333,1338
1,1336,1364
1,1360,1339
1,1340,1355
1,1345,1341
1,1352,1342
1,1365,1343
1,1344,1367
1,1346,1375
1,1347,1350
1,1349,1353
1,1356,1370
1,1358,1372
1,1366,1359
1,1361,1374
1,1362,1373
1,1368,1369
1,1376,1378
1,1380,1377
1,1382,1379
1,1381,1391
1,1393,1383
1,1399,1384
1,1387,1385
1,1396,1386
1,1392,1388
1,1389,1394
1,1397,1390
1,1398,1395
1,1428,1400
1,1401,1404
1,1423,1402
1,1403,1406
1,1405,1411
1,1407,1415
1,1410,1408
1,1429,1409
1,1425,1412
1,1418,1413
1,1414,1417
1,1433,1416
1,1424,1419
1,1420,1432
1,1431,1421
1,1426,1422
1,1430,1427
1,1469,1434
1,1456,1435
1,1461,1436
1,1437,1449
1,1438,1468
1,1444,1439
1,1440,1464
1,1441,1442
1,1463,1443
1,1445,1471
1,1458,1446
1,1466,1447
1,1448,1450
1,1470,1451
1,1455,1452
1,1454,1453
1,1460,1457
1,1459,1462
1,1465,1472
1,1473,1467
2,2,0
2,12,1
2,14,3
2,4,15
2,10,5
2,8,6
2,7,13
2,11,9
2,69,16
2,87,17
2,21,18
2,19,20
2,92,22
2,40,23
2,24,30
2,25,37
2,84,26
2,28,27
2,54,29
2,46,31
2,35,32
2,33,47
2,34,44
2,36,53
2,51,38
2,59,39
2,41,61
2,57,42
2,43,58
2,45,48
2,85,49
2,50,52
2,56,55
2,60,88
2,62,65
2,76,63
2,64,75
2,66,74
2,67,93
2,94,68
2,81,70
2,71,91
2,73,72
2,90,77
2,95,78
2,86,79
2,82,80
2,83,89
2,96,111
2,143,97
2,112,98
2,99,131
2,100,108
2,132,101
2,102,103
2,135,104
2,105,168
2,113,106
2,117,107
2,118,109
2,169,110
2,114,116
2,115,162
2,119,161
2,120,127
2,126,121
2,137,122
2,164,123
2,124,125
2,151,128
2,129,144
2,130,160
2,134,133
2,136,163
2,138,170
2,139,178
2,140,150
2,141,148
2,187,142
2,145,182
2,158,146
2,174,147
2,177,149
2,152,184
2,159,153
2,165,154
2,155,157
2,191,156
2,166,175
2,167,188
2,171,172
2,173,183
2,179,176
2,180,181
2,186,185
2,189,190
2,192,199
2,193,194
2,195,198
2,203,196
2,201,197
2,200,202
2,204,253
2,259,205
2,206,258
2,207,210
2,228,208
2,241,209
2,211,214
2,212,216
2,213,233
2,215,221
2,217,230
2,218,219
2,229,220
2,225,222
2,224,223
2,227,226
2,231,232
2,234,248
2,246,235
2,236,262
2,237,245
2,238,263
2,261,239
2,240,255
2,242,254
2,243,247
2,256,244
2,250,249
2,257,251
2,260,252
2,264,283
2,265,289
2,266,309
2,267,321
2,268,277
2,270,269
2,298,271
2,281,272
2,273,287
2,274,286
2,285,275
2,276,278
2,310,279
2,280,306
2,282,297
2,302,284
2,288,294
2,290,315
2,296,291
2,292,318
2,293,305
2,295,300
2,308,299
2,303,301
2,304,316
2,314,307
2,311,312
2,313,320
2,319,317
2,324,322
2,325,323
2,326,331
2,340,327
2,328,330
2,339,329
2,332,338
2,336,333
2,343,334
2,335,341
2,342,337
2,355,344
2,404,345
2,346,411
2,408,347
2,348,372
2,349,353
2,380,350
2,368,351
2,352,416
2,354,385
2,356,375
2,359,357
2,365,358
2,360,362
2,376,361
2,363,364
2,366,367
2,369,371
2,370,388
2,373,386
2,390,374
2,377,378
2,379,415
2,381,383
2,393,382
2,417,384
2,387,389
2,391,405
2,422,392
2,396,394
2,424,395
2,398,397
2,421,399
2,401,400
2,420,402
2,412,403
2,419,406
2,410,407
2,409,418
2,414,413
2,425,423
2,461,426
2,497,427
2,519,428
2,438,429
2,430,459
2,431,432
2,487,433
2,434,470
2,435,436
2,437,439
2,488,440
2,518,441
2,442,491
2,464,443
2,444,458
2,445,517
2,446,496
2,447,495
2,448,449
2,490,450
2,510,451
2,452,462
2,457,453
2,454,520
2,455,460
2,456,481
2,508,463
2,466,465
2,467,474
2,468,503
2,469,477
2,471,494
2,472,511
2,522,473
2,516,475
2,476,502
2,478,521
2,479,483
2,489,480
2,482,486
2,484,514
2,485,507
2,492,493
2,498,500
2,501,499
2,505,504
2,506,509
2,515,512
2,525,513
2,524,523
2,532,526
2,527,540
2,528,539
2,529,543
2,536,530
2,531,537
2,534,533
2,535,542
2,538,541
2,544,554
2,547,545
2,591,546
2,548,563
2,549,550
2,572,551
2,564,552
2,568,553
2,571,555
2,560,556
2,557,559
2,558,597
2,569,561
2,562,570
2,565,599
2,566,567
2,573,583
2,575,574
2,578,576
2,577,594
2,579,598
2,593,580
2,589,581
2,588,582
2,587,584
2,592,585
2,586,596
2,595,590
2,600,627
2,601,650
2,606,602
2,603,621
2,645,604
2,610,605
2,632,607
2,616,608
2,609,611
2,612,617
2,637,613
2,614,655
2,615,636
2,618,625
2,633,619
2,630,620
2,649,622
2,624,623
2,626,643
2,648,628
2,652,629
2,642,631
2,651,634
2,641,635
2,638,646
2,639,640
2,654,644
2,647,653
2,672,656
2,660,657
2,658,659
2,661,666
2,664,662
2,670,663
2,673,665
2,667,671
2,668,669
2,674,696
2,675,712
2,676,716
2,702,677
2,685,678
2,679,701
2,680,719
2,682,681
2,683,700
2,692,684
2,686,714
2,687,725
2,726,688
2,694,689
2,699,690
2,710,691
2,693,706
2,705,695
2,698,697
2,727,703
2,707,704
2,708,723
2,709,724
2,711,713
2,715,729
2,717,721
2,718,722
2,720,728
2,730,751
2,731,734
2,765,732
2,733,764
2,735,737
2,736,767
2,738,785
2,739,773
2,745,740
2,741,743
2,753,742
2,777,744
2,747,746
2,748,775
2,757,749
2,754,750
2,769,752
2,778,755
2,776,756
2,771,758
2,759,786
2,760,761
2,762,788
2,763,783
2,766,774
2,772,768
2,779,770
2,781,780
2,787,782
2,784,789
2,794,790
2,803,791
2,801,792
2,793,797
2,800,795
2,796,799
2,802,798
2,804,812
2,821,805
2,814,806
2,807,830
2,808,831
2,820,809
2,835,810
2,811,816
2,824,813
2,817,815
2,825,818
2,819,833
2,823,822
2,826,828
2,829,827
2,837,832
2,839,834
2,838,836
2,845,840
2,865,841
2,846,842
2,843,855
2,866,844
2,847,853
2,848,875
2,849,852
2,867,850
2,851,856
2,854,868
2,859,857
2,869,858
2,860,863
2,874,861
2,862,872
2,871,864
2,873,870
2,876,896
2,877,889
2,878,897
2,879,884
2,881,880
2,883,882
2,888,885
2,887,886
2,895,890
2,891,893
2,894,892
2,899,898
2,900,949
2,910,901
2,927,902
2,904,903
