1217,Heuristic,i03,1
Time,Value 
0,1157,1166
0,1158,1161
0,1175,1159
0,1186,1160
0,1164,1162
0,1165,1184
0,1192,1167
0,1189,1169
0,1170,1180
0,1171,1179
0,1181,1173
0,1187,1174
0,1182,1176
0,1188,1177
0,1191,1178
0,1190,1185
0,1193,1195
0,1196,1201
0,1197,1208
0,1198,1210
0,1211,1199
0,1200,1203
0,1202,1207
0,1204,1206
0,1205,1209
0,1227,1212
0,1214,1213
0,1219,1215
0,1217,1216
0,1231,1218
0,1220,1223
0,1221,1224
0,1230,1222
0,1225,1226
0,1229,1228
0,1232,1238
0,1246,1233
0,1234,1248
0,1235,1252
0,1236,1258
0,1237,1242
0,1239,1241
0,1250,1240
0,1244,1243
0,1245,1255
0,1257,1247
0,1259,1249
0,1253,1251
0,1254,1256
0,1260,1271
0,1261,1262
0,1272,1263
0,1264,1282
0,1278,1265
0,1281,1266
0,1267,1273
0,1269,1268
0,1270,1274
0,1275,1279
0,1283,1276
0,1277,1280
0,1294,1284
0,1285,1289
0,1287,1286
0,1295,1288
0,1290,1302
0,1293,1291
0,1298,1292
0,1296,1300
0,1297,1319
0,1316,1299
0,1306,1301
0,1303,1315
0,1304,1318
0,1307,1305
0,1313,1308
0,1309,1321
0,1320,1310
0,1314,1311
0,1323,1312
0,1317,1322
0,1366,1324
0,1325,1340
0,1326,1375
0,1327,1357
0,1332,1328
0,1335,1329
0,1330,1373
0,1331,1358
0,1333,1360
0,1364,1334
0,1338,1336
0,1337,1341
0,1365,1339
0,1342,1352
0,1344,1343
0,1345,1356
0,1362,1346
0,1374,1347
0,1351,1348
0,1349,1361
0,1367,1350
0,1353,1369
0,1372,1354
0,1355,1371
0,1370,1359
0,1368,1363
0,1398,1376
0,1382,1377
0,1383,1378
0,1393,1379
0,1394,1380
0,1381,1395
0,1384,1399
0,1385,1392
0,1390,1386
0,1396,1387
0,1388,1389
0,1397,1391
0,1428,1400
0,1406,1401
0,1414,1402
0,1403,1409
0,1405,1404
0,1427,1407
0,1411,1408
0,1423,1410
0,1425,1412
0,1413,1417
0,1424,1415
0,1418,1416
0,1432,1419
0,1420,1422
0,1426,1421
0,1431,1429
0,1430,1433
0,1434,1468
0,1435,1455
0,1436,1446
0,1437,1466
0,1438,1443
0,1440,1439
0,1442,1441
0,1465,1444
0,1445,1449
0,1447,1469
0,1467,1448
0,1458,1450
0,1470,1451
0,1460,1452
0,1453,1457
0,1472,1454
0,1471,1456
0,1459,1464
0,1461,1473
0,1463,1462
1,0,2
1,13,1
1,3,15
1,4,12
1,5,9
1,7,6
1,8,11
1,14,10
1,16,55
1,19,17
1,18,88
1,92,20
1,21,22
1,84,23
1,24,30
1,28,25
1,26,37
1,27,52
1,29,41
1,31,33
1,35,32
1,34,44
1,36,51
1,56,38
1,54,39
1,57,40
1,43,42
1,48,45
1,46,47
1,49,85
1,50,62
1,80,53
1,59,58
1,60,87
1,61,86
1,74,63
1,75,64
1,65,95
1,66,76
1,68,67
1,91,69
1,89,70
1,71,77
1,72,73
1,93,78
1,94,79
1,81,82
1,83,90
1,178,96
1,97,143
1,98,111
1,99,114
1,100,109
1,101,102
1,186,103
1,104,177
1,190,105
1,106,136
1,107,117
1,108,125
1,110,126
1,113,112
1,115,118
1,116,134
1,161,119
1,120,138
1,124,121
1,122,170
1,164,123
1,127,133
1,128,144
1,129,179
1,188,130
1,131,172
1,132,171
1,135,141
1,137,191
1,139,169
1,149,140
1,185,142
1,157,145
1,180,146
1,159,147
1,153,148
1,151,150
1,152,174
1,154,156
1,158,155
1,160,189
1,162,163
1,168,165
1,166,176
1,181,167
1,187,173
1,183,175
1,184,182
1,192,198
1,193,199
1,194,197
1,195,202
1,200,196
1,203,201
1,208,204
1,259,205
1,206,249
1,207,228
1,221,209
1,226,210
1,215,211
1,212,223
1,216,213
1,214,224
1,218,217
1,219,231
1,222,220
1,233,225
1,232,227
1,229,230
1,235,234
1,236,260
1,263,237
1,256,238
1,261,239
1,255,240
1,241,250
1,248,242
1,243,244
1,245,254
1,246,247
1,251,262
1,257,252
1,258,253
1,273,264
1,288,265
1,266,307
1,267,287
1,268,276
1,269,280
1,270,277
1,271,272
1,274,289
1,275,284
1,301,278
1,279,314
1,281,286
1,282,285
1,310,283
1,290,311
1,296,291
1,292,306
1,317,293
1,294,304
1,313,295
1,298,297
1,299,308
1,300,320
1,303,302
1,305,309
1,312,315
1,321,316
1,319,318
1,322,328
1,323,329
1,324,327
1,325,326
1,330,331
1,332,340
1,333,337
1,342,334
1,335,336
1,341,338
1,343,339
1,393,344
1,345,404
1,346,408
1,411,347
1,375,348
1,352,349
1,350,380
1,351,368
1,353,377
1,366,354
1,421,355
1,356,374
1,357,363
1,358,376
1,359,362
1,361,360
1,365,364
1,367,383
1,369,371
1,373,370
1,387,372
1,413,378
1,384,379
1,382,381
1,389,385
1,386,388
1,390,425
1,412,391
1,419,392
1,394,407
1,397,395
1,396,410
1,424,398
1,399,400
1,401,402
1,403,420
1,405,409
1,418,406
1,415,414
1,417,416
1,423,422
1,426,522
1,524,427
1,428,486
1,429,485
1,430,455
1,507,431
1,454,432
1,435,433
1,442,434
1,491,436
1,437,463
1,440,438
1,459,439
1,453,441
1,443,494
1,444,519
1,465,445
1,446,495
1,447,518
1,448,501
1,498,449
1,499,450
1,503,451
1,452,509
1,456,497
1,488,457
1,461,458
1,464,460
1,508,462
1,473,466
1,467,474
1,513,468
1,484,469
1,470,521
1,471,516
1,472,512
1,475,489
1,476,480
1,477,515
1,517,478
1,479,483
1,520,481
1,505,482
1,487,523
1,500,490
1,511,492
1,506,493
1,502,496
1,510,504
1,525,514
1,526,537
1,527,538
1,528,530
1,529,539
1,542,531
1,533,532
1,534,540
1,543,535
1,536,541
1,544,562
1,545,550
1,591,546
1,554,547
1,565,548
1,566,549
1,551,572
1,563,552
1,553,558
1,555,556
1,559,557
1,560,571
1,570,561
1,569,564
1,568,567
1,597,573
1,574,577
1,580,575
1,599,576
1,578,583
1,594,579
1,595,581
1,582,585
1,587,584
1,590,586
1,588,596
1,589,592
1,593,598
1,600,601
1,602,611
1,603,608
1,614,604
1,605,631
1,627,606
1,616,607
1,618,609
1,635,610
1,619,612
1,645,613
1,617,615
1,641,620
1,621,646
1,622,644
1,629,623
1,643,624
1,649,625
1,626,653
1,638,628
1,637,630
1,642,632
1,633,636
1,647,634
1,639,654
1,640,651
1,648,655
1,652,650
1,661,656
1,657,665
1,658,659
1,660,664
1,662,672
1,670,663
1,673,666
1,667,668
1,671,669
1,695,674
1,712,675
1,676,725
1,677,697
1,696,678
1,701,679
1,683,680
1,681,702
1,682,707
1,684,717
1,685,709
1,686,688
1,713,687
1,692,689
1,690,693
1,691,721
1,694,698
1,699,700
1,703,727
1,704,705
1,719,706
1,723,708
1,710,728
1,716,711
1,729,714
1,715,726
1,722,718
1,720,724
1,741,730
1,731,784
1,749,732
1,733,734
1,735,764
1,752,736
1,737,767
1,738,765
1,785,739
1,769,740
1,750,742
1,751,743
1,744,777
1,745,772
1,746,755
1,776,747
1,748,761
1,778,753
1,754,760
1,756,787
1,757,762
1,758,766
1,789,759
1,788,763
1,768,773
1,770,786
1,782,771
1,781,774
1,775,779
1,783,780
1,798,790
1,791,803
1,792,801
1,793,795
1,797,794
1,799,796
1,802,800
1,830,804
1,808,805
1,815,806
1,817,807
1,814,809
1,833,810
1,811,820
1,839,812
1,825,813
1,816,821
1,824,818
1,831,819
1,822,834
1,823,837
1,826,838
1,829,827
1,836,828
1,835,832
1,840,845
1,843,841
1,860,842
1,844,850
1,846,873
1,855,847
1,874,848
1,856,849
1,851,853
1,852,867
1,871,854
1,857,869
1,868,858
1,866,859
1,864,861
1,862,875
1,863,872
1,865,870
1,884,876
1,896,877
1,880,878
1,889,879
1,881,899
1,887,882
1,883,888
1,885,886
1,890,893
1,892,891
1,895,894
1,897,898
1,949,900
1,901,932
1,927,902
1,903,922
1,904,939
1,937,905
1,906,919
1,907,938
1,908,914
1,909,911
1,910,930
1,912,915
1,913,935
1,917,916
1,918,921
1,924,920
1,923,943
1,925,940
1,948,926
1,928,929
1,936,931
1,934,933
1,941,942
1,944,946
1,947,945
1,954,950
1,951,976
1,952,978
1,956,953
1,999,955
1,957,984
1,958,966
1,963,959
1,962,960
1,961,965
1,970,964
1,967,981
1,968,974
1,969,971
1,982,972
1,987,973
1,975,977
1,993,979
1,988,980
1,983,991
1,986,985
1,989,997
1,998,990
1,992,994
1,995,996
1,1008,1000
1,1011,1001
1,1005,1002
1,1003,1010
1,1012,1004
1,1009,1006
1,1007,1013
1,1014,1021
1,1015,1040
1,1016,1018
1,1024,1017
1,1019,1044
1,1026,1020
1,1022,1023
1,1025,1027
1,1028,1047
1,1029,1032
1,1038,1030
1,1034,1031
1,1048,1033
1,1035,1045
1,1042,1036
1,1049,1037
1,1039,1043
1,1041,1046
1,1069,1050
1,1061,1051
1,1086,1052
1,1053,1076
1,1078,1054
1,1079,1055
1,1063,1056
1,1057,1064
1,1058,1060
1,1065,1059
1,1062,1066
1,1082,1067
1,1073,1068
1,1081,1070
1,1088,1071
1,1085,1072
1,1074,1089
1,1075,1077
1,1080,1083
1,1087,1084
1,1090,1091
1,1092,1094
1,1110,1093
1,1101,1095
1,1096,1097
1,1098,1104
1,1099,1107
1,1106,1100
1,1103,1102
1,1108,1105
1,1109,1111
1,1112,1113
1,1114,1121
1,1115,1119
1,1116,1143
1,1120,1117
1,1126,1118
1,1122,1140
1,1128,1123
1,1125,1124
1,1131,1127
1,1134,1129
1,1130,1144
1,1132,1136
1,1142,1133
1,1135,1139
1,1137,1149
1,1147,1138
1,1145,1141
1,1146,1148
1,1150,1164
1,1165,1151
1,1152,1191
1,1163,1153
1,1161,1154
1,1155,1156
1,1157,1169
1,1159,1158
1,1190,1160
1,1162,1189
1,1166,1172
1,1184,1167
1,1168,1186
1,1179,1170
1,1171,1175
1,1173,1194
1,1174,1177
1,1193,1176
1,1178,1187
1,1180,1188
1,1181,1195
1,1182,1192
1,1185,1183
1,1199,1196
1,1206,1197
1,1198,1209
1,1207,1200
1,1201,1202
1,1203,1205
1,1210,1204
1,1208,1211
1,1212,1225
1,1218,1213
1,1216,1214
1,1228,1215
1,1227,1217
1,1221,1219
1,1230,1220
1,1222,1229
1,1224,1223
1,1226,1231
1,1232,1237
1,1238,1233
1,1252,1234
1,1235,1239
1,1245,1236
1,1240,1248
1,1241,1250
1,1242,1244
1,1243,1246
1,1247,1254
1,1249,1256
1,1251,1259
1,1258,1253
1,1255,1257
1,1260,1281
1,1266,1261
1,1268,1262
1,1263,1269
1,1279,1264
1,1280,1265
1,1272,1267
1,1271,1270
1,1273,1283
1,1274,1276
1,1282,1275
1,1277,1278
1,1305,1284
1,1285,1323
1,1286,1320
1,1315,1287
1,1288,1292
1,1299,1289
1,1290,1298
1,1291,1316
1,1293,1297
1,1294,1300
1,1296,1295
1,1301,1317
1,1319,1302
1,1318,1303
1,1304,1306
1,1321,1307
1,1308,1309
1,1311,1310
1,1312,1313
1,1322,1314
1,1324,1326
1,1354,1325
1,1327,1348
1,1328,1341
1,1329,1357
1,1358,1330
1,1331,1340
1,1332,1362
1,1336,1333
1,1334,1360
1,1335,1363
1,1339,1337
1,1338,1364
1,1359,1342
1,1343,1365
1,1344,1374
1,1345,1352
1,1346,1349
1,1361,1347
1,1353,1350
1,1371,1351
1,1375,1355
1,1356,1370
1,1366,1369
1,1367,1368
1,1373,1372
1,1376,1382
1,1377,1379
1,1378,1390
1,1380,1392
1,1393,1381
1,1383,1396
1,1394,1384
1,1389,1385
1,1386,1397
1,1387,1388
1,1391,1399
1,1395,1398
1,1400,1403
1,1408,1401
1,1402,1429
1,1404,1406
1,1409,1405
1,1423,1407
1,1410,1411
1,1420,1412
1,1418,1413
1,1414,1425
1,1415,1430
1,1419,1416
1,1431,1417
1,1421,1422
1,1433,1424
1,1432,1426
1,1428,1427
1,1436,1434
1,1449,1435
1,1452,1437
1,1439,1438
1,1463,1440
1,1444,1441
1,1443,1442
1,1469,1445
1,1446,1472
1,1458,1447
1,1473,1448
1,1450,1462
1,1451,1457
1,1453,1465
1,1454,1467
1,1455,1470
1,1456,1460
1,1459,1461
1,1464,1466
1,1468,1471
2,7,0
2,1,11
2,9,2
2,10,3
2,4,15
2,8,5
2,12,6
2,14,13
2,16,22
2,17,92
2,87,18
2,21,19
2,20,24
2,23,35
2,25,26
2,28,27
2,40,29
2,30,50
2,62,31
2,47,32
2,85,33
2,46,34
2,36,54
2,37,38
2,39,42
2,41,58
2,53,43
2,44,48
2,45,60
2,52,49
2,51,84
2,55,56
2,59,57
2,61,88
2,63,76
2,64,66
2,79,65
2,67,93
2,86,68
2,77,69
2,70,80
2,83,71
2,72,89
2,73,75
2,74,94
2,78,95
2,90,81
2,82,91
2,96,97
2,98,115
2,103,99
2,119,100
2,134,101
2,102,116
2,143,104
2,105,168
2,112,106
2,110,107
2,108,160
2,109,117
2,136,111
2,113,163
2,114,162
2,133,118
2,171,120
2,121,126
2,122,127
2,123,125
2,124,131
2,177,128
2,144,129
2,189,130
2,170,132
2,147,135
2,172,137
2,138,178
2,191,139
2,140,141
2,142,149
2,181,145
2,146,188
2,148,151
2,159,150
2,152,183
2,153,185
2,157,154
2,155,165
2,156,158
2,161,190
2,169,164
2,175,166
2,167,184
2,186,173
2,174,187
2,176,179
2,182,180
2,196,192
2,193,203
2,195,194
2,198,197
2,199,201
2,202,200
2,227,204
2,205,208
2,206,218
2,210,207
2,209,229
2,211,224
2,212,225
2,213,258
2,222,214
2,223,215
2,220,216
2,217,219
2,230,221
2,231,226
2,228,232
2,233,257
2,234,251
2,235,247
2,261,236
2,237,238
2,239,256
2,250,240
2,241,255
2,242,245
2,248,243
2,244,246
2,254,249
2,252,263
2,253,259
2,260,262
2,264,275
2,265,281
2,276,266
2,302,267
2,268,278
2,320,269
2,272,270
2,271,306
2,286,273
2,285,274
2,277,298
2,279,303
2,280,319
2,284,282
2,287,283
2,304,288
2,289,310
2,295,290
2,299,291
2,309,292
2,307,293
2,315,294
2,312,296
2,297,301
2,300,308
2,311,305
2,314,313
2,318,316
2,317,321
2,331,322
2,323,332
2,326,324
2,328,325
2,340,327
2,329,330
2,334,333
2,339,335
2,336,343
2,338,337
2,341,342
2,344,350
2,393,345
2,380,346
2,347,396
2,348,369
2,414,349
2,381,351
2,377,352
2,411,353
2,354,367
2,355,399
2,364,356
2,374,357
2,375,358
2,360,359
2,361,365
2,362,390
2,363,415
2,368,366
2,370,389
2,371,387
2,383,372
2,388,373
2,416,376
2,379,378
2,382,386
2,384,385
2,402,391
2,392,394
2,398,395
2,424,397
2,400,403
2,421,401
2,404,405
2,406,419
2,407,418
2,420,408
2,409,412
2,422,410
2,413,417
2,425,423
2,431,426
2,427,429
2,519,428
2,460,430
2,495,432
2,433,487
2,481,434
2,453,435
2,436,500
2,437,461
2,462,438
2,440,439
2,441,499
2,457,442
2,443,488
2,444,496
2,521,445
2,473,446
2,507,447
2,498,448
2,490,449
2,450,458
2,451,508
2,455,452
2,456,454
2,509,459
2,463,510
2,476,464
2,483,465
2,466,512
2,467,520
2,468,514
2,469,505
2,492,470
2,489,471
2,497,472
2,474,524
2,502,475
2,477,513
2,478,516
2,480,479
2,517,482
2,494,484
2,486,485
2,501,491
2,493,511
2,504,503
2,518,506
2,515,525
2,523,522
2,538,526
2,527,543
2,528,536
2,529,537
2,535,530
2,539,531
2,532,542
2,534,533
2,540,541
2,546,544
2,547,545
2,548,564
2,549,561
2,550,553
2,557,551
2,552,556
2,581,554
2,555,565
2,558,560
2,591,559
2,562,569
2,570,563
2,567,566
2,571,568
2,584,572
2,573,587
2,579,574
2,597,575
2,583,576
2,577,580
2,578,594
2,586,582
2,585,592
2,595,588
2,596,589
2,593,590
2,598,599
2,606,600
2,601,611
2,608,602
2,604,603
2,612,605
2,607,618
2,609,616
2,610,636
2,613,621
2,631,614
2,615,632
2,633,617
2,635,619
2,620,630
2,628,622
2,623,627
2,624,625
2,626,649
2,634,629
2,655,637
2,644,638
2,653,639
2,652,640
2,642,641
2,643,648
2,646,645
2,654,647
2,651,650
2,656,657
2,665,658
2,659,660
2,661,671
2,666,662
2,664,663
2,672,667
2,668,673
2,669,670
2,674,685
2,675,681
2,721,676
2,690,677
2,678,699
2,679,700
2,680,719
2,697,682
2,717,683
2,695,684
2,703,686
2,687,712
2,726,688
2,689,694
2,693,691
2,698,692
2,705,696
2,701,707
2,702,709
2,706,704
2,708,724
2,710,720
2,711,713
2,714,722
2,718,715
2,727,716
2,729,723
2,728,725
2,743,730
2,731,735
2,779,732
2,733,748
2,734,765
2,736,751
2,750,737
2,738,789
2,777,739
2,740,768
2,769,741
2,742,754
2,773,744
2,745,778
2,747,746
2,786,749
2,772,752
2,761,753
2,755,757
2,770,756
2,759,758
2,760,771
2,762,781
2,763,766
2,767,764
2,780,774
2,782,775
2,787,776
2,783,788
2,784,785
2,795,790
2,799,791
2,794,792
2,803,793
2,802,796
2,800,797
2,801,798
2,812,804
2,821,805
2,806,831
2,813,807
2,808,810
2,809,835
2,811,816
2,818,814
2,824,815
2,819,817
2,833,820
2,827,822
2,828,823
2,839,825
2,837,826
2,829,834
2,832,830
2,838,836
2,855,840
2,841,865
2,842,846
2,847,843
2,844,871
2,849,845
2,848,860
2,856,850
2,852,851
2,861,853
2,866,854
2,857,868
2,859,858
2,873,862
2,863,870
2,872,864
2,867,869
2,875,874
2,876,886
2,877,895
2,878,888
2,879,881
2,898,880
2,884,882
2,883,885
2,887,897
2,891,889
2,890,892
2,894,893
2,899,896
2,900,929
2,906,901
2,902,909
2,912,903
