11,Heuristic,i04,1
Time,Value 
0,303,304
0,309,305
0,306,311
0,310,307
0,308,315
0,312,334
0,337,313
0,333,314
0,316,324
0,318,317
0,319,322
0,335,321
0,332,323
0,346,325
0,352,326
0,327,328
0,340,329
0,331,330
0,336,349
0,338,339
0,341,342
0,351,343
0,344,345
0,353,350
0,370,354
0,362,355
0,356,377
0,357,369
0,361,358
0,366,359
0,360,380
0,381,363
0,365,364
0,367,368
0,371,383
0,384,372
0,374,373
0,378,375
0,385,376
0,386,379
0,382,387
0,388,397
0,389,436
0,393,390
0,407,391
0,400,392
0,399,394
0,395,419
0,401,396
0,398,415
0,403,402
0,404,406
0,405,450
0,414,408
0,411,409
0,423,410
0,412,432
0,413,425
0,416,427
0,417,418
0,462,420
0,422,421
0,424,447
0,426,457
0,428,460
0,442,429
0,458,430
0,431,437
0,433,443
0,439,434
0,435,461
0,438,440
0,441,464
0,448,444
0,449,445
0,446,453
0,452,451
0,456,454
0,455,465
0,459,463
0,475,466
0,467,473
0,482,468
0,488,469
0,470,541
0,484,471
0,540,472
0,490,474
0,494,476
0,477,486
0,478,491
0,479,481
0,480,522
0,483,519
0,542,485
0,487,524
0,489,513
0,492,498
0,493,499
0,495,539
0,521,496
0,497,523
0,507,500
0,512,501
0,502,520
0,503,504
0,538,505
0,509,506
0,514,508
0,525,510
0,511,526
0,527,515
0,516,518
0,536,517
0,528,533
0,530,529
0,547,531
0,532,545
0,535,534
0,546,537
0,543,544
0,558,548
0,549,554
0,556,550
0,567,551
0,566,552
0,557,553
0,559,555
0,560,569
0,561,564
0,562,565
0,572,563
0,571,568
0,573,570
0,586,574
0,575,596
0,614,576
0,583,577
0,589,578
0,591,579
0,580,584
0,612,581
0,582,587
0,585,590
0,609,588
0,595,592
0,594,593
0,597,611
0,598,608
0,623,599
0,605,600
0,620,601
0,602,621
0,603,618
0,615,604
0,613,606
0,610,607
0,616,622
0,619,617
0,624,637
0,625,647
0,630,626
0,628,627
0,629,674
0,631,634
0,642,632
0,646,633
0,635,640
0,644,636
0,638,641
0,639,643
0,645,659
0,648,660
0,649,654
0,650,651
0,652,671
0,677,653
0,655,672
0,656,675
0,657,663
0,661,658
0,666,662
0,668,664
0,669,665
0,673,667
0,670,676
0,679,678
1,0,4
1,5,1
1,2,7
1,8,3
1,6,24
1,9,15
1,12,10
1,11,16
1,13,22
1,18,14
1,23,17
1,25,19
1,20,21
1,26,35
1,34,27
1,30,28
1,33,29
1,31,37
1,32,36
1,41,38
1,51,39
1,53,40
1,45,42
1,47,43
1,52,44
1,54,46
1,48,68
1,49,67
1,50,65
1,56,55
1,57,70
1,58,61
1,59,63
1,64,60
1,69,62
1,71,66
1,72,99
1,136,73
1,120,74
1,75,128
1,76,90
1,77,100
1,78,79
1,80,88
1,81,96
1,82,86
1,83,93
1,84,92
1,94,85
1,101,87
1,91,89
1,95,98
1,102,97
1,103,131
1,104,105
1,137,106
1,107,108
1,109,142
1,127,110
1,135,111
1,146,112
1,113,133
1,141,114
1,143,115
1,139,116
1,117,147
1,119,118
1,121,124
1,123,122
1,132,125
1,149,126
1,130,129
1,134,140
1,148,138
1,144,145
1,182,150
1,213,151
1,152,183
1,162,153
1,158,154
1,166,155
1,156,168
1,171,157
1,172,159
1,160,173
1,236,161
1,163,235
1,164,165
1,170,167
1,169,217
1,223,174
1,175,224
1,176,181
1,177,186
1,215,178
1,232,179
1,180,194
1,212,184
1,185,206
1,218,187
1,188,214
1,220,189
1,219,190
1,228,191
1,192,198
1,205,193
1,195,227
1,200,196
1,197,237
1,209,199
1,201,229
1,230,202
1,207,203
1,204,210
1,208,225
1,211,226
1,234,216
1,221,233
1,222,231
1,250,238
1,239,240
1,241,248
1,242,247
1,245,243
1,244,249
1,251,246
1,253,252
1,254,268
1,263,255
1,258,256
1,257,260
1,259,264
1,261,267
1,287,262
1,265,272
1,266,288
1,269,273
1,270,271
1,298,274
1,285,275
1,297,276
1,278,277
1,284,279
1,280,283
1,281,294
1,282,292
1,293,286
1,289,291
1,290,296
1,295,299
1,318,300
1,330,301
1,302,310
1,305,303
1,304,337
1,314,306
1,307,335
1,308,321
1,349,309
1,311,315
1,320,312
1,313,316
1,317,331
1,319,340
1,322,341
1,323,353
1,348,324
1,325,344
1,328,326
1,351,327
1,329,336
1,346,332
1,334,333
1,345,338
1,339,347
1,342,352
1,350,343
1,354,372
1,355,384
1,370,356
1,375,357
1,358,360
1,359,365
1,366,361
1,364,362
1,363,368
1,378,367
1,369,374
1,376,371
1,373,385
1,377,382
1,379,381
1,380,386
1,383,387
1,388,389
1,390,400
1,447,391
1,392,394
1,420,393
1,451,395
1,396,423
1,397,415
1,425,398
1,410,399
1,401,422
1,402,405
1,408,403
1,404,417
1,406,414
1,413,407
1,409,424
1,421,411
1,428,412
1,416,450
1,418,445
1,452,419
1,426,454
1,427,457
1,429,431
1,455,430
1,432,459
1,453,433
1,434,443
1,435,439
1,436,446
1,437,442
1,458,438
1,440,441
1,444,449
1,448,462
1,465,456
1,460,461
1,463,464
1,466,480
1,467,479
1,495,468
1,469,521
1,481,470
1,471,473
1,472,484
1,474,478
1,482,475
1,476,488
1,491,477
1,485,483
1,498,486
1,487,499
1,492,489
1,490,493
1,522,494
1,523,496
1,524,497
1,529,500
1,501,516
1,515,502
1,532,503
1,504,518
1,505,530
1,506,511
1,535,507
1,508,528
1,533,509
1,510,543
1,539,512
1,513,547
1,514,531
1,517,527
1,519,542
1,520,546
1,525,538
1,534,526
1,537,536
1,541,540
1,544,545
1,554,548
1,549,550
1,551,556
1,552,557
1,553,558
1,555,566
1,559,571
1,561,560
1,564,562
1,565,563
1,569,567
1,570,568
1,572,573
1,574,602
1,601,575
1,576,590
1,577,594
1,578,585
1,579,580
1,597,581
1,589,582
1,592,583
1,584,586
1,587,591
1,612,588
1,593,595
1,596,610
1,623,598
1,599,622
1,615,600
1,613,603
1,604,605
1,606,619
1,616,607
1,608,614
1,611,609
1,618,617
1,621,620
1,625,624
1,626,640
1,643,627
1,642,628
1,639,629
1,634,630
1,657,631
1,632,641
1,633,644
1,636,635
1,637,638
1,663,645
1,659,646
1,647,670
1,678,648
1,649,675
1,650,655
1,651,673
1,676,652
1,654,653
1,662,656
1,658,669
1,660,679
1,668,661
1,664,677
1,665,666
1,667,672
1,671,674
2,5,0
2,1,17
2,15,2
2,9,3
2,4,24
2,7,6
2,16,8
2,25,10
2,19,11
2,18,12
2,13,21
2,14,23
2,22,20
2,29,26
2,35,27
2,28,33
2,37,30
2,31,32
2,36,34
2,38,39
2,40,49
2,41,51
2,42,43
2,44,48
2,45,47
2,53,46
2,52,50
2,62,54
2,55,68
2,56,58
2,57,63
2,60,59
2,61,70
2,71,64
2,69,65
2,66,67
2,72,80
2,77,73
2,74,129
2,147,75
2,99,76
2,81,78
2,79,95
2,85,82
2,89,83
2,125,84
2,86,90
2,104,87
2,102,88
2,100,91
2,132,92
2,93,131
2,128,94
2,97,96
2,98,101
2,105,103
2,106,119
2,139,107
2,108,148
2,143,109
2,110,145
2,121,111
2,112,144
2,127,113
2,114,133
2,115,142
2,116,140
2,138,117
2,124,118
2,120,130
2,122,146
2,135,123
2,126,136
2,137,134
2,141,149
2,150,152
2,151,182
2,172,153
2,154,167
2,155,163
2,156,158
2,179,157
2,159,162
2,160,196
2,161,173
2,178,164
2,165,180
2,166,217
2,168,169
2,176,170
2,214,171
2,174,175
2,190,177
2,181,188
2,183,186
2,184,194
2,203,185
2,187,213
2,228,189
2,191,207
2,237,192
2,193,204
2,230,195
2,226,197
2,198,209
2,199,200
2,221,201
2,202,229
2,225,205
2,206,212
2,216,208
2,210,211
2,223,215
2,224,218
2,233,219
2,227,220
2,222,232
2,231,234
2,235,236
2,240,238
2,244,239
2,246,241
2,253,242
2,243,250
2,251,245
2,247,252
2,249,248
2,254,281
2,273,255
2,265,256
2,261,257
2,271,258
2,259,270
2,260,266
2,262,269
2,288,263
2,264,272
2,268,267
2,274,287
2,279,275
2,276,278
2,277,285
2,297,280
2,299,282
2,283,289
2,291,284
2,286,294
2,295,290
2,292,293
2,296,298
2,300,330
2,301,331
2,353,302
2,303,319
2,310,304
2,349,305
2,306,333
2,307,309
2,322,308
2,334,311
2,312,317
2,320,313
2,321,314
2,315,318
2,316,332
2,338,323
2,324,339
2,348,325
2,326,351
2,327,352
2,341,328
2,329,350
2,335,337
2,344,336
2,340,342
2,343,345
2,347,346
2,354,369
2,373,355
2,362,356
2,367,357
2,358,381
2,359,360
2,361,363
2,364,366
2,365,380
2,368,379
2,383,370
2,371,378
2,372,386
2,384,374
2,382,375
2,387,376
2,385,377
2,398,388
2,389,435
2,390,399
2,391,413
2,392,444
2,445,393
2,394,395
2,414,396
2,425,397
2,400,410
2,411,401
2,418,402
2,403,426
2,450,404
2,405,451
2,415,406
2,407,408
2,421,409
2,412,427
2,457,416
2,456,417
2,419,424
2,420,448
2,422,423
2,436,428
2,429,458
2,430,465
2,431,440
2,454,432
2,433,434
2,464,437
2,438,459
2,446,439
2,441,455
2,463,442
2,443,460
2,447,452
2,462,449
2,461,453
2,479,466
2,470,467
2,468,488
2,503,469
2,483,471
2,472,485
2,473,482
2,474,487
2,494,475
2,476,481
2,477,492
2,478,524
2,480,520
2,484,542
2,486,497
2,489,504
2,523,490
2,491,521
2,493,525
2,502,495
2,496,522
2,499,498
2,500,511
2,501,546
2,544,505
2,506,510
2,507,528
2,526,508
2,534,509
2,512,537
2,513,514
2,536,515
2,531,516
2,517,547
2,518,532
2,540,519
2,539,527
2,533,529
2,538,530
2,545,535
2,543,541
2,548,552
2,556,549
2,550,555
2,566,551
2,553,554
2,567,557
2,558,564
2,560,559
2,565,561
2,562,571
2,563,570
2,568,572
2,573,569
2,595,574
2,575,585
2,584,576
2,588,577
2,590,578
2,586,579
2,580,593
2,581,594
2,582,612
2,583,587
2,592,589
2,614,591
2,611,596
2,609,597
2,622,598
2,607,599
2,600,610
2,601,613
2,603,602
2,604,623
2,605,608
2,606,621
2,619,615
2,617,616
2,620,618
2,641,624
2,635,625
2,644,626
2,627,639
2,631,628
2,629,650
2,630,636
2,646,632
2,645,633
2,638,634
2,640,637
2,643,642
2,654,647
2,679,648
2,656,649
2,651,676
2,655,652
2,653,658
2,674,657
2,663,659
2,660,671
2,661,662
2,672,664
2,677,665
2,666,668
2,667,670
2,675,669
2,678,673
3,3,0
3,6,1
3,2,9
3,7,4
3,16,5
3,17,8
3,10,13
3,20,11
3,12,14
3,24,15
3,19,18
3,21,25
3,23,22
3,26,31
3,27,36
3,28,29
3,30,33
3,34,32
3,37,35
3,42,38
3,39,41
3,40,47
3,43,52
3,55,44
3,46,45
3,48,54
3,65,49
3,50,51
3,58,53
3,62,56
3,59,57
3,66,60
3,63,61
3,67,64
3,68,71
3,70,69
3,73,72
3,88,74
3,98,75
3,76,100
3,91,77
3,95,78
3,79,120
3,103,80
3,87,81
3,93,82
3,83,94
3,84,102
3,90,85
3,89,86
3,92,134
3,96,104
3,125,97
3,105,99
3,131,101
3,136,106
3,149,107
3,126,108
3,109,115
3,144,110
3,111,114
3,113,112
3,142,116
3,148,117
3,118,121
3,123,119
3,122,135
3,146,124
3,145,127
3,128,147
3,129,132
3,130,137
3,133,141
3,138,139
3,140,143
3,180,150
3,152,151
3,153,166
3,157,154
3,155,160
3,167,156
3,179,158
3,159,236
3,163,161
3,162,172
3,164,213
3,188,165
3,168,176
3,169,218
3,170,174
3,171,193
3,173,235
3,175,178
3,194,177
3,181,214
3,183,182
3,185,184
3,186,206
3,215,187
3,189,223
3,190,228
3,191,203
3,192,197
3,195,221
3,196,237
3,225,198
3,226,199
3,229,200
3,201,230
3,209,202
3,204,216
3,205,232
3,207,212
3,208,211
3,231,210
3,217,224
3,219,220
3,234,222
3,227,233
3,238,245
3,249,239
3,240,250
3,243,241
3,242,246
3,252,244
3,247,253
3,248,251
3,282,254
3,255,260
3,256,287
3,267,257
3,264,258
3,262,259
3,274,261
3,263,268
3,299,265
3,266,273
3,270,269
3,272,271
3,275,291
3,276,279
3,277,280
3,278,296
3,281,293
3,283,292
3,284,286
3,285,295
3,298,288
3,294,289
3,290,297
3,300,322
3,301,316
3,306,302
3,303,349
3,305,304
3,333,307
3,331,308
3,309,310
3,311,335
3,315,312
3,351,313
3,330,314
3,317,334
3,318,321
3,337,319
3,342,320
3,323,347
3,325,324
3,326,329
3,336,327
3,328,340
3,332,338
3,339,348
3,352,341
3,343,344
3,350,345
3,346,353
3,384,354
3,356,355
3,357,362
3,379,358
3,363,359
3,360,361
3,381,364
3,376,365
3,366,367
3,380,368
3,370,369
3,386,371
3,378,372
3,377,373
3,374,383
3,375,387
3,382,385
3,460,388
3,396,389
3,462,390
3,404,391
3,395,392
3,393,400
3,394,448
3,397,398
3,399,409
3,410,401
3,402,416
3,417,403
3,406,405
3,414,407
3,408,415
3,424,411
3,412,456
3,426,413
3,427,418
3,419,421
3,449,420
3,422,452
3,423,447
3,457,425
3,428,453
3,459,429
3,430,464
3,442,431
3,432,458
3,439,433
3,434,461
3,446,435
3,443,436
3,437,438
3,440,465
3,454,441
3,444,445
3,451,450
3,455,463
3,466,495
3,471,467
3,468,476
3,469,489
3,484,470
3,541,472
3,481,473
3,486,474
3,475,479
3,477,503
3,498,478
3,521,480
3,488,482
3,542,483
3,540,485
3,487,492
3,522,490
3,493,491
3,524,494
3,497,496
3,525,499
3,500,543
3,518,501
3,502,517
3,504,523
3,545,505
3,519,506
3,507,534
3,508,533
3,509,526
3,510,535
3,511,538
3,520,512
3,516,513
3,547,514
3,537,515
3,527,536
3,528,531
3,529,544
3,530,532
3,546,539
3,548,556
3,549,565
3,570,550
3,557,551
3,552,554
3,566,553
3,555,567
3,568,558
3,562,559
3,573,560
3,561,572
3,564,563
3,571,569
3,574,603
3,583,575
3,576,579
3,577,582
3,578,580
3,596,581
3,591,584
3,585,592
3,593,586
3,587,609
3,588,611
3,590,589
3,594,595
3,612,597
3,598,604
3,599,608
3,619,600
3,621,601
3,602,620
3,623,605
3,618,606
3,607,614
3,610,622
3,617,613
3,616,615
3,624,638
3,625,649
3,647,626
3,671,627
3,628,674
3,629,631
3,633,630
3,640,632
3,645,634
3,659,635
3,641,636
3,637,646
3,642,639
3,657,643
3,644,663
3,648,667
3,650,660
3,652,651
3,675,653
3,664,654
3,676,655
3,656,658
3,661,665
3,662,677
3,673,666
3,669,668
3,670,678
3,672,679
4,0,16
4,1,3
4,2,4
4,6,5
4,8,7
4,9,24
4,14,10
4,11,15
4,12,23
4,13,20
4,25,17
4,18,21
4,22,19
4,34,26
4,32,27
4,31,28
4,36,29
4,30,35
4,33,37
4,52,38
4,53,39
4,44,40
4,45,41
4,51,42
4,43,71
4,46,68
4,47,48
4,49,55
4,67,50
4,54,56
4,57,65
4,58,66
4,64,59
4,60,62
4,69,61
4,70,63
4,88,72
4,115,73
4,74,79
4,75,96
4,76,77
4,78,125
4,80,118
4,95,81
4,82,84
4,83,86
4,85,92
4,100,87
4,99,89
4,90,91
4,132,93
4,94,131
4,97,98
4,101,104
4,102,105
4,130,103
4,106,133
4,107,126
4,108,147
4,109,139
4,112,110
4,111,145
4,121,113
4,143,114
4,116,138
4,117,140
4,119,122
4,120,128
4,124,123
4,135,127
4,129,136
4,134,148
4,137,149
4,142,141
4,144,146
4,203,150
4,194,151
4,182,152
4,161,153
4,154,166
4,170,155
4,156,171
4,176,157
4,158,167
4,173,159
4,236,160
4,162,163
4,218,164
4,165,215
4,214,168
4,172,169
4,174,217
4,187,175
4,177,233
4,180,178
4,222,179
4,224,181
4,185,183
4,184,186
4,213,188
4,189,219
4,223,190
4,212,191
4,202,192
4,193,226
4,195,198
4,235,196
4,197,199
4,200,201
4,204,231
4,210,205
4,206,208
4,207,225
4,237,209
4,211,216
4,220,229
4,221,228
4,230,227
4,232,234
4,248,238
4,239,247
4,241,240
4,245,242
4,251,243
4,250,244
4,246,253
4,252,249
4,254,274
4,267,255
4,256,264
4,257,266
4,258,259
4,260,263
4,261,273
4,268,262
4,265,271
4,269,288
4,272,270
4,275,297
4,285,276
4,284,277
4,278,279
4,280,296
4,289,281
4,294,282
4,293,283
4,286,299
4,287,295
4,298,290
4,292,291
4,313,300
4,308,301
4,302,309
4,310,303
4,304,342
4,305,306
4,314,307
4,311,317
4,312,333
4,321,315
4,316,331
4,330,318
4,319,341
4,320,337
4,340,322
4,323,346
4,324,338
4,339,325
4,345,326
4,327,349
4,344,328
4,329,343
4,347,332
4,335,334
4,350,336
4,353,348
4,351,352
4,354,374
4,355,357
4,356,384
4,358,364
4,359,379
4,360,366
4,361,380
4,367,362
4,363,365
4,372,368
4,369,377
4,385,370
4,371,382
4,383,373
4,376,375
4,387,378
4,381,386
4,388,436
4,389,443
4,445,390
4,391,419
4,420,392
4,399,393
4,444,394
4,447,395
4,398,396
4,423,397
4,400,411
4,401,421
4,451,402
4,406,403
4,418,404
4,452,405
4,415,407
4,417,408
4,409,410
4,455,412
4,413,414
4,416,426
4,424,422
4,425,434
4,427,454
4,435,428
4,464,429
4,463,430
4,431,462
4,432,438
4,433,446
4,440,437
4,461,439
4,441,442
4,448,449
4,456,450
4,453,459
4,465,457
4,458,460
4,482,466
4,467,481
4,546,468
4,532,469
4,470,472
4,542,471
4,473,483
4,524,474
4,475,487
4,476,504
4,522,477
4,490,478
4,479,488
4,480,496
4,519,484
4,485,541
4,494,486
4,489,498
4,491,523
4,492,493
4,495,512
4,521,497
4,538,499
4,508,500
4,547,501
4,513,502
4,503,518
4,505,525
4,506,540
4,514,507
4,509,543
4,526,510
4,533,511
4,515,516
4,528,517
4,539,520
4,537,527
4,529,545
4,534,530
4,536,531
4,535,544
4,564,548
4,558,549
4,550,552
4,551,553
4,554,566
4,565,555
4,556,557
4,559,561
4,560,563
4,570,562
4,567,573
4,569,568
4,572,571
4,574,606
4,575,602
4,611,576
4,587,577
4,578,609
4,579,590
4,580,586
4,581,583
4,582,588
4,584,593
4,585,594
4,589,595
4,591,599
4,592,612
4,597,596
4,605,598
4,613,600
4,601,617
4,603,620
4,604,616
4,608,607
4,614,610
4,615,621
4,618,619
4,622,623
4,639,624
4,625,654
4,626,641
4,631,627
4,628,629
4,630,647
4,632,638
4,634,633
4,635,645
4,636,663
4,659,637
4,646,640
4,642,657
4,671,643
4,648,644
4,649,664
4,667,650
4,660,651
4,673,652
4,653,662
4,655,678
4,668,656
4,658,675
4,677,661
4,665,672
4,666,669
4,679,670
4,674,676
5,0,8
5,1,9
5,5,2
5,3,7
5,4,6
5,10,20
5,13,11
5,19,12
5,21,14
5,15,16
5,24,17
5,22,18
5,23,25
5,26,28
5,27,33
5,29,31
5,32,30
5,35,34
5,36,37
5,38,68
5,39,42
5,55,40
5,41,48
5,45,43
5,54,44
5,47,46
5,52,49
5,50,58
5,51,53
5,56,59
5,69,57
5,71,60
5,61,66
5,62,64
5,63,67
5,65,70
5,72,137
5,89,73
5,147,74
5,78,75
5,91,76
5,77,83
5,79,98
5,80,96
5,81,97
5,82,130
5,84,85
5,86,93
5,87,88
5,105,90
5,92,94
5,125,95
5,99,100
5,101,103
5,104,102
5,106,115
5,140,107
5,138,108
5,141,109
5,110,111
5,123,112
5,113,135
5,114,121
5,116,117
5,145,118
5,146,119
5,126,120
5,124,122
5,127,144
5,128,132
5,131,129
5,133,142
5,134,136
5,139,148
5,143,149
5,150,194
5,151,180
5,152,186
5,153,163
5,154,168
5,155,172
5,215,156
5,157,234
5,158,176
5,159,161
5,160,162
5,164,188
5,165,218
5,166,235
5,167,171
5,169,170
5,236,173
5,178,174
5,175,217
5,177,182
5,179,204
5,213,181
5,184,183
5,212,185
5,187,214
5,233,189
5,190,221
5,191,225
5,192,195
5,193,207
5,196,229
5,209,197
5,198,222
5,199,230
5,200,202
5,201,237
5,203,206
5,216,205
5,208,226
5,232,210
5,211,231
5,219,227
5,228,220
5,224,223
5,238,246
5,239,242
5,240,245
5,249,241
5,244,243
5,247,248
5,250,252
5,253,251
5,254,257
5,266,255
5,263,256
5,265,258
5,259,287
5,260,274
5,288,261
5,271,262
5,270,264
5,273,267
5,290,268
5,269,272
5,296,275
5,276,277
5,291,278
5,279,285
5,292,280
5,283,281
5,282,293
5,295,284
5,289,286
5,299,294
5,297,298
5,316,300
5,324,301
5,307,302
5,309,303
5,304,320
5,333,305
5,306,310
5,318,308
5,319,311
5,321,312
5,341,313
5,314,335
5,331,315
5,317,330
5,322,342
5,325,323
5,326,336
5,327,340
5,328,329
5,332,339
5,334,337
5,338,344
5,343,352
5,345,351
5,348,346
5,347,353
5,349,350
5,355,354
5,357,356
5,365,358
5,359,381
5,367,360
5,368,361
5,362,366
5,364,363
5,373,369
5,377,370
5,372,371
5,374,385
5,375,384
5,378,376
5,379,380
5,382,383
5,386,387
5,409,388
5,401,389
5,390,444
5,408,391
5,392,399
5,393,394
5,395,400
5,434,396
5,397,414
5,398,413
5,402,404
5,403,416
5,405,418
5,447,406
5,407,417
5,411,410
5,415,412
5,419,422
5,445,420
5,421,423
5,452,424
5,425,432
5,426,427
5,446,428
5,429,462
5,459,430
5,438,431
5,461,433
5,443,435
5,436,453
5,437,441
5,439,460
5,442,440
5,450,448
5,449,451
5,454,455
5,457,456
5,464,458
5,465,463
5,481,466
5,483,467
5,468,480
5,469,513
5,471,470
5,472,482
5,473,475
5,474,477
5,476,522
5,478,504
5,494,479
5,485,484
5,499,486
5,497,487
5,496,488
5,489,518
5,492,490
5,503,491
5,493,524
5,536,495
5,545,498
5,526,500
5,501,502
5,505,534
5,541,506
5,531,507
5,527,508
5,511,509
5,510,538
5,512,547
5,516,514
5,515,546
5,517,539
5,543,519
5,520,537
5,523,521
5,530,525
5,535,528
5,532,529
5,544,533
5,540,542
5,548,565
5,551,549
5,550,567
5,553,552
5,557,554
5,555,570
5,556,566
5,573,558
5,559,568
5,560,562
5,563,561
5,571,564
5,569,572
5,575,574
5,576,591
5,581,577
5,586,578
5,579,585
5,590,580
5,594,582
5,595,583
5,584,592
5,612,587
5,588,597
5,593,589
5,609,596
5,598,616
5,599,605
5,600,622
5,606,601
5,602,618
5,617,603
5,608,604
5,607,615
5,610,611
5,613,621
5,614,623
5,620,619
5,624,632
5,636,625
5,654,626
5,627,642
5,663,628
5,643,629
5,645,630
5,631,639
5,637,633
5,657,634
5,647,635
5,638,646
5,640,641
5,644,659
5,670,648
5,666,649
5,650,679
5,651,655
5,652,674
5,653,668
5,677,656
5,662,658
5,678,660
5,675,661
5,669,664
5,665,673
5,676,667
5,672,671
6,9,0
6,4,1
6,2,6
6,16,3
6,8,5
6,7,24
6,21,10
6,11,23
6,12,13
6,14,22
6,25,15
6,17,18
6,20,19
6,26,32
6,37,27
6,28,36
6,35,29
6,34,30
6,31,33
6,38,43
6,68,39
6,40,56
6,41,52
6,42,47
6,44,45
6,48,46
6,49,51
6,53,50
6,55,54
6,60,57
6,65,58
6,59,61
6,70,62
6,66,63
6,64,69
6,67,71
6,118,72
6,73,137
6,74,87
6,75,97
6,76,84
6,77,89
6,98,78
6,79,81
6,102,80
6,83,82
