154,Heuristic,i03,1
Time,Value 
0,265,264
0,279,266
0,267,303
0,268,276
0,271,269
0,298,270
0,272,306
0,274,273
0,275,309
0,277,297
0,282,278
0,302,280
0,281,284
0,310,283
0,286,285
0,287,301
0,289,288
0,300,290
0,291,296
0,292,316
0,293,305
0,304,294
0,312,295
0,308,299
0,307,320
0,314,311
0,313,315
0,317,319
0,318,321
0,322,328
0,331,323
0,324,327
0,329,325
0,326,330
0,340,332
0,338,333
0,334,341
0,335,337
0,342,336
0,343,339
0,405,344
0,345,393
0,346,347
0,373,348
0,349,352
0,350,408
0,355,351
0,368,353
0,354,378
0,356,374
0,375,357
0,365,358
0,359,376
0,360,361
0,362,363
0,384,364
0,381,366
0,367,385
0,369,386
0,383,370
0,388,371
0,382,372
0,413,377
0,379,414
0,380,400
0,387,389
0,424,390
0,391,404
0,392,396
0,394,422
0,397,395
0,398,419
0,399,409
0,401,403
0,412,402
0,418,406
0,407,423
0,410,425
0,416,411
0,417,415
0,420,421
0,431,426
0,473,427
0,428,455
0,518,429
0,430,508
0,471,432
0,433,443
0,481,434
0,454,435
0,442,436
0,444,437
0,439,438
0,459,440
0,441,445
0,523,446
0,447,522
0,499,448
0,449,490
0,450,458
0,463,451
0,460,452
0,491,453
0,511,456
0,500,457
0,461,488
0,509,462
0,479,464
0,465,466
0,467,521
0,525,468
0,469,492
0,470,475
0,472,512
0,483,474
0,476,497
0,477,514
0,493,478
0,489,480
0,482,502
0,484,515
0,485,486
0,519,487
0,494,524
0,495,506
0,496,517
0,498,501
0,510,503
0,505,504
0,507,520
0,513,516
0,530,526
0,528,527
0,537,529
0,539,531
0,541,532
0,533,535
0,538,534
0,536,543
0,542,540
0,544,562
0,545,546
0,547,553
0,548,560
0,550,549
0,557,551
0,552,572
0,588,554
0,555,556
0,565,558
0,567,559
0,569,561
0,568,563
0,571,564
0,570,566
0,594,573
0,574,577
0,576,575
0,579,578
0,580,599
0,581,593
0,596,582
0,583,587
0,584,598
0,595,585
0,592,586
0,590,589
0,591,597
0,600,602
0,601,640
0,603,611
0,604,614
0,605,612
0,606,610
0,607,633
0,616,608
0,609,632
0,613,618
0,617,615
0,619,636
0,635,620
0,646,621
0,622,647
0,623,650
0,624,643
0,625,627
0,655,626
0,654,628
0,652,629
0,630,642
0,631,641
0,634,651
0,638,637
0,639,644
0,653,645
0,649,648
0,656,671
0,657,670
0,658,665
0,666,659
0,660,664
0,672,661
0,662,663
0,667,668
0,669,673
0,685,674
0,675,677
0,687,676
0,678,704
0,679,719
0,680,695
0,706,681
0,702,682
0,696,683
0,727,684
0,688,686
0,697,689
0,692,690
0,694,691
0,693,698
0,705,699
0,700,701
0,703,716
0,709,707
0,708,710
0,715,711
0,713,712
0,714,723
0,717,721
0,722,718
0,720,729
0,728,724
0,726,725
0,730,751
0,731,759
0,743,732
0,733,749
0,748,734
0,735,789
0,750,736
0,760,737
0,738,787
0,739,772
0,779,740
0,741,747
0,768,742
0,744,755
0,745,753
0,769,746
0,778,752
0,781,754
0,776,756
0,757,775
0,771,758
0,783,761
0,762,763
0,767,764
0,765,784
0,774,766
0,770,785
0,777,773
0,780,788
0,782,786
0,793,790
0,791,803
0,794,792
0,795,802
0,799,796
0,797,801
0,798,800
0,835,804
0,839,805
0,806,831
0,807,811
0,813,808
0,809,817
0,833,810
0,812,818
0,819,814
0,820,815
0,816,821
0,838,822
0,823,836
0,824,825
0,826,828
0,827,834
0,829,837
0,832,830
0,851,840
0,841,862
0,868,842
0,843,852
0,846,844
0,845,850
0,855,847
0,848,871
0,849,853
0,875,854
0,856,864
0,860,857
0,858,865
0,870,859
0,861,874
0,872,863
0,866,873
0,869,867
0,892,876
0,884,877
0,878,882
0,879,888
0,880,883
0,885,881
0,896,886
0,887,889
0,890,894
0,897,891
0,893,898
0,899,895
0,900,909
0,901,902
0,913,903
0,904,921
0,905,919
0,906,918
0,907,914
0,908,935
0,910,948
0,911,949
0,917,912
0,915,922
0,916,920
0,932,923
0,924,928
0,929,925
0,941,926
0,927,940
0,930,933
0,931,937
0,934,944
0,946,936
0,938,939
0,945,942
0,943,947
0,950,956
0,990,951
0,952,974
0,977,953
0,996,954
0,988,955
0,957,961
0,958,963
0,960,959
0,962,965
0,986,964
0,999,966
0,982,967
0,983,968
0,969,972
0,993,970
0,971,995
0,985,973
0,978,975
0,981,976
0,994,979
0,997,980
0,987,984
0,989,998
0,992,991
0,1011,1000
0,1005,1001
0,1006,1002
0,1003,1010
0,1013,1004
0,1007,1009
0,1008,1012
0,1042,1014
0,1019,1015
0,1039,1016
0,1024,1017
0,1038,1018
0,1027,1020
0,1021,1022
0,1040,1023
0,1025,1026
0,1049,1028
0,1029,1032
0,1047,1030
0,1048,1031
0,1036,1033
0,1034,1043
0,1035,1037
0,1041,1044
0,1045,1046
0,1054,1050
0,1051,1066
0,1076,1052
0,1053,1069
0,1055,1062
0,1064,1056
0,1057,1061
0,1078,1058
0,1081,1059
0,1060,1087
0,1063,1070
0,1065,1079
0,1067,1086
0,1089,1068
0,1077,1071
0,1073,1072
0,1085,1074
0,1075,1088
0,1083,1080
0,1082,1084
0,1090,1100
0,1110,1091
0,1095,1092
0,1093,1096
0,1094,1103
0,1099,1097
0,1111,1098
0,1101,1102
0,1106,1104
0,1107,1105
0,1109,1108
0,1112,1113
0,1127,1114
0,1143,1115
0,1139,1116
0,1132,1117
0,1131,1118
0,1119,1126
0,1120,1133
0,1121,1137
0,1146,1122
0,1142,1123
0,1124,1144
0,1125,1130
0,1141,1128
0,1134,1129
0,1135,1149
0,1145,1136
0,1148,1138
0,1147,1140
0,1150,1160
0,1159,1151
0,1152,1195
0,1163,1153
0,1154,1166
0,1155,1188
0,1156,1189
0,1157,1169
0,1158,1168
0,1186,1161
0,1162,1172
0,1170,1164
0,1165,1171
0,1176,1167
0,1173,1192
0,1185,1174
0,1175,1179
0,1187,1177
0,1178,1182
0,1191,1180
0,1184,1181
0,1193,1183
0,1194,1190
0,1196,1209
0,1197,1199
0,1200,1198
0,1201,1211
0,1203,1202
0,1204,1208
0,1205,1207
0,1210,1206
0,1212,1230
0,1213,1229
0,1214,1216
0,1215,1218
0,1217,1227
0,1219,1221
0,1220,1222
0,1231,1223
0,1224,1226
0,1225,1228
0,1242,1232
0,1250,1233
0,1234,1237
0,1238,1235
0,1236,1247
0,1239,1240
0,1241,1254
0,1243,1249
0,1244,1255
0,1259,1245
0,1251,1246
0,1252,1248
0,1256,1253
0,1258,1257
0,1276,1260
0,1266,1261
0,1279,1262
0,1263,1265
0,1283,1264
0,1268,1267
0,1282,1269
0,1270,1273
0,1274,1271
0,1272,1281
0,1277,1275
0,1278,1280
0,1284,1305
0,1315,1285
0,1286,1287
0,1288,1293
0,1299,1289
0,1290,1308
0,1296,1291
0,1303,1292
0,1300,1294
0,1298,1295
0,1297,1316
0,1309,1301
0,1302,1306
0,1304,1318
0,1317,1307
0,1310,1312
0,1311,1314
0,1323,1313
0,1321,1319
0,1322,1320
0,1324,1361
0,1337,1325
0,1326,1357
0,1327,1362
0,1328,1352
0,1329,1335
0,1360,1330
0,1339,1331
0,1375,1332
0,1333,1341
0,1344,1334
0,1336,1338
0,1370,1340
0,1342,1369
0,1343,1364
0,1368,1345
0,1346,1350
0,1374,1347
0,1348,1373
0,1349,1353
0,1351,1354
0,1356,1355
0,1358,1363
0,1359,1366
0,1365,1367
0,1372,1371
0,1383,1376
0,1377,1380
0,1393,1378
0,1379,1399
0,1389,1381
0,1382,1392
0,1388,1384
0,1395,1385
0,1386,1390
0,1394,1387
0,1396,1391
0,1398,1397
0,1405,1400
0,1401,1423
0,1411,1402
0,1410,1403
0,1404,1427
0,1406,1408
0,1407,1409
0,1412,1428
0,1424,1413
0,1414,1419
0,1418,1415
0,1416,1433
0,1421,1417
0,1420,1422
0,1425,1430
0,1426,1431
0,1429,1432
0,1469,1434
0,1435,1457
0,1439,1436
0,1437,1452
0,1443,1438
0,1465,1440
0,1441,1442
0,1444,1463
0,1445,1449
0,1458,1446
0,1447,1467
0,1448,1453
0,1450,1454
0,1468,1451
0,1455,1470
0,1456,1460
0,1459,1471
0,1464,1461
0,1466,1462
0,1473,1472
1,0,3
1,13,1
1,2,12
1,9,4
1,7,5
1,6,10
1,14,8
1,15,11
1,22,16
1,17,92
1,18,25
1,19,88
1,24,20
1,87,21
1,23,48
1,26,51
1,37,27
1,28,50
1,80,29
1,30,38
1,31,45
1,32,35
1,33,46
1,84,34
1,36,53
1,39,58
1,54,40
1,41,42
1,43,59
1,47,44
1,85,49
1,52,55
1,56,57
1,60,95
1,61,62
1,75,63
1,66,64
1,78,65
1,67,93
1,94,68
1,69,71
1,70,77
1,76,72
1,74,73
1,86,79
1,91,81
1,82,90
1,89,83
1,96,140
1,97,115
1,178,98
1,107,99
1,171,100
1,101,118
1,102,109
1,103,159
1,104,191
1,130,105
1,126,106
1,108,117
1,168,110
1,111,121
1,112,163
1,136,113
1,114,116
1,161,119
1,122,120
1,123,172
1,124,133
1,127,125
1,128,135
1,139,129
1,131,162
1,132,164
1,170,134
1,137,138
1,151,141
1,142,150
1,177,143
1,149,144
1,145,176
1,146,156
1,153,147
1,148,174
1,173,152
1,157,154
1,155,166
1,158,179
1,189,160
1,188,165
1,180,167
1,169,190
1,182,175
1,184,181
1,183,187
1,186,185
1,194,192
1,198,193
1,195,199
1,196,200
1,197,201
1,203,202
1,206,204
1,205,210
1,228,207
1,226,208
1,222,209
1,216,211
1,213,212
1,214,259
1,227,215
1,218,217
1,230,219
1,220,229
1,221,224
1,223,225
1,232,231
1,241,233
1,234,251
1,252,235
1,238,236
1,263,237
1,256,239
1,249,240
1,242,250
1,243,247
1,244,246
1,248,245
1,253,258
1,254,255
1,257,261
1,260,262
1,264,274
1,265,275
1,266,310
1,299,267
1,301,268
1,269,272
1,270,280
1,306,271
1,289,273
1,276,277
1,278,298
1,320,279
1,281,302
1,285,282
1,283,287
1,284,286
1,293,288
1,290,314
1,311,291
1,309,292
1,305,294
1,295,313
1,296,300
1,303,297
1,316,304
1,307,308
1,315,312
1,321,317
1,319,318
1,325,322
1,323,332
1,331,324
1,328,326
1,327,340
1,330,329
1,333,342
1,338,334
1,336,335
1,337,343
1,339,341
1,344,391
1,347,345
1,411,346
1,348,372
1,377,349
1,385,350
1,351,384
1,352,368
1,353,367
1,366,354
1,402,355
1,357,356
1,358,375
1,364,359
1,374,360
1,361,413
1,417,362
1,363,365
1,371,369
1,370,382
1,386,373
1,376,381
1,414,378
1,415,379
1,392,380
1,393,383
1,387,416
1,389,388
1,425,390
1,406,394
1,395,398
1,419,396
1,423,397
1,408,399
1,401,400
1,403,420
1,404,405
1,424,407
1,409,418
1,422,410
1,421,412
1,426,428
1,427,497
1,507,429
1,510,430
1,431,523
1,445,432
1,433,442
1,434,496
1,453,435
1,436,441
1,437,459
1,438,511
1,488,439
1,440,455
1,443,502
1,444,460
1,456,446
1,447,481
1,448,462
1,501,449
1,498,450
1,509,451
1,452,499
1,476,454
1,457,458
1,491,461
1,508,463
1,483,464
1,472,465
1,466,470
1,479,467
1,512,468
1,514,469
1,486,471
1,473,485
1,519,474
1,475,480
1,516,477
1,487,478
1,522,482
1,484,525
1,521,489
1,490,500
1,504,492
1,495,493
1,503,494
1,505,518
1,506,524
1,515,513
1,520,517
1,526,538
1,541,527
1,535,528
1,529,540
1,537,530
1,543,531
1,542,532
1,534,533
1,539,536
1,551,544
1,547,545
1,597,546
1,565,548
1,549,568
1,550,591
1,552,564
1,553,562
1,554,595
1,555,559
1,558,556
1,572,557
1,560,571
1,561,570
1,563,569
1,566,567
1,573,579
1,575,574
1,599,576
1,577,583
1,578,598
1,593,580
1,596,581
1,582,589
1,587,584
1,585,592
1,586,594
1,588,590
1,650,600
1,601,602
1,621,603
1,632,604
1,605,635
1,611,606
1,609,607
1,617,608
1,631,610
1,612,615
1,613,645
1,614,641
1,616,646
1,618,625
1,633,619
1,620,655
1,644,622
1,624,623
1,626,640
1,639,627
1,628,649
1,629,651
1,637,630
1,634,652
1,636,642
1,654,638
1,643,648
1,647,653
1,672,656
1,665,657
1,664,658
1,659,662
1,660,667
1,661,668
1,673,663
1,669,666
1,670,671
1,674,713
1,675,697
1,676,688
1,689,677
1,682,678
1,695,679
1,701,680
1,681,692
1,683,717
1,696,684
1,685,709
1,712,686
1,720,687
1,691,690
1,693,694
1,700,698
1,699,719
1,718,702
1,703,726
1,706,704
1,707,705
1,724,708
1,729,710
1,716,711
1,715,714
1,721,723
1,722,728
1,725,727
1,754,730
1,787,731
1,732,739
1,734,733
1,764,735
1,736,751
1,737,743
1,779,738
1,740,777
1,742,741
1,752,744
1,745,746
1,747,776
1,766,748
1,749,760
1,750,768
1,753,755
1,756,759
1,774,757
1,758,767
1,761,785
1,788,762
1,780,763
1,771,765
1,773,769
1,789,770
1,772,778
1,775,782
1,783,781
1,786,784
1,802,790
1,801,791
1,792,797
1,794,793
1,795,799
1,798,796
1,803,800
1,805,804
1,815,806
1,808,807
1,833,809
1,810,835
1,811,816
1,812,817
1,824,813
1,814,820
1,818,821
1,819,831
1,822,829
1,823,832
1,825,826
1,837,827
1,828,834
1,830,839
1,836,838
1,853,840
1,865,841
1,842,861
1,843,845
1,848,844
1,846,863
1,847,860
1,867,849
1,850,869
1,852,851
1,854,868
1,856,855
1,857,872
1,859,858
1,862,875
1,864,866
1,870,873
1,874,871
1,896,876
1,877,889
1,878,880
1,881,879
1,885,882
1,888,883
1,886,884
1,887,897
1,890,895
1,891,893
1,892,899
1,898,894
1,930,900
1,932,901
1,902,927
1,903,904
1,907,905
1,919,906
1,908,918
1,909,920
1,910,934
1,936,911
1,912,913
1,939,914
1,921,915
1,938,916
1,942,917
1,935,922
1,923,943
1,925,924
1,940,926
1,933,928
1,931,929
1,937,948
1,947,941
1,944,946
1,949,945
1,950,973
1,951,988
1,953,952
1,954,971
1,984,955
1,956,962
1,957,958
1,986,959
1,965,960
1,963,961
1,987,964
1,966,985
1,967,970
1,968,992
1,974,969
1,977,972
1,982,975
1,976,978
1,979,993
1,980,990
1,981,997
1,983,991
1,995,989
1,994,999
1,998,996
1,1000,1003
1,1002,1001
1,1010,1004
1,1005,1008
1,1009,1006
1,1012,1007
1,1013,1011
1,1014,1027
1,1015,1043
1,1016,1018
1,1020,1017
1,1025,1019
1,1023,1021
1,1022,1040
1,1024,1026
1,1030,1028
1,1029,1046
1,1031,1036
1,1032,1048
1,1047,1033
1,1034,1049
1,1041,1035
1,1037,1045
1,1038,1042
1,1044,1039
1,1050,1051
1,1052,1063
1,1053,1089
1,1088,1054
1,1055,1064
1,1058,1056
1,1057,1062
1,1065,1059
1,1080,1060
1,1061,1081
1,1066,1075
1,1084,1067
1,1073,1068
1,1069,1085
1,1074,1070
1,1086,1071
1,1072,1077
1,1079,1076
1,1078,1087
1,1082,1083
1,1113,1090
1,1093,1091
1,1092,1099
1,1094,1110
1,1095,1098
1,1096,1102
1,1104,1097
1,1108,1100
1,1103,1101
1,1106,1105
1,1109,1107
1,1111,1112
1,1139,1114
1,1115,1119
1,1116,1135
1,1117,1121
1,1118,1134
1,1120,1127
1,1138,1122
1,1123,1144
1,1130,1124
1,1125,1128
1,1126,1142
1,1133,1129
1,1131,1132
1,1147,1136
1,1137,1145
1,1146,1140
1,1149,1141
1,1143,1148
1,1164,1150
1,1151,1171
1,1190,1152
1,1167,1153
1,1170,1154
1,1183,1155
1,1194,1156
1,1157,1162
1,1158,1159
1,1160,1173
1,1172,1161
1,1169,1163
1,1165,1166
1,1168,1175
1,1174,1176
1,1177,1195
1,1193,1178
1,1179,1187
1,1181,1180
1,1182,1192
1,1184,1191
1,1185,1188
1,1186,1189
1,1210,1196
1,1197,1207
1,1198,1205
1,1199,1200
1,1201,1203
1,1202,1204
1,1208,1206
1,1209,1211
1,1212,1215
1,1213,1217
1,1214,1227
1,1216,1231
1,1219,1218
1,1220,1229
1,1224,1221
1,1226,1222
1,1223,1228
1,1230,1225
1,1237,1232
1,1253,1233
1,1234,1252
1,1235,1240
1,1251,1236
1,1248,1238
1,1244,1239
1,1241,1250
1,1246,1242
1,1259,1243
1,1245,1255
1,1257,1247
1,1249,1258
1,1254,1256
1,1275,1260
1,1261,1274
1,1262,1273
1,1281,1263
1,1282,1264
1,1269,1265
1,1266,1272
1,1267,1270
1,1271,1268
1,1276,1279
1,1277,1278
1,1283,1280
1,1302,1284
1,1285,1287
1,1308,1286
1,1298,1288
1,1289,1300
1,1306,1290
1,1292,1291
1,1293,1297
1,1296,1294
1,1295,1299
1,1313,1301
1,1316,1303
1,1307,1304
1,1305,1322
1,1309,1311
1,1315,1310
1,1312,1323
1,1320,1314
1,1321,1317
1,1318,1319
1,1324,1326
1,1325,1328
1,1332,1327
1,1340,1329
1,1330,1358
1,1331,1334
1,1342,1333
1,1335,1372
1,1364,1336
1,1337,1341
1,1339,1338
1,1343,1360
1,1347,1344
1,1345,1355
1,1361,1346
1,1348,1352
1,1374,1349
1,1369,1350
1,1357,1351
1,1353,1367
1,1354,1356
1,1371,1359
1,1362,1370
1,1363,1373
1,1368,1365
1,1375,1366
1,1376,1378
1,1399,1377
1,1391,1379
1,1380,1392
1,1381,1382
1,1383,1393
1,1386,1384
1,1385,1394
1,1387,1396
1,1388,1389
1,1397,1390
1,1395,1398
1,1415,1400
1,1404,1401
1,1402,1423
1,1405,1403
1,1409,1406
1,1408,1407
1,1412,1410
1,1411,1416
1,1413,1414
1,1418,1417
1,1419,1425
1,1420,1432
1,1429,1421
1,1431,1422
1,1424,1426
1,1428,1427
1,1433,1430
1,1434,1455
1,1435,1443
1,1436,1445
1,1438,1437
1,1441,1439
1,1440,1464
1,1444,1442
1,1446,1467
1,1447,1450
1,1448,1473
1,1452,1449
1,1451,1466
1,1453,1454
1,1456,1461
1,1470,1457
1,1462,1458
1,1463,1459
1,1460,1469
1,1465,1472
1,1471,1468
2,11,0
2,1,6
2,3,2
2,15,4
2,9,5
2,12,7
2,8,13
2,14,10
2,16,37
2,87,17
2,21,18
2,20,19
2,92,22
2,59,23
2,25,24
2,52,26
2,27,28
2,29,40
2,36,30
2,31,32
2,44,33
2,48,34
2,35,47
2,56,38
2,41,39
2,57,42
2,58,43
2,60,45
2,46,61
2,49,84
2,50,85
2,51,55
2,53,54
2,81,62
2,63,73
2,64,78
2,93,65
2,94,66
2,95,67
2,68,72
2,83,69
2,80,70
2,71,82
2,76,74
2,79,75
2,77,91
2,86,88
2,90,89
2,118,96
2,179,97
2,98,104
2,102,99
2,119,100
2,101,107
2,109,103
2,189,105
2,163,106
2,160,108
2,117,110
2,116,111
2,112,113
2,134,114
2,115,131
2,120,170
2,127,121
2,169,122
2,123,124
2,125,126
2,152,128
2,129,143
2,161,130
2,162,132
2,133,136
2,135,144
2,137,139
2,138,171
2,141,140
2,151,142
2,145,180
2,181,146
2,147,159
2,185,148
2,150,149
2,187,153
2,167,154
2,155,158
2,156,182
2,165,157
2,172,164
2,166,188
2,190,168
2,184,173
2,186,174
2,191,175
2,176,183
2,178,177
2,192,202
2,193,194
2,201,195
2,199,196
2,197,203
2,200,198
2,204,205
2,210,206
2,253,207
2,208,218
2,209,220
2,212,211
2,224,213
2,225,214
2,216,215
2,217,226
2,219,227
2,221,230
2,232,222
2,258,223
2,231,228
2,229,256
2,240,233
2,245,234
2,247,235
2,236,262
2,237,260
2,254,238
2,239,246
2,255,241
2,244,242
2,252,243
2,248,250
2,259,249
2,251,257
2,261,263
2,283,264
2,321,265
2,266,289
2,270,267
2,273,268
2,297,269
2,280,271
2,272,281
2,275,274
2,276,301
2,277,298
2,278,287
2,308,279
2,282,286
2,284,285
2,288,304
2,291,290
2,292,293
2,294,316
2,295,299
2,313,296
2,300,307
2,302,303
2,305,319
2,317,306
2,309,318
2,310,315
2,320,311
2,314,312
2,322,326
2,323,324
2,325,327
2,328,331
2,334,329
2,340,330
2,332,338
2,341,333
2,343,335
2,336,337
2,342,339
2,344,382
2,345,391
2,349,346
2,347,408
2,348,363
2,350,366
2,351,368
2,352,377
2,379,353
2,354,367
2,355,411
2,359,356
2,362,357
2,358,360
2,390,361
2,364,365
2,369,370
2,373,371
2,372,381
2,375,374
2,416,376
2,378,384
2,380,421
2,383,386
2,389,385
2,388,387
2,407,392
2,393,425
2,394,395
2,396,406
2,398,397
2,399,402
2,400,420
2,409,401
2,404,403
2,412,405
2,410,424
2,415,413
2,414,417
2,418,419
2,422,423
2,426,493
2,454,427
2,429,428
2,455,430
2,518,431
2,432,433
2,441,434
2,435,511
2,450,436
2,438,437
2,439,440
2,442,491
2,487,443
2,458,444
2,523,445
2,446,447
2,463,448
2,449,499
2,451,452
2,488,453
2,497,456
2,461,457
2,460,459
2,462,510
2,464,476
2,477,465
2,467,466
2,468,484
2,469,503
2,480,470
2,502,471
2,515,472
2,494,473
2,474,507
2,475,516
2,478,522
2,482,479
2,481,505
2,520,483
2,524,485
2,486,489
2,490,498
2,492,519
2,517,495
2,496,521
2,501,500
2,504,509
2,508,506
2,514,512
2,513,525
2,529,526
2,527,537
2,543,528
2,530,535
2,531,541
2,532,539
2,536,533
2,540,534
2,538,542
2,544,596
2,597,545
2,546,554
2,591,547
2,548,551
2,562,549
2,567,550
2,569,552
2,561,553
2,557,555
2,556,560
2,572,558
2,559,565
2,564,563
2,571,566
2,568,570
2,574,573
2,598,575
2,587,576
2,579,577
2,578,599
2,583,580
2,581,586
2,593,582
2,594,584
2,589,585
2,595,588
2,590,592
2,600,652
2,629,601
2,602,616
2,606,603
2,646,604
2,610,605
2,618,607
2,608,619
2,633,609
2,611,617
2,614,612
2,621,613
2,615,632
2,642,620
2,622,638
2,623,625
2,651,624
2,626,643
2,627,634
2,628,655
2,641,630
2,637,631
2,635,636
2,648,639
2,640,650
2,645,644
2,649,647
2,653,654
2,656,673
2,657,667
2,658,662
2,664,659
2,661,660
2,663,670
2,665,666
2,668,669
2,671,672
2,695,674
2,713,675
2,726,676
2,677,693
2,684,678
2,679,721
2,680,683
2,681,709
2,682,707
2,705,685
2,686,703
2,687,725
2,688,727
2,690,689
2,719,691
2,692,694
2,702,696
2,708,697
2,698,706
2,699,700
2,704,701
2,710,722
2,711,718
2,716,712
2,714,729
2,728,715
2,717,720
2,723,724
2,730,753
2,786,731
2,732,737
2,733,779
2,764,734
2,736,735
2,738,748
2,739,740
2,741,754
2,746,742
2,743,756
2,744,745
2,777,747
2,787,749
2,751,750
2,773,752
2,755,778
2,757,780
2,761,758
2,759,771
2,770,760
2,762,775
2,763,788
2,766,765
2,767,782
2,768,769
2,776,772
2,781,774
2,785,783
2,784,789
2,790,798
2,791,792
2,793,795
2,796,794
2,797,802
2,803,799
2,800,801
2,804,808
2,805,832
2,806,818
2,817,807
2,809,814
2,810,811
2,815,812
2,813,819
2,816,833
2,831,820
2,821,830
2,828,822
2,839,823
2,835,824
2,827,825
2,826,829
2,834,836
2,838,837
2,840,847
2,844,841
2,860,842
2,850,843
2,845,851
2,865,846
2,875,848
2,849,856
2,867,852
2,853,855
2,871,854
2,864,857
2,858,869
2,861,859
2,873,862
2,863,866
2,868,874
2,872,870
2,876,893
2,899,877
2,889,878
2,883,879
2,880,885
2,881,887
2,882,884
2,886,888
2,897,890
2,895,891
2,898,892
2,894,896
2,921,900
2,901,931
2,902,910
2,903,912
