42,Heuristic,i03,1
Time,Value 
1,525,512
1,513,516
1,524,521
1,526,541
1,527,529
1,530,528
1,532,531
1,533,538
1,539,534
1,536,535
1,542,537
1,543,540
1,547,544
1,554,545
1,546,597
1,558,548
1,591,549
1,567,550
1,551,569
1,552,564
1,562,553
1,559,555
1,572,556
1,560,557
1,566,561
1,571,563
1,565,599
1,568,570
1,584,573
1,574,587
1,575,598
1,577,576
1,578,583
1,579,580
1,590,581
1,593,582
1,585,589
1,586,595
1,594,588
1,596,592
1,611,600
1,627,601
1,616,602
1,603,629
1,604,607
1,641,605
1,606,617
1,633,608
1,621,609
1,630,610
1,636,612
1,625,613
1,614,642
1,615,635
1,618,623
1,619,632
1,644,620
1,648,622
1,624,650
1,654,626
1,628,639
1,631,637
1,652,634
1,655,638
1,651,640
1,647,643
1,645,646
1,653,649
1,664,656
1,657,670
1,662,658
1,668,659
1,671,660
1,666,661
1,663,673
1,665,669
1,667,672
1,674,678
1,702,675
1,676,720
1,677,689
1,679,699
1,701,680
1,697,681
1,682,698
1,683,684
1,709,685
1,686,713
1,687,725
1,688,703
1,690,719
1,723,691
1,692,694
1,693,706
1,705,695
1,696,704
1,700,707
1,708,724
1,728,710
1,722,711
1,712,718
1,726,714
1,729,715
1,727,716
1,717,721
1,730,768
1,767,731
1,732,748
1,734,733
1,735,789
1,736,743
1,737,753
1,738,764
1,739,776
1,740,779
1,741,750
1,742,755
1,744,778
1,745,781
1,746,751
1,777,747
1,775,749
1,752,769
1,754,760
1,756,761
1,774,757
1,762,758
1,759,765
1,763,780
1,788,766
1,770,784
1,783,771
1,772,773
1,782,787
1,786,785
1,790,792
1,800,791
1,793,794
1,796,795
1,797,801
1,798,802
1,799,803
1,808,804
1,833,805
1,806,814
1,807,813
1,809,811
1,810,816
1,812,817
1,815,831
1,818,819
1,825,820
1,835,821
1,823,822
1,824,839
1,829,826
1,827,838
1,828,837
1,830,832
1,834,836
1,844,840
1,841,842
1,868,843
1,867,845
1,864,846
1,853,847
1,848,870
1,850,849
1,851,852
1,854,866
1,855,856
1,857,859
1,874,858
1,860,869
1,865,861
1,862,872
1,875,863
1,871,873
1,892,876
1,879,877
1,889,878
1,882,880
1,885,881
1,884,883
1,886,895
1,888,887
1,890,893
1,896,891
1,894,899
1,897,898
1,900,927
1,949,901
1,902,911
1,920,903
1,917,904
1,914,905
1,918,906
1,907,919
1,937,908
1,909,946
1,910,930
1,916,912
1,913,935
1,921,915
1,939,922
1,923,938
1,929,924
1,925,933
1,945,926
1,940,928
1,931,932
1,944,934
1,936,948
1,941,943
1,942,947
1,952,950
1,990,951
1,956,953
1,975,954
1,955,961
1,957,966
1,986,958
1,959,960
1,965,962
1,963,984
1,964,989
1,978,967
1,991,968
1,969,974
1,970,977
1,971,998
1,972,982
1,973,980
1,981,976
1,993,979
1,985,983
1,987,999
1,988,997
1,992,994
1,996,995
1,1000,1004
1,1001,1012
1,1009,1002
1,1010,1003
1,1005,1006
1,1008,1007
1,1013,1011
1,1023,1014
1,1015,1019
1,1016,1024
1,1017,1027
1,1046,1018
1,1022,1020
1,1021,1029
1,1049,1025
1,1043,1026
1,1047,1028
1,1036,1030
1,1031,1048
1,1034,1032
1,1033,1044
1,1041,1035
1,1037,1045
1,1042,1038
1,1039,1040
1,1050,1061
1,1057,1051
1,1086,1052
1,1053,1089
1,1062,1054
1,1058,1055
1,1056,1076
1,1059,1087
1,1082,1060
1,1063,1069
1,1064,1078
1,1079,1065
1,1066,1081
1,1067,1070
1,1068,1080
1,1088,1071
1,1085,1072
1,1084,1073
1,1074,1083
1,1077,1075
1,1090,1100
1,1096,1091
1,1092,1101
1,1102,1093
1,1110,1094
1,1099,1095
1,1104,1097
1,1098,1103
1,1105,1111
1,1113,1106
1,1112,1107
1,1109,1108
1,1117,1114
1,1143,1115
1,1116,1127
1,1123,1118
1,1119,1125
1,1129,1120
1,1146,1121
1,1148,1122
1,1142,1124
1,1134,1126
1,1144,1128
1,1133,1130
1,1131,1132
1,1136,1135
1,1139,1137
1,1140,1138
1,1141,1147
1,1149,1145
1,1150,1175
1,1164,1151
1,1195,1152
1,1183,1153
1,1154,1158
1,1157,1155
1,1162,1156
1,1160,1159
1,1161,1186
1,1169,1163
1,1166,1165
1,1176,1167
1,1168,1171
1,1179,1170
1,1189,1172
1,1187,1173
1,1174,1194
1,1193,1177
1,1191,1178
1,1180,1182
1,1192,1181
1,1188,1184
1,1185,1190
1,1199,1196
1,1197,1200
1,1208,1198
1,1205,1201
1,1202,1209
1,1203,1211
1,1204,1207
1,1206,1210
1,1218,1212
1,1215,1213
1,1227,1214
1,1216,1220
1,1219,1217
1,1226,1221
1,1224,1222
1,1229,1223
1,1225,1228
1,1231,1230
1,1232,1250
1,1233,1236
1,1240,1234
1,1235,1238
1,1239,1237
1,1241,1243
1,1242,1246
1,1247,1244
1,1253,1245
1,1248,1252
1,1249,1255
1,1257,1251
1,1256,1254
1,1259,1258
1,1271,1260
1,1261,1268
1,1262,1263
1,1264,1277
1,1265,1275
1,1274,1266
1,1281,1267
1,1273,1269
1,1270,1272
1,1276,1279
1,1280,1278
1,1282,1283
1,1284,1305
1,1285,1315
1,1286,1289
1,1320,1287
1,1288,1297
1,1290,1308
1,1291,1296
1,1319,1292
1,1293,1299
1,1294,1300
1,1295,1298
1,1302,1301
1,1303,1304
1,1311,1306
1,1307,1314
1,1313,1309
1,1310,1321
1,1312,1323
1,1318,1316
1,1317,1322
1,1332,1324
1,1325,1334
1,1326,1348
1,1341,1327
1,1328,1338
1,1335,1329
1,1330,1358
1,1336,1331
1,1343,1333
1,1337,1339
1,1340,1370
1,1347,1342
1,1344,1363
1,1345,1371
1,1346,1349
1,1367,1350
1,1351,1359
1,1375,1352
1,1369,1353
1,1366,1354
1,1362,1355
1,1357,1356
1,1360,1365
1,1361,1374
1,1368,1364
1,1372,1373
1,1376,1382
1,1377,1380
1,1378,1393
1,1383,1379
1,1381,1391
1,1384,1398
1,1385,1389
1,1397,1386
1,1390,1387
1,1392,1388
1,1399,1394
1,1396,1395
1,1411,1400
1,1408,1401
1,1418,1402
1,1403,1406
1,1428,1404
1,1409,1405
1,1427,1407
1,1423,1410
1,1429,1412
1,1433,1413
1,1431,1414
1,1424,1415
1,1416,1430
1,1417,1420
1,1426,1419
1,1421,1422
1,1432,1425
1,1434,1456
1,1435,1443
1,1437,1436
1,1438,1468
1,1439,1444
1,1440,1441
1,1463,1442
1,1471,1445
1,1472,1446
1,1450,1447
1,1448,1453
1,1460,1449
1,1451,1469
1,1452,1455
1,1454,1465
1,1457,1459
1,1467,1458
1,1461,1462
1,1473,1464
1,1470,1466
2,13,0
2,12,1
2,2,10
2,11,3
2,4,14
2,5,9
2,6,8
2,7,15
2,16,50
2,19,17
2,18,22
2,20,21
2,23,53
2,28,24
2,25,27
2,49,26
2,29,39
2,30,38
2,46,31
2,32,84
2,47,33
2,48,34
2,43,35
2,54,36
2,56,37
2,40,42
2,41,57
2,44,88
2,61,45
2,51,55
2,52,85
2,58,59
2,60,93
2,86,62
2,79,63
2,64,72
2,65,75
2,94,66
2,82,67
2,73,68
2,80,69
2,89,70
2,77,71
2,74,76
2,95,78
2,81,90
2,83,91
2,87,92
2,96,111
2,179,97
2,104,98
2,99,117
2,100,108
2,101,118
2,102,103
2,105,119
2,106,125
2,110,107
2,134,109
2,112,114
2,113,162
2,115,116
2,137,120
2,123,121
2,139,122
2,164,124
2,126,127
2,129,128
2,189,130
2,133,131
2,172,132
2,151,135
2,163,136
2,169,138
2,140,141
2,142,149
2,143,177
2,178,144
2,145,154
2,181,146
2,153,147
2,148,150
2,152,173
2,191,155
2,156,158
2,157,180
2,187,159
2,160,168
2,161,190
2,165,176
2,166,175
2,188,167
2,171,170
2,174,183
2,182,184
2,186,185
2,192,193
2,194,202
2,200,195
2,196,201
2,197,203
2,199,198
2,204,218
2,205,258
2,206,226
2,207,210
2,208,228
2,230,209
2,224,211
2,212,233
2,213,227
2,221,214
2,216,215
2,217,231
2,219,222
2,232,220
2,225,223
2,240,229
2,234,247
2,251,235
2,263,236
2,262,237
2,238,255
2,260,239
2,241,254
2,242,248
2,243,245
2,244,246
2,259,249
2,256,250
2,252,261
2,253,257
2,283,264
2,288,265
2,266,287
2,280,267
2,277,268
2,269,303
2,297,270
2,271,298
2,272,281
2,273,276
2,274,289
2,275,284
2,286,278
2,279,320
2,282,302
2,301,285
2,290,315
2,299,291
2,306,292
2,304,293
2,305,294
2,295,308
2,296,307
2,310,300
2,318,309
2,314,311
2,313,312
2,319,316
2,317,321
2,322,325
2,324,323
2,332,326
2,328,327
2,329,330
2,340,331
2,333,335
2,337,334
2,341,336
2,338,343
2,339,342
2,344,390
2,345,391
2,346,355
2,351,347
2,348,383
2,379,349
2,350,368
2,352,353
2,408,354
2,356,360
2,362,357
2,374,358
2,363,359
2,417,361
2,364,415
2,365,369
2,384,366
2,385,367
2,372,370
2,371,373
2,375,376
2,377,378
2,420,380
2,382,381
2,389,386
2,387,414
2,413,388
2,423,392
2,404,393
2,422,394
2,395,396
2,419,397
2,425,398
2,402,399
2,401,400
2,418,403
2,405,412
2,407,406
2,409,421
2,424,410
2,416,411
2,476,426
2,478,427
2,429,428
2,452,430
2,431,497
2,432,447
2,433,436
2,435,434
2,439,437
2,455,438
2,457,440
2,441,487
2,444,442
2,443,474
2,445,479
2,507,446
2,448,488
2,449,501
2,450,458
2,451,510
2,453,490
2,466,454
2,467,456
2,464,459
2,509,460
2,511,461
2,463,462
2,519,465
2,468,516
2,484,469
2,480,470
2,471,521
2,477,472
2,473,489
2,475,483
2,481,493
2,482,485
2,520,486
2,491,500
2,492,495
2,496,494
2,499,498
2,524,502
2,506,503
2,504,525
2,508,505
2,512,513
2,514,515
2,518,517
2,523,522
2,529,526
2,527,542
2,528,536
2,539,530
2,538,531
2,534,532
2,541,533
2,535,543
2,540,537
2,561,544
2,545,546
2,554,547
2,548,564
2,562,549
2,550,566
2,563,551
2,555,552
2,553,568
2,556,565
2,557,558
2,559,591
2,571,560
2,567,570
2,569,588
2,599,572
2,578,573
2,574,577
2,583,575
2,576,584
2,594,579
2,580,598
2,589,581
2,590,582
2,593,585
2,592,586
2,587,597
2,595,596
2,600,640
2,610,601
2,602,621
2,603,616
2,604,618
2,605,612
2,636,606
2,632,607
2,608,619
2,609,633
2,611,615
2,613,641
2,630,614
2,617,635
2,646,620
2,626,622
2,634,623
2,643,624
2,625,652
2,650,627
2,628,653
2,651,629
2,642,631
2,638,637
2,639,645
2,655,644
2,654,647
2,649,648
2,656,668
2,661,657
2,658,665
2,659,666
2,660,662
2,664,663
2,670,667
2,669,671
2,673,672
2,712,674
2,675,728
2,726,676
2,697,677
2,678,679
2,719,680
2,681,708
2,707,682
2,696,683
2,684,701
2,685,705
2,686,711
2,687,688
2,689,690
2,691,729
2,692,693
2,706,694
2,704,695
2,698,702
2,699,700
2,703,717
2,713,709
2,710,714
2,715,720
2,716,725
2,724,718
2,721,727
2,723,722
2,760,730
2,731,734
2,732,782
2,733,756
2,765,735
2,758,736
2,737,751
2,738,749
2,773,739
2,778,740
2,741,747
2,753,742
2,743,752
2,744,772
2,754,745
2,746,768
2,748,775
2,750,769
2,780,755
2,757,788
2,759,771
2,761,785
2,763,762
2,764,770
2,774,766
2,767,786
2,776,777
2,784,779
2,781,783
2,787,789
2,802,790
2,791,795
2,803,792
2,797,793
2,794,800
2,799,796
2,801,798
2,804,807
2,805,835
2,818,806
2,810,808
2,833,809
2,811,820
2,812,813
2,831,814
2,815,824
2,816,830
2,817,819
2,821,838
2,822,827
2,837,823
2,825,826
2,832,828
2,836,829
2,834,839
2,840,851
2,841,865
2,842,875
2,853,843
2,844,850
2,845,855
2,846,847
2,866,848
2,852,849
2,870,854
2,856,864
2,857,868
2,858,869
2,859,871
2,872,860
2,861,862
2,863,873
2,867,874
2,876,895
2,877,892
2,897,878
2,883,879
2,880,889
2,881,882
2,888,884
2,885,886
2,899,887
2,890,898
2,891,893
2,896,894
2,936,900
2,901,910
2,927,902
2,915,903
