10000,Heuristic,i03,1
Time,Value 
0,1387,1395
0,1399,1389
0,1390,1396
0,1394,1392
0,1410,1400
0,1408,1401
0,1426,1402
0,1405,1403
0,1404,1427
0,1406,1423
0,1407,1422
0,1411,1409
0,1421,1412
0,1413,1415
0,1414,1420
0,1418,1416
0,1417,1432
0,1424,1419
0,1430,1425
0,1428,1433
0,1429,1431
0,1434,1466
0,1435,1436
0,1438,1437
0,1440,1439
0,1464,1441
0,1443,1442
0,1444,1463
0,1445,1456
0,1448,1446
0,1447,1472
0,1449,1451
0,1450,1467
0,1452,1468
0,1453,1454
0,1455,1470
0,1457,1471
0,1461,1458
0,1459,1473
0,1469,1460
0,1465,1462
1,1,0
1,4,2
1,13,3
1,5,9
1,12,6
1,8,7
1,11,10
1,15,14
1,16,56
1,17,24
1,18,25
1,19,87
1,21,20
1,22,92
1,29,23
1,35,26
1,27,85
1,52,28
1,30,38
1,32,31
1,33,34
1,36,54
1,50,37
1,39,40
1,53,41
1,58,42
1,57,43
1,45,44
1,46,59
1,48,47
1,84,49
1,55,51
1,60,88
1,86,61
1,68,62
1,72,63
1,64,73
1,65,79
1,78,66
1,94,67
1,69,70
1,83,71
1,74,76
1,75,90
1,80,77
1,82,81
1,91,89
1,93,95
1,97,96
1,179,98
1,100,99
1,101,132
1,109,102
1,103,149
1,135,104
1,108,105
1,126,106
1,107,110
1,111,115
1,143,112
1,113,144
1,163,114
1,162,116
1,134,117
1,133,118
1,168,119
1,122,120
1,121,172
1,171,123
1,125,124
1,127,164
1,137,128
1,129,178
1,130,189
1,131,136
1,138,165
1,177,139
1,140,142
1,141,150
1,145,175
1,146,158
1,147,152
1,148,187
1,159,151
1,185,153
1,154,166
1,155,156
1,181,157
1,160,190
1,188,161
1,167,184
1,170,169
1,173,186
1,180,174
1,176,191
1,183,182
1,192,195
1,193,198
1,202,194
1,197,196
1,199,201
1,203,200
1,204,210
1,205,259
1,207,206
1,228,208
1,209,213
1,211,216
1,225,212
1,226,214
1,215,224
1,217,229
1,255,218
1,219,230
1,232,220
1,221,222
1,233,223
1,227,231
1,244,234
1,247,235
1,257,236
1,248,237
1,262,238
1,239,261
1,254,240
1,256,241
1,245,242
1,243,246
1,250,249
1,251,252
1,253,258
1,260,263
1,264,289
1,316,265
1,276,266
1,267,319
1,268,278
1,269,298
1,271,270
1,275,272
1,273,284
1,286,274
1,303,277
1,279,315
1,291,280
1,281,285
1,301,282
1,283,288
1,308,287
1,311,290
1,321,292
1,293,314
1,294,305
1,295,296
1,297,302
1,306,299
1,320,300
1,304,318
1,307,310
1,309,317
1,313,312
1,322,331
1,328,323
1,340,324
1,325,330
1,327,326
1,329,339
1,332,341
1,336,333
1,334,335
1,337,338
1,343,342
1,344,391
1,351,345
1,349,346
1,347,416
1,348,372
1,350,367
1,377,352
1,411,353
1,385,354
1,402,355
1,359,356
1,358,357
1,360,364
1,390,361
1,362,417
1,414,363
1,365,376
1,368,366
1,369,381
1,382,370
1,383,371
1,373,386
1,375,374
1,378,415
1,379,413
1,405,380
1,387,384
1,389,388
1,392,423
1,393,404
1,424,394
1,395,410
1,407,396
1,397,422
1,398,425
1,399,409
1,400,403
1,401,421
1,419,406
1,420,408
1,418,412
1,426,494
1,495,427
1,428,496
1,478,429
1,460,430
1,447,431
1,445,432
1,433,453
1,434,442
1,436,435
1,440,437
1,450,438
1,439,457
1,449,441
1,456,443
1,444,473
1,523,446
1,490,448
1,451,509
1,452,463
1,454,487
1,455,459
1,499,458
1,461,488
1,508,462
1,464,474
1,465,519
1,466,471
1,467,477
1,468,505
1,469,512
1,470,504
1,514,472
1,475,476
1,479,507
1,516,480
1,481,485
1,521,482
1,483,486
1,525,484
1,517,489
1,500,491
1,518,492
1,493,503
1,497,502
1,498,501
1,506,510
1,511,522
1,515,513
1,520,524
1,535,526
1,527,538
1,543,528
1,529,539
1,530,532
1,533,531
1,536,534
1,537,540
1,541,542
1,544,570
1,561,545
1,550,546
1,547,553
1,557,548
1,549,568
1,572,551
1,559,552
1,582,554
1,555,565
1,563,556
1,558,560
1,569,562
1,564,566
1,571,567
1,578,573
1,574,597
1,577,575
1,598,576
1,587,579
1,584,580
1,581,590
1,583,594
1,593,585
1,586,592
1,589,588
1,599,591
1,596,595
1,605,600
1,601,603
1,602,629
1,604,609
1,606,610
1,632,607
1,608,621
1,617,611
1,635,612
1,613,620
1,642,614
1,633,615
1,619,616
1,618,644
1,645,622
1,623,652
1,624,650
1,625,648
1,649,626
1,627,639
1,654,628
1,638,630
1,631,640
1,634,651
1,641,636
1,637,646
1,647,643
1,655,653
1,656,667
1,657,666
1,663,658
1,659,662
1,661,660
1,664,665
1,668,671
1,669,670
1,672,673
1,674,678
1,675,712
1,676,687
1,677,692
1,679,699
1,729,680
1,697,681
1,682,702
1,683,690
1,684,696
1,685,701
1,718,686
1,689,688
1,721,691
1,725,693
1,694,708
1,695,704
1,698,706
1,700,705
1,717,703
1,707,719
1,709,711
1,710,714
1,722,713
1,716,715
1,723,720
1,724,728
1,726,727
1,730,753
1,775,731
1,732,743
1,733,734
1,735,764
1,751,736
1,760,737
1,738,756
1,765,739
1,740,752
1,741,769
1,742,750
1,744,778
1,757,745
1,746,754
1,755,747
1,748,786
1,776,749
1,758,787
1,782,759
1,761,785
1,762,781
1,783,763
1,766,774
1,767,771
1,773,768
1,779,770
1,772,777
1,780,788
1,789,784
1,798,790
1,791,797
1,800,792
1,793,795
1,802,794
1,799,796
1,803,801
1,813,804
1,832,805
1,833,806
1,807,811
1,831,808
1,810,809
1,812,839
1,815,814
1,816,820
1,819,817
1,818,835
1,830,821
1,822,836
1,838,823
1,824,837
1,825,826
1,834,827
1,829,828
1,863,840
1,841,862
1,875,842
1,843,852
1,853,844
1,867,845
1,846,854
1,849,847
1,848,871
1,855,850
1,851,856
1,872,857
1,869,858
1,859,860
1,864,861
1,865,868
1,873,866
1,874,870
1,876,879
1,877,886
1,878,898
1,887,880
1,883,881
1,884,882
1,888,885
1,894,889
1,892,890
1,897,891
1,896,893
1,895,899
1,936,900
1,901,910
1,932,902
1,903,906
1,923,904
1,935,905
1,908,907
1,909,914
1,911,929
1,912,939
1,913,918
1,915,919
1,916,920
1,938,917
1,922,921
1,925,924
1,926,942
1,927,934
1,928,933
1,944,930
1,943,931
1,937,941
1,945,940
1,946,949
1,948,947
1,988,950
1,951,971
1,952,962
1,953,954
1,955,963
1,956,996
1,957,959
1,961,958
1,960,986
1,977,964
1,966,965
1,967,970
1,969,968
1,984,972
1,973,995
1,974,992
1,975,982
1,998,976
1,981,978
1,993,979
1,980,990
1,987,983
1,985,999
1,997,989
1,994,991
1,1013,1000
1,1001,1012
1,1005,1002
1,1004,1003
1,1006,1010
1,1007,1008
1,1011,1009
1,1031,1014
1,1015,1038
1,1016,1043
1,1017,1025
1,1018,1036
1,1019,1044
1,1020,1040
1,1021,1022
1,1023,1024
1,1026,1027
1,1028,1049
1,1039,1029
1,1030,1045
1,1047,1032
1,1034,1033
1,1037,1035
1,1041,1046
1,1048,1042
1,1050,1051
1,1065,1052
1,1078,1053
1,1062,1054
1,1058,1055
1,1079,1056
1,1064,1057
1,1066,1059
1,1070,1060
1,1061,1073
1,1063,1076
1,1082,1067
1,1068,1084
1,1069,1085
1,1088,1071
1,1072,1089
1,1086,1074
1,1075,1077
1,1080,1081
1,1083,1087
1,1096,1090
1,1091,1110
1,1098,1092
1,1101,1093
1,1100,1094
1,1095,1109
1,1099,1097
1,1103,1102
1,1106,1104
1,1108,1105
1,1107,1111
1,1112,1113
1,1127,1114
1,1131,1115
1,1145,1116
1,1133,1117
1,1118,1124
1,1119,1128
1,1129,1120
1,1121,1141
1,1122,1146
1,1123,1149
1,1125,1143
1,1130,1126
1,1134,1132
1,1135,1138
1,1136,1140
1,1147,1137
1,1148,1139
1,1142,1144
1,1154,1150
1,1163,1151
1,1190,1152
1,1153,1174
1,1172,1155
1,1156,1189
1,1157,1161
1,1158,1159
1,1160,1195
1,1162,1166
1,1164,1165
1,1184,1167
1,1168,1175
1,1169,1186
1,1170,1171
1,1173,1185
1,1183,1176
1,1182,1177
1,1193,1178
1,1179,1187
1,1180,1192
1,1181,1191
1,1194,1188
1,1197,1196
1,1206,1198
1,1200,1199
1,1201,1209
1,1204,1202
1,1203,1211
1,1205,1207
1,1208,1210
1,1227,1212
1,1214,1213
1,1215,1219
1,1218,1216
1,1221,1217
1,1220,1225
1,1222,1223
1,1231,1224
1,1226,1228
1,1230,1229
1,1232,1255
1,1235,1233
1,1234,1237
1,1258,1236
1,1238,1240
1,1239,1250
1,1241,1259
1,1242,1246
1,1243,1254
1,1244,1247
1,1245,1253
1,1252,1248
1,1256,1249
1,1251,1257
1,1270,1260
1,1272,1261
1,1269,1262
1,1281,1263
1,1264,1279
1,1275,1265
1,1266,1267
1,1271,1268
1,1282,1273
1,1274,1278
1,1277,1276
1,1283,1280
1,1284,1296
1,1286,1285
1,1287,1323
1,1288,1299
1,1289,1316
1,1290,1294
1,1292,1291
1,1293,1304
1,1318,1295
1,1306,1297
1,1298,1300
1,1302,1301
1,1305,1303
1,1308,1307
1,1315,1309
1,1310,1321
1,1312,1311
1,1317,1313
1,1320,1314
1,1319,1322
1,1324,1329
1,1325,1331
1,1326,1335
1,1362,1327
1,1328,1338
1,1330,1363
1,1371,1332
1,1333,1341
1,1334,1360
1,1344,1336
1,1339,1337
1,1340,1349
1,1345,1342
1,1343,1364
1,1346,1353
1,1347,1350
1,1348,1351
1,1359,1352
1,1372,1354
1,1355,1366
1,1356,1375
1,1357,1370
1,1358,1373
1,1361,1365
1,1367,1368
1,1369,1374
1,1383,1376
1,1377,1386
1,1378,1381
1,1396,1379
1,1380,1391
1,1382,1397
1,1385,1384
1,1392,1387
1,1393,1388
1,1398,1389
1,1395,1390
1,1394,1399
1,1428,1400
1,1401,1423
1,1402,1414
1,1403,1408
1,1404,1410
1,1407,1405
1,1409,1406
1,1427,1411
1,1432,1412
1,1413,1424
1,1415,1416
1,1431,1417
1,1419,1418
1,1426,1420
1,1422,1421
1,1425,1429
1,1433,1430
1,1449,1434
1,1442,1435
1,1460,1436
1,1437,1443
1,1438,1457
1,1459,1439
1,1440,1463
1,1441,1444
1,1468,1445
1,1446,1467
1,1447,1448
1,1462,1450
1,1456,1451
1,1470,1452
1,1458,1453
1,1454,1469
1,1464,1455
1,1473,1461
1,1472,1465
1,1466,1471
2,0,9
2,10,1
2,2,13
2,3,14
2,4,15
2,5,11
2,6,8
2,7,12
2,52,16
2,92,17
2,22,18
2,25,19
2,20,24
2,21,87
2,23,60
2,26,49
2,30,27
2,28,37
2,42,29
2,31,48
2,47,32
2,33,46
2,44,34
2,35,84
2,51,36
2,38,53
2,54,39
2,40,57
2,58,41
2,59,43
2,45,62
2,56,50
2,85,55
2,88,61
2,63,75
2,64,72
2,65,93
2,73,66
2,90,67
2,76,68
2,89,69
2,71,70
2,79,74
2,77,91
2,78,86
2,80,82
2,83,81
2,95,94
2,96,98
2,104,97
2,99,133
2,100,117
2,102,101
2,150,103
2,190,105
2,106,113
2,108,107
2,109,131
2,110,169
2,116,111
2,112,163
2,143,114
2,115,134
2,132,118
2,119,130
2,120,125
2,122,121
2,123,127
2,124,172
2,164,126
2,128,179
2,129,177
2,178,135
2,136,162
2,191,137
2,139,138
2,140,141
2,142,151
2,149,144
2,158,145
2,157,146
2,147,185
2,174,148
2,152,183
2,159,153
2,156,154
2,155,166
2,161,160
2,165,176
2,167,180
2,175,168
2,170,171
2,184,173
2,182,181
2,186,187
2,189,188
2,194,192
2,197,193
2,195,202
2,203,196
2,198,201
2,200,199
2,204,253
2,207,205
2,258,206
2,208,227
2,229,209
2,210,217
2,223,211
2,212,221
2,213,215
2,214,225
2,216,224
2,231,218
2,232,219
2,220,233
2,241,222
2,228,226
2,230,254
2,234,247
2,235,245
2,236,260
2,261,237
2,238,250
2,239,243
2,240,255
2,244,242
2,252,246
2,248,251
2,249,256
2,257,259
2,262,263
2,274,264
2,265,284
2,288,266
2,280,267
2,268,286
2,269,278
2,277,270
2,303,271
2,272,321
2,289,273
2,275,319
2,302,276
2,310,279
2,282,281
2,306,283
2,285,297
2,287,307
2,313,290
2,291,311
2,292,316
2,293,294
2,300,295
2,312,296
2,298,301
2,299,320
2,315,304
2,305,309
2,314,308
2,317,318
2,322,330
2,323,327
2,324,343
2,325,326
2,341,328
2,331,329
2,332,340
2,333,337
2,339,334
2,335,336
2,342,338
2,344,345
2,346,352
2,347,380
2,376,348
2,349,377
2,421,350
2,366,351
2,353,367
2,354,384
2,355,391
2,356,375
2,357,361
2,358,362
2,363,359
2,417,360
2,365,364
2,368,381
2,373,369
2,371,370
2,372,382
2,374,416
2,378,414
2,415,379
2,393,383
2,413,385
2,386,389
2,388,387
2,411,390
2,425,392
2,394,406
2,396,395
2,419,397
2,422,398
2,404,399
2,409,400
2,401,408
2,402,403
2,418,405
2,410,407
2,412,420
2,423,424
2,432,426
2,427,473
2,428,467
2,429,482
2,430,440
2,431,478
2,434,433
2,442,435
2,441,436
2,437,455
2,488,438
2,439,461
2,443,498
2,481,444
2,446,445
2,447,456
2,462,448
2,499,449
2,457,450
2,463,451
2,510,452
2,453,491
2,454,493
2,458,500
2,459,509
2,508,460
2,475,464
2,466,465
2,468,515
2,513,469
2,480,470
2,471,521
2,472,525
2,474,495
2,476,502
2,514,477
2,518,479
2,522,483
2,512,484
2,524,485
2,486,511
2,487,497
2,489,519
2,501,490
2,492,494
2,496,523
2,503,505
2,504,506
2,507,516
2,517,520
2,526,529
2,540,527
2,528,536
2,535,530
2,531,534
2,532,537
2,533,541
2,542,538
2,539,543
2,553,544
2,546,545
2,554,547
2,551,548
2,570,549
2,591,550
2,552,571
2,556,555
2,564,557
2,568,558
2,559,567
2,566,560
2,562,561
2,563,569
2,565,572
2,573,577
2,583,574
2,598,575
2,580,576
2,579,578
2,585,581
2,595,582
2,584,593
2,596,586
2,597,587
2,588,592
2,590,589
2,594,599
2,600,629
2,640,601
2,611,602
2,603,621
2,634,604
2,605,612
2,609,606
2,607,608
2,610,635
2,618,613
2,614,631
2,615,617
2,616,632
2,619,633
2,620,638
2,639,622
2,651,623
2,652,624
2,646,625
2,626,645
2,650,627
2,649,628
2,630,641
2,636,642
2,637,655
2,643,648
2,644,654
2,653,647
2,656,673
2,662,657
2,658,664
2,665,659
2,660,666
2,667,661
2,663,672
2,670,668
2,669,671
2,696,674
2,691,675
2,726,676
2,690,677
2,678,709
2,717,679
2,680,721
2,681,682
2,699,683
2,701,684
2,705,685
2,686,688
2,687,703
2,692,689
2,693,694
2,695,702
2,706,697
2,708,698
2,700,719
2,704,707
2,710,715
2,711,718
2,713,712
2,714,724
2,727,716
2,725,720
2,728,722
2,729,723
2,741,730
2,731,734
2,737,732
2,733,782
2,735,736
2,758,738
2,739,777
2,740,778
2,769,742
2,743,785
2,772,744
2,745,780
2,750,746
2,747,776
2,760,748
2,749,787
2,768,751
2,752,773
2,753,754
2,781,755
2,784,756
2,783,757
2,759,767
2,765,761
2,762,788
2,763,766
2,764,775
2,770,771
2,774,789
2,779,786
2,790,799
2,796,791
2,792,795
2,800,793
2,794,801
2,797,798
2,802,803
2,804,833
2,821,805
2,814,806
2,807,831
2,808,813
2,809,830
2,810,819
2,811,815
2,812,818
2,835,816
2,817,820
2,837,822
2,823,827
2,824,836
2,838,825
2,826,829
2,834,828
2,839,832
2,840,855
2,841,873
2,861,842
2,847,843
2,844,868
2,845,856
2,846,874
2,854,848
2,851,849
2,869,850
2,867,852
2,875,853
2,857,865
2,866,858
2,859,872
2,860,863
2,871,862
2,870,864
2,877,876
2,897,878
2,889,879
2,898,880
2,882,881
2,883,888
2,884,885
2,887,886
2,899,890
2,891,892
2,893,895
2,896,894
2,900,929
2,901,944
2,949,902
2,920,903
