1217,Heuristic,i05,1
Time,Value 
0,90,95
0,129,96
0,97,117
0,109,98
0,99,175
0,178,100
0,181,101
0,102,115
0,111,103
0,134,104
0,105,151
0,116,106
0,107,114
0,122,108
0,110,119
0,113,112
0,140,118
0,150,120
0,172,121
0,123,124
0,152,125
0,126,127
0,131,128
0,130,146
0,155,132
0,142,133
0,170,135
0,136,171
0,137,139
0,167,138
0,163,141
0,144,143
0,145,173
0,147,169
0,179,148
0,165,149
0,153,160
0,164,154
0,166,156
0,159,157
0,161,158
0,168,162
0,177,174
0,176,180
0,182,186
0,185,183
0,193,184
0,192,187
0,190,188
0,191,189
0,212,194
0,195,233
0,196,208
0,197,206
0,232,198
0,201,199
0,200,215
0,203,202
0,211,204
0,216,205
0,207,209
0,210,221
0,239,213
0,230,214
0,238,217
0,218,220
0,223,219
0,222,226
0,224,227
0,225,236
0,228,229
0,237,231
0,234,235
0,288,240
0,241,244
0,242,250
0,292,243
0,245,249
0,276,246
0,248,247
0,258,251
0,252,257
0,253,259
0,255,254
0,281,256
0,261,260
0,262,269
0,267,263
0,264,290
0,266,265
0,268,295
0,270,291
0,272,271
0,277,273
0,293,274
0,285,275
0,289,278
0,284,279
0,280,283
0,282,287
0,286,294
0,296,312
0,300,297
0,298,306
0,299,305
0,301,304
0,302,323
0,309,303
0,307,308
0,318,310
0,311,326
0,319,313
0,314,317
0,315,321
0,320,316
0,322,324
0,327,325
0,412,328
0,329,366
0,330,334
0,331,417
0,332,368
0,333,347
0,402,335
0,369,336
0,360,337
0,338,376
0,343,339
0,348,340
0,341,401
0,406,342
0,359,344
0,367,345
0,346,370
0,371,349
0,355,350
0,351,362
0,354,352
0,361,353
0,358,356
0,373,357
0,407,363
0,365,364
0,372,391
0,374,375
0,377,404
0,392,378
0,379,393
0,380,395
0,381,399
0,394,382
0,383,418
0,384,419
0,385,400
0,416,386
0,387,397
0,390,388
0,410,389
0,398,396
0,403,409
0,405,408
0,411,413
0,414,420
0,421,415
0,428,422
0,469,423
0,424,426
0,432,425
0,440,427
0,429,481
0,430,439
0,431,453
0,433,443
0,435,434
0,436,448
0,476,437
0,447,438
0,441,450
0,442,449
0,444,460
0,455,445
0,446,454
0,473,451
0,452,477
0,482,456
0,461,457
0,471,458
0,459,468
0,462,497
0,464,463
0,478,465
0,466,487
0,467,496
0,470,498
0,493,472
0,474,475
0,479,499
0,480,488
0,483,494
0,491,484
0,495,485
0,492,486
0,490,489
0,500,501
0,502,523
0,503,505
0,504,508
0,506,522
0,507,524
0,510,509
0,515,511
0,517,512
0,518,513
0,514,521
0,516,525
0,526,519
0,527,520
0,563,528
0,537,529
0,575,530
0,531,560
0,533,532
0,534,543
0,535,570
0,554,536
0,551,538
0,550,539
0,542,540
0,541,553
0,547,544
0,546,545
0,548,569
0,549,571
0,564,552
0,555,582
0,556,581
0,579,557
0,580,558
0,559,565
0,572,561
0,578,562
0,568,566
0,567,583
0,573,574
0,576,577
0,598,584
0,585,609
0,589,586
0,612,587
0,588,595
0,590,622
0,591,593
0,597,592
0,594,599
0,596,601
0,602,600
0,607,603
0,626,604
0,605,617
0,623,606
0,615,608
0,610,621
0,624,611
0,620,613
0,614,619
0,627,616
0,625,618
0,642,628
0,640,629
0,630,643
0,648,631
0,632,647
0,634,633
0,635,644
0,645,636
0,637,646
0,639,638
0,649,641
0,676,650
0,657,651
0,671,652
0,668,653
0,654,655
0,656,669
0,695,658
0,660,659
0,677,661
0,686,662
0,664,663
0,667,665
0,675,666
0,670,694
0,674,672
0,673,692
0,681,678
0,679,691
0,680,688
0,684,682
0,693,683
0,689,685
0,687,690
0,696,701
0,708,697
0,698,705
0,699,709
0,700,724
0,702,713
0,703,736
0,704,729
0,735,706
0,707,725
0,710,730
0,718,711
0,715,712
0,716,714
0,727,717
0,739,719
0,722,720
0,733,721
0,734,723
0,728,726
0,732,731
0,738,737
0,741,740
0,753,742
0,743,746
0,745,744
0,747,751
0,748,752
0,755,749
0,754,750
0,770,756
0,757,785
0,758,778
0,762,759
0,779,760
0,768,761
0,767,763
0,766,764
0,769,765
0,771,780
0,772,774
0,783,773
0,775,782
0,776,777
0,787,781
0,784,786
0,788,799
0,789,793
0,790,792
0,791,794
0,795,814
0,796,810
0,808,797
0,811,798
0,800,807
0,805,801
0,802,803
0,817,804
0,813,806
0,812,809
0,816,815
1,6,0
1,8,1
1,2,13
1,5,3
1,4,7
1,9,10
1,11,12
1,14,17
1,15,23
1,16,18
1,19,20
1,22,21
1,56,24
1,87,25
1,26,33
1,27,52
1,28,86
1,29,32
1,30,50
1,31,48
1,42,34
1,35,36
1,45,37
1,38,85
1,39,40
1,41,44
1,53,43
1,47,46
1,49,51
1,54,55
1,58,57
1,59,60
1,90,61
1,62,88
1,64,63
1,65,67
1,74,66
1,94,68
1,69,95
1,77,70
1,71,82
1,72,81
1,73,84
1,93,75
1,76,83
1,78,91
1,80,79
1,92,89
1,96,105
1,128,97
1,115,98
1,99,102
1,157,100
1,101,159
1,103,120
1,104,111
1,106,107
1,114,108
1,153,109
1,112,110
1,160,113
1,127,116
1,117,164
1,133,118
1,119,150
1,121,173
1,152,122
1,158,123
1,124,126
1,151,125
1,131,129
1,180,130
1,132,136
1,146,134
1,135,163
1,167,137
1,138,177
1,139,147
1,144,140
1,141,176
1,143,142
1,175,145
1,148,174
1,149,179
1,154,178
1,171,155
1,181,156
1,165,161
1,162,170
1,172,166
1,169,168
1,189,182
1,184,183
1,186,185
1,187,193
1,192,188
1,191,190
1,201,194
1,207,195
1,232,196
1,209,197
1,198,206
1,199,200
1,202,215
1,204,203
1,205,230
1,208,211
1,214,210
1,213,212
1,216,233
1,217,236
1,231,218
1,219,237
1,220,223
1,221,225
1,229,222
1,238,224
1,226,235
1,227,239
1,228,234
1,270,240
1,241,292
1,244,242
1,243,255
1,250,245
1,249,246
1,251,247
1,257,248
1,276,252
1,253,273
1,254,261
1,256,260
1,271,258
1,259,272
1,268,262
1,294,263
1,264,266
1,265,280
1,267,284
1,269,286
1,279,274
1,275,293
1,283,277
1,278,288
1,295,281
1,290,282
1,287,285
1,291,289
1,305,296
1,297,325
1,298,324
1,303,299
1,300,322
1,307,301
1,308,302
1,323,304
1,318,306
1,309,311
1,310,319
1,312,327
1,313,316
1,314,315
1,326,317
1,321,320
1,366,328
1,372,329
1,333,330
1,339,331
1,421,332
1,334,411
1,335,401
1,336,348
1,337,357
1,356,338
1,340,402
1,341,343
1,364,342
1,344,373
1,345,370
1,359,346
1,347,358
1,349,363
1,350,361
1,353,351
1,352,355
1,360,354
1,375,362
1,371,365
1,368,367
1,417,369
1,374,406
1,376,405
1,378,377
1,391,379
1,409,380
1,394,381
1,410,382
1,383,393
1,418,384
1,392,385
1,386,389
1,396,387
1,397,388
1,415,390
1,395,399
1,404,398
1,400,419
1,416,403
1,408,407
1,420,412
1,413,414
1,422,432
1,460,423
1,424,470
1,498,425
1,426,427
1,428,442
1,429,477
1,447,430
1,475,431
1,434,433
1,497,435
1,436,482
1,439,437
1,438,446
1,441,440
1,443,452
1,456,444
1,445,501
1,448,455
1,449,451
1,474,450
1,459,453
1,454,473
1,500,457
1,494,458
1,487,461
1,465,462
1,463,499
1,489,464
1,469,466
1,488,467
1,468,471
1,472,496
1,481,476
1,495,478
1,480,479
1,492,483
1,484,493
1,485,486
1,490,491
1,521,502
1,524,503
1,506,504
1,505,510
1,523,507
1,508,520
1,509,519
1,511,514
1,512,516
1,513,517
1,522,515
1,518,526
1,525,527
1,528,564
1,529,551
1,530,548
1,536,531
1,532,570
1,569,533
1,545,534
1,539,535
1,552,537
1,538,546
1,571,540
1,544,541
1,543,542
1,547,554
1,555,549
1,550,553
1,557,556
1,558,573
1,561,559
1,560,568
1,562,563
1,565,577
1,576,566
1,572,567
1,574,575
1,583,578
1,581,579
1,582,580
1,584,627
1,587,585
1,586,596
1,588,626
1,623,589
1,607,590
1,592,591
1,593,598
1,597,594
1,616,595
1,599,602
1,600,601
1,610,603
1,604,614
1,611,605
1,606,624
1,613,608
1,609,612
1,618,615
1,625,617
1,619,622
1,621,620
1,628,648
1,629,636
1,630,639
1,631,633
1,637,632
1,647,634
1,640,635
1,646,638
1,641,645
1,642,649
1,644,643
1,650,687
1,651,692
1,655,652
1,659,653
1,654,671
1,666,656
1,658,657
1,667,660
1,669,661
1,665,662
1,663,670
1,674,664
1,672,668
1,680,673
1,686,675
1,683,676
1,694,677
1,678,691
1,682,679
1,690,681
1,688,684
1,685,693
1,689,695
1,696,702
1,706,697
1,698,722
1,701,699
1,737,700
1,714,703
1,704,705
1,707,735
1,708,713
1,723,709
1,712,710
1,711,717
1,720,715
1,729,716
1,725,718
1,719,732
1,721,738
1,724,733
1,726,730
1,728,727
1,731,739
1,736,734
1,740,747
1,741,745
1,742,743
1,744,751
1,750,746
1,748,755
1,749,753
1,752,754
1,785,756
1,786,757
1,764,758
1,759,769
1,760,766
1,761,771
1,768,762
1,763,765
1,767,770
1,782,772
1,778,773
1,774,781
1,780,775
1,784,776
1,777,787
1,779,783
1,803,788
1,789,805
1,790,795
1,806,791
1,792,810
1,793,800
1,794,811
1,812,796
1,797,807
1,798,808
1,799,802
1,801,814
1,813,804
1,809,816
1,815,817
2,13,0
2,1,9
2,10,2
2,3,6
2,11,4
2,7,5
2,20,8
2,12,14
2,21,15
2,23,16
2,17,22
2,18,19
2,24,54
2,25,29
2,32,26
2,43,27
2,28,59
2,51,30
2,33,31
2,34,37
2,40,35
2,36,45
2,46,38
2,85,39
2,42,41
2,44,58
2,47,88
2,48,50
2,49,86
2,60,52
2,57,53
2,55,56
2,61,94
2,62,90
2,66,63
2,64,67
2,75,65
2,68,69
2,70,82
2,89,71
2,78,72
2,76,73
2,95,74
2,83,77
2,79,87
2,80,93
2,84,81
2,91,92
2,96,104
2,97,134
2,98,99
2,100,181
2,178,101
2,102,116
2,103,133
2,150,105
2,109,106
2,177,107
2,108,121
2,113,110
2,111,160
2,117,112
2,115,114
2,118,179
2,119,151
2,120,152
2,122,126
2,127,123
2,125,124
2,130,128
2,129,146
2,143,131
2,132,167
2,155,135
2,136,168
2,137,147
2,138,149
2,139,169
2,140,142
2,141,180
2,163,144
2,166,145
2,171,148
2,157,153
2,158,154
2,156,162
2,159,161
2,164,170
2,174,165
2,175,172
2,173,176
2,183,182
2,184,191
2,188,185
2,190,186
2,187,189
2,193,192
2,194,214
2,195,197
2,233,196
2,198,207
2,215,199
2,200,212
2,204,201
2,202,216
2,211,203
2,205,232
2,206,230
2,209,208
2,210,213
2,231,217
2,223,218
2,227,219
2,224,220
2,221,228
2,235,222
2,225,234
2,236,226
2,239,229
2,237,238
2,240,244
2,250,241
2,249,242
2,293,243
2,273,245
2,246,253
2,247,271
2,260,248
2,251,257
2,252,277
2,272,254
2,259,255
2,256,261
2,258,276
2,262,294
2,263,269
2,291,264
2,278,265
2,288,266
2,274,267
2,285,268
2,282,270
2,292,275
2,279,280
2,283,281
2,286,284
2,287,295
2,289,290
2,296,299
2,323,297
2,327,298
2,304,300
2,301,322
2,302,307
2,308,303
2,305,312
2,306,319
2,324,309
2,325,310
2,311,315
2,320,313
2,326,314
2,316,321
2,317,318
2,328,372
2,329,333
2,413,330
2,331,369
2,332,349
2,334,376
2,340,335
2,336,421
2,337,355
2,357,338
2,339,341
2,342,365
2,364,343
2,344,367
2,368,345
2,346,347
2,363,348
2,350,356
2,351,352
2,362,353
2,354,407
2,358,366
2,373,359
2,361,360
2,370,371
2,405,374
2,375,420
2,377,392
2,393,378
2,379,414
2,419,380
2,381,385
2,382,395
2,409,383
2,384,417
2,386,397
2,387,390
2,388,396
2,389,416
2,404,391
2,399,394
2,398,410
2,400,418
2,401,402
2,415,403
2,406,408
2,411,412
2,442,422
2,423,430
2,425,424
2,426,435
2,427,497
2,433,428
2,440,429
2,431,459
2,434,432
2,437,436
2,477,438
2,439,482
2,443,441
2,453,444
2,445,487
2,473,446
2,481,447
2,486,448
2,449,452
2,450,454
2,451,475
2,501,455
2,456,485
2,457,489
2,458,493
2,460,469
2,478,461
2,462,498
2,463,495
2,464,470
2,479,465
2,466,490
2,467,480
2,468,483
2,471,472
2,476,474
2,484,488
2,491,492
2,496,494
2,499,500
2,502,503
2,504,525
2,523,505
2,507,506
2,515,508
2,511,509
2,519,510
2,513,512
2,520,514
2,516,518
2,517,526
2,524,521
2,522,527
2,538,528
2,553,529
2,530,562
2,531,539
2,575,532
2,570,533
2,537,534
2,535,569
2,536,550
2,540,549
2,541,571
2,542,544
2,548,543
2,554,545
2,552,546
2,551,547
2,574,555
2,556,559
2,573,557
2,581,558
2,560,576
2,577,561
2,563,583
2,567,564
2,566,565
2,568,582
2,578,572
2,579,580
2,595,584
2,585,594
2,586,593
2,609,587
2,601,588
2,598,589
2,612,590
2,591,596
2,592,599
2,600,597
2,602,607
2,603,626
2,604,620
2,605,613
2,614,606
2,608,624
2,617,610
2,615,611
2,616,619
2,622,618
2,621,625
2,627,623
2,649,628
2,629,644
2,632,630
2,636,631
2,633,635
2,638,634
2,639,637
2,645,640
2,641,648
2,643,642
2,647,646
2,666,650
2,673,651
2,652,694
2,653,656
2,658,654
2,655,686
2,657,675
2,670,659
2,662,660
2,661,667
2,663,672
2,664,665
2,668,669
2,671,674
2,678,676
2,691,677
2,679,690
2,684,680
2,681,688
2,687,682
2,683,685
2,693,689
2,692,695
2,700,696
2,697,703
2,706,698
2,699,737
2,726,701
2,702,708
2,715,704
2,705,710
2,718,707
2,709,733
2,722,711
2,739,712
2,713,728
2,729,714
2,730,716
2,717,732
2,734,719
2,735,720
2,731,721
2,727,723
2,738,724
2,725,736
2,740,754
2,755,741
2,742,747
2,743,745
2,749,744
2,746,752
2,751,748
2,753,750
2,756,775
2,769,757
2,758,777
2,763,759
2,760,767
2,761,770
2,762,779
2,765,764
2,766,768
2,771,786
2,772,780
2,773,776
2,774,783
2,787,778
2,781,784
2,782,785
2,814,788
2,807,789
2,794,790
2,792,791
2,799,793
2,801,795
2,796,817
2,806,797
2,816,798
2,810,800
2,802,809
2,805,803
2,804,812
2,811,808
2,815,813
3,0,8
3,7,1
3,2,11
3,3,9
3,22,4
3,5,13
3,6,10
3,12,21
3,16,14
3,18,15
3,20,17
3,19,23
3,24,55
3,26,25
3,27,62
3,53,28
3,29,30
3,31,79
3,51,32
3,50,33
3,34,47
3,35,46
3,40,36
3,37,41
3,39,38
3,86,42
3,43,57
3,59,44
3,61,45
3,85,48
3,56,49
3,52,58
3,54,60
3,63,69
3,94,64
3,66,65
3,67,89
3,68,95
3,81,70
3,72,71
3,83,73
3,74,75
3,82,76
3,77,84
3,92,78
3,88,80
3,93,87
3,91,90
3,133,96
3,146,97
3,121,98
3,99,115
3,154,100
3,101,177
3,102,109
3,104,103
3,105,120
3,106,153
3,107,178
3,126,108
3,110,158
3,112,111
3,113,119
3,114,127
3,116,151
3,128,117
3,134,118
3,123,122
3,124,152
3,125,150
3,140,129
3,144,130
3,142,131
3,168,132
3,162,135
3,136,155
3,137,171
3,147,138
3,148,139
3,181,141
3,145,143
3,149,167
3,156,163
3,161,157
3,159,160
3,165,164
3,176,166
3,170,169
3,172,180
3,173,175
3,179,174
3,182,193
3,183,191
3,186,184
3,185,190
3,188,187
3,192,189
3,194,200
3,232,195
3,196,206
3,197,207
3,208,198
3,199,204
3,213,201
3,230,202
3,203,214
3,233,205
3,211,209
3,212,210
3,219,215
3,216,238
3,217,223
3,218,227
3,220,231
3,229,221
3,222,239
3,224,237
3,235,225
3,226,228
3,234,236
3,254,240
3,246,241
3,242,292
3,243,249
3,272,244
3,245,253
3,260,247
3,248,259
3,293,250
3,277,251
3,273,252
3,255,276
3,280,256
3,271,257
3,261,258
3,284,262
3,263,287
3,264,288
3,265,282
3,266,289
3,294,267
3,275,268
3,269,274
3,270,278
3,286,279
3,281,285
3,295,283
3,290,291
3,304,296
3,297,324
3,310,298
3,299,312
3,307,300
3,303,301
3,322,302
3,316,305
3,327,306
3,321,308
3,309,323
3,318,311
3,313,326
3,319,314
3,315,320
3,325,317
3,328,329
3,330,349
3,343,331
3,348,332
3,378,333
3,414,334
3,335,336
3,358,337
3,338,359
3,402,339
3,365,340
3,341,342
3,345,344
3,357,346
3,347,368
3,353,350
3,376,351
3,408,352
3,354,361
3,355,356
3,360,362
3,363,364
3,367,366
3,369,405
3,407,370
3,373,371
3,412,372
3,411,374
3,406,375
3,377,393
3,392,379
3,380,383
3,381,419
3,382,384
3,385,395
3,390,386
3,416,387
3,388,415
3,389,397
3,391,398
3,394,400
3,396,421
3,418,399
3,401,417
3,403,404
3,410,409
3,420,413
3,422,459
3,423,443
3,435,424
3,425,433
3,497,426
3,432,427
3,428,441
3,442,429
3,430,454
3,446,431
3,498,434
3,477,436
3,447,437
3,438,481
3,448,439
3,475,440
3,444,468
3,469,445
3,474,449
3,451,450
3,452,473
3,453,458
3,455,456
3,457,463
3,487,460
3,461,486
3,470,462
3,464,499
3,465,490
3,500,466
3,493,467
3,488,471
3,472,494
3,482,476
3,478,485
3,479,491
3,496,480
3,483,484
3,489,492
3,495,501
3,514,502
3,503,523
3,504,524
3,505,507
3,506,525
3,508,522
3,509,513
3,510,517
3,526,511
3,512,518
3,527,515
3,519,516
3,521,520
3,537,528
3,529,578
3,551,530
3,533,531
3,532,560
3,534,539
3,544,535
3,570,536
3,547,538
3,540,548
3,549,541
3,569,542
3,553,543
3,545,552
3,546,554
3,571,550
3,555,575
3,583,556
3,557,566
3,579,558
3,559,574
3,573,561
3,562,567
3,577,563
3,564,572
3,565,576
3,580,568
3,582,581
3,584,586
3,590,585
3,587,592
3,588,591
3,589,601
3,593,609
3,594,600
3,595,599
3,596,603
3,597,598
3,602,612
3,619,604
3,626,605
3,606,627
3,617,607
3,608,614
3,625,610
3,618,611
3,613,621
3,615,623
3,624,616
3,620,622
3,628,632
3,642,629
3,630,640
3,631,649
3,633,646
3,634,637
3,635,641
3,644,636
3,638,647
3,643,639
3,648,645
3,650,678
3,651,693
3,657,652
3,667,653
3,654,666
3,672,655
3,656,671
3,694,658
3,659,669
3,660,664
3,661,662
3,686,663
3,665,668
3,690,670
3,681,673
3,675,674
3,676,679
3,677,687
3,695,680
3,682,691
3,692,683
3,685,684
3,688,689
3,696,724
3,707,697
3,704,698
3,702,699
3,701,700
3,703,725
3,705,722
3,713,706
3,709,708
3,710,726
3,711,736
3,712,717
3,714,728
3,715,735
3,716,718
3,719,738
3,732,720
3,723,721
3,727,729
3,730,731
3,733,737
3,734,739
3,745,740
3,746,741
3,750,742
3,743,755
3,752,744
3,747,749
3,748,753
3,754,751
3,756,762
3,757,766
3,758,760
3,767,759
3,765,761
3,764,763
3,770,768
3,786,769
3,785,771
3,778,772
3,773,779
3,777,774
3,775,784
3,776,787
3,780,782
3,783,781
3,788,801
3,795,789
3,800,790
3,791,815
3,808,792
3,798,793
3,807,794
3,796,806
3,797,811
3,803,799
3,802,805
3,804,809
3,810,812
3,813,816
3,817,814
4,0,7
4,1,3
4,2,22
4,4,10
4,8,5
4,9,6
4,11,16
4,13,12
4,14,23
4,15,19
4,17,18
4,21,20
4,78,24
4,31,25
4,30,26
4,53,27
4,41,28
4,79,29
4,32,88
4,33,80
4,35,34
4,36,42
4,37,47
4,38,86
4,45,39
4,46,40
4,58,43
4,44,60
4,48,49
4,50,51
4,90,52
4,56,54
4,55,85
4,57,59
4,87,61
4,65,62
4,95,63
4,64,68
4,69,66
4,92,67
4,89,70
4,71,81
4,72,83
4,73,77
4,93,74
4,75,94
4,76,91
4,84,82
4,96,142
4,97,105
4,98,116
4,108,99
4,100,107
4,109,101
4,114,102
4,119,103
4,104,110
4,106,122
4,120,111
4,160,112
4,153,113
4,115,125
4,134,117
4,118,129
4,121,175
4,151,123
4,124,159
4,152,126
4,150,127
4,128,133
4,130,143
4,131,162
4,135,132
4,169,136
4,178,137
4,139,138
4,164,140
4,141,172
4,144,146
4,145,176
4,147,165
4,148,149
4,179,154
4,170,155
4,180,156
4,158,157
4,161,174
4,163,166
4,167,177
4,171,168
4,181,173
4,184,182
4,193,183
4,187,185
4,191,186
4,189,188
4,190,192
4,204,194
4,195,209
4,197,196
4,198,233
4,205,199
4,200,202
4,201,230
4,212,203
4,206,208
4,207,211
4,210,222
4,214,213
4,215,216
4,219,217
4,237,218
4,238,220
4,221,226
4,223,227
4,236,224
4,228,225
4,229,234
4,231,232
4,239,235
4,240,261
4,241,254
4,242,245
4,243,250
4,244,255
4,252,246
4,247,273
4,271,248
4,249,293
4,253,251
4,256,279
4,257,272
4,258,259
4,283,260
4,262,263
4,265,264
4,266,278
4,267,287
4,268,269
4,290,270
4,274,292
4,275,294
4,276,277
4,281,280
4,282,289
4,295,284
4,285,286
4,288,291
4,296,308
4,297,327
4,298,323
4,322,299
4,300,306
4,309,301
4,302,304
4,307,303
4,320,305
4,321,310
4,311,316
4,312,315
4,314,313
4,317,319
4,326,318
4,324,325
4,330,328
4,329,367
4,331,348
4,371,332
4,333,377
4,372,334
4,339,335
4,336,341
4,337,354
4,338,373
4,340,401
4,342,343
4,344,347
4,359,345
4,366,346
4,349,364
4,350,362
4,351,360
4,352,353
4,407,355
4,356,357
4,368,358
4,374,361
4,370,363
4,365,408
4,384,369
4,375,376
4,378,379
4,394,380
4,400,381
4,419,382
4,383,410
4,385,414
4,421,386
4,387,389
4,398,388
4,390,403
4,391,411
4,409,392
4,397,393
4,395,418
4,415,396
4,420,399
4,402,405
4,416,404
4,417,406
4,412,413
4,422,434
4,431,423
4,424,432
4,497,425
4,426,433
4,427,498
4,440,428
4,429,476
4,430,474
4,435,470
4,436,447
4,482,437
4,438,439
4,441,451
4,452,442
4,450,443
4,444,466
4,459,445
4,448,446
4,481,449
4,487,453
4,454,477
4,455,478
4,495,456
4,490,457
4,458,472
4,485,460
4,491,461
4,462,464
4,463,500
4,465,499
4,494,467
4,468,469
4,471,496
4,473,475
4,489,479
4,480,493
4,488,483
4,492,484
4,501,486
4,502,507
4,503,504
4,505,506
4,523,508
4,509,512
4,525,510
4,511,521
4,515,513
4,514,527
4,517,516
4,518,519
4,520,522
4,526,524
4,528,551
4,552,529
4,530,538
4,531,583
4,535,532
4,533,536
4,541,534
4,545,537
4,539,571
4,543,540
4,550,542
4,544,549
4,546,547
4,548,555
4,554,553
4,556,568
4,558,557
4,559,560
4,561,574
4,564,562
4,576,563
4,567,565
4,566,579
4,569,570
4,572,577
4,582,573
4,578,575
4,580,581
4,590,584
4,607,585
4,586,595
4,593,587
4,603,588
4,589,597
4,609,591
4,592,600
4,598,594
4,596,602
4,599,604
4,601,612
4,610,605
4,606,608
4,611,614
4,623,613
4,616,615
4,622,617
4,618,626
4,621,619
4,625,620
4,624,627
4,631,628
4,649,629
4,645,630
4,632,633
4,646,634
4,636,635
4,637,638
4,639,647
4,640,643
4,641,642
4,648,644
4,691,650
4,654,651
4,652,672
4,653,670
4,671,655
4,656,675
4,666,657
4,687,658
4,659,661
4,660,677
4,662,694
4,663,665
4,664,668
4,669,667
4,685,673
4,674,686
4,676,681
4,684,678
4,679,688
4,680,683
4,682,690
4,689,692
4,693,695
4,699,696
4,697,700
4,698,707
4,737,701
4,726,702
4,708,703
4,722,704
4,712,705
4,725,706
4,724,709
4,716,710
4,711,729
4,714,713
4,718,715
4,717,731
4,719,727
4,720,734
4,721,732
4,733,723
4,728,730
4,736,735
4,738,739
4,740,749
4,741,748
4,742,754
4,744,743
4,755,745
4,753,746
4,750,747
4,751,752
4,768,756
4,761,757
4,766,758
4,759,770
4,760,765
4,767,762
4,781,763
4,779,764
4,785,769
4,771,782
4,772,787
4,784,773
4,774,776
4,775,786
4,777,780
4,783,778
4,793,788
4,789,800
4,790,807
4,808,791
4,794,792
4,795,796
4,798,797
4,814,799
4,801,802
4,803,804
4,805,813
4,806,816
4,809,817
4,811,810
4,812,815
5,20,0
5,12,1
5,9,2
5,3,11
5,5,4
5,6,7
5,10,8
5,23,13
5,19,14
5,15,17
5,16,22
5,18,21
5,24,53
5,25,79
5,26,93
5,42,27
5,28,45
5,80,29
5,33,30
5,32,31
5,34,46
5,47,35
5,39,36
5,86,37
5,40,38
5,41,55
5,43,44
5,48,51
5,49,54
5,85,50
5,52,57
5,59,56
5,60,58
5,88,61
5,62,87
5,63,75
5,74,64
5,68,65
5,67,66
5,91,69
5,70,76
