588,Heuristic,i03,1
Time,Value 
0,1221,1216
0,1229,1217
0,1219,1218
0,1220,1225
0,1222,1226
0,1224,1223
0,1227,1228
0,1231,1230
0,1241,1232
0,1238,1233
0,1234,1252
0,1240,1235
0,1249,1236
0,1239,1237
0,1244,1242
0,1254,1243
0,1255,1245
0,1246,1258
0,1247,1253
0,1250,1248
0,1259,1251
0,1257,1256
0,1260,1280
0,1271,1261
0,1273,1262
0,1263,1272
0,1264,1278
0,1274,1265
0,1281,1266
0,1270,1267
0,1269,1268
0,1275,1282
0,1276,1283
0,1277,1279
0,1284,1294
0,1285,1315
0,1308,1286
0,1289,1287
0,1288,1297
0,1295,1290
0,1291,1298
0,1292,1316
0,1293,1296
0,1300,1299
0,1302,1301
0,1304,1303
0,1321,1305
0,1306,1319
0,1320,1307
0,1309,1313
0,1317,1310
0,1311,1312
0,1323,1314
0,1318,1322
0,1324,1370
0,1327,1325
0,1348,1326
0,1337,1328
0,1329,1375
0,1330,1363
0,1334,1331
0,1362,1332
0,1333,1336
0,1340,1335
0,1365,1338
0,1339,1360
0,1341,1343
0,1347,1342
0,1374,1344
0,1345,1352
0,1354,1346
0,1349,1353
0,1350,1369
0,1356,1351
0,1359,1355
0,1357,1366
0,1358,1373
0,1361,1367
0,1368,1364
0,1371,1372
0,1381,1376
0,1377,1391
0,1378,1383
0,1379,1393
0,1397,1380
0,1382,1392
0,1384,1396
0,1385,1394
0,1398,1386
0,1390,1387
0,1388,1395
0,1389,1399
0,1400,1427
0,1401,1405
0,1403,1402
0,1408,1404
0,1414,1406
0,1428,1407
0,1409,1423
0,1410,1411
0,1412,1420
0,1426,1413
0,1415,1419
0,1416,1418
0,1430,1417
0,1431,1421
0,1422,1429
0,1433,1424
0,1425,1432
0,1439,1434
0,1468,1435
0,1436,1451
0,1437,1440
0,1438,1466
0,1443,1441
0,1442,1463
0,1465,1444
0,1456,1445
0,1472,1446
0,1447,1450
0,1448,1467
0,1449,1471
0,1457,1452
0,1453,1454
0,1455,1459
0,1461,1458
0,1470,1460
0,1462,1469
0,1464,1473
1,12,0
1,9,1
1,6,2
1,3,10
1,14,4
1,15,5
1,7,13
1,11,8
1,16,37
1,17,24
1,19,18
1,88,20
1,25,21
1,22,92
1,23,39
1,26,34
1,28,27
1,29,43
1,30,49
1,47,31
1,32,60
1,93,33
1,35,86
1,56,36
1,38,53
1,40,42
1,54,41
1,48,44
1,61,45
1,84,46
1,57,50
1,55,51
1,52,85
1,58,59
1,62,68
1,73,63
1,64,72
1,94,65
1,66,76
1,67,89
1,69,70
1,80,71
1,75,74
1,83,77
1,78,79
1,81,82
1,95,87
1,91,90
1,96,113
1,97,144
1,98,114
1,99,107
1,100,105
1,132,101
1,140,102
1,103,159
1,143,104
1,136,106
1,108,190
1,109,118
1,110,117
1,111,112
1,115,127
1,163,116
1,160,119
1,120,124
1,125,121
1,122,126
1,171,123
1,128,142
1,178,129
1,130,188
1,131,134
1,133,162
1,135,151
1,137,170
1,165,138
1,139,169
1,173,141
1,145,155
1,146,189
1,183,147
1,148,187
1,150,149
1,153,152
1,181,154
1,156,182
1,158,157
1,168,161
1,164,172
1,176,166
1,167,180
1,174,184
1,175,177
1,179,191
1,186,185
1,201,192
1,193,203
1,194,197
1,199,195
1,196,200
1,202,198
1,204,259
1,205,210
1,206,207
1,228,208
1,221,209
1,225,211
1,214,212
1,213,217
1,215,223
1,216,222
1,218,231
1,219,232
1,230,220
1,258,224
1,227,226
1,254,229
1,233,255
1,245,234
1,260,235
1,239,236
1,237,261
1,238,250
1,240,256
1,249,241
1,242,246
1,243,247
1,248,244
1,262,251
1,252,263
1,253,257
1,264,266
1,265,275
1,267,280
1,278,268
1,269,271
1,277,270
1,321,272
1,276,273
1,288,274
1,287,279
1,284,281
1,282,301
1,289,283
1,285,286
1,313,290
1,291,311
1,292,293
1,304,294
1,320,295
1,296,299
1,298,297
1,300,308
1,302,303
1,316,305
1,306,318
1,310,307
1,309,314
1,315,312
1,319,317
1,327,322
1,332,323
1,324,331
1,325,330
1,329,326
1,340,328
1,333,338
1,334,342
1,343,335
1,336,339
1,341,337
1,367,344
1,387,345
1,346,411
1,347,353
1,348,363
1,349,366
1,350,351
1,352,365
1,354,368
1,355,403
1,375,356
1,376,357
1,359,358
1,361,360
1,362,374
1,386,364
1,369,373
1,389,370
1,371,388
1,372,381
1,377,378
1,413,379
1,380,400
1,383,382
1,384,385
1,390,425
1,391,419
1,392,407
1,393,405
1,398,394
1,395,422
1,423,396
1,397,406
1,399,408
1,421,401
1,402,420
1,404,412
1,418,409
1,410,424
1,414,415
1,417,416
1,474,426
1,481,427
1,429,428
1,437,430
1,431,523
1,471,432
1,436,433
1,441,434
1,442,435
1,461,438
1,457,439
1,440,445
1,443,475
1,444,524
1,447,446
1,448,449
1,450,490
1,451,460
1,455,452
1,458,453
1,494,454
1,456,511
1,464,459
1,504,462
1,509,463
1,477,465
1,466,495
1,467,502
1,468,506
1,514,469
1,470,492
1,472,513
1,473,522
1,476,519
1,505,478
1,482,479
1,516,480
1,483,493
1,525,484
1,486,485
1,487,497
1,499,488
1,489,521
1,491,501
1,496,503
1,498,500
1,507,517
1,508,510
1,512,515
1,518,520
1,526,528
1,529,527
1,530,536
1,543,531
1,532,533
1,534,541
1,539,535
1,540,537
1,538,542
1,544,569
1,591,545
1,546,553
1,554,547
1,557,548
1,549,550
1,551,564
1,552,556
1,555,572
1,559,558
1,565,560
1,570,561
1,566,562
1,567,563
1,568,571
1,573,579
1,597,574
1,578,575
1,576,584
1,577,587
1,599,580
1,595,581
1,585,582
1,598,583
1,594,586
1,588,592
1,593,589
1,596,590
1,627,600
1,601,611
1,603,602
1,604,618
1,642,605
1,610,606
1,636,607
1,632,608
1,609,617
1,612,635
1,613,645
1,631,614
1,615,633
1,616,621
1,619,641
1,630,620
1,622,628
1,625,623
1,624,629
1,653,626
1,650,634
1,638,637
1,639,640
1,643,648
1,644,647
1,646,655
1,649,654
1,652,651
1,671,656
1,657,665
1,658,664
1,659,661
1,666,660
1,662,667
1,672,663
1,673,668
1,669,670
1,705,674
1,698,675
1,676,688
1,677,702
1,678,683
1,679,717
1,680,719
1,681,697
1,682,706
1,684,696
1,685,701
1,686,727
1,713,687
1,689,708
1,690,691
1,692,707
1,693,694
1,695,699
1,704,700
1,721,703
1,709,712
1,710,715
1,722,711
1,725,714
1,716,718
1,726,720
1,728,723
1,724,729
1,769,730
1,731,735
1,737,732
1,734,733
1,736,767
1,764,738
1,739,789
1,740,776
1,773,741
1,742,754
1,743,749
1,746,744
1,745,780
1,747,772
1,787,748
1,750,753
1,751,768
1,778,752
1,777,755
1,756,786
1,757,763
1,758,775
1,770,759
1,771,760
1,761,783
1,762,765
1,766,788
1,774,782
1,779,784
1,781,785
1,790,798
1,791,803
1,792,793
1,794,795
1,799,796
1,802,797
1,800,801
1,804,839
1,805,830
1,806,818
1,807,833
1,813,808
1,814,809
1,819,810
1,811,831
1,817,812
1,815,820
1,816,835
1,838,821
1,828,822
1,832,823
1,824,836
1,825,834
1,829,826
1,827,837
1,840,849
1,848,841
1,842,868
1,853,843
1,844,850
1,845,851
1,846,873
1,847,855
1,852,867
1,854,870
1,864,856
1,858,857
1,859,861
1,860,874
1,862,875
1,863,866
1,871,865
1,872,869
1,876,888
1,895,877
1,881,878
1,879,882
1,885,880
1,884,883
1,887,886
1,889,890
1,897,891
1,893,892
1,896,894
1,898,899
1,900,909
1,929,901
1,902,932
1,903,920
1,917,904
1,931,905
1,906,908
1,937,907
1,910,925
1,927,911
1,916,912
1,913,921
1,914,949
1,923,915
1,922,918
1,919,935
1,933,924
1,926,945
1,928,940
1,930,946
1,934,944
1,936,947
1,938,939
1,942,941
1,943,948
1,950,973
1,951,952
1,988,953
1,989,954
1,958,955
1,976,956
1,961,957
1,959,984
1,960,963
1,962,970
1,965,964
1,999,966
1,977,967
1,968,993
1,969,974
1,971,980
1,972,978
1,998,975
1,991,979
1,981,990
1,982,994
1,992,983
1,985,987
1,986,996
1,995,997
1,1000,1011
1,1001,1003
1,1002,1010
1,1004,1007
1,1006,1005
1,1008,1009
1,1012,1013
1,1014,1039
1,1015,1017
1,1016,1024
1,1018,1036
1,1043,1019
1,1025,1020
1,1021,1027
1,1022,1023
1,1040,1026
1,1028,1030
1,1032,1029
1,1048,1031
1,1033,1034
1,1035,1049
1,1041,1037
1,1044,1038
1,1042,1047
1,1046,1045
1,1086,1050
1,1051,1061
1,1069,1052
1,1078,1053
1,1054,1062
1,1055,1065
1,1056,1063
1,1089,1057
1,1058,1079
1,1059,1066
1,1060,1081
1,1064,1076
1,1067,1068
1,1070,1083
1,1088,1071
1,1077,1072
1,1073,1074
1,1085,1075
1,1084,1080
1,1082,1087
1,1096,1090
1,1091,1092
1,1102,1093
1,1094,1110
1,1095,1107
1,1100,1097
1,1098,1112
1,1099,1101
1,1109,1103
1,1104,1106
1,1111,1105
1,1108,1113
1,1136,1114
1,1115,1148
1,1116,1135
1,1133,1117
1,1118,1134
1,1132,1119
1,1120,1143
1,1137,1121
1,1141,1122
1,1123,1126
1,1124,1125
1,1131,1127
1,1149,1128
1,1129,1142
1,1144,1130
1,1138,1145
1,1146,1139
1,1147,1140
1,1150,1151
1,1167,1152
1,1153,1160
1,1170,1154
1,1174,1155
1,1189,1156
1,1157,1169
1,1158,1171
1,1175,1159
1,1161,1162
1,1163,1168
1,1172,1164
1,1192,1165
1,1186,1166
1,1173,1179
1,1190,1176
1,1193,1177
1,1178,1188
1,1182,1180
1,1183,1181
1,1191,1184
1,1185,1187
1,1195,1194
1,1198,1196
1,1207,1197
1,1205,1199
1,1200,1208
1,1201,1206
1,1210,1202
1,1203,1209
1,1211,1204
1,1222,1212
1,1213,1227
1,1214,1221
1,1215,1218
1,1216,1220
1,1217,1219
1,1223,1231
1,1225,1224
1,1226,1228
1,1230,1229
1,1232,1243
1,1233,1239
1,1234,1240
1,1237,1235
1,1236,1247
1,1238,1246
1,1248,1241
1,1242,1257
1,1251,1244
1,1245,1256
1,1253,1249
1,1250,1252
1,1255,1254
1,1258,1259
1,1271,1260
1,1261,1263
1,1262,1274
1,1276,1264
1,1265,1278
1,1266,1267
1,1268,1281
1,1282,1269
1,1272,1270
1,1279,1273
1,1280,1275
1,1283,1277
1,1284,1291
1,1286,1285
1,1287,1320
1,1292,1288
1,1289,1293
1,1290,1323
1,1294,1300
1,1298,1295
1,1299,1296
1,1316,1297
1,1319,1301
1,1306,1302
1,1303,1314
1,1315,1304
1,1305,1317
1,1307,1322
1,1308,1312
1,1310,1309
1,1313,1311
1,1321,1318
1,1352,1324
1,1332,1325
1,1371,1326
1,1337,1327
1,1338,1328
1,1335,1329
1,1330,1348
1,1331,1360
1,1333,1341
1,1363,1334
1,1336,1343
1,1339,1365
1,1340,1370
1,1342,1359
1,1344,1364
1,1357,1345
1,1346,1347
1,1349,1374
1,1353,1350
1,1351,1354
1,1366,1355
1,1369,1356
1,1362,1358
1,1375,1361
1,1367,1368
1,1373,1372
1,1389,1376
1,1393,1377
1,1381,1378
1,1396,1379
1,1380,1388
1,1391,1382
1,1383,1397
1,1390,1384
1,1387,1385
1,1399,1386
1,1394,1392
1,1398,1395
1,1402,1400
1,1401,1410
1,1404,1403
1,1405,1427
1,1406,1429
1,1407,1412
1,1423,1408
1,1411,1409
1,1413,1424
1,1422,1414
1,1428,1415
1,1417,1416
1,1418,1430
1,1419,1433
1,1420,1431
1,1421,1425
1,1432,1426
1,1445,1434
1,1435,1437
1,1436,1452
1,1440,1438
1,1463,1439
1,1441,1464
1,1442,1443
1,1444,1455
1,1446,1456
1,1453,1447
1,1462,1448
1,1470,1449
1,1454,1450
1,1451,1466
1,1471,1457
1,1472,1458
1,1459,1468
1,1469,1460
1,1467,1461
1,1473,1465
2,0,11
2,1,12
2,4,2
2,13,3
2,5,14
2,15,6
2,8,7
2,10,9
2,71,16
2,21,17
2,18,22
2,20,19
2,32,23
2,24,25
2,37,26
2,27,50
2,28,30
2,39,29
2,31,35
2,34,33
2,36,38
2,43,40
2,41,57
2,42,59
2,44,47
2,45,62
2,46,48
2,49,84
2,51,52
2,53,54
2,55,56
2,85,58
2,61,60
2,74,63
2,93,64
2,65,95
2,66,73
2,67,80
2,89,68
2,69,77
2,70,81
2,72,75
2,76,78
2,92,79
2,91,82
2,90,83
2,86,94
2,87,88
2,104,96
2,143,97
2,116,98
2,103,99
2,119,100
2,159,101
2,102,109
2,188,105
2,111,106
2,107,108
2,161,110
2,112,136
2,115,113
2,114,131
2,117,164
2,118,134
2,121,120
2,170,122
2,123,126
2,124,127
2,138,125
2,129,128
2,190,130
2,162,132
2,133,163
2,144,135
2,137,171
2,172,139
2,149,140
2,141,142
2,145,158
2,155,146
2,147,148
2,151,150
2,152,174
2,185,153
2,154,167
2,156,165
2,157,166
2,189,160
2,169,168
2,181,173
2,178,175
2,191,176
2,177,179
2,182,180
2,184,183
2,187,186
2,192,194
2,198,193
2,195,202
2,197,196
2,200,199
2,203,201
2,204,205
2,210,206
2,226,207
2,208,253
2,209,233
2,211,224
2,212,225
2,213,258
2,256,214
2,215,221
2,223,216
2,217,230
2,229,218
2,241,219
2,222,220
2,231,227
2,232,228
2,234,242
2,235,245
2,236,260
2,238,237
2,263,239
2,255,240
2,246,243
2,244,247
2,252,248
2,259,249
2,250,254
2,251,257
2,261,262
2,283,264
2,266,265
2,270,267
2,268,276
2,303,269
2,271,298
2,272,309
2,273,285
2,274,284
2,275,306
2,277,278
2,301,279
2,280,321
2,297,281
2,286,282
2,310,287
2,288,289
2,295,290
2,300,291
2,317,292
2,293,314
2,294,316
2,296,313
2,312,299
2,308,302
2,305,304
2,307,320
2,311,315
2,318,319
2,322,325
2,323,329
2,326,324
2,332,327
2,328,331
2,330,340
2,343,333
2,337,334
2,335,336
2,338,341
2,342,339
2,344,404
2,345,389
2,408,346
2,350,347
2,348,373
2,416,349
2,351,368
2,415,352
2,353,378
2,377,354
2,355,405
2,356,376
2,357,362
2,358,375
2,361,359
2,360,414
2,365,363
2,364,413
2,366,367
2,387,369
2,370,381
2,386,371
2,388,372
2,374,417
2,385,379
2,420,380
2,382,393
2,383,384
2,411,390
2,391,418
2,394,392
2,395,410
2,422,396
2,407,397
2,419,398
2,399,421
2,403,400
2,412,401
2,409,402
2,406,423
2,425,424
2,426,494
2,427,429
2,428,473
2,510,430
2,446,431
2,432,496
2,433,442
2,434,487
2,435,448
2,441,436
2,459,437
2,438,439
2,455,440
2,443,447
2,482,444
2,445,456
2,490,449
2,450,491
2,451,509
2,452,462
2,453,497
2,454,489
2,458,457
2,460,508
2,461,488
2,463,506
2,524,464
2,513,465
2,512,466
2,520,467
2,468,505
2,515,469
2,470,523
2,485,471
2,472,525
2,511,474
2,475,476
2,495,477
2,478,486
2,518,479
2,480,483
2,481,503
2,484,514
2,492,504
2,493,507
2,501,498
2,500,499
2,502,516
2,517,521
2,519,522
2,526,532
2,527,538
2,528,540
2,535,529
2,542,530
2,531,536
2,533,539
2,534,543
2,537,541
2,595,544
2,545,549
2,546,591
2,547,553
2,556,548
2,550,567
2,571,551
2,552,565
2,575,554
2,563,555
2,572,557
2,558,566
2,564,559
2,560,570
2,561,569
2,562,568
2,597,573
2,574,577
2,579,576
2,598,578
2,580,584
2,581,588
2,582,596
2,583,593
2,589,585
2,590,586
2,587,599
2,594,592
2,600,601
2,629,602
2,603,616
2,604,613
2,605,636
2,606,627
2,607,609
2,608,619
2,610,630
2,611,621
2,633,612
2,618,614
2,642,615
2,617,632
2,644,620
2,637,622
2,623,651
2,643,624
2,626,625
2,654,628
2,631,646
2,634,652
2,635,641
2,645,638
2,655,639
2,640,650
2,647,653
2,648,649
2,667,656
2,657,658
2,659,668
2,669,660
2,661,671
2,665,662
2,666,663
2,664,672
2,670,673
2,674,704
2,675,724
2,708,676
2,677,690
2,696,678
2,679,683
2,680,684
2,707,681
2,709,682
2,685,695
2,712,686
2,688,687
2,691,689
2,706,692
2,719,693
2,694,697
2,698,702
2,699,705
2,700,701
2,703,716
2,718,710
2,711,713
2,714,728
2,729,715
2,717,721
2,720,725
2,723,722
2,727,726
2,730,753
2,732,731
2,733,779
2,748,734
2,735,736
2,751,737
2,738,785
2,776,739
2,740,752
2,769,741
2,742,745
2,782,743
2,744,778
2,768,746
2,747,755
2,763,749
2,754,750
2,767,756
2,766,757
2,758,787
2,789,759
2,760,761
2,788,762
2,775,764
2,765,783
2,771,770
2,772,773
2,780,774
2,781,777
2,784,786
2,792,790
2,796,791
2,794,793
2,795,801
2,797,799
2,798,800
2,803,802
2,812,804
2,810,805
2,820,806
2,808,807
2,821,809
2,816,811
2,813,819
2,818,814
2,817,815
2,822,834
2,823,829
2,824,835
2,839,825
2,826,827
2,838,828
2,832,830
2,833,831
2,837,836
2,840,851
2,841,863
2,842,871
2,843,870
2,875,844
2,855,845
2,846,872
2,847,866
2,861,848
2,849,853
2,867,850
2,852,856
2,874,854
2,857,864
2,865,858
2,869,859
2,873,860
2,868,862
2,892,876
2,886,877
2,878,893
2,879,897
2,880,883
2,882,881
2,888,884
2,887,885
2,899,889
2,890,896
2,891,898
2,894,895
2,900,930
2,901,927
2,949,902
2,922,903
