0,Heuristic,i03,1
Time,Value 
2820,156174
2850,156145
2880,156120
2910,156114
2940,156108
2970,156096
3000,156074
3030,156062
3060,156058
3090,156049
3120,156035
3150,156023
3180,155997
3210,155994
3240,155976
3270,155940
3300,155937
3330,155878
3360,155843
3390,155825
3420,155820
3450,155804
3480,155777
3510,155764
3540,155743
3570,155725
3600,155699
3630,155679
3660,155663
3690,155654
3720,155589
3750,155581
3780,155507
Final, 154254,7231

Round,H_team,A_team 
0,0,10
0,1,13
0,9,2
0,4,3
0,11,5
0,15,6
0,7,12
0,8,14
0,69,16
0,17,87
0,18,20
0,19,25
0,24,21
0,22,26
0,23,42
0,52,27
0,37,28
0,29,53
0,30,49
0,31,35
0,32,46
0,84,33
0,34,85
0,36,56
0,38,54
0,43,39
0,40,57
0,59,41
0,60,44
0,48,45
0,47,61
0,51,50
0,55,58
0,95,62
0,74,63
0,64,79
0,67,65
0,72,66
0,68,90
0,83,70
0,82,71
0,73,75
0,93,76
0,81,77
0,86,78
0,80,91
0,88,92
0,89,94
0,111,96
0,97,135
0,104,98
0,101,99
0,100,107
0,140,102
0,118,103
0,105,160
0,120,106
0,108,190
0,109,117
0,124,110
0,163,112
0,113,136
0,115,114
0,162,116
0,189,119
0,139,121
0,169,122
0,171,123
0,125,126
0,164,127
0,138,128
0,129,142
0,130,161
0,133,131
0,132,134
0,137,168
0,141,152
0,143,144
0,145,155
0,146,188
0,147,174
0,149,148
0,151,150
0,153,186
0,180,154
0,181,156
0,157,166
0,165,158
0,159,185
0,167,182
0,172,170
0,187,173
0,176,175
0,178,177
0,191,179
0,184,183
0,192,195
0,194,193
0,198,196
0,197,201
0,202,199
0,203,200
0,210,204
0,208,205
0,206,259
0,207,226
0,241,209
0,211,215
0,220,212
0,213,223
0,214,224
0,216,228
0,219,217
0,218,231
0,222,221
0,225,258
0,227,232
0,255,229
0,230,249
0,253,233
0,263,234
0,246,235
0,238,236
0,237,262
0,261,239
0,240,256
0,248,242
0,243,247
0,244,245
0,254,250
0,251,257
0,260,252
0,265,264
0,266,310
0,267,306
0,284,268
0,269,298
0,302,270
0,271,277
0,272,321
0,274,273
0,275,309
0,276,287
0,282,278
0,283,279
0,280,290
0,297,281
0,285,286
0,288,289
0,308,291
0,292,305
0,293,313
0,318,294
0,300,295
0,296,299
0,301,303
0,317,304
0,307,314
0,311,315
0,320,312
0,316,319
0,323,322
0,324,329
0,343,325
0,330,326
0,327,331
0,340,328
0,332,333
0,334,338
0,341,335
0,336,342
0,337,339
0,381,344
0,345,393
0,380,346
0,347,355
0,348,371
0,349,413
0,367,350
0,366,351
0,352,379
0,353,368
0,384,354
0,376,356
0,357,358
0,359,362
0,375,360
0,414,361
0,363,364
0,365,386
0,369,389
0,373,370
0,388,372
0,374,390
0,377,378
0,383,382
0,385,387
0,391,409
0,392,422
0,394,398
0,396,395
0,423,397
0,421,399
0,400,402
0,401,408
0,418,403
0,405,404
0,406,407
0,419,410
0,425,411
0,420,412
0,415,417
0,416,424
0,426,520
0,496,427
0,428,511
0,454,429
0,430,439
0,487,431
0,432,495
0,507,433
0,490,434
0,435,491
0,519,436
0,437,438
0,440,455
0,442,441
0,443,484
0,445,444
0,447,446
0,448,461
0,501,449
0,450,488
0,451,452
0,458,453
0,483,456
0,457,498
0,459,460
0,463,462
0,464,479
0,465,472
0,524,466
0,492,467
0,513,468
0,512,469
0,470,517
0,471,489
0,473,474
0,480,475
0,476,502
0,514,477
0,478,523
0,481,494
0,522,482
0,486,485
0,493,497
0,500,499
0,503,525
0,510,504
0,505,506
0,509,508
0,516,515
0,521,518
0,541,526
0,539,527
0,528,536
0,529,543
0,532,530
0,538,531
0,542,533
0,535,534
0,537,540
0,569,544
0,545,561
0,547,546
0,548,552
0,553,549
0,550,559
0,571,551
0,554,582
0,564,555
0,558,556
0,557,560
0,567,562
0,563,570
0,572,565
0,566,568
0,587,573
0,574,580
0,584,575
0,599,576
0,597,577
0,593,578
0,591,579
0,588,581
0,598,583
0,595,585
0,586,596
0,590,589
0,594,592
0,651,600
0,601,640
0,602,611
0,606,603
0,616,604
0,605,636
0,621,607
0,608,618
0,632,609
0,617,610
0,633,612
0,642,613
0,620,614
0,635,615
0,641,619
0,654,622
0,624,623
0,625,643
0,626,649
0,627,637
0,628,639
0,629,634
0,631,630
0,644,638
0,645,646
0,647,653
0,655,648
0,650,652
0,667,656
0,657,670
0,658,665
0,666,659
0,664,660
0,669,661
0,662,672
0,663,673
0,668,671
0,674,685
0,675,711
0,720,676
0,677,680
0,686,678
0,699,679
0,707,681
0,682,698
0,683,719
0,684,701
0,687,703
0,725,688
0,689,691
0,692,690
0,704,693
0,694,708
0,696,695
0,706,697
0,700,705
0,709,702
0,710,729
0,712,716
0,713,728
0,715,714
0,726,717
0,718,724
0,721,727
0,722,723
0,730,737
0,763,731
0,732,764
0,734,733
0,735,789
0,760,736
0,787,738
0,739,776
0,752,740
0,750,741
0,769,742
0,743,751
0,744,772
0,754,745
0,768,746
0,777,747
0,748,786
0,771,749
0,753,781
0,755,757
0,756,761
0,758,784
0,767,759
0,779,762
0,765,775
0,774,766
0,782,770
0,778,773
0,780,788
0,785,783
0,791,790
0,801,792
0,803,793
0,796,794
0,797,795
0,798,799
0,802,800
0,805,804
0,811,806
0,807,813
0,808,830
0,831,809
0,810,815
0,819,812
0,814,833
0,816,821
0,817,820
0,818,824
0,832,822
0,823,827
0,825,835
0,837,826
0,828,836
0,829,838
0,839,834
0,851,840
0,841,865
0,870,842
0,868,843
0,849,844
0,845,853
0,846,863
0,847,861
0,848,874
0,875,850
0,852,856
0,866,854
0,855,867
0,871,857
0,858,872
0,859,869
0,860,864
0,862,873
0,896,876
0,877,885
0,878,890
0,884,879
0,882,880
0,881,889
0,883,886
0,887,888
0,891,893
0,895,892
0,894,899
0,898,897
0,900,914
0,901,937
0,902,927
0,941,903
0,917,904
0,908,905
0,906,931
0,907,921
0,909,930
0,910,932
0,911,944
0,938,912
0,913,935
0,922,915
0,916,923
0,919,918
0,920,926
0,943,924
0,934,925
0,945,928
0,929,946
0,940,933
0,936,939
0,948,942
0,947,949
0,950,990
0,951,976
0,997,952
0,953,975
0,989,954
0,958,955
0,956,963
0,957,984
0,959,962
0,965,960
0,961,964
0,999,966
0,967,970
0,968,974
0,969,994
0,982,971
0,978,972
0,973,977
0,991,979
0,992,980
0,988,981
0,985,983
0,998,986
0,993,987
0,995,996
0,1000,1009
0,1004,1001
0,1002,1012
0,1003,1011
0,1005,1010
0,1006,1013
0,1007,1008
0,1023,1014
0,1017,1015
0,1044,1016
0,1019,1018
0,1022,1020
0,1026,1021
0,1040,1024
0,1025,1027
0,1028,1049
0,1042,1029
0,1038,1030
0,1031,1032
0,1041,1033
0,1034,1048
0,1046,1035
0,1036,1047
0,1039,1037
0,1045,1043
0,1051,1050
0,1052,1069
0,1076,1053
0,1089,1054
0,1055,1079
0,1064,1056
0,1057,1061
0,1058,1065
0,1059,1084
0,1078,1060
0,1062,1066
0,1063,1081
0,1067,1080
0,1086,1068
0,1070,1082
0,1085,1071
0,1074,1072
0,1073,1077
0,1088,1075
0,1087,1083
0,1090,1100
0,1113,1091
0,1095,1092
0,1102,1093
0,1103,1094
0,1096,1101
0,1097,1106
0,1110,1098
0,1109,1099
0,1105,1104
0,1107,1108
0,1112,1111
0,1145,1114
0,1119,1115
0,1116,1120
0,1122,1117
0,1118,1129
0,1146,1121
0,1123,1126
0,1124,1149
0,1125,1142
0,1127,1130
0,1128,1143
0,1134,1131
0,1133,1132
0,1148,1135
0,1136,1139
0,1137,1147
0,1138,1140
0,1141,1144
0,1150,1154
0,1175,1151
0,1155,1152
0,1153,1169
0,1156,1188
0,1157,1160
0,1172,1158
0,1159,1189
0,1161,1166
0,1162,1186
0,1168,1163
0,1170,1164
0,1165,1171
0,1192,1167
0,1173,1184
0,1181,1174
0,1187,1176
0,1177,1193
0,1178,1185
0,1195,1179
0,1183,1180
0,1182,1191
0,1194,1190
0,1196,1201
0,1198,1197
0,1205,1199
0,1200,1208
0,1202,1211
0,1203,1209
0,1204,1207
0,1206,1210
0,1212,1222
0,1218,1213
0,1229,1214
0,1215,1217
0,1216,1226
0,1221,1219
0,1220,1227
0,1223,1228
0,1231,1224
0,1225,1230
0,1232,1259
0,1240,1233
0,1234,1243
0,1235,1246
0,1247,1236
0,1237,1250
0,1244,1238
0,1239,1248
0,1241,1252
0,1242,1251
0,1255,1245
0,1254,1249
0,1256,1253
0,1257,1258
0,1260,1275
0,1261,1267
0,1271,1262
0,1265,1263
0,1279,1264
0,1268,1266
0,1269,1272
0,1270,1273
0,1274,1276
0,1281,1277
0,1280,1278
0,1283,1282
0,1319,1284
0,1316,1285
0,1297,1286
0,1308,1287
0,1296,1288
0,1298,1289
0,1290,1299
0,1291,1293
0,1292,1300
0,1295,1294
0,1310,1301
0,1302,1306
0,1323,1303
0,1304,1318
0,1314,1305
0,1311,1307
0,1320,1309
0,1312,1313
0,1315,1317
0,1322,1321
0,1372,1324
0,1332,1325
0,1362,1326
0,1327,1337
0,1341,1328
0,1358,1329
0,1334,1330
0,1331,1339
0,1333,1344
0,1373,1335
0,1336,1364
0,1360,1338
0,1367,1340
0,1342,1343
0,1345,1356
0,1357,1346
0,1368,1347
0,1351,1348
0,1350,1349
0,1359,1352
0,1353,1374
0,1354,1366
0,1375,1355
0,1369,1361
0,1365,1363
0,1371,1370
0,1389,1376
0,1382,1377
0,1378,1399
0,1379,1383
0,1388,1380
0,1397,1381
0,1384,1385
0,1390,1386
0,1387,1396
0,1391,1393
0,1394,1392
0,1398,1395
0,1400,1405
0,1407,1401
0,1429,1402
0,1404,1403
0,1406,1409
0,1423,1408
0,1411,1410
0,1427,1412
0,1415,1413
0,1414,1424
0,1416,1418
0,1430,1417
0,1419,1426
0,1420,1431
0,1421,1422
0,1425,1432
0,1428,1433
0,1434,1456
0,1449,1435
0,1436,1471
0,1437,1469
0,1438,1442
0,1439,1441
0,1440,1443
0,1463,1444
0,1445,1457
0,1446,1448
0,1447,1450
0,1451,1470
0,1452,1466
0,1472,1453
0,1454,1467
0,1455,1460
0,1458,1462
0,1459,1464
0,1461,1468
0,1473,1465
1,12,0
1,1,4
1,2,11
1,3,7
1,6,5
1,8,13
1,14,9
1,10,15
1,16,36
1,17,19
1,87,18
1,25,20
1,21,88
1,22,92
1,43,23
1,24,28
1,50,26
1,27,37
1,54,29
1,30,38
1,46,31
1,44,32
1,45,33
1,34,84
1,47,35
1,39,40
1,57,41
1,42,53
1,62,48
1,49,55
1,85,51
1,56,52
1,58,59
1,61,60
1,66,63
1,76,64
1,65,86
1,94,67
1,74,68
1,69,91
1,70,82
1,71,89
1,73,72
1,90,75
1,77,80
1,78,95
1,93,79
1,83,81
1,96,150
1,97,143
1,116,98
1,99,133
1,130,100
1,102,101
1,103,185
1,177,104
1,188,105
1,106,111
1,107,108
1,118,109
1,171,110
1,144,112
1,114,113
1,162,115
1,117,172
1,190,119
1,126,120
1,122,121
1,164,123
1,127,124
1,125,169
1,128,129
1,134,131
1,136,132
1,135,137
1,139,138
1,173,140
1,151,141
1,142,152
1,182,145
1,146,180
1,148,147
1,149,159
1,174,153
1,157,154
1,155,156
1,158,167
1,161,160
1,170,163
1,165,166
1,168,189
1,191,175
1,183,176
1,179,178
1,184,181
1,186,187
1,196,192
1,200,193
1,198,194
1,199,195
1,202,197
1,201,203
1,204,207
1,205,253
1,210,206
1,258,208
1,209,222
1,223,211
1,233,212
1,213,227
1,231,214
1,224,215
1,216,225
1,217,241
1,232,218
1,219,221
1,220,230
1,228,226
1,229,254
1,234,261
1,248,235
1,236,244
1,260,237
1,238,255
1,239,256
1,240,250
1,247,242
1,243,245
1,246,251
1,249,259
1,257,252
1,262,263
1,264,272
1,265,274
1,279,266
1,302,267
1,268,303
1,309,269
1,270,298
1,301,271
1,286,273
1,275,306
1,310,276
1,277,297
1,284,278
1,321,280
1,281,282
1,283,285
1,287,289
1,294,288
1,290,313
1,311,291
1,318,292
1,304,293
1,295,308
1,312,296
1,299,307
1,319,300
1,314,305
1,315,320
1,317,316
1,326,322
1,329,323
1,324,328
1,325,330
1,332,327
1,331,340
1,333,338
1,337,334
1,335,336
1,339,342
1,343,341
1,344,425
1,350,345
1,353,346
1,380,347
1,390,348
1,349,367
1,368,351
1,352,377
1,385,354
1,355,402
1,356,359
1,375,357
1,358,363
1,360,365
1,361,374
1,362,414
1,364,389
1,384,366
1,370,369
1,371,383
1,382,372
1,373,381
1,411,376
1,387,378
1,379,415
1,386,388
1,391,405
1,419,392
1,393,396
1,407,394
1,395,406
1,398,397
1,412,399
1,420,400
1,409,401
1,404,403
1,408,416
1,410,422
1,417,413
1,421,418
1,424,423
1,444,426
1,429,427
1,443,428
1,508,430
1,431,524
1,519,432
1,433,436
1,434,441
1,435,450
1,451,437
1,438,463
1,439,458
1,440,488
1,491,442
1,445,492
1,446,511
1,482,447
1,448,449
1,509,452
1,461,453
1,522,454
1,455,459
1,456,470
1,499,457
1,460,474
1,462,510
1,473,464
1,465,483
1,478,466
1,517,467
1,468,506
1,469,477
1,520,471
1,513,472
1,475,497
1,479,476
1,502,480
1,481,487
1,484,493
1,485,496
1,518,486
1,489,521
1,498,490
1,503,494
1,495,516
1,500,501
1,504,505
1,507,523
1,515,512
1,525,514
1,535,526
1,527,542
1,537,528
1,538,529
1,536,530
1,531,541
1,540,532
1,543,533
1,534,539
1,549,544
1,554,545
1,591,546
1,597,547
1,560,548
1,550,567
1,556,551
1,552,558
1,568,553
1,555,572
1,557,565
1,559,599
1,562,561
1,564,563
1,566,570
1,569,571
1,575,573
1,579,574
1,583,576
1,577,584
1,580,578
1,581,593
1,582,586
1,590,585
1,598,587
1,588,592
1,589,595
1,596,594
1,600,602
1,601,650
1,607,603
1,604,620
1,612,605
1,640,606
1,619,608
1,609,616
1,610,611
1,638,613
1,614,641
1,615,636
1,632,617
1,646,618
1,621,633
1,639,622
1,623,629
1,624,652
1,648,625
1,626,654
1,630,627
1,649,628
1,637,631
1,634,651
1,635,642
1,643,647
1,644,645
1,653,655
1,656,671
1,673,657
1,663,658
1,659,661
1,660,662
1,666,664
1,665,668
1,672,667
1,670,669
1,674,713
1,698,675
1,688,676
1,677,707
1,678,695
1,679,700
1,683,680
1,708,681
1,696,682
1,719,684
1,685,706
1,711,686
1,726,687
1,690,689
1,691,723
1,692,694
1,697,693
1,701,699
1,702,718
1,716,703
1,705,704
1,709,712
1,710,724
1,714,722
1,728,715
1,717,727
1,729,720
1,725,721
1,754,730
1,731,734
1,789,732
1,733,779
1,736,735
1,737,760
1,738,765
1,764,739
1,740,773
1,741,755
1,742,750
1,752,743
1,746,744
1,747,745
1,748,774
1,761,749
1,751,768
1,777,753
1,756,787
1,757,762
1,786,758
1,759,785
1,788,763
1,766,780
1,767,771
1,772,769
1,770,784
1,775,782
1,776,778
1,781,783
1,790,794
1,791,797
1,792,796
1,793,798
1,799,795
1,800,801
1,802,803
1,804,830
1,835,805
1,820,806
1,811,807
1,813,808
1,809,810
1,815,812
1,817,814
1,833,816
1,821,818
1,831,819
1,822,827
1,824,823
1,825,839
1,826,828
1,829,836
1,838,832
1,837,834
1,856,840
1,854,841
1,842,866
1,843,845
1,844,847
1,873,846
1,875,848
1,849,869
1,850,851
1,852,867
1,853,855
1,864,857
1,871,858
1,859,861
1,860,865
1,872,862
1,863,868
1,874,870
1,876,889
1,892,877
1,878,884
1,896,879
1,880,898
1,881,886
1,882,897
1,888,883
1,885,887
1,891,890
1,893,894
1,899,895
1,900,936
1,901,909
1,902,908
1,903,916
1,904,907
1,918,905
1,932,906
1,914,910
1,929,911
1,912,923
1,917,913
1,920,915
1,935,919
1,921,938
1,939,922
1,924,925
1,926,943
1,930,927
1,928,934
1,931,937
1,944,933
1,940,945
1,941,948
1,942,947
1,946,949
1,956,950
1,972,951
1,952,955
1,996,953
1,973,954
1,957,959
1,960,958
1,984,961
1,962,964
1,963,965
1,986,966
1,977,967
1,975,968
1,969,991
1,970,999
1,971,985
1,990,974
1,998,976
1,978,980
1,979,993
1,994,981
1,982,997
1,992,983
1,987,988
1,995,989
1,1000,1007
1,1010,1001
1,1003,1002
1,1004,1012
1,1008,1005
1,1009,1006
1,1013,1011
1,1014,1021
1,1015,1044
1,1016,1019
1,1017,1025
1,1018,1037
1,1026,1020
1,1022,1024
1,1027,1023
1,1043,1028
1,1029,1035
1,1030,1034
1,1031,1042
1,1032,1036
1,1033,1047
1,1038,1048
1,1039,1040
1,1041,1045
1,1049,1046
1,1057,1050
1,1054,1051
1,1079,1052
1,1053,1089
1,1064,1055
1,1056,1058
1,1061,1059
1,1060,1062
1,1063,1076
1,1065,1081
1,1066,1073
1,1088,1067
1,1069,1068
1,1075,1070
1,1071,1072
1,1077,1074
1,1087,1078
1,1080,1084
1,1083,1082
1,1085,1086
1,1090,1113
1,1110,1091
1,1102,1092
1,1093,1103
1,1094,1101
1,1099,1095
1,1096,1100
1,1097,1098
1,1104,1112
1,1105,1107
1,1106,1108
1,1111,1109
1,1114,1131
1,1115,1146
1,1127,1116
1,1117,1132
1,1118,1145
1,1134,1119
1,1129,1120
1,1121,1140
1,1122,1135
1,1142,1123
1,1130,1124
1,1125,1128
1,1126,1133
1,1148,1136
1,1137,1149
1,1147,1138
1,1139,1141
1,1144,1143
1,1150,1164
1,1154,1151
1,1152,1183
1,1159,1153
1,1155,1156
1,1157,1169
1,1186,1158
1,1174,1160
1,1162,1161
1,1190,1163
1,1165,1172
1,1166,1189
1,1184,1167
1,1168,1170
1,1171,1175
1,1194,1173
1,1191,1176
1,1192,1177
1,1187,1178
1,1179,1182
1,1180,1181
1,1185,1195
1,1193,1188
1,1199,1196
1,1197,1200
1,1201,1198
1,1210,1202
1,1204,1203
1,1208,1205
1,1207,1206
1,1211,1209
1,1212,1223
1,1213,1229
1,1214,1227
1,1231,1215
1,1217,1216
1,1219,1218
1,1230,1220
1,1224,1221
1,1222,1225
1,1226,1228
1,1252,1232
1,1233,1239
1,1248,1234
1,1237,1235
1,1236,1256
1,1238,1241
1,1250,1240
1,1242,1255
1,1254,1243
1,1258,1244
1,1245,1246
1,1247,1253
1,1249,1259
1,1251,1257
1,1280,1260
1,1261,1263
1,1262,1266
1,1269,1264
1,1265,1274
1,1267,1270
1,1272,1268
1,1271,1281
1,1279,1273
1,1275,1282
1,1276,1277
1,1278,1283
1,1284,1296
1,1285,1308
1,1286,1311
1,1287,1316
1,1288,1291
1,1289,1295
1,1298,1290
1,1293,1292
1,1294,1302
1,1319,1297
1,1299,1300
1,1301,1318
1,1303,1304
1,1305,1317
1,1306,1310
1,1321,1307
1,1309,1323
1,1312,1315
1,1313,1320
1,1322,1314
1,1325,1324
1,1326,1348
1,1354,1327
1,1328,1332
1,1329,1375
1,1335,1330
1,1363,1331
1,1333,1339
1,1334,1358
1,1344,1336
1,1337,1341
1,1338,1342
1,1340,1373
1,1343,1360
1,1345,1368
1,1346,1350
1,1374,1347
1,1366,1349
1,1370,1351
1,1356,1352
1,1353,1369
1,1355,1357
1,1371,1359
1,1361,1367
1,1362,1372
1,1364,1365
1,1376,1379
1,1377,1380
1,1393,1378
1,1383,1381
1,1391,1382
1,1384,1387
1,1395,1385
1,1386,1398
1,1392,1388
1,1394,1389
1,1396,1390
1,1399,1397
1,1400,1427
1,1401,1408
1,1402,1406
1,1410,1403
1,1405,1404
1,1431,1407
1,1409,1423
1,1411,1428
1,1412,1420
1,1413,1416
1,1414,1425
1,1424,1415
1,1421,1417
1,1418,1419
1,1422,1429
1,1426,1432
1,1430,1433
1,1457,1434
1,1435,1437
1,1438,1436
1,1439,1455
1,1442,1440
1,1464,1441
1,1443,1444
1,1471,1445
1,1447,1446
1,1448,1467
1,1451,1449
1,1450,1454
1,1452,1469
1,1473,1453
1,1470,1456
1,1472,1458
1,1466,1459
1,1460,1468
1,1461,1463
1,1462,1465
2,4,0
2,7,1
2,13,2
2,12,3
2,5,8
2,6,10
2,9,11
2,15,14
2,16,22
2,20,17
2,18,30
2,21,19
2,23,47
2,25,24
2,26,37
2,87,27
2,28,49
2,29,39
2,33,31
2,42,32
2,35,34
2,36,38
2,40,43
2,41,54
2,44,45
2,48,46
2,84,50
2,51,55
2,52,85
2,53,80
2,58,56
2,59,57
2,60,68
2,88,61
2,65,62
2,63,73
2,64,72
2,78,66
2,67,95
2,70,69
2,71,77
2,75,74
2,79,76
2,81,82
2,91,83
2,92,86
2,89,90
2,94,93
2,178,96
2,112,97
2,98,128
2,99,109
2,108,100
2,101,114
2,102,143
2,103,149
2,104,106
2,189,105
2,110,107
2,111,125
2,113,162
2,115,135
2,116,136
2,117,169
2,131,118
2,119,188
2,122,120
2,121,127
2,123,168
2,124,164
2,126,134
2,129,139
2,160,130
2,163,132
2,133,170
2,137,138
2,140,141
2,150,142
2,144,151
2,145,165
2,154,146
2,153,147
2,185,148
2,152,183
2,155,157
2,156,158
2,187,159
2,190,161
2,166,191
2,180,167
2,172,171
2,173,184
2,186,174
2,175,179
2,177,176
2,181,182
2,194,192
2,193,201
2,195,203
2,197,196
2,199,198
2,200,202
2,205,204
2,206,253
2,207,228
2,208,218
2,256,209
2,227,210
2,233,211
2,212,213
2,225,214
2,215,216
2,232,217
2,226,219
2,222,220
2,221,231
2,224,223
2,229,240
2,254,230
2,234,248
2,235,243
2,237,236
2,257,238
2,239,255
2,241,260
2,242,244
2,245,247
2,252,246
2,250,249
2,251,262
2,259,258
2,263,261
2,274,264
2,272,265
2,266,275
2,319,267
2,286,268
2,271,269
2,280,270
2,273,284
2,276,281
2,298,277
2,278,301
2,303,279
2,282,285
2,289,283
2,287,320
2,288,304
2,296,290
2,291,312
2,292,321
2,310,293
2,315,294
2,313,295
2,297,302
2,300,299
2,305,316
2,306,317
2,308,307
2,309,318
2,314,311
2,322,330
2,323,332
2,340,324
2,327,325
2,328,326
2,329,331
2,333,334
2,339,335
2,336,343
2,338,337
2,342,341
2,387,344
2,345,391
2,346,349
2,347,366
2,348,364
2,368,350
2,351,353
2,378,352
2,354,404
2,400,355
2,357,356
2,360,358
2,359,390
2,361,375
2,417,362
2,413,363
2,365,388
2,367,384
2,369,373
2,372,370
2,382,371
2,376,374
2,415,377
2,379,414
2,399,380
2,383,381
2,386,385
2,389,393
2,392,410
2,394,425
2,395,424
2,407,396
2,397,406
2,416,398
2,401,421
2,402,412
2,403,420
2,409,405
2,411,408
2,418,419
2,422,423
2,487,426
2,427,443
2,471,428
2,429,486
2,464,430
2,431,483
2,447,432
2,434,433
2,436,435
2,437,440
2,488,438
2,439,461
2,441,496
2,442,498
2,444,455
2,493,445
2,467,446
2,499,448
2,449,490
2,450,458
2,510,451
2,452,463
2,453,491
2,454,485
2,518,456
2,457,500
2,459,509
2,508,460
2,501,462
2,511,465
2,466,481
2,468,514
2,506,469
2,476,470
2,472,525
2,494,473
2,474,482
2,475,502
2,477,524
2,520,478
2,489,479
2,480,507
2,484,519
2,504,492
2,495,517
2,497,521
2,505,503
2,516,512
2,515,513
2,523,522
2,526,538
2,527,540
2,543,528
2,529,537
2,530,535
2,534,531
2,533,532
2,539,536
2,541,542
2,544,545
2,546,562
2,547,554
2,551,548
2,549,591
2,553,550
2,552,564
2,565,555
2,559,556
2,570,557
2,572,558
2,563,560
2,561,569
2,567,566
2,571,568
2,573,577
2,576,574
2,583,575
2,578,599
2,580,579
2,592,581
2,582,596
2,584,598
2,585,586
2,587,597
2,594,588
2,593,589
2,595,590
2,606,600
2,611,601
2,608,602
2,603,621
2,619,604
2,614,605
2,616,607
2,618,609
2,631,610
2,612,615
2,613,620
2,633,617
2,622,648
2,651,623
2,629,624
2,625,644
2,639,626
2,650,627
2,628,637
2,630,642
2,636,632
2,643,634
2,641,635
2,638,646
2,652,640
2,655,645
2,649,647
2,653,654
2,662,656
2,658,657
2,659,660
2,661,664
2,665,663
2,673,666
2,667,670
2,668,669
2,671,672
2,716,674
2,675,718
2,676,721
2,694,677
2,705,678
2,679,692
2,680,717
2,681,697
2,682,702
2,699,683
2,695,684
2,685,696
2,686,712
2,687,688
2,689,698
2,701,690
2,691,700
2,693,719
2,703,725
2,706,704
2,707,709
2,724,708
2,722,710
2,711,713
2,729,714
2,715,720
2,723,728
2,727,726
2,760,730
2,731,743
2,732,736
2,733,789
2,734,764
2,735,748
2,737,767
2,749,738
2,787,739
2,747,740
2,769,741
2,742,751
2,744,778
2,745,781
2,750,746
2,773,752
2,753,754
2,755,777
2,759,756
2,757,774
2,761,758
2,762,765
2,763,782
2,788,766
2,772,768
2,783,770
2,771,786
2,785,775
2,780,776
2,784,779
2,790,797
2,792,791
2,793,801
2,794,802
2,795,796
2,798,800
2,799,803
2,832,804
2,805,839
2,806,810
2,807,817
2,808,819
2,830,809
2,815,811
2,812,820
2,813,824
2,814,816
2,818,835
2,821,825
2,822,838
2,823,828
2,836,826
2,827,837
2,834,829
2,833,831
2,840,847
2,842,841
2,843,855
2,844,868
2,845,852
2,862,846
2,848,871
2,856,849
2,867,850
2,851,853
2,874,854
2,857,866
2,858,859
2,873,860
2,861,872
2,863,875
2,869,864
2,865,870
2,886,876
2,877,893
2,894,878
2,879,883
2,887,880
2,897,881
2,884,882
2,888,885
2,889,891
2,890,892
2,895,896
2,899,898
2,921,900
2,932,901
2,949,902
2,912,903
