5003,Heuristic,i04,1
Time,Value 
1,38,47
1,39,68
1,54,40
1,51,41
1,45,42
1,48,43
1,44,56
1,52,46
1,49,65
1,50,53
1,55,58
1,57,61
1,63,59
1,66,60
1,62,64
1,71,67
1,69,70
1,80,72
1,73,92
1,88,74
1,75,87
1,90,76
1,77,105
1,96,78
1,120,79
1,81,97
1,84,82
1,83,86
1,85,125
1,89,91
1,132,93
1,94,136
1,95,102
1,103,98
1,100,99
1,101,104
1,143,106
1,149,107
1,139,108
1,138,109
1,144,110
1,111,112
1,121,113
1,124,114
1,141,115
1,116,140
1,117,147
1,145,118
1,123,119
1,122,146
1,137,126
1,127,135
1,129,128
1,131,130
1,142,133
1,134,148
1,150,151
1,152,182
1,153,166
1,154,167
1,163,155
1,156,158
1,176,157
1,235,159
1,236,160
1,172,161
1,173,162
1,188,164
1,165,180
1,168,171
1,218,169
1,174,170
1,175,223
1,189,177
1,178,213
1,231,179
1,215,181
1,194,183
1,184,185
1,186,191
1,187,214
1,203,190
1,192,198
1,206,193
1,195,202
1,201,196
1,197,237
1,199,222
1,229,200
1,211,204
1,205,216
1,212,207
1,208,226
1,209,230
1,225,210
1,217,224
1,219,220
1,221,233
1,228,227
1,232,234
1,238,241
1,246,239
1,240,245
1,253,242
1,243,244
1,247,251
1,248,252
1,250,249
1,254,261
1,266,255
1,256,287
1,267,257
1,270,258
1,259,271
1,260,262
1,268,263
1,264,265
1,269,273
1,288,272
1,290,274
1,295,275
1,276,284
1,277,298
1,278,296
1,297,279
1,280,292
1,293,281
1,282,286
1,299,283
1,291,285
1,294,289
1,300,330
1,322,301
1,302,303
1,349,304
1,306,305
1,310,307
1,308,317
1,334,309
1,315,311
1,319,312
1,325,313
1,314,321
1,316,342
1,318,335
1,337,320
1,323,347
1,353,324
1,350,326
1,336,327
1,341,328
1,329,340
1,331,333
1,346,332
1,338,343
1,339,348
1,352,344
1,351,345
1,357,354
1,366,355
1,356,385
1,358,359
1,360,362
1,363,361
1,364,381
1,365,386
1,384,367
1,379,368
1,369,370
1,371,375
1,387,372
1,373,374
1,377,376
1,378,380
1,383,382
1,388,443
1,389,436
1,390,420
1,408,391
1,399,392
1,393,444
1,394,419
1,445,395
1,425,396
1,421,397
1,398,415
1,400,409
1,424,401
1,402,406
1,405,403
1,417,404
1,407,422
1,411,410
1,412,456
1,414,413
1,418,416
1,423,447
1,465,426
1,451,427
1,428,457
1,464,429
1,455,430
1,458,431
1,454,432
1,433,439
1,435,434
1,437,459
1,438,441
1,440,463
1,442,462
1,446,460
1,448,450
1,452,449
1,461,453
1,480,466
1,467,475
1,536,468
1,469,504
1,470,473
1,471,484
1,472,542
1,524,474
1,476,494
1,491,477
1,478,492
1,479,488
1,481,482
1,483,519
1,485,541
1,499,486
1,487,493
1,514,489
1,523,490
1,495,537
1,521,496
1,497,522
1,529,498
1,500,507
1,501,547
1,502,539
1,503,513
1,505,525
1,506,511
1,508,528
1,509,526
1,533,510
1,512,517
1,516,515
1,532,518
1,520,546
1,527,531
1,544,530
1,534,535
1,538,545
1,540,543
1,548,551
1,549,552
1,550,556
1,553,566
1,554,557
1,570,555
1,558,564
1,561,559
1,560,569
1,562,563
1,571,565
1,567,568
1,573,572
1,601,574
1,596,575
1,576,579
1,577,595
1,611,578
1,580,585
1,581,590
1,583,582
1,584,592
1,586,589
1,587,612
1,597,588
1,591,609
1,594,593
1,614,598
1,599,607
1,600,619
1,621,602
1,603,618
1,604,623
1,616,605
1,606,620
1,608,610
1,613,617
1,615,622
1,624,649
1,625,647
1,648,626
1,627,671
1,628,629
1,630,636
1,631,642
1,640,632
1,645,633
1,644,634
1,635,641
1,637,646
1,659,638
1,639,643
1,679,650
1,652,651
1,656,653
1,654,658
1,655,661
1,657,663
1,660,674
1,662,664
1,665,673
1,666,672
1,670,667
1,669,668
1,677,675
1,676,678
2,2,0
2,9,1
2,3,7
2,6,4
2,15,5
2,8,24
2,10,22
2,11,13
2,21,12
2,20,14
2,16,25
2,23,17
2,18,19
2,26,30
2,36,27
2,33,28
2,29,37
2,31,34
2,32,35
2,42,38
2,43,39
2,66,40
2,45,41
2,50,44
2,46,48
2,47,55
2,52,49
2,53,51
2,68,54
2,58,56
2,70,57
2,65,59
2,60,62
2,61,67
2,63,71
2,64,69
2,72,73
2,78,74
2,75,129
2,76,94
2,91,77
2,79,81
2,87,80
2,82,132
2,125,83
2,93,84
2,92,85
2,86,90
2,99,88
2,105,89
2,98,95
2,97,96
2,106,100
2,102,101
2,104,103
2,138,107
2,108,117
2,109,143
2,133,110
2,145,111
2,112,124
2,135,113
2,114,123
2,115,121
2,116,134
2,118,122
2,119,144
2,126,120
2,127,146
2,147,128
2,136,130
2,131,137
2,139,141
2,148,140
2,149,142
2,150,186
2,151,194
2,184,152
2,155,153
2,172,154
2,171,156
2,158,157
2,159,229
2,160,163
2,161,235
2,162,236
2,164,174
2,175,165
2,166,218
2,167,176
2,179,168
2,169,224
2,170,217
2,196,173
2,177,182
2,180,178
2,187,181
2,183,206
2,185,212
2,214,188
2,189,219
2,190,228
2,191,208
2,200,192
2,193,210
2,233,195
2,198,197
2,230,199
2,201,220
2,202,237
2,207,203
2,204,231
2,234,205
2,227,209
2,216,211
2,213,215
2,223,221
2,222,232
2,226,225
2,238,242
2,239,245
2,240,243
2,241,248
2,244,252
2,253,246
2,249,247
2,251,250
2,286,254
2,255,263
2,258,256
2,262,257
2,288,259
2,274,260
2,261,267
2,264,273
2,265,294
2,266,271
2,272,268
2,270,269
2,275,276
2,285,277
2,278,297
2,279,284
2,283,280
2,281,292
2,282,293
2,287,295
2,289,299
2,291,290
2,296,298
2,301,300
2,302,310
2,307,303
2,304,320
2,305,349
2,306,309
2,330,308
2,311,334
2,312,331
2,313,316
2,333,314
2,315,318
2,317,321
2,342,319
2,332,322
2,323,346
2,324,339
2,340,325
2,326,329
2,327,350
2,328,351
2,335,337
2,344,336
2,348,338
2,352,341
2,345,343
2,347,353
2,354,369
2,355,362
2,374,356
2,367,357
2,381,358
2,359,363
2,361,360
2,364,366
2,378,365
2,368,387
2,370,382
2,386,371
2,372,375
2,385,373
2,376,384
2,377,383
2,380,379
2,436,388
2,409,389
2,390,445
2,391,402
2,392,393
2,399,394
2,447,395
2,397,396
2,413,398
2,411,400
2,401,410
2,403,418
2,404,405
2,406,414
2,423,407
2,415,408
2,426,412
2,417,416
2,419,421
2,420,462
2,422,424
2,456,425
2,427,465
2,434,428
2,429,431
2,430,432
2,435,433
2,458,437
2,438,464
2,439,460
2,442,440
2,441,454
2,443,461
2,444,449
2,453,446
2,451,448
2,450,452
2,457,455
2,463,459
2,466,479
2,481,467
2,468,488
2,489,469
2,541,470
2,540,471
2,472,473
2,522,474
2,482,475
2,476,480
2,477,504
2,503,478
2,484,483
2,542,485
2,490,486
2,498,487
2,491,521
2,492,499
2,493,524
2,494,523
2,539,495
2,496,497
2,529,500
2,546,501
2,528,502
2,505,544
2,519,506
2,508,507
2,543,509
2,526,510
2,511,534
2,516,512
2,518,513
2,535,514
2,515,517
2,537,520
2,525,545
2,547,527
2,530,533
2,531,536
2,538,532
2,548,573
2,564,549
2,555,550
2,553,551
2,552,554
2,556,558
2,566,557
2,559,571
2,560,568
2,570,561
2,572,562
2,565,563
2,569,567
2,574,595
2,575,577
2,576,591
2,578,580
2,589,579
2,611,581
2,582,587
2,588,583
2,593,584
2,585,586
2,590,594
2,592,612
2,596,609
2,610,597
2,598,607
2,599,616
2,618,600
2,602,601
2,613,603
2,604,608
2,605,622
2,617,606
2,623,614
2,620,615
2,619,621
2,640,624
2,649,625
2,626,636
2,629,627
2,657,628
2,630,645
2,643,631
2,641,632
2,633,659
2,634,637
2,635,644
2,638,639
2,642,652
2,663,646
2,647,654
2,667,648
2,650,676
2,651,655
2,653,677
2,658,656
2,670,660
2,661,662
2,664,672
2,669,665
2,673,666
2,675,668
2,674,671
2,679,678
3,0,8
3,6,1
3,2,5
3,4,3
3,17,7
3,9,16
3,13,10
3,11,15
3,22,12
3,14,21
3,25,18
3,19,20
3,24,23
3,34,26
3,27,29
3,28,32
3,30,37
3,33,31
3,35,36
3,39,38
3,40,53
3,41,43
3,42,52
3,46,44
3,48,45
3,56,47
3,49,66
3,51,50
3,55,54
3,57,63
3,58,65
3,59,62
3,60,64
3,61,69
3,67,70
3,68,71
3,76,72
3,73,91
3,74,75
3,77,83
3,88,78
3,79,147
3,80,100
3,81,98
3,82,131
3,84,94
3,102,85
3,132,86
3,104,87
3,89,99
3,90,105
3,120,92
3,93,136
3,95,96
3,125,97
3,101,103
3,106,122
3,107,116
3,108,148
3,141,109
3,110,127
3,111,133
3,112,135
3,113,145
3,143,114
3,124,115
3,117,139
3,118,144
3,146,119
3,123,121
3,128,126
3,130,129
3,134,138
3,137,149
3,140,142
3,194,150
3,215,151
3,152,180
3,153,159
3,157,154
3,160,155
3,156,176
3,168,158
3,161,162
3,163,166
3,165,164
3,179,167
3,171,169
3,170,172
3,173,235
3,224,174
3,217,175
3,177,227
3,178,187
3,181,214
3,182,212
3,185,183
3,186,184
3,188,213
3,195,189
3,221,190
3,191,193
3,237,192
3,202,196
3,199,197
3,226,198
3,209,200
3,229,201
3,206,203
3,204,234
3,232,205
3,225,207
3,211,208
3,210,222
3,231,216
3,223,218
3,219,228
3,220,230
3,236,233
3,246,238
3,252,239
3,242,240
3,241,249
3,243,251
3,244,247
3,245,253
3,250,248
3,254,282
3,257,255
3,256,264
3,258,259
3,261,260
3,268,262
3,263,270
3,271,265
3,273,266
3,267,274
3,269,272
3,275,278
3,290,276
3,277,297
3,285,279
3,280,293
3,294,281
3,283,289
3,284,296
3,299,286
3,298,287
3,295,288
3,292,291
3,300,322
3,301,348
3,319,302
3,303,305
3,309,304
3,334,306
3,307,314
3,318,308
3,310,335
3,333,311
3,321,312
3,337,313
3,330,315
3,316,324
3,331,317
3,320,342
3,353,323
3,343,325
3,345,326
3,328,327
3,341,329
3,347,332
3,349,336
3,338,346
3,339,344
3,351,340
3,350,352
3,374,354
3,355,384
3,356,370
3,362,357
3,366,358
3,380,359
3,360,364
3,361,381
3,363,365
3,367,368
3,385,369
3,387,371
3,382,372
3,373,377
3,375,378
3,383,376
3,386,379
3,410,388
3,389,401
3,394,390
3,418,391
3,395,392
3,393,445
3,396,413
3,456,397
3,398,411
3,419,399
3,420,400
3,402,417
3,416,403
3,408,404
3,405,451
3,415,406
3,407,452
3,409,421
3,412,425
3,424,414
3,422,423
3,426,457
3,449,427
3,460,428
3,429,442
3,459,430
3,431,438
3,432,453
3,433,436
3,446,434
3,443,435
3,464,437
3,439,461
3,440,454
3,462,441
3,448,444
3,450,447
3,455,465
3,463,458
3,466,481
3,467,484
3,468,495
3,469,503
3,485,470
3,475,471
3,519,472
3,473,483
3,474,491
3,497,476
3,477,522
3,504,478
3,479,487
3,480,496
3,488,482
3,486,492
3,518,489
3,493,490
3,524,494
3,532,498
3,499,538
3,510,500
3,501,516
3,513,502
3,533,505
3,506,541
3,507,543
3,514,508
3,534,509
3,526,511
3,512,546
3,536,515
3,517,531
3,539,520
3,523,521
3,544,525
3,527,537
3,528,547
3,545,529
3,530,535
3,542,540
3,558,548
3,557,549
3,554,550
3,551,556
3,552,553
3,573,555
3,559,572
3,562,560
3,565,561
3,563,564
3,567,566
3,568,570
3,571,569
3,577,574
3,584,575
3,578,576
3,579,590
3,609,580
3,581,583
3,612,582
3,589,585
3,586,593
3,587,597
3,595,588
3,591,611
3,594,592
3,610,596
3,622,598
3,608,599
3,600,604
3,603,601
3,602,620
3,615,605
3,606,619
3,607,614
3,621,613
3,616,623
3,617,618
3,632,624
3,654,625
3,626,641
3,627,657
3,643,628
3,629,642
3,648,630
3,638,631
3,646,633
3,634,639
3,645,635
3,636,670
3,637,640
3,644,663
3,649,647
3,650,673
3,651,665
3,652,679
3,658,653
3,655,666
3,656,669
3,678,659
3,671,660
3,661,675
3,662,677
3,668,664
3,672,667
3,676,674
4,7,0
4,1,4
4,8,2
4,3,9
4,5,16
4,15,6
4,18,10
4,14,11
4,12,23
4,19,13
4,24,17
4,25,20
4,21,22
4,36,26
4,31,27
4,29,28
4,30,35
4,32,33
4,37,34
4,38,41
4,52,39
4,40,56
4,51,42
4,71,43
4,44,45
4,47,46
4,48,68
4,53,49
4,50,61
4,54,58
4,59,55
4,57,67
4,69,60
4,62,66
4,70,63
4,64,65
4,72,77
4,73,106
4,129,74
4,75,120
4,100,76
4,78,79
4,96,80
4,81,87
4,85,82
4,83,93
4,90,84
4,86,91
4,103,88
4,89,102
4,92,131
4,94,137
4,130,95
4,97,104
4,98,101
4,105,99
4,107,117
4,138,108
4,109,136
4,110,113
4,144,111
4,146,112
4,114,141
4,115,140
4,116,149
4,124,118
4,121,119
4,122,123
4,132,125
4,126,147
4,127,145
4,134,128
4,133,135
4,139,148
4,142,143
4,180,150
4,151,184
4,152,194
4,153,173
4,154,158
4,155,161
4,156,172
4,157,179
4,159,160
4,162,163
4,189,164
4,174,165
4,166,170
4,167,168
4,217,169
4,214,171
4,175,224
4,176,181
4,203,177
4,178,215
4,182,183
4,228,185
4,206,186
4,187,188
4,190,227
4,212,191
4,192,230
4,193,226
4,195,199
4,196,236
4,197,222
4,198,225
4,200,221
4,237,201
4,209,202
4,205,204
4,208,207
4,210,211
4,218,213
4,232,216
4,219,223
4,233,220
4,235,229
4,234,231
4,238,253
4,239,243
4,247,240
4,251,241
4,246,242
4,250,244
4,248,245
4,249,252
4,257,254
4,255,273
4,256,269
4,265,258
4,259,263
4,260,267
4,268,261
4,262,290
4,270,264
4,274,266
4,272,271
4,297,275
4,276,291
4,278,277
4,279,296
4,298,280
4,281,286
4,282,294
4,293,283
4,284,285
4,287,288
4,289,292
4,299,295
4,308,300
4,331,301
4,302,349
4,303,353
4,304,305
4,312,306
4,334,307
4,309,310
4,311,335
4,313,319
4,314,315
4,316,332
4,317,330
4,322,318
4,320,333
4,337,321
4,323,338
4,324,348
4,325,347
4,344,326
4,327,345
4,342,328
4,329,350
4,336,343
4,346,339
4,341,340
4,352,351
4,354,372
4,357,355
4,362,356
4,358,380
4,359,361
4,363,360
4,365,364
4,366,381
4,379,367
4,384,368
4,369,374
4,370,373
4,371,376
4,375,385
4,382,377
4,378,386
4,387,383
4,388,409
4,398,389
4,390,395
4,391,416
4,400,392
4,399,393
4,445,394
4,396,415
4,414,397
4,411,401
4,404,402
4,417,403
4,405,450
4,413,406
4,408,407
4,410,424
4,457,412
4,427,418
4,423,419
4,444,420
4,421,422
4,425,433
4,448,426
4,428,436
4,438,429
4,458,430
4,431,462
4,455,432
4,453,434
4,435,439
4,437,440
4,441,463
4,454,442
4,460,443
4,461,446
4,452,447
4,451,449
4,465,456
4,459,464
4,476,466
4,483,467
4,496,468
4,478,469
4,470,484
4,471,542
4,472,540
4,485,473
4,474,499
4,486,475
4,492,477
4,482,479
4,480,488
4,494,481
4,487,524
4,489,504
4,521,490
4,491,522
4,535,493
4,495,536
4,523,497
4,545,498
4,500,506
4,517,501
4,502,518
4,503,514
4,505,530
4,507,533
4,534,508
4,509,519
4,543,510
4,541,511
4,520,512
4,513,547
4,515,527
4,516,528
4,525,532
4,544,526
4,538,529
4,531,537
4,546,539
4,548,554
4,549,551
4,550,570
4,566,552
4,553,558
4,555,567
4,556,557
4,563,559
4,560,565
4,561,562
4,564,572
4,569,568
4,571,573
4,574,575
4,580,576
4,577,596
4,579,578
4,588,581
4,597,582
4,583,595
4,586,584
4,585,591
4,587,594
4,593,589
4,592,590
4,615,598
4,599,605
4,600,613
4,601,617
4,603,602
4,614,604
4,618,606
4,607,623
4,622,608
4,612,609
4,611,610
4,619,616
4,621,620
4,624,643
4,625,626
4,639,627
4,628,638
4,631,629
4,635,630
4,637,632
4,633,644
4,646,634
4,641,636
4,640,654
4,642,674
4,659,645
4,647,670
4,663,648
4,653,649
4,652,650
4,666,651
4,672,655
4,668,656
4,657,676
4,664,658
4,660,678
4,677,661
4,665,662
4,667,679
4,669,675
4,671,673
5,0,6
5,3,1
5,16,2
5,4,15
5,5,24
5,9,7
5,17,8
5,10,25
5,11,12
5,13,18
5,23,14
5,21,19
5,20,22
5,26,31
5,27,28
5,29,32
5,34,30
5,36,33
5,37,35
5,38,68
5,39,53
5,55,40
5,41,47
5,46,42
5,43,52
5,44,48
5,45,51
5,49,50
5,56,54
5,64,57
5,66,58
5,70,59
5,60,71
5,63,61
5,62,69
5,65,67
5,119,72
5,77,73
5,87,74
5,95,75
5,91,76
5,78,81
5,79,98
5,104,80
5,82,86
5,131,83
5,84,125
5,85,89
5,88,101
5,99,90
5,136,92
5,94,93
5,96,103
5,102,97
5,105,100
5,106,137
5,126,107
5,143,108
5,148,109
5,135,110
5,111,146
5,113,112
5,133,114
5,115,142
5,139,116
5,140,117
5,123,118
5,120,129
5,121,124
5,145,122
5,144,127
5,128,132
5,147,130
5,149,134
5,141,138
5,150,228
5,185,151
5,177,152
5,172,153
5,166,154
5,155,162
5,179,156
5,167,157
5,158,234
5,159,236
5,161,160
5,173,163
5,164,217
5,165,189
5,169,168
5,170,218
5,171,176
5,174,190
5,175,178
5,180,194
5,188,181
5,184,182
5,183,186
5,215,187
5,203,191
5,202,192
5,193,211
5,230,195
5,235,196
5,226,197
5,200,198
5,199,209
5,201,219
5,204,232
5,205,231
5,212,206
5,207,210
5,216,208
5,213,214
5,221,220
5,222,225
5,224,223
5,227,233
5,229,237
5,240,238
5,242,239
5,245,241
5,247,243
5,253,244
5,249,246
5,248,251
5,252,250
5,254,255
5,265,256
5,264,257
5,258,271
5,270,259
5,266,260
5,274,261
5,262,263
5,269,267
5,288,268
5,273,272
5,275,279
5,296,276
5,277,284
5,278,298
5,280,289
5,291,281
5,282,283
5,285,295
5,286,292
5,287,299
5,290,297
5,294,293
5,300,320
5,347,301
5,306,302
5,310,303
5,319,304
5,305,314
5,307,309
5,308,321
5,312,311
5,332,313
5,315,317
5,323,316
5,318,331
5,330,322
5,338,324
5,325,339
5,326,336
5,327,352
5,345,328
5,343,329
5,333,337
5,335,334
5,340,342
5,351,341
5,350,344
5,348,346
5,353,349
5,370,354
5,373,355
5,356,369
5,374,357
5,364,358
5,359,360
5,361,362
5,379,363
5,365,371
5,368,366
5,380,367
5,372,384
5,383,375
5,376,382
5,377,385
5,378,387
5,381,386
5,388,461
5,443,389
5,392,390
5,391,417
5,394,393
5,395,399
5,414,396
5,397,413
5,401,398
5,400,419
5,402,405
5,403,407
5,406,404
5,447,408
5,411,409
5,422,410
5,412,465
5,421,415
5,427,416
5,418,425
5,449,420
5,424,423
5,426,452
5,456,428
5,429,440
5,430,437
5,441,431
5,432,459
5,433,453
5,434,460
5,436,435
5,463,438
5,439,446
5,442,455
5,462,444
5,445,448
5,450,451
5,457,454
5,464,458
5,466,482
5,473,467
5,476,468
5,469,532
5,470,471
5,472,475
5,478,474
5,503,477
5,481,479
5,497,480
5,541,483
5,484,542
5,540,485
5,524,486
5,487,499
5,488,523
5,498,489
5,490,492
5,493,491
5,494,496
5,520,495
5,511,500
5,501,513
5,546,502
5,504,518
5,505,545
5,506,543
5,526,507
5,508,535
5,509,525
5,519,510
5,547,512
5,514,528
5,539,515
5,531,516
5,537,517
5,522,521
5,527,536
5,529,544
5,530,538
5,533,534
5,565,548
5,553,549
5,552,550
5,566,551
5,558,554
5,556,555
5,557,567
5,559,560
5,572,561
5,562,564
5,570,563
5,568,571
5,573,569
5,574,584
5,575,621
5,576,614
5,588,577
5,578,586
5,591,579
5,590,580
5,582,581
5,583,587
5,593,585
5,589,592
5,595,594
5,596,612
5,601,597
5,598,616
5,623,599
5,608,600
5,618,602
5,620,603
5,604,615
5,605,607
5,613,606
5,609,611
5,610,622
5,617,619
5,625,624
5,670,626
5,627,632
5,642,628
5,629,639
5,630,647
5,631,634
5,663,633
5,635,636
5,638,637
5,645,640
5,641,646
5,643,657
5,644,659
5,676,648
5,656,649
5,650,655
5,651,671
5,674,652
5,675,653
5,677,654
5,662,658
5,679,660
5,669,661
5,666,664
5,665,668
5,678,667
5,673,672
6,0,24
6,1,5
6,2,9
6,6,3
6,16,4
6,7,8
6,10,21
6,18,11
6,12,20
6,14,13
6,15,17
6,22,19
6,25,23
6,26,27
6,28,37
6,33,29
6,30,36
6,32,31
6,35,34
6,43,38
6,42,39
6,40,44
6,48,41
6,45,47
6,51,46
6,58,49
6,56,50
6,53,52
6,54,69
6,68,55
6,57,71
6,59,64
6,63,60
6,61,62
6,65,70
6,67,66
6,72,106
6,100,73
6,74,79
6,75,96
6,76,77
6,125,78
6,80,103
6,81,88
6,82,94
6,83,84
